code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1645,1645,1601,1628,115794,187525830,-0.79,86380117120,-21664538.0,0.0,20251215
054620,4155,4155,4075,4115,13689,56078295,-1.67,75692219415,-26363930.0,,20251215
265520,19610,19930,19420,19820,65998,1298437950,-0.75,298307272220,264775520.0,77611690.0,20251215
211270,11880,11940,11610,11680,196213,2299301935,2.91,176161310720,-177811605.0,95338720.0,20251215
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251215
126600,3605,3730,3565,3680,79185,289277905,0.82,230982188320,66817005.0,10975.0,20251215
083790,1580,1604,1478,1559,160863,248947895,-1.95,119878029738,-58247460.0,,20251215
035760,61500,62000,60800,61600,30502,1868151900,0.0,1350835886400,-56431050.0,-40318500.0,20251215
311690,9200,9790,9000,9700,78085,741766060,5.43,126734981400,163130985.0,-51350.0,20251215
051500,27400,28350,27200,28050,35200,984477025,2.37,332997987300,28412425.0,419618775.0,20251215
058820,1970,1989,1948,1976,399252,786032336,-0.45,292136153608,35895134.0,-44823734.0,20251215
056730,645,647,634,634,6488,4145565,-1.71,46986491924,109572.0,548828.0,20251215
065770,795,809,790,809,82741,66160832,0.0,15703604170,2644681.0,0.0,20251215
083660,556,575,556,559,230418,128972887,-2.95,35121667581,-21907841.0,,20251215
477760,2095,2110,2085,2105,43790,92003280,0.0,12293200000,3268060.0,68396080.0,20251215
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251215
290120,2405,2430,2395,2430,6455,15577295,1.04,38452925070,-1498640.0,,20251215
025440,720,775,720,750,154025,115265522,4.17,36585918000,3367654.0,,20251215
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251215
241520,7250,7340,7110,7260,229943,1664967540,-0.82,196020000000,185898905.0,,20251215
180400,1775,1799,1717,1727,119171,206795285,-2.7,85001959064,-4571076.0,,20251215
418620,1681,1685,1581,1618,174470,282498177,-3.69,20792071786,27345299.0,-65063789.0,20251215
245620,0,0,0,415,0,0,0.0,57474989665,,,20251215
037370,5670,5670,5570,5660,11132,62549900,-0.18,48817341520,8949610.0,-11120.0,20251215
050120,3025,3025,2985,2990,4982,14939865,-1.16,40556617140,386800.0,,20251215
214270,1907,1967,1860,1950,136845,263056378,2.25,85197370050,57271660.0,,20251215
130500,2485,2570,2480,2505,32824,82907794,-0.2,36435355260,26022505.0,-5.0,20251215
900290,3155,3310,3050,3250,347013,1119429345,3.17,262762500000,18240445.0,-13470.0,20251215
083450,24300,24700,24050,24450,143074,3502248500,-2.98,450613500000,742345825.0,-38125050.0,20251215
