code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2045,2090,2040,2050,191670,395428605,-0.49,104723516100,-7861235.0,,20240903
054620,5810,5960,5730,5830,5984,34893540,-0.85,115983308430,-12672150.0,,20240903
265520,18700,18720,18300,18300,96677,1790328350,-1.72,279650004300,151018990.0,-553714020.0,20240903
211270,11140,11400,11000,11170,38968,435347870,-0.27,168469335680,-66081890.0,-312410.0,20240903
109960,701,714,684,688,88110,61259278,-1.85,78537380272,-12581689.0,3603081.0,20240903
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240903
126600,3880,3975,3850,3945,48080,188151255,1.41,247615416555,-560235.0,3965.0,20240903
013720,1184,1225,1184,1200,182822,219572162,0.93,53553763200,26809506.0,-1199.0,20240903
083790,2355,2405,2320,2325,104690,247026915,-2.11,178778973150,22320565.0,,20240903
035760,72000,74200,71600,73500,52097,3818055000,3.09,1611792819000,212071200.0,579482500.0,20240903
311690,12410,12590,12340,12450,8028,99721560,-0.24,113450649900,11122580.0,-40.0,20240903
051500,18700,18810,18470,18800,17907,333487830,1.68,223185816800,169705020.0,-10025240.0,20240903
058820,2265,2300,2245,2250,324877,738219860,-0.22,312507549000,-103898870.0,9355205.0,20240903
023460,413,531,413,531,16343947,8089307505,29.83,19753200000,134970648.0,6873766.0,20240903
056730,799,823,781,808,16959,13583052,1.13,59881838288,-43951.0,,20240903
065770,1073,1100,1063,1100,42927,46356898,3.48,21352243000,532744.0,0.0,20240903
083660,970,994,940,967,123565,118313688,-0.21,59226024027,982838.0,,20240903
456440,2250,2250,2240,2240,95,213625,-0.67,11905600000,11200.0,0.0,20240903
477760,2060,2070,2060,2065,13687,28295530,0.24,12059600000,1335150.0,4132500.0,20240903
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240903
060900,1103,1130,1100,1113,71092,78939277,1.0,28112408877,-3378014.0,,20240903
290120,2800,2830,2785,2830,3214,9001010,1.62,43907840540,0.0,-1357140.0,20240903
025440,241,244,238,239,216330,51630585,-0.83,36783562680,-1210500.0,,20240903
068790,6030,6090,5980,5980,58027,350550110,-1.48,146946904780,19487070.0,-8983570.0,20240903
241520,3030,3105,3000,3075,35131,107668135,1.32,84550584375,-20234440.0,9791550.0,20240903
180400,3485,3495,3140,3140,2754355,9052371150,-10.16,94889016480,-21821865.0,,20240903
245620,0,0,0,415,0,0,0.0,57474989665,,,20240903
037370,8200,8300,7890,7890,70956,569795350,-3.19,68051029080,17759340.0,,20240903
050120,2165,2170,2005,2005,324592,679471915,-5.2,27195992430,22114175.0,-1264865.0,20240903
214270,1727,1973,1668,1973,2869507,5273738649,20.82,65603163499,-194592165.0,-58413161.0,20240903
130500,3105,3200,3100,3175,122604,387085840,1.6,46180540100,-61417185.0,5.0,20240903
900290,3750,4045,3750,3980,239170,945766420,4.46,268152500000,-32767550.0,77660.0,20240903
083450,16780,16800,15800,15800,644540,10463884450,-5.33,294168508000,239550330.0,-293100340.0,20240903
297890,4450,4710,4305,4320,1865547,8395468395,-2.48,315968748480,-999498900.0,105.0,20240903
440290,2070,2070,2030,2045,54697,111672935,0.49,55433835450,19332015.0,-79765.0,20240903
078150,2465,2540,2420,2430,1280728,3160649720,-1.02,225299675880,-627525390.0,-14580.0,20240903
195940,46650,49200,46500,48000,901489,43357965600,2.45,1359834768000,-166615100.0,5613567450.0,20240903
028300,90000,90900,87600,88000,976918,86663262300,-2.44,11517912032000,-21835693500.0,-4104955200.0,20240903
278650,2535,2580,2475,2500,191042,479538455,-2.34,216826472500,-48245340.0,-2470.0,20240903
067630,11690,11780,11120,11260,897565,10204492880,-4.09,1336261042720,-3460518470.0,-217543480.0,20240903
024850,2995,3160,2915,3160,1805600,5450241310,6.4,281565423120,882890340.0,-3160.0,20240903
047920,27600,27800,26650,26800,244238,6627129200,-2.72,852239839200,-1748107050.0,17155950.0,20240903
115450,9360,9400,9000,9110,376562,3446295370,-2.67,730074789630,-609338680.0,20193660.0,20240903
046210,3500,3500,3380,3390,103518,353899390,-2.16,142352479980,-73868745.0,-247470.0,20240903
403870,29000,29100,27750,27900,623255,17550696450,-3.79,2313862617600,-2942802450.0,1119123100.0,20240903
036640,5140,5200,5120,5150,16439,84615710,-0.39,84227220000,-17693580.0,1773210.0,20240903
439730,2275,2275,2275,2275,3,6825,0.44,9805250000,,0.0,20240903
442770,2235,2235,2200,2210,8889,19604605,-1.34,9304100000,1395690.0,-10767300.0,20240903
448760,2205,2220,2205,2220,38,84060,0.0,9834600000,,0.0,20240903
467930,2175,2175,2160,2175,5947,12855045,0.0,9200250000,-2175.0,8769600.0,20240903
469480,2220,2220,2185,2185,473,1036410,-0.23,9242550000,,0.0,20240903
095340,54300,54500,52900,53100,70131,3756358200,-2.21,1125563779800,386930400.0,84259200.0,20240903
950170,4700,4700,4420,4420,74579,335009870,-3.7,228718858160,2921960.0,-197376175.0,20240903
067290,1615,1620,1596,1596,69015,110878247,-1.18,81143037192,-32514604.0,,20240903
035900,50800,51400,49900,49950,231677,11676240350,-1.48,1774847975400,-2805020450.0,-1359937050.0,20240903
318000,6860,7540,6720,6720,887070,6372578300,-0.44,58734298560,153117310.0,0.0,20240903
024840,3095,3275,2980,2980,4127807,12962028620,-1.65,104029413020,-121003490.0,,20240903
024120,3860,3920,3855,3860,10708,41580245,-0.64,44390000000,-2094535.0,15.0,20240903
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240903
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240903
464680,2000,2000,1997,1997,29914,59819976,0.05,25771285000,0.0,-6351097.0,20240903
476470,2130,2150,2125,2145,3956,8495240,0.47,11808225000,-216240.0,6440060.0,20240903
478390,2035,2055,2035,2055,6698,13700290,0.49,12782100000,16400.0,5872010.0,20240903
021320,4850,4850,4715,4725,9950,47442450,0.0,101115000000,-1470965.0,,20240903
036670,7390,7450,7300,7410,13393,98373630,-0.4,83510700000,7228440.0,0.0,20240903
044180,471,472,465,467,33038,15473982,0.0,12477212133,378171.0,,20240903
046440,4510,4585,4500,4555,28764,130672295,1.56,176850462240,23610755.0,63790.0,20240903
151860,6010,6090,5910,5940,67960,406288020,-1.82,294641831880,-96415990.0,-237800.0,20240903
035600,9830,10000,9830,9870,98177,973417160,0.51,275416763580,403665310.0,-26841790.0,20240903
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240903
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240903
060720,10890,10890,10650,10660,63624,683750270,-1.57,252401531720,22961660.0,-32034920.0,20240903
058400,764,769,761,765,25671,19584203,0.0,101308735800,,2031921.0,20240903
101000,2345,2420,2235,2285,125667,287677640,-2.35,68891879415,-27763185.0,0.0,20240903
