code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20251225
054620,0,0,0,0,0,0,0.0,0,,,20251225
265520,0,0,0,0,0,0,0.0,0,,,20251225
211270,0,0,0,0,0,0,0.0,0,,,20251225
139050,0,0,0,0,0,0,0.0,0,,,20251225
126600,0,0,0,0,0,0,0.0,0,,,20251225
083790,0,0,0,0,0,0,0.0,0,,,20251225
035760,0,0,0,0,0,0,0.0,0,,,20251225
311690,0,0,0,0,0,0,0.0,0,,,20251225
051500,0,0,0,0,0,0,0.0,0,,,20251225
058820,0,0,0,0,0,0,0.0,0,,,20251225
056730,0,0,0,0,0,0,0.0,0,,,20251225
065770,0,0,0,0,0,0,0.0,0,,,20251225
083660,0,0,0,0,0,0,0.0,0,,,20251225
477760,0,0,0,0,0,0,0.0,0,,,20251225
099520,0,0,0,0,0,0,0.0,0,,,20251225
290120,0,0,0,0,0,0,0.0,0,,,20251225
025440,0,0,0,0,0,0,0.0,0,,,20251225
068790,0,0,0,0,0,0,0.0,0,,,20251225
241520,0,0,0,0,0,0,0.0,0,,,20251225
180400,0,0,0,0,0,0,0.0,0,,,20251225
418620,0,0,0,0,0,0,0.0,0,,,20251225
245620,0,0,0,0,0,0,0.0,0,,,20251225
037370,0,0,0,0,0,0,0.0,0,,,20251225
050120,0,0,0,0,0,0,0.0,0,,,20251225
214270,0,0,0,0,0,0,0.0,0,,,20251225
130500,0,0,0,0,0,0,0.0,0,,,20251225
900290,0,0,0,0,0,0,0.0,0,,,20251225
083450,0,0,0,0,0,0,0.0,0,,,20251225
297890,0,0,0,0,0,0,0.0,0,,,20251225
440290,0,0,0,0,0,0,0.0,0,,,20251225
078150,0,0,0,0,0,0,0.0,0,,,20251225
225530,0,0,0,0,0,0,0.0,0,,,20251225
060560,0,0,0,0,0,0,0.0,0,,,20251225
376270,0,0,0,0,0,0,0.0,0,,,20251225
195940,0,0,0,0,0,0,0.0,0,,,20251225
028300,0,0,0,0,0,0,0.0,0,,,20251225
278650,0,0,0,0,0,0,0.0,0,,,20251225
067630,0,0,0,0,0,0,0.0,0,,,20251225
024850,0,0,0,0,0,0,0.0,0,,,20251225
187420,0,0,0,0,0,0,0.0,0,,,20251225
