code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260525
054620,0,0,0,0,0,0,0.0,0,,,20260525
079810,0,0,0,0,0,0,0.0,0,,,20260525
265520,0,0,0,0,0,0,0.0,0,,,20260525
211270,0,0,0,0,0,0,0.0,0,,,20260525
126600,0,0,0,0,0,0,0.0,0,,,20260525
083790,0,0,0,0,0,0,0.0,0,,,20260525
035760,0,0,0,0,0,0,0.0,0,,,20260525
311690,0,0,0,0,0,0,0.0,0,,,20260525
051500,0,0,0,0,0,0,0.0,0,,,20260525
058820,0,0,0,0,0,0,0.0,0,,,20260525
056730,0,0,0,0,0,0,0.0,0,,,20260525
065770,0,0,0,0,0,0,0.0,0,,,20260525
083660,0,0,0,0,0,0,0.0,0,,,20260525
477760,0,0,0,0,0,0,0.0,0,,,20260525
099520,0,0,0,0,0,0,0.0,0,,,20260525
290120,0,0,0,0,0,0,0.0,0,,,20260525
025440,0,0,0,0,0,0,0.0,0,,,20260525
068790,0,0,0,0,0,0,0.0,0,,,20260525
241520,0,0,0,0,0,0,0.0,0,,,20260525
180400,0,0,0,0,0,0,0.0,0,,,20260525
418620,0,0,0,0,0,0,0.0,0,,,20260525
245620,0,0,0,0,0,0,0.0,0,,,20260525
037370,0,0,0,0,0,0,0.0,0,,,20260525
050120,0,0,0,0,0,0,0.0,0,,,20260525
214270,0,0,0,0,0,0,0.0,0,,,20260525
032620,0,0,0,0,0,0,0.0,0,,,20260525
130500,0,0,0,0,0,0,0.0,0,,,20260525
900290,0,0,0,0,0,0,0.0,0,,,20260525
083450,0,0,0,0,0,0,0.0,0,,,20260525
297890,0,0,0,0,0,0,0.0,0,,,20260525
440290,0,0,0,0,0,0,0.0,0,,,20260525
078150,0,0,0,0,0,0,0.0,0,,,20260525
225530,0,0,0,0,0,0,0.0,0,,,20260525
060560,0,0,0,0,0,0,0.0,0,,,20260525
376270,0,0,0,0,0,0,0.0,0,,,20260525
195940,0,0,0,0,0,0,0.0,0,,,20260525
028300,0,0,0,0,0,0,0.0,0,,,20260525
278650,0,0,0,0,0,0,0.0,0,,,20260525
067630,0,0,0,0,0,0,0.0,0,,,20260525
024850,0,0,0,0,0,0,0.0,0,,,20260525
187420,0,0,0,0,0,0,0.0,0,,,20260525
047920,0,0,0,0,0,0,0.0,0,,,20260525
115450,0,0,0,0,0,0,0.0,0,,,20260525
046210,0,0,0,0,0,0,0.0,0,,,20260525
196300,0,0,0,0,0,0,0.0,0,,,20260525
403870,0,0,0,0,0,0,0.0,0,,,20260525
036640,0,0,0,0,0,0,0.0,0,,,20260525
467930,0,0,0,0,0,0,0.0,0,,,20260525
469480,0,0,0,0,0,0,0.0,0,,,20260525
0099X0,0,0,0,0,0,0,0.0,0,,,20260525
095340,0,0,0,0,0,0,0.0,0,,,20260525
950170,0,0,0,0,0,0,0.0,0,,,20260525
067290,0,0,0,0,0,0,0.0,0,,,20260525
035900,0,0,0,0,0,0,0.0,0,,,20260525
318000,0,0,0,0,0,0,0.0,0,,,20260525
024840,0,0,0,0,0,0,0.0,0,,,20260525
024120,0,0,0,0,0,0,0.0,0,,,20260525
464680,0,0,0,0,0,0,0.0,0,,,20260525
478390,0,0,0,0,0,0,0.0,0,,,20260525
