code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2090,2130,2070,2100,144874,304300225,-0.94,107277748200,-22516760.0,,20241101
054620,6140,6260,6090,6250,22159,136834650,0.0,124338881250,8088640.0,46438200.0,20241101
265520,17570,18010,17530,17710,64183,1137065830,-0.84,270633965910,16178320.0,-120495940.0,20241101
211270,11470,11620,10890,10890,237863,2651790220,-6.52,164246290560,-487964770.0,-467639220.0,20241101
109960,535,545,528,533,65610,34996682,1.14,60843639077,3370151.0,15395.0,20241101
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241101
126600,3395,3395,3325,3325,23398,78256010,-2.06,208699939175,-6652635.0,3395.0,20241101
013720,1098,1111,1079,1089,69911,76087306,-0.37,48600040104,1150105.0,,20241101
083790,2495,2515,2420,2480,149405,365721100,-0.6,190697571360,6484005.0,,20241101
035760,62800,63300,61400,61500,50866,3159556400,-2.23,1348642971000,-742709000.0,-114055300.0,20241101
311690,10900,10930,10850,10910,1072,11657420,0.09,99417396820,-2398600.0,,20241101
051500,17620,17700,17480,17490,16438,288418430,-1.35,207634039140,-148532380.0,2790590.0,20241101
058820,2075,2090,2065,2085,195131,405090195,-0.48,289590328740,-59637425.0,-15.0,20241101
023460,134,149,107,109,14785092,1883831584,-16.79,4054800000,9744398.0,,20241101
056730,797,809,790,799,821,651975,0.25,59214837614,-71400.0,,20241101
065770,1036,1036,1020,1035,34473,35374067,0.19,20090519550,-336711.0,0.0,20241101
083660,888,888,828,841,8219,6904543,0.84,51508879221,-273117.0,,20241101
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241101
477760,2110,2130,2110,2115,4272,9056315,0.24,12351600000,-219960.0,1060825.0,20241101
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241101
060900,1169,1193,1153,1168,89931,104875554,-1.77,29501611472,-25880049.0,,20241101
290120,2570,2740,2550,2665,23542,61464850,4.31,41347842770,-2586170.0,154320.0,20241101
025440,0,0,0,235,0,0,0.0,36167938200,,,20241101
068790,5410,5510,5410,5460,14626,79621340,-0.91,134168913060,156310.0,2660.0,20241101
241520,2850,2850,2800,2815,56495,158707450,-0.88,77401591875,-45219080.0,-1886050.0,20241101
180400,2345,2630,2330,2360,3418345,8513070090,-1.87,116157859520,-525083840.0,-4772130.0,20241101
245620,0,0,0,415,0,0,0.0,57474989665,,,20241101
037370,6990,7150,6880,6940,17826,124257230,-0.72,59857305680,-12123890.0,,20241101
050120,1765,1793,1735,1767,9386,16477036,0.11,23967739962,173716.0,,20241101
214270,2220,2295,2170,2235,363662,815618355,-0.22,74314784805,12514325.0,,20241101
130500,3135,3155,2965,3105,52393,160151495,-1.43,45162386460,-25699570.0,3070.0,20241101
900290,4040,4495,3950,4210,820054,3477426750,5.25,283648750000,-370717030.0,8807785.0,20241101
083450,15190,15460,15030,15310,254088,3878913810,-0.52,285045560600,40492690.0,798045010.0,20241101
297890,3715,3770,3650,3650,579582,2131384745,-2.8,266964336100,-302578385.0,-2791530.0,20241101
440290,1862,1893,1854,1859,19504,36294358,-0.69,50391931590,-1880789.0,-851422.0,20241101
078150,2255,2380,2205,2230,2100852,4772112470,-2.19,206756492680,-79561575.0,-17810.0,20241101
195940,49150,49500,46950,47050,280584,13396999050,-5.14,1332921371550,-3689914700.0,211880600.0,20241101
028300,65300,65300,63700,63800,520213,33434720200,-3.33,8382518225400,-3991522200.0,2598121900.0,20241101
278650,2080,2115,2065,2075,155304,324038795,-2.12,179965972175,-44250725.0,874585.0,20241101
067630,8800,8850,8680,8680,242806,2122086970,-2.25,1030136072280,-16757480.0,238156190.0,20241101
024850,3315,3330,3180,3200,946756,3073565200,-4.76,291924057600,592324315.0,-9600.0,20241101
047920,19530,19530,18900,18910,121956,2315090470,-3.22,601337886540,-370740140.0,14766300.0,20241101
115450,9050,9140,8800,9100,388724,3474405990,-2.05,729273390300,-1022429680.0,173242550.0,20241101
046210,2920,2920,2815,2870,87792,251878345,-1.03,121610736730,-94911925.0,-295610.0,20241101
403870,34550,36000,33050,33100,7239704,250629812050,7.64,2745120166400,2360768100.0,-3845053000.0,20241101
036640,5070,5070,5000,5000,38165,191621060,-1.38,81774000000,-18111620.0,4535160.0,20241101
439730,2180,2280,2175,2180,1748,3832735,0.23,9395800000,754880.0,-32805.0,20241101
442770,2190,2190,2180,2180,1544,3380120,-0.46,9177800000,-6330.0,0.0,20241101
448760,2200,2200,2190,2200,101,221335,0.0,9746000000,-2195.0,0.0,20241101
467930,2180,2195,2155,2190,76,165755,0.46,9263700000,-89175.0,10950.0,20241101
469480,2230,2230,2200,2200,522,1151260,-0.68,9306000000,-13320.0,1102500.0,20241101
