code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1671,1671,1640,1640,282014,466942946,-1.91,87016825600,96042134.0,0.0,20251211
054620,4210,4210,4140,4185,7463,31101820,-0.59,83257314885,4058130.0,,20251211
265520,20000,20150,19730,19880,87464,1737870575,-0.45,299210321480,718848170.0,-57621320.0,20251211
211270,10800,10920,10710,10820,54384,588332610,1.41,163190529280,198178070.0,5627120.0,20251211
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251211
126600,3495,3665,3495,3605,192967,694764220,2.41,226274670895,100783230.0,2002920.0,20251211
083790,1531,1568,1530,1555,59971,92834004,1.63,119570453010,-8231338.0,,20251211
035760,61700,62000,61000,61400,56548,3476480950,-0.49,1346450055600,1170706000.0,-1199563900.0,20251211
311690,9360,9490,9270,9360,12884,120841070,0.11,122292724320,20010150.0,-750720.0,20251211
051500,26900,27500,26450,27200,32681,890477075,2.84,322907139200,211763500.0,204079925.0,20251211
058820,1999,2020,1971,1991,470726,936528767,0.45,294353786353,93843803.0,-31044585.0,20251211
056730,659,659,640,645,20484,13168512,-0.62,47801714970,-79719.0,-45137.0,20251211
065770,820,823,803,809,46355,37472598,-0.98,15703604170,-4815111.0,0.0,20251211
083660,560,585,556,569,243618,139891843,1.61,35749962171,31601435.0,,20251211
477760,2100,2105,2090,2090,58812,123505170,-0.48,12205600000,3297000.0,117600000.0,20251211
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251211
290120,2440,2440,2400,2405,6119,14752070,-1.23,38057318845,-402850.0,,20251211
025440,730,730,713,725,42585,30733379,0.69,35366387400,-183659.0,,20251211
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251211
241520,7270,7350,7140,7190,231487,1668777400,0.14,194130000000,123948485.0,,20251211
180400,1820,1887,1810,1838,138975,256786766,1.66,90465316016,87645044.0,,20251211
418620,1763,1785,1648,1655,296092,506798537,-6.07,21267539435,-82079002.0,-55247298.0,20251211
245620,0,0,0,415,0,0,0.0,57474989665,,,20251211
037370,5690,5770,5650,5670,15758,89654040,0.18,48903591240,23111610.0,-3720.0,20251211
050120,3075,3075,2970,2985,44286,133050320,-3.08,40488796710,1507835.0,,20251211
214270,1810,1888,1810,1859,178611,331265524,3.05,81221492781,34935505.0,-37224515.0,20251211
130500,2510,2620,2500,2510,147438,378230970,0.0,36508080520,54307500.0,,20251211
900290,3305,3345,3195,3230,249243,807955305,-2.27,261145500000,45242606.0,-6215.0,20251211
083450,26200,26200,25300,25300,144644,3713454750,-1.94,466279000000,-138491650.0,-261411125.0,20251211
297890,2120,2145,2100,2105,320139,675193162,-0.71,153961623970,-25115355.0,,20251211
440290,2220,2265,2220,2225,59961,133960456,0.23,61201806750,4233352.0,,20251211
078150,1929,1955,1919,1941,628386,1217167762,1.2,179961592956,42805412.0,,20251211
225530,2900,2930,2850,2880,19252,55575929,-0.52,104655533760,-4807629.0,10.0,20251211
060560,720,722,704,716,47743,34105379,0.85,91411379900,-160789.0,,20251211
195940,52200,52700,51700,52100,238679,12459393850,0.77,1475987321100,2693236900.0,-1692692750.0,20251211
028300,48850,49000,48100,48300,578133,27965610750,-1.43,6368505213000,6833066825.0,-9327697400.0,20251211
278650,1556,1607,1550,1581,572008,904690084,2.66,137555757159,217276250.0,13856.0,20251211
067630,3940,3990,3860,3930,329142,1284791916,-0.25,479134037940,-38801140.0,58995.0,20251211
