code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1491,1531,1460,1519,357292,536335494,0.93,80596681760,72665653.0,,20260120
054620,4140,4495,4020,4380,98586,424464062,5.8,80566687980,34651879.0,,20260120
265520,18860,18990,18330,18800,63606,1191230830,-0.42,282955434800,-140415080.0,-32536390.0,20260120
211270,15320,18930,15260,17450,8164416,143385593525,15.64,263186204800,778109970.0,545269245.0,20260120
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260120
126600,4230,4400,4100,4315,305076,1281700945,0.58,270839169185,-230030871.0,-30.0,20260120
083790,1280,1337,1248,1316,181116,234566507,2.81,101192743512,73390275.0,,20260120
035760,62100,63300,61800,62800,60378,3784416250,1.62,1377150871200,185355300.0,358933650.0,20260120
311690,8370,8640,8150,8480,25506,215972430,1.68,110795117760,74782720.0,-8510.0,20260120
051500,25400,26450,25250,26300,56689,1482614450,3.54,312222711800,446824575.0,193153000.0,20260120
058820,1774,2040,1773,1890,3720240,7125488874,6.54,279421725870,1017630180.0,24084268.0,20260120
056730,572,588,567,570,19115,10911469,-0.7,42243376020,-188351.0,422488.0,20260120
065770,783,785,754,785,66779,51787415,0.26,15237737050,-3306241.0,,20260120
083660,461,470,431,458,506188,229334769,-0.65,28775892222,81161636.0,-16244860.0,20260120
477760,2200,2205,2195,2200,23885,52556184,0.0,12848000000,-30820.0,-29502745.0,20260120
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260120
290120,3210,3320,2910,3045,534787,1661631884,-3.03,48184838205,-1525736.0,,20260120
025440,1376,1400,1256,1280,2652469,3528640324,-1.54,62439966720,51766730.0,0.0,20260120
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260120
241520,7270,8190,7020,7610,3467810,26769275990,4.68,205470000000,324733785.0,-7500000.0,20260120
180400,3610,3630,3405,3520,393420,1378134169,-2.49,346471600640,77971844.0,,20260120
418620,1288,1310,1270,1300,174982,227113248,0.78,25805620100,40501556.0,,20260120
245620,0,0,0,415,0,0,0.0,57474989665,,,20260120
037370,5770,5830,5640,5820,56160,324492240,0.87,50197337040,-14848320.0,,20260120
050120,2860,2940,2800,2875,12461,35531539,1.05,38996747250,3757425.0,,20260120
214270,1773,1819,1756,1805,178096,319016142,1.8,78862180995,141748547.0,-1688688.0,20260120
130500,2585,2645,2570,2605,36857,95626075,-0.19,37889860460,4651235.0,0.0,20260120
900290,3320,3365,3290,3320,203911,677983217,0.15,268422000000,-123114370.0,99385.0,20260120
083450,27450,27500,26300,26950,290749,7831920350,-2.0,496688500000,-307236175.0,-29844775.0,20260120
297890,2240,2270,2165,2190,489269,1081798042,-2.01,160178601660,45748802.0,-36094580.0,20260120
440290,1971,2020,1957,1999,133045,264727330,1.42,54985353570,57594657.0,16820693.0,20260120
078150,1993,2045,1945,2010,1920703,3864562484,0.95,186358991160,1083011591.0,-2010.0,20260120
225530,2730,2745,2670,2730,45670,124061300,1.3,99204724710,10322555.0,-762045.0,20260120
060560,694,700,662,699,113830,78666971,-0.14,88731065592,-3153480.0,6045.0,20260120
376270,52600,53800,51600,53000,27823,1470999200,0.76,379359531000,104403900.0,-53030350.0,20260120
195940,47250,47900,47100,47100,188722,8961291175,0.21,1334337866100,-375950075.0,834068275.0,20260120
028300,51500,53200,51200,52100,661528,34613628200,0.97,6915454268700,-549676250.0,3014752500.0,20260120
278650,1402,1510,1402,1493,596449,876671456,6.49,129899269727,395687324.0,-69941.0,20260120
067630,4220,4420,4190,4280,344953,1493252277,1.3,521805008240,558557240.0,30750.0,20260120
024850,2370,2655,2345,2585,2801449,7140371899,9.07,379696295495,-519768479.0,650198199.0,20260120
187420,2685,2780,2685,2780,34708,95031480,2.77,81101254140,17550945.0,3822905.0,20260120
