code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1437,1516,1430,1470,621426,917491558,0.55,77996788800,-69611434.0,-1479989.0,20260519
054620,5570,5600,5350,5490,98101,535742915,-1.44,100984273290,182232955.0,-27060.0,20260519
079810,5050,5180,4850,4935,253807,1260293134,-4.55,106241143890,200578171.0,25659745.0,20260519
265520,25950,25950,24600,25050,119643,2997856025,-4.57,377023066050,103297875.0,272227200.0,20260519
211270,18110,18850,16120,16700,1322745,23343829160,-7.33,251874476800,-3822117225.0,299238600.0,20260519
126600,3795,3880,3570,3630,430716,1587569300,-6.08,227843843370,169574524.0,-18071520.0,20260519
083790,1135,1135,1090,1118,126329,139721181,-1.5,85967695476,3917797.0,500416.0,20260519
035760,42800,43300,42000,42700,106292,4522438600,0.47,936374875800,191775600.0,95715750.0,20260519
311690,6170,6410,6090,6210,34624,214873720,0.98,81136519020,76486420.0,-390160.0,20260519
051500,24950,25000,24250,24800,30166,743098700,-0.4,294415332800,190556825.0,-285398450.0,20260519
058820,1443,1484,1410,1417,469273,669987049,-2.28,209492373311,85609840.0,-7852836.0,20260519
056730,2055,2215,2020,2150,12714,26384910,3.86,31867809550,-1440051.0,44765.0,20260519
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260519
083660,305,331,288,302,984488,300343121,-0.98,18974496618,-10348302.0,-16215.0,20260519
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260519
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260519
290120,2770,2770,2665,2680,59954,161233970,-1.47,42408987320,-50022945.0,0.0,20260519
025440,794,794,745,758,154344,116458763,-2.94,36976167792,17655704.0,490230.0,20260519
068790,7140,7140,6800,7100,85767,596699290,-0.14,160248590400,24387770.0,78645310.0,20260519
241520,13340,13530,12520,12770,513964,6607360020,-4.42,339682000000,500656845.0,-308737285.0,20260519
180400,3420,3515,3200,3395,223260,747475296,-0.44,334167921640,215120576.0,-5295.0,20260519
418620,1360,1360,1226,1253,141660,176507450,-3.39,24872647681,-30540758.0,25728.0,20260519
245620,0,0,0,415,0,0,0.0,57474989665,,,20260519
037370,4705,4705,4555,4590,30167,138720815,-1.92,39588621480,-32873715.0,9360.0,20260519
050120,3005,3005,2795,2870,13649,38442560,0.7,38928926820,4559460.0,0.0,20260519
214270,1534,1600,1497,1536,154272,236077642,-0.52,69511042560,29126895.0,-1524794.0,20260519
032620,3600,3695,3595,3680,110107,399281273,0.55,192085471520,4609857.0,2531490.0,20260519
130500,2380,2405,2355,2365,48663,115415150,-1.66,34399047980,-28255355.0,10.0,20260519
900290,3390,3400,3190,3320,238895,785875205,-1.04,271576000000,-161538279.0,2056880.0,20260519
083450,58300,58700,54000,54900,306095,17086524150,-7.73,1011807000000,61046300.0,-1166769750.0,20260519
297890,2330,2375,2230,2255,334420,761126195,-2.8,164932761070,87214777.0,-2484535.0,20260519
440290,2015,2035,1972,1986,99110,197090823,-1.19,54627769980,-54052150.0,-13547519.0,20260519
078150,3600,3790,3500,3700,2816925,10296129474,0.68,343048889200,-685429484.0,25900.0,20260519
225530,3150,3220,2955,3105,47275,144507280,0.81,112831747335,12909000.0,-962840.0,20260519
060560,3140,3140,2955,2980,44303,133397145,-2.77,75656242980,-26378025.0,50468.0,20260519
376270,60100,61200,57500,57900,11053,645163150,-3.98,416080227300,-166954650.0,-11157900.0,20260519
195940,46950,47600,44800,45650,177639,8130506075,-2.25,1293259524150,-245846950.0,84533700.0,20260519
028300,51200,52100,48050,49500,699434,34622151850,-1.59,6592572211500,-6769691350.0,783501675.0,20260519
278650,4780,4780,3980,4255,299733,1261772011,-11.08,74174844980,-92785485.0,-37500069.0,20260519
067630,3480,3570,3340,3400,273955,935071946,-2.3,414517997200,-34762029.0,17130.0,20260519
024850,20000,20500,18700,19380,184271,3570967785,-3.1,614987439240,487391225.0,19117830.0,20260519
187420,2325,2340,2220,2270,93708,211691907,-2.37,73898229220,-25636457.0,-2420075.0,20260519
047920,13750,14290,13140,13490,109661,1472176160,-1.89,442463312440,160490195.0,-268973800.0,20260519
115450,3005,3160,2950,2980,309985,934025784,-0.83,263968724820,35467487.0,-2626685.0,20260519
046210,1686,1725,1636,1650,126750,210461965,-2.94,75121134000,15405647.0,1045232.0,20260519
196300,6300,6790,6110,6350,9289,58755785,0.79,59540387650,15773565.0,0.0,20260519
403870,52000,52900,48550,49000,1674020,84040610925,-6.13,4032700000000,-4771269600.0,2804705325.0,20260519
036640,4980,5020,4940,5010,31769,158276555,0.5,81937548000,-31747245.0,876390.0,20260519
467930,2100,2100,2090,2095,8091,16931727,-0.24,8861850000,-6276.0,2100.0,20260519
469480,2365,2365,2275,2330,14508,33425795,-1.69,9855900000,4887180.0,-522000.0,20260519
0099X0,2140,2140,2115,2130,5773,12260385,-0.47,12737400000,1616090.0,0.0,20260519
095340,209500,209500,194100,197300,210646,42005960200,-5.6,4182179543400,8299981200.0,-4706085250.0,20260519
950170,4860,4900,4655,4845,88588,429204765,-0.51,250711056060,92177305.0,-4285720.0,20260519
067290,1655,1720,1623,1667,222003,367706048,0.73,93413850701,54536960.0,10569995.0,20260519
035900,61500,63400,61200,62100,286320,17751992600,1.8,2206567753200,-800696150.0,4386933300.0,20260519
318000,3875,4025,3875,3900,16478,64778900,-0.64,34086869700,14183285.0,0.0,20260519
024840,6750,7100,6270,6420,3195081,21270762020,-4.89,239374688340,298290310.0,-8763170.0,20260519
024120,3695,3805,3620,3665,23073,84560690,-1.61,42147500000,417250.0,798580.0,20260519
464680,2105,2105,2100,2105,215363,452957839,0.0,27165025000,-2281820.0,-124489700.0,20260519
478390,2075,2075,2065,2075,3891,8048355,0.0,12906500000,0.0,0.0,20260519
486630,2080,2080,2055,2070,4948,10198135,-0.72,10991700000,681860.0,0.0,20260519
492220,2055,2080,2045,2045,8551,17509920,-1.21,12699450000,990.0,6205.0,20260519
0037T0,2005,2015,2000,2005,31032,62339905,0.0,12691650000,0.0,2974680.0,20260519
0072Z0,1997,2000,1995,1997,6283,12543505,0.0,15746345000,-1630732.0,714574.0,20260519
021320,6300,6300,5890,6070,43162,261381725,-3.65,129898000000,14568030.0,-515100.0,20260519
044180,0,0,0,205,0,0,0.0,5477148795,,,20260519
151860,6360,6400,6040,6160,160343,990264420,-3.14,293234492320,46842420.0,157537820.0,20260519
035600,10450,10490,10170,10320,111714,1150554400,-1.71,284361758880,-384470700.0,102373710.0,20260519
046440,4545,4545,4385,4490,129889,578070122,-1.64,170668500980,-59928230.0,-53006780.0,20260519
060720,12060,12360,11690,12020,267419,3204933540,-1.39,284602852840,799496955.0,5071320.0,20260519
058400,690,690,662,669,381890,256385252,-3.32,88595482680,,28870651.0,20260519
101000,704,730,671,722,284351,201457553,2.56,28621486456,52086053.0,-8115.0,20260519
089600,11480,11480,11270,11320,23536,266734170,-1.14,130951605160,-67421900.0,4979210.0,20260519
418470,10820,11060,10650,10850,88833,955480805,-0.37,92938810650,13884620.0,-11783670.0,20260519
