code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3260,3260,3120,3120,1490283,4699453385,-2.65,151434323040,238596630.0,,20240216
054620,7650,7740,7460,7570,44452,334923920,-1.17,154384252970,-60977500.0,,20240216
265520,21600,21700,21200,21300,56026,1198207850,-0.23,325494267300,88684300.0,-15282200.0,20240216
211270,16000,16000,15550,15830,173646,2734857800,-0.5,238752872320,-202906140.0,122147960.0,20240216
139050,7480,7590,7350,7350,20164,150337820,-2.39,61078536750,-54381050.0,,20240216
126600,4870,4885,4790,4875,141439,683160125,0.62,263412215625,9476985.0,-39000.0,20240216
013720,1604,1726,1604,1688,711433,1200049017,3.94,72304109344,108063838.0,,20240216
083790,3405,3455,3270,3400,286857,961436410,-0.15,261440218800,4752165.0,,20240216
035760,78600,79200,77300,78600,75720,5934962500,0.13,1723631504400,1006820900.0,-805224700.0,20240216
311690,14970,15250,14920,15200,7815,117832830,1.06,138510030400,24503210.0,30.0,20240216
051500,25850,26250,25500,26250,29822,772926850,1.74,311629132500,40883200.0,-43568250.0,20240216
058820,2330,2330,2285,2310,184424,425045750,-0.43,320841083640,-72005330.0,-4615.0,20240216
023460,1880,1880,1811,1853,4761,8720412,-1.12,68931600000,-81063.0,,20240216
056730,1275,1290,1224,1287,29793,37634261,0.63,95381096382,1534105.0,,20240216
065770,1251,1269,1241,1259,21026,26423537,0.64,24438612670,4044673.0,,20240216
083660,1163,1174,1152,1168,7034,8180771,0.26,71536707408,344556.0,-3077645.0,20240216
456440,2295,2395,2245,2310,14868,34378410,0.65,12277650000,-1486345.0,4792900.0,20240216
060900,1394,1394,1339,1344,57433,77503735,-1.18,33947059776,-18672121.0,-153671.0,20240216
025440,2120,2135,2010,2095,22451,46946390,-1.18,64486664280,1563710.0,,20240216
068790,6420,6420,6330,6400,58258,370591610,0.31,157267590400,-53271560.0,-26511090.0,20240216
241520,3595,3620,3475,3510,314252,1113948665,-3.7,97618024530,-175198380.0,563805.0,20240216
180400,4925,5200,4840,5200,207730,1048418800,6.56,157141046400,142662970.0,1048435.0,20240216
245620,458,495,451,488,3827851,1825576863,7.25,57604044112,-30128953.0,,20240216
037370,10770,10870,10540,10580,47889,509872010,-0.28,91252203760,79455930.0,,20240216
050120,2960,3020,2930,3000,19366,57885255,1.35,40692258000,-2881275.0,,20240216
214270,2980,2985,2820,2850,917213,2650681765,-1.04,94763819550,-427818680.0,,20240216
130500,2695,2830,2695,2735,42353,117136425,1.48,39780717220,8762765.0,,20240216
900290,3490,3595,3460,3545,66530,234050070,1.14,238844375000,148719965.0,17675.0,20240216
083450,38500,39300,34850,35300,822595,29972193600,-5.87,328916398500,-371415400.0,-124862050.0,20240216
297890,4370,4380,4220,4230,1597788,6833917000,-2.98,309273565140,-729421790.0,-224680.0,20240216
440290,3625,3680,3610,3610,301740,1094375100,-1.1,96989906100,-72700985.0,0.0,20240216
078150,2250,2250,2175,2195,1644837,3775401225,-0.9,203511435620,-321340565.0,24100000.0,20240216
195940,40050,40700,39800,40600,117063,4713026800,1.37,1150193574600,-508107250.0,781056700.0,20240216
028300,67600,68800,66100,68600,1716862,115811168200,1.48,8958706965600,5678079300.0,-3030283500.0,20240216
278650,3620,3650,3540,3595,1274021,4567451875,-0.14,288582588995,-207975780.0,2066145.0,20240216
067630,14270,14550,13560,13990,2676829,37109507280,-1.96,1440654035850,27358210.0,-5115733000.0,20240216
024850,3585,3610,3455,3515,688442,2429597970,-1.68,233772916965,-73458015.0,,20240216
047920,18250,18440,17620,18150,637766,11458507080,-0.55,572847541200,-886868180.0,20466270.0,20240216
115450,7380,7630,6900,7580,2405385,17612171370,3.13,568719494060,766819770.0,-556600.0,20240216
046210,4455,4520,4400,4445,326571,1451343820,0.45,182265122515,-53335440.0,1369685.0,20240216
403870,61500,62000,57800,58500,3861604,229749873500,-7.29,4851224469000,-34206583000.0,1507340800.0,20240216
036640,5290,5350,5280,5340,31666,168509840,0.95,87334632000,57990940.0,0.0,20240216
439730,2500,2510,2490,2510,3705,9262865,0.8,10818100000,94950.0,-1250000.0,20240216
442770,2390,2410,2385,2410,6511,15615715,0.0,10146100000,-2400.0,-12391810.0,20240216
448760,2380,2385,2345,2375,3952,9403795,0.21,10521250000,-9520.0,-779000.0,20240216
467930,2180,2185,2175,2180,11892,25904915,0.0,9221400000,-2165.0,10965400.0,20240216
469480,2150,2165,2145,2155,41867,90203005,0.23,9115650000,34480.0,,20240216
095340,77100,77100,73500,75000,190483,14280278100,-1.83,1589779350000,-2738459800.0,1147565300.0,20240216
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240216
950170,4170,4170,4020,4120,32776,134001825,-0.72,207189126760,-11663135.0,,20240216
067290,2120,2160,2110,2150,107212,228200075,1.65,109309229300,43260765.0,,20240216
035900,77500,78300,76000,76600,346273,26682925600,-0.26,2721788887200,-1790212600.0,-2536025700.0,20240216
318000,8240,8340,8170,8280,88862,733450320,0.49,72369046440,156991070.0,-8800.0,20240216
024840,1435,1454,1430,1433,44456,63930735,-0.83,48653979789,-561161.0,,20240216
024120,4480,4605,4425,4605,73697,335396115,1.99,52957500000,6454875.0,10.0,20240216
455250,2185,2215,2175,2190,24675,54208095,0.23,9427950000,32710.0,-38918020.0,20240216
458320,2110,2130,2075,2120,27142,57287695,0.95,11670600000,914825.0,13469620.0,20240216
464680,1939,1965,1938,1963,127363,248712854,1.34,25332515000,24825623.0,142404562.0,20240216
021320,4990,4990,4880,4930,21251,104709540,-0.5,105502000000,29951440.0,,20240216
036670,7520,7690,7510,7630,33525,255502920,1.6,85990100000,26084910.0,-5052460.0,20240216
044180,648,668,647,653,134149,88481833,0.77,17446722747,-3953547.0,,20240216
151860,11170,11300,11110,11190,153894,1719987550,0.27,402840000000,363414140.0,-726060.0,20240216
046440,5690,5720,5620,5700,144580,821227610,0.18,221305737600,31117600.0,-250740.0,20240216
035600,13240,13340,13040,13260,272421,3583945170,0.15,370012794840,551982960.0,-242921660.0,20240216
226360,0,0,0,319,0,0,0.0,59619054891,,,20240216
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240216
060720,14120,14240,13920,14120,340156,4793567950,0.93,334325481040,54354980.0,41864240.0,20240216
058400,1006,1006,988,1000,496072,494727569,0.0,132429720000,,-1118669.0,20240216
122450,5060,5140,4980,5030,38221,191500855,-1.18,228039898920,-124005.0,-623740.0,20240216
052900,1341,1347,1310,1319,155213,204540806,-1.64,72686814923,-74362347.0,,20240216
376190,7650,7650,7300,7350,115936,856021640,-1.87,180810000000,-31943270.0,461440.0,20240216
061970,7820,7820,7610,7680,365125,2802269170,-1.03,336265666560,-162345460.0,94568650.0,20240216
309960,4555,4570,4440,4520,64424,289359405,-0.22,104941920280,-33304615.0,221280.0,20240216
060370,10030,10210,9980,10150,100897,1018904750,1.2,263273054800,149345780.0,230006180.0,20240216
417200,31650,31850,30300,30300,1002060,30928218850,-2.1,2049875567700,-6471950850.0,7500.0,20240216
086960,1991,2035,1922,1963,6406022,12717184711,0.93,171916666168,-1205584067.0,5963189.0,20240216
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240216
160550,3835,3865,3810,3855,58243,223672100,0.52,107578038630,52308845.0,-18519780.0,20240216
053290,5350,5370,5230,5360,136264,724786100,0.19,88581005520,64837910.0,5330.0,20240216
060250,13270,13470,12740,13090,3227364,42427415400,0.38,525702397990,2352221430.0,-192499280.0,20240216
104200,4575,4620,4505,4505,39295,178672565,-1.53,66798112750,310775.0,4600.0,20240216
222160,0,0,0,8040,0,0,0.0,66292742640,,,20240216
024940,8120,8120,7850,7940,28705,227174250,-0.87,79400000000,-44008750.0,,20240216
218410,17400,17610,17110,17610,168200,2918956210,1.09,466391023620,12917650.0,-248324720.0,20240216
327260,9460,9460,9330,9430,14855,139196060,-0.32,79525368330,-56266290.0,,20240216
091340,2615,2700,2605,2695,61841,164605795,3.45,31541528095,21765185.0,,20240216
419530,16610,16620,16180,16180,105373,1716624870,-2.53,139001247400,-235138930.0,-306488180.0,20240216
019550,932,945,917,938,1867948,1735804769,1.85,152018447350,132837890.0,654058.0,20240216
950110,4290,4330,4265,4300,4774,20511690,0.23,103425922000,-4325.0,,20240216
151910,524,568,471,484,21952744,11261104638,10.5,91171584328,-167910812.0,-6788568.0,20240216
036120,3655,3655,3590,3620,116971,421916335,0.0,128510000000,46934105.0,,20240216
099220,1248,1248,1228,1242,159333,196521393,0.81,69765389262,46520840.0,,20240216
036540,6600,6620,6390,6430,1960748,12681034160,-1.98,1057479748290,641896890.0,290844640.0,20240216
255220,1438,1445,1407,1438,265901,378390725,-0.55,73086429090,64041769.0,-177871813.0,20240216
040610,1708,1714,1697,1711,56104,95548369,0.47,58323192356,29453415.0,-11369.0,20240216
