code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3275,3275,2925,2955,9150275,28222213910,-1.17,150955117110,-1322240835.0,-21877530.0,20240603
054620,6430,6610,6430,6570,17415,113525980,0.77,130705031970,34841000.0,-22411170.0,20240603
265520,27150,27150,26250,26650,256054,6818367300,-0.93,407249869650,276838350.0,547319150.0,20240603
211270,16390,16940,16360,16500,557486,9264484120,0.18,248858016000,136131670.0,-183210740.0,20240603
109960,727,773,717,739,726549,537462035,2.92,84358531964,-4776728.0,582704.0,20240603
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240603
126600,4450,4775,4390,4565,1209346,5608846285,6.16,246661900375,178492140.0,1798480.0,20240603
013720,1432,1432,1400,1405,334566,470439221,-1.89,62702531080,-4315342.0,,20240603
083790,2435,2475,2355,2420,163092,391533290,-0.62,186083920440,6452540.0,,20240603
035760,89600,90300,86600,88200,82007,7216286900,-1.45,1934151382800,-1273242000.0,844866800.0,20240603
311690,13740,14720,13710,14070,17608,251088440,2.4,128212903140,1751720.0,15110.0,20240603
051500,21900,21900,21550,21650,25129,544987400,0.0,257019836900,-83902450.0,-173538500.0,20240603
058820,2050,2095,2030,2075,248565,512995530,0.73,288201406300,46136945.0,5030.0,20240603
023460,1710,1710,1691,1707,1427,2428353,-0.18,63500400000,-259768.0,,20240603
056730,1015,1015,995,1008,22298,22314433,0.0,74704075488,-27902.0,0.0,20240603
065770,1303,1355,1303,1355,56673,75460291,5.04,26302081150,6557388.0,0.0,20240603
083660,1354,1354,1305,1322,16338,21682202,0.3,80968773282,-265825.0,,20240603
456440,2215,2230,2205,2220,26338,58547715,0.91,11799300000,-889615.0,-2230000.0,20240603
060900,1410,1410,1371,1378,15949,22041786,-0.14,34805839562,-1999864.0,,20240603
290120,2915,2915,2885,2890,4686,13558960,-0.34,44838748820,-1894495.0,-382950.0,20240603
025440,444,444,405,431,325585,139626728,1.17,66333537720,7658667.0,0.0,20240603
068790,6740,6830,6590,6720,90472,602521770,-0.74,165130969920,-189505910.0,79650.0,20240603
241520,3545,3610,3490,3585,212138,754456500,1.99,98573608125,216551675.0,-155443255.0,20240603
