code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2765,2785,2695,2695,548583,1497623635,-1.46,130806250190,-75675170.0,,20240423
054620,7050,7200,6950,7020,40987,288385550,-0.43,139657431420,-3534690.0,14270000.0,20240423
265520,32800,33400,31700,32150,830961,26983592300,-1.68,491297685150,1819784350.0,1060006050.0,20240423
211270,16470,16880,16250,16870,295849,4935613100,3.88,254438468480,520126760.0,-4275950.0,20240423
109960,611,655,595,623,1157877,722640211,1.47,71116867948,34539940.0,-2272867.0,20240423
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240423
126600,3880,3910,3795,3835,103842,399431660,-0.78,207217609625,-21232105.0,-15305.0,20240423
013720,1373,1399,1359,1376,121526,167445764,-0.36,58939842688,5198162.0,,20240423
083790,3195,3295,3110,3130,70517,222541075,-2.03,240678789660,-16860540.0,,20240423
035760,76000,76600,74400,75000,69082,5238717400,0.4,1644686550000,40375300.0,416358300.0,20240423
311690,13910,14120,13820,13990,4496,62636660,1.3,127483902980,-15753220.0,,20240423
051500,22200,22500,22200,22250,21639,483523850,-0.45,264142788500,25960400.0,2661100.0,20240423
058820,2100,2115,2095,2110,241502,507180170,0.72,293062634840,-25140275.0,-25.0,20240423
023460,1799,1845,1798,1799,469,849411,0.0,66922800000,109765.0,7196.0,20240423
056730,1220,1221,1180,1188,20091,23827318,-3.57,88044088968,22196.0,,20240423
065770,1200,1201,1186,1194,44037,52545135,0.42,23176889220,-10593523.0,,20240423
083660,1168,1200,1160,1170,9859,11547942,0.09,71659201770,-634808.0,,20240423
456440,2210,2225,2205,2210,5530,12201165,0.23,11746150000,-39705.0,9432990.0,20240423
060900,1302,1351,1279,1293,57460,74218763,-0.15,32658890097,-19600300.0,,20240423
290120,2920,3010,2920,2945,16424,48535005,0.86,45692081410,2576390.0,-3887170.0,20240423
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240423
068790,5990,5990,5870,5930,31654,187128530,0.34,145718251730,-76229460.0,19785950.0,20240423
241520,3680,3750,3680,3735,128343,476533635,1.22,102698026875,-78594860.0,,20240423
180400,4300,4360,4255,4260,34512,147970570,-0.93,128734780320,2917400.0,212415.0,20240423
245620,0,0,0,415,0,0,0.0,57474989665,,,20240423
037370,8280,8380,8220,8230,40320,334150220,-0.48,70983519560,-22448320.0,,20240423
050120,2300,2325,2285,2320,3671,8466810,0.87,31468679520,105795.0,,20240423
214270,2100,2150,2085,2085,226021,477139075,-1.42,69327215355,-10655345.0,,20240423
130500,3020,3105,2945,3005,199077,605439760,-0.5,43707881260,-1554305.0,75.0,20240423
900290,3270,3295,3220,3275,18117,58957540,0.15,220653125000,-6714830.0,-6710880.0,20240423
083450,44600,45000,42700,42700,272365,11801881950,-3.28,397867711500,-3033838650.0,-194702450.0,20240423
297890,5620,5770,5590,5650,2432014,13816308540,2.54,413095896700,-37537890.0,,20240423
440290,2620,3080,2515,2825,3045015,8627635910,8.03,75899303250,35229915.0,-11423695.0,20240423
078150,3720,3765,3570,3650,10295130,37666920970,-2.41,338413093400,-1461563910.0,690022625.0,20240423
195940,37800,40300,37200,40200,507380,20034203200,6.35,1138861618200,4868889200.0,2637088600.0,20240423
028300,106400,109000,104300,106700,1400682,150113713500,0.38,13959599838800,-423229200.0,-1009313400.0,20240423
278650,3920,3995,3865,3865,715422,2800081065,-1.9,331097234800,-293565875.0,-2092825.0,20240423
067630,17310,17780,17040,17550,765431,13394428780,1.39,1888384949100,834354110.0,-55216910.0,20240423
024850,5150,5180,4965,4965,762584,3861036185,-3.03,359357043075,-390184705.0,,20240423
047920,34650,35150,33700,34550,642043,22206515950,0.14,1096848519550,-417817700.0,129377650.0,20240423
115450,12170,12650,12050,12430,1463193,18185303920,1.14,936830728460,2225578390.0,486690.0,20240423
046210,4580,4590,4465,4465,196795,892593285,-1.22,183129863055,-6536290.0,-17195.0,20240423
403870,44700,44750,42100,42100,1038501,44723977250,-3.77,3491527462400,-7463248750.0,358320600.0,20240423
036640,5420,5620,5400,5500,134074,737096950,1.48,89951400000,-5059750.0,0.0,20240423
439730,2555,2570,2530,2560,10719,27325485,0.2,11033600000,-117800.0,-3300975.0,20240423
442770,2535,2565,2500,2565,12013,30331840,1.18,10798650000,533725.0,,20240423
448760,2475,2480,2435,2480,19751,48503335,0.2,10986400000,-312340.0,-40299565.0,20240423
467930,2235,2240,2220,2235,3842,8539550,0.0,9454050000,215850.0,22350.0,20240423
469480,2210,2240,2195,2205,16469,36278780,0.23,9327150000,41895.0,-16532175.0,20240423
095340,82100,82300,76900,78000,335412,26428232200,-3.82,1653370524000,-1192908600.0,-2985884900.0,20240423
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240423
950170,5030,5220,5030,5220,70232,362249060,2.76,262506612060,60233730.0,,20240423
067290,1803,1803,1779,1788,66336,118784761,0.51,90904605576,1565446.0,-1788.0,20240423
035900,67700,69000,66800,68200,485767,33228748900,1.04,2423315954400,-1887296300.0,3585520800.0,20240423
318000,7160,7280,7120,7170,38129,273947840,-0.83,62667398910,-8071130.0,,20240423
024840,2280,2470,2100,2125,41006815,95362908670,0.47,72149132625,46966450.0,108900.0,20240423
024120,4415,4495,4395,4425,24809,109652105,-0.34,50887500000,-9581985.0,,20240423
455250,2220,2220,2200,2220,6339,14014395,0.0,9557100000,19945.0,936175.0,20240423
458320,2340,2340,2300,2335,52176,120500870,-0.21,12854175000,13940040.0,-14354255.0,20240423
464680,2000,2005,1998,2005,18102,36222559,0.25,25874525000,14000.0,21464898.0,20240423
021320,4400,4480,4400,4450,8140,36145605,0.11,95230000000,-2381810.0,,20240423
036670,7270,7280,7160,7230,3676,26518900,-0.55,81482100000,-2454040.0,0.0,20240423
044180,572,578,562,571,131812,75167403,-0.17,15255863229,-1693694.0,,20240423
151860,8720,9060,8660,8800,219768,1953676320,1.97,436506417600,-265811810.0,140.0,20240423
046440,5000,5060,4980,5010,48887,244919925,-0.2,194516095680,-64401835.0,-866730.0,20240423
035600,11730,11740,11440,11540,57550,665724050,-1.45,322017168360,-149347340.0,-175233890.0,20240423
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240423
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240423
060720,13780,14120,13760,14110,178058,2484880160,2.99,334088706620,-9822430.0,248871020.0,20240423
058400,884,885,879,879,138474,121994591,-0.23,116405723880,,1682562.0,20240423
122450,4665,4785,4635,4650,9412,43797830,0.22,210812232600,-839505.0,890640.0,20240423
052900,1278,1292,1247,1279,351128,444350732,0.39,70482514243,6921839.0,0.0,20240423
376190,6430,6490,6360,6380,13801,88457080,-0.78,156948000000,-18772360.0,38250.0,20240423
061970,7270,7290,7090,7100,205117,1467675310,-1.66,310870603200,-396991770.0,-289810.0,20240423
309960,4150,4390,4105,4290,123264,524713275,3.37,99601955310,-3907800.0,111540.0,20240423
225190,1830,1831,1753,1759,913882,1617732522,-3.83,89266505960,-86977578.0,59099.0,20240423
060370,10650,10790,10220,10300,349792,3661297610,-1.72,267163789600,-128971910.0,-11933350.0,20240423
