code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1792,1806,1740,1741,327392,578196483,-2.25,92375788640,-19493432.0,0.0,20251104
054620,3900,4020,3855,3945,27641,108054315,0.51,78482701845,11976770.0,,20251104
265520,19840,20600,19740,19940,202596,4089790685,0.76,300113370740,-272255935.0,-333183515.0,20251104
211270,12420,12430,12010,12100,70339,855598610,-2.89,182495878400,-289973580.0,4319760.0,20251104
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251104
126600,2785,2815,2755,2765,101579,282586420,-1.07,173550475735,21149640.0,-10460675.0,20251104
083790,1500,1540,1392,1524,296455,443165454,2.01,117186733368,132084707.0,,20251104
035760,68100,68400,67100,67100,63305,4280948300,-1.47,1471446233400,211051150.0,-1105921750.0,20251104
311690,9030,9360,8950,9250,26847,247708370,2.44,120855523500,37928310.0,-870.0,20251104
051500,25400,25500,24800,25200,28739,724085325,-0.79,299163967200,-196803650.0,-41992250.0,20251104
058820,1802,1846,1785,1795,1676777,3048292847,-0.39,265376718485,403958147.0,-7357825.0,20251104
056730,657,657,631,638,32565,20819858,-2.15,47282936668,1084881.0,1033620.0,20251104
065770,896,908,889,900,49085,44050770,0.45,17470017000,1895442.0,-1395248.0,20251104
083660,754,785,748,760,563140,430400577,1.06,46547857560,41522972.0,,20251104
477760,2090,2090,2075,2090,6908,14368565,-0.24,12205600000,20800.0,2179600.0,20251104
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251104
060900,1328,1447,1323,1429,178553,250597721,6.72,42742438886,8271126.0,,20251104
290120,2260,2325,2225,2235,18996,42722379,-1.11,35367196515,4201050.0,,20251104
025440,815,831,793,802,144730,115788567,-1.6,39122541648,-4082818.0,,20251104
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251104
241520,7800,7810,7440,7490,787876,5962894425,-3.35,202230000000,-900153190.0,7550000.0,20251104
180400,1923,2150,1920,2010,293189,596562604,4.63,98931058320,95954128.0,,20251104
418620,2930,2940,2590,2665,996053,2697220674,-9.35,34246521205,109263660.0,-622440.0,20251104
245620,0,0,0,415,0,0,0.0,57474989665,,,20251104
037370,5750,6070,5670,5910,89206,528287770,4.23,50973584520,-83384975.0,35490.0,20251104
050120,2995,2995,2905,2935,23486,69038190,-2.0,39810592410,17217595.0,,20251104
214270,1937,1971,1918,1945,104823,203840953,0.46,84978915255,46761035.0,-1147233.0,20251104
130500,2425,2480,2405,2450,21887,53657100,1.24,35635377400,-12050285.0,25.0,20251104
900290,2790,2830,2750,2805,159350,445387590,1.26,226784250000,29832910.0,-11710.0,20251104
083450,28900,29500,27800,28500,824926,23698746625,4.78,525255000000,-2342410650.0,1560123450.0,20251104
297890,2655,2685,2570,2570,447889,1170817182,-3.2,187972148980,-96499920.0,,20251104
440290,2130,2140,2050,2080,217524,455273504,-2.8,56382580800,-68202354.0,,20251104
078150,2220,2230,2100,2135,3083899,6612985035,-2.06,197948480660,-1199352010.0,0.0,20251104
225530,2745,2750,2635,2720,44798,120205189,-0.91,98841337440,7376935.0,20.0,20251104
060560,682,682,662,678,65388,44009756,0.3,86559937950,6731565.0,,20251104
195940,50100,51100,49500,50500,252862,12744375950,0.8,1430659495500,916737000.0,-764975850.0,20251104
028300,55800,58700,52700,53600,4508584,253435886600,13.68,7045937508800,-21863701350.0,18728033400.0,20251104
278650,1420,1574,1330,1574,11797028,18119119423,29.98,136946718386,1523263364.0,0.0,20251104
067630,5000,5200,4650,4770,11689671,58990016036,19.1,581544366660,-1032364946.0,-157324771.0,20251104
024850,2040,2200,1876,1877,6125912,12536908734,5.57,271294282224,-1211131190.0,,20251104
187420,3305,3680,3125,3155,1796973,6114179349,5.34,91923707710,-356155275.0,124915.0,20251104
047920,18850,19100,17000,17160,2529537,46330890390,16.34,562836948960,-2698239225.0,-287211010.0,20251104
115450,3650,4025,3535,3610,5373965,20428965086,13.88,304619969430,-1131598390.0,-73763915.0,20251104
046210,1869,2050,1710,1710,3579670,6784664168,6.21,77166687780,-402162423.0,-34035464.0,20251104
196300,7000,7670,6450,6520,409942,2917565590,0.77,60592954960,-126309250.0,-41513890.0,20251104
403870,35150,35300,33850,34050,838736,28827958900,-2.3,2843126240400,940072500.0,-4277889125.0,20251104
036640,5080,5120,5010,5070,80205,405325635,-0.98,82918836000,-13754810.0,20260.0,20251104
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251104
448760,3560,3650,3350,3580,668638,2321384066,-2.72,15859400000,47973945.0,18921830.0,20251104
467930,2225,2225,2210,2225,4976,11057350,0.0,9411750000,30980.0,0.0,20251104
469480,2200,2200,2180,2200,291,636790,0.23,9306000000,-13170.0,0.0,20251104
095340,81200,82400,79900,81500,252249,20482680200,1.12,1727560227000,3932810100.0,139389100.0,20251104
950170,5450,5720,5440,5490,67260,372163680,-0.36,284087450520,-106852335.0,-33022925.0,20251104
067290,1359,1420,1353,1393,208256,288799099,2.58,74352943518,23325041.0,,20251104
035900,83300,83800,81400,81700,668932,55051655350,-3.88,2903004596400,5576708150.0,-9360117800.0,20251104
318000,5230,5340,5060,5140,81731,424012220,-1.15,44924746220,4800620.0,,20251104
024840,1937,1973,1900,1900,951166,1832759604,-1.71,66327478100,-98534282.0,,20251104
024120,3440,3450,3400,3400,28993,99177275,-1.59,39100000000,-9892745.0,-1130.0,20251104
455250,2100,2100,2090,2090,15619,32672130,-0.48,8997450000,17545.0,26140000.0,20251104
464680,2065,2065,2055,2065,4074,8406705,0.0,26648825000,20600.0,20550.0,20251104
478390,2090,2090,2065,2070,3321,6875390,0.49,12875400000,0.0,0.0,20251104
486630,2040,2045,2035,2045,7156,14592895,0.25,10858950000,20350.0,0.0,20251104
492220,2000,2010,2000,2005,6069,12169626,0.25,12451050000,0.0,1022535.0,20251104
0037T0,1998,2000,1993,1999,7354,14698477,0.05,12653670000,-473299.0,0.0,20251104
0072Z0,1979,1982,1979,1980,17756,35158407,0.05,15612300000,259981.0,-3560869.0,20251104
021320,4790,4790,4680,4740,8521,40227239,0.42,101436000000,-8935905.0,-9450.0,20251104
044180,631,799,607,653,19259453,13851805947,3.65,17446722747,-218667623.0,9125071.0,20251104
046440,4850,4875,4695,4805,69840,335602379,-0.83,182641903610,17939593.0,-374715.0,20251104
151860,5410,5490,5320,5350,132716,714294275,-1.11,254676060700,-253418435.0,3314980.0,20251104
