code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1641,1654,1570,1591,192977,307243865,-3.87,84416932640,-60662221.0,0.0,20260108
054620,3880,3980,3700,3700,64981,246488080,-4.39,68058617700,-33755395.0,,20260108
265520,20200,20200,19590,19610,74972,1485456550,-2.92,295146599810,-285123260.0,-18887570.0,20260108
211270,14050,16500,13850,15430,6388283,99225973095,9.82,232719950720,-1112315595.0,209314865.0,20260108
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260108
126600,3685,3750,3640,3745,78336,288636385,1.35,235062036755,-2102550.0,-408205.0,20260108
083790,1324,1350,1305,1333,173060,230261852,0.83,102499944606,56569440.0,-15729400.0,20260108
035760,61600,62200,61300,62000,44270,2733458100,0.0,1359607548000,168570600.0,-199654250.0,20260108
311690,8820,8910,8690,8770,16876,148445050,-0.57,114584101740,-31711900.0,,20260108
051500,25550,25550,24800,25100,9422,235530200,-1.76,297976808600,-22252825.0,-55420750.0,20260108
058820,1785,1811,1750,1768,258803,459827663,-0.95,261384979544,-121143053.0,-4886700.0,20260108
056730,583,583,563,564,39508,22538852,-3.26,41798708904,580191.0,5663.0,20260108
065770,749,758,730,741,100015,74779572,-1.46,14383647330,-1449110.0,,20260108
083660,473,481,460,470,500396,234573999,-0.63,29529845730,-18849389.0,,20260108
477760,2165,2170,2160,2165,6756,14626670,0.0,12643600000,-140725.0,0.0,20260108
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260108
290120,2750,2755,2535,2580,223297,578155508,-5.32,40826562420,32407045.0,,20260108
025440,1075,1080,884,980,7917697,7646192484,-1.01,47805599520,82437116.0,,20260108
068790,0,0,0,6330,0,0,0.0,149939488590,,,20260108
241520,7470,7530,7330,7380,299030,2214401925,-2.12,199260000000,-56066910.0,,20260108
180400,3400,3555,3250,3400,391989,1335628722,0.0,167346068800,127038518.0,,20260108
418620,1322,1345,1291,1316,449353,589112428,-0.45,26123227732,45757104.0,-29022884.0,20260108
245620,0,0,0,415,0,0,0.0,57474989665,,,20260108
037370,5900,5900,5620,5720,82969,476726345,-2.56,49334839840,15406085.0,,20260108
050120,2875,2915,2780,2825,26963,76235445,-1.74,38318542950,-1007685.0,,20260108
214270,1870,1887,1795,1817,246079,451037453,-2.83,79386472503,21195144.0,,20260108
130500,2625,2635,2515,2550,35693,91496456,-2.86,37089882600,-21068680.0,22.0,20260108
900290,3630,3635,3400,3400,423320,1474261132,-6.34,274890000000,-103260469.0,11765.0,20260108
083450,28200,28900,27300,27350,851692,23777419700,-4.7,504060500000,503199125.0,-1814581950.0,20260108
297890,2180,2235,2130,2135,378193,820226970,-2.06,156155851390,-208346710.0,-73447830.0,20260108
440290,2015,2020,1983,1992,108828,216810298,-1.14,54792808560,-53404285.0,-21154354.0,20260108
078150,2030,2030,1885,1949,1062232,2100869692,-3.75,180703320284,-116091542.0,-26284214.0,20260108
225530,2845,2845,2780,2835,27301,76665840,-0.18,103020291045,-3857955.0,-602665.0,20260108
060560,743,751,730,748,146301,108847554,-0.13,95496804700,-7398063.0,9681.0,20260108
376270,47000,50600,45000,50200,88298,4310024450,6.81,359317895400,-55946325.0,986834100.0,20260108
195940,55100,55200,52000,52800,386306,20460323600,-3.65,1495818244800,-6254091250.0,-568775000.0,20260108
028300,53500,53900,51000,51000,895219,46308862100,-6.08,6724508610000,-3958860650.0,-3376183350.0,20260108
278650,1486,1486,1421,1423,380698,547104166,-4.24,123808881997,-117994405.0,-11772099.0,20260108
067630,4325,4325,4090,4210,402800,1690567053,-2.88,513270814180,-246668789.0,131165.0,20260108
024850,2065,2090,1981,2030,409101,827695415,-1.93,293408307360,-147607349.0,,20260108
187420,2850,2870,2750,2770,26170,72914290,-2.81,80774499130,1967405.0,3625705.0,20260108
047920,17360,17360,16090,16570,194314,3232318620,-4.77,543485328920,-792834975.0,-27140080.0,20260108
115450,3315,3315,3090,3110,283428,890219784,-5.04,262428837930,-47696037.0,-2951310.0,20260108
046210,1785,1785,1745,1746,111754,195784482,-0.34,79391761884,28970994.0,-26190000.0,20260108
196300,9370,9530,9100,9400,25433,238018375,0.11,87357941200,-59600625.0,,20260108
403870,34250,35500,33800,34400,3353935,116849722575,3.61,2876203539200,-11470136800.0,14230798850.0,20260108
036640,5160,5160,5070,5080,41968,214435460,-1.17,83082384000,-40937630.0,-21290230.0,20260108
467930,2220,2230,2220,2230,4049,9014234,0.22,9432900000,8965.0,6486629.0,20260108
469480,2215,2230,2215,2230,1181,2628925,0.0,9432900000,0.0,2491480.0,20260108
0099X0,2065,2075,2065,2070,39443,81530700,0.0,12378600000,3853190.0,41217400.0,20260108
095340,107600,112400,107400,111100,173917,19220157800,1.37,2354993143800,4666472000.0,-2963678300.0,20260108
950170,4200,4355,3980,4045,826330,3419250047,5.61,209313977660,-12789433.0,125861210.0,20260108
067290,1940,1948,1867,1882,874533,1658566813,-1.26,100453869132,-15373189.0,-22597496.0,20260108
035900,69900,71600,69100,71500,435388,30695747800,2.14,2540573178000,511210700.0,218621900.0,20260108
318000,4450,4490,4330,4335,42318,186204790,-3.45,37888866705,-71952285.0,,20260108
024840,1806,1806,1730,1735,530558,930702066,-3.98,60567460265,-177603218.0,-52050000.0,20260108
024120,3680,3680,3500,3580,32227,114285025,-2.85,41170000000,-31182630.0,-22117345.0,20260108
455250,2100,2105,2100,2105,6094,12808366,0.0,9062025000,0.0,0.0,20260108
464680,2065,2065,2060,2060,27803,57282874,-0.24,26584300000,655080.0,-32962404.0,20260108
478390,2065,2075,2065,2072,2748,5686680,0.34,12887840000,346598.0,0.0,20260108
486630,2055,2060,2050,2060,4142,8510415,0.0,10938600000,0.0,2050.0,20260108
492220,2010,2025,2010,2025,27288,55069545,0.5,12575250000,-351285.0,6065.0,20260108
0037T0,2010,2010,2005,2010,8796,17656128,0.0,12723300000,-426040.0,0.0,20260108
0072Z0,1999,1999,1995,1996,47427,94680256,-0.15,15738460000,-1086137.0,48829305.0,20260108
021320,5460,5460,5220,5280,18586,98480070,-3.3,112992000000,-32034270.0,,20260108
044180,605,605,580,582,471068,277038142,-2.84,15549759018,14676373.0,,20260108
046440,4580,4585,4445,4470,113035,505613600,-2.08,169908284940,-48341820.0,-2924925.0,20260108
151860,5430,5460,5220,5220,210390,1115465495,-4.4,248487670440,-356255680.0,-3215540.0,20260108
035600,10070,10090,9890,9890,120137,1194792815,-2.27,272513352260,-422297515.0,-29606390.0,20260108
226360,120,120,104,104,2163906,230015772,-15.45,2752332128,0.0,,20260108
111870,631,632,500,628,752353,438485199,-0.48,4422533628,-131670.0,-1773.0,20260108
060720,11060,11060,10630,10780,146865,1584330070,-2.0,255242824760,-129451185.0,-516947100.0,20260108
058400,701,705,700,701,102048,71575971,0.0,92833233720,,-5766964.0,20260108
101000,695,762,666,680,1235487,867242438,-2.16,22743825360,-29770253.0,,20260108
089600,12620,12620,12230,12260,27376,338274470,-2.31,141825678380,-73115740.0,-9571620.0,20260108
418470,13550,13550,12910,12910,46534,606124985,-4.01,110584335990,-255228745.0,-45972345.0,20260108
043610,1872,1922,1833,1855,127243,237799963,-2.01,107804137490,-40594383.0,14383594.0,20260108
122450,3600,3615,3515,3545,61678,218999775,-0.84,158886311530,48246320.0,5582635.0,20260108
052900,959,959,926,926,90120,84555103,-2.94,60536746256,-20298889.0,4722726.0,20260108
036560,14410,14540,13950,13970,13828,194890650,-3.05,220027500000,-47106945.0,-1478540.0,20260108
061970,4270,4395,4145,4160,256440,1080536382,-2.8,241625304960,55988042.0,-142946755.0,20260108
309960,5310,5310,5110,5150,94202,486422320,-3.01,119568780850,-102909330.0,,20260108
225190,1521,1625,1463,1515,7700121,11939359148,2.23,106759686600,-271523432.0,-3181500.0,20260108
060370,28600,29050,28300,28650,147292,4227747300,-0.35,1496643167100,-318627575.0,-314632875.0,20260108
417200,12870,12910,12480,12500,413312,5227217445,-2.27,845658237500,-571615630.0,-48400740.0,20260108
078020,4800,4835,4730,4730,68650,326816567,-2.17,262426028700,-153441584.0,3003765.0,20260108
322180,9150,9190,8700,8980,618109,5525360530,-1.21,187879416320,240146145.0,-190089385.0,20260108
476080,9450,9480,9160,9190,63051,585082630,-3.67,73860030000,59900910.0,2683890.0,20260108
086960,1315,1315,1254,1254,1107025,1404692642,-3.91,122587408416,-153648454.0,-7146519.0,20260108
160550,2155,2165,2105,2145,66989,142468039,-1.15,59858597370,-41997892.0,6250045.0,20260108
053290,1811,1824,1770,1785,31776,57052940,-1.44,29499457995,-1119427.0,-3568191.0,20260108
060250,15060,15080,14590,14870,304640,4504412815,-1.85,597188285570,-203100425.0,-580262270.0,20260108
104200,3880,4530,3865,4135,2050056,8742692869,6.71,61311919250,510484521.0,4250.0,20260108
063570,4160,4160,4000,4015,79289,320316319,-1.83,137103127920,-54790671.0,-6320105.0,20260108
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260108
024940,4965,4965,4710,4790,140110,672147445,-3.52,47900000000,-3952307.0,,20260108
332570,8370,8370,7790,7890,3256867,26222611395,-4.48,345500938140,1834963155.0,,20260108
218410,38450,39400,37450,38000,389190,14907830675,1.6,1007130796000,1073535825.0,217308350.0,20260108
327260,25100,25600,23400,23600,220459,5332711025,-5.03,199024251600,-1104630625.0,141824450.0,20260108
474610,5480,5790,5220,5260,668984,3696563865,-2.59,70630343720,-84309020.0,0.0,20260108
091340,2325,2325,2220,2245,50944,114945829,-2.39,26274853645,-6586010.0,24807845.0,20260108
419530,38600,39850,37800,38850,101490,3950278900,0.91,381682407750,614096950.0,463212475.0,20260108
019550,705,713,697,697,259182,181696497,-1.13,112960402775,-38383920.0,-18280427.0,20260108
246960,2270,2310,2240,2310,72639,164836895,1.76,78579378570,-55317095.0,-24534450.0,20260108
099220,1070,1070,1025,1035,427801,441387296,-3.27,67217402250,-64949601.0,-6831000.0,20260108
036540,5740,6010,5650,5730,4224243,24546201975,-1.21,942357536190,-680060295.0,763830795.0,20260108
255220,2435,2440,2345,2395,1680234,4008319511,-1.64,248290196060,160323549.0,-99439283.0,20260108
040610,1758,1771,1736,1752,33195,58090344,-1.18,59720767392,8012957.0,-1314905.0,20260108
184230,620,625,609,620,137309,84706136,0.0,55041735660,-8089025.0,,20260108
016250,14700,14870,14300,14400,4602,66531230,-1.77,72532598400,2407390.0,-447050.0,20260108
357880,1763,1772,1638,1639,450713,758811341,-5.75,76867490502,-138804015.0,-78473811.0,20260108
048550,1305,1305,1257,1265,400245,508057920,-3.07,122343994300,42732380.0,-129624235.0,20260108
063440,1809,1826,1791,1810,207718,375648020,-0.28,83312768740,13519290.0,-14549546.0,20260108
067160,65200,65600,64300,64400,91111,5885993850,-1.23,740262994800,1351667350.0,-1932785900.0,20260108
289080,1674,1677,1648,1649,161890,268320336,-1.67,89518125190,-73143166.0,0.0,20260108
013720,687,720,662,697,286086,195714644,0.58,42397215671,-18330945.0,,20260108
089230,1256,1256,1192,1199,164999,201110656,-4.54,36465130647,-21280060.0,,20260108
032540,5420,5420,5260,5390,16314,86482165,-0.55,75091372510,4622910.0,50.0,20260108
048770,3200,3235,2910,2940,549348,1644455149,-6.96,46152093540,41004475.0,-5301145.0,20260108
246690,1339,1348,1311,1311,230999,305307893,-3.03,54377477082,-84491399.0,-1704300.0,20260108
317240,329,339,321,326,2842576,939214353,0.0,37753411912,-99930002.0,,20260108
057030,3000,3185,2940,3055,69007,208743774,1.16,49835289335,-33088969.0,,20260108
040300,3595,3650,3495,3620,302776,1080977774,0.56,172590667600,-16158648.0,,20260108
051390,3905,3950,3850,3895,5987,23312735,-1.02,44229158360,75490.0,,20260108
052220,3080,3170,3050,3115,162229,500842879,0.16,71645000000,-140904864.0,,20260108
079940,32450,33000,31050,31550,39982,1271610100,-3.66,427050830200,10092125.0,40046550.0,20260108
078890,5600,5960,4985,5050,853533,4663481610,-1.37,91136703600,-234401640.0,30.0,20260108
399720,54800,66300,54200,64300,1861540,113888421500,20.64,745907006000,7115817250.0,7379451300.0,20260108
036620,5440,5560,5290,5360,1325748,7084172915,-2.9,485100212560,984149835.0,-2042607660.0,20260108
198440,1060,1068,1033,1043,75907,79068437,-1.6,63551967528,7649453.0,-7092400.0,20260108
217730,2110,2235,2085,2175,827560,1796806411,2.59,204567774075,-166367310.0,,20260108
114190,14150,14150,13330,13360,205529,2792326925,-4.16,349003787680,-143913460.0,-13130.0,20260108
094480,9290,9290,9080,9080,104569,958167580,-2.68,356206929040,-42473800.0,-426760.0,20260108
039240,2695,2695,2605,2625,163002,429495475,-2.6,70821460500,-135719770.0,-6751795.0,20260108
053950,645,655,640,647,373523,241787588,0.47,50561340626,37841100.0,-2588000.0,20260108
011040,5780,5780,5700,5720,28849,165143550,-1.04,175997341520,-12909070.0,3031750.0,20260108
024910,2400,2625,2175,2280,6379952,15297672843,-0.87,81667331400,-320718310.0,-32625.0,20260108
049720,10150,10160,10050,10050,71578,721933420,-1.08,143715000000,-382081575.0,14480645.0,20260108
014570,4235,4270,4180,4185,7847,32962475,-1.18,46035000000,717465.0,-1255500.0,20260108
348150,6100,6150,5860,6140,141290,848617475,0.66,119231978460,28812075.0,-38853920.0,20260108
950190,8480,8480,8100,8100,21065,171824520,-4.48,105438177900,-67904610.0,2153210.0,20260108
098460,25800,26650,25250,26650,1732555,44737123950,1.72,1829649220750,1290594575.0,8781321225.0,20260108
035290,609,725,609,620,1208127,808233227,1.81,14779708800,2369962.0,-43892807.0,20260108
215000,55300,55300,54100,54300,23107,1257678400,-1.45,340755034500,-458856800.0,-185144200.0,20260108
121440,4650,4650,4485,4500,121161,548331986,-2.91,192765681000,47611605.0,-8900280.0,20260108
366030,5360,5500,5210,5360,122187,652855040,0.56,121424636000,25388820.0,,20260108
029480,2250,2280,2170,2220,294567,652709845,-2.63,137373298080,-126948178.0,,20260108
026910,2690,2765,2680,2695,6956,18822432,-0.74,17262566475,-2034411.0,,20260108
456490,2105,2105,2100,2100,6624,13922861,-0.24,8820000000,-16031.0,0.0,20260108
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260108
482520,0,0,0,2095,0,0,0.0,12779500000,,,20260108
489210,2105,2120,2100,2120,1844,3896345,0.0,10981600000,-48155.0,,20260108
0041B0,2065,2065,2055,2065,1658,3414065,0.0,10407600000,-30890.0,0.0,20260108
0098T0,2030,2030,2020,2025,205698,412551555,-0.25,10935000000,-5615290.0,-87490240.0,20260108
053270,2215,2220,2120,2120,279397,602089111,-3.85,58110058600,27375405.0,-16077030.0,20260108
066620,21900,22000,21000,21350,16385,350011550,-2.51,160125000000,-14935775.0,-108057650.0,20260108
043650,4070,4070,4000,4020,21786,87612725,-1.23,71790382080,-10704175.0,1256895.0,20260108
006050,1289,1289,1252,1264,145265,183852404,-1.86,44107587152,-1123957.0,-37920000.0,20260108
060480,1689,1710,1674,1676,14958,25190849,-0.83,18586840000,-1880911.0,,20260108
078130,337,337,336,337,502358,169075440,-0.88,379935778527,-16831322.0,-84924.0,20260108
307750,3470,3485,3330,3360,126735,426972285,-3.17,168592636800,19621972.0,-96768010.0,20260108
035080,10900,10920,10500,10630,32261,343879040,-2.57,145382236740,6312190.0,-45317120.0,20260108
318060,27000,27950,26200,26300,259733,6941949775,-2.41,292134535100,-143621525.0,52775650.0,20260108
453450,15550,15550,14860,15050,52985,797970315,-3.22,119538387500,-117027220.0,-8145355.0,20260108
204020,2125,2125,2060,2090,84871,176403277,-1.88,40652238880,-36501150.0,,20260108
0015G0,23550,25450,22950,24300,6237124,151617375650,6.11,284371746300,215402300.0,-563095175.0,20260108
402490,9100,9420,8790,8790,375344,3408704590,-1.79,145552625520,-266930145.0,-4395000.0,20260108
114450,3125,3160,3020,3065,204200,625903506,-1.76,61300000000,69796925.0,0.0,20260108
186230,5900,5900,5650,5670,58667,336999160,-3.9,61917465960,-114696945.0,4232030.0,20260108
900070,417,420,412,416,25486,10608169,-0.24,22357490688,-30499.0,0.0,20260108
204620,4240,4350,4190,4320,717685,3070251009,1.89,303623985600,383672204.0,-132483387.0,20260108
019660,2610,2820,2610,2750,68609,186337922,5.77,38346915750,50065094.0,,20260108
053260,3950,3960,3905,3930,7679,30082465,-0.25,73569600000,-5472145.0,15.0,20260108
282720,10320,10570,9900,10100,59224,595778840,-2.13,122406950000,138061950.0,16967260.0,20260108
036190,29000,29000,28350,28500,9065,259821300,-1.72,171000000000,9776300.0,-30718850.0,20260108
049080,570,578,544,544,201418,111961403,-3.55,46176540768,-11751133.0,,20260108
420770,32300,33700,31950,33250,52086,1720089125,2.47,421468953500,26266225.0,-18965800.0,20260108
035460,1876,1888,1847,1853,42280,78544157,-1.38,27011811020,-1369824.0,-555900.0,20260108
407400,4700,4730,4515,4655,131098,605902024,-0.96,68123755770,65003780.0,-4189500.0,20260108
187790,3440,3440,3190,3235,563917,1843063162,-6.23,99770085050,-283123242.0,-18206155.0,20260108
121600,48650,49300,47650,47650,51204,2461137400,-1.95,581863251150,-245428100.0,-388484725.0,20260108
286750,1693,1693,1616,1680,163569,270409083,-1.18,53808479760,36398818.0,,20260108
247660,4970,4970,4840,4855,3591,17435070,0.1,21089731600,-1238600.0,,20260108
039860,5660,5690,5260,5290,882295,4748903650,-6.54,201512250370,684008030.0,102507350.0,20260108
091970,612,622,602,614,85295,52005214,1.32,23131776442,-9176684.0,,20260108
417010,7900,8080,7560,7900,312772,2437937035,0.0,159364551200,-53798880.0,,20260108
405920,2405,2475,2375,2375,12252,29579500,-1.25,30585430500,-3121465.0,,20260108
478340,32500,34450,31400,33000,1560615,51858051325,4.6,380608503000,512927375.0,-724203175.0,20260108
051490,3985,3995,3880,3910,40119,156667138,-1.88,55522000000,-22784141.0,-17939475.0,20260108
137080,3720,3745,3550,3700,40696,147364606,-1.33,40919861400,6784524.0,30.0,20260108
190510,23950,25100,23750,24500,533899,13116242000,0.2,351473937500,133126950.0,175589900.0,20260108
242040,1470,1474,1437,1467,509131,742179628,0.55,50767389288,-16244295.0,,20260108
293580,1467,1495,1454,1467,664678,973130993,-0.88,139262236650,131845387.0,-440100.0,20260108
459510,22300,22450,21500,21650,117635,2557587300,-2.7,280484020300,-451296000.0,59198600.0,20260108
138610,38100,40400,37550,39650,361624,14178624975,7.74,450502110500,-996844075.0,351399225.0,20260108
130580,5860,5920,5670,5670,14664,84773690,-3.24,87318000000,-309070.0,-25796250.0,20260108
036800,24700,25000,24550,24700,8422,208105650,-1.0,247000000000,-8471650.0,4493150.0,20260108
267320,3035,3040,2945,2945,524885,1560628502,-2.48,169088043775,-41284364.0,-53401845.0,20260108
111710,4265,4300,4215,4275,3285,13893185,-0.12,88013700000,54630.0,,20260108
091590,3875,3895,3775,3805,26102,99011650,-1.93,44670700000,7116555.0,-4110.0,20260108
168330,3065,3190,3025,3070,59458,183577770,0.0,97487543000,-10415025.0,2410585.0,20260108
094860,1073,1073,973,995,100337,100260181,-0.3,23929321155,-27661195.0,,20260108
253590,12200,12680,11890,11900,887894,10877788780,-4.8,522043051600,-1465737160.0,-273785500.0,20260108
212560,12240,12280,10000,10310,1229954,13439564725,-16.52,121784204710,2378646255.0,-4162203115.0,20260108
095660,25450,25800,24700,24800,35173,878387225,-2.36,542049036800,-193344550.0,-105298800.0,20260108
042420,25100,25150,23650,23800,13238,317856950,-5.37,199117535400,-9028175.0,14834550.0,20260108
950220,821,821,765,773,2223519,1733517385,-3.38,127074749315,270810101.0,,20260108
311390,5540,5630,5450,5470,71284,392777310,-1.26,69216225830,100431930.0,20.0,20260108
085910,8400,8400,7960,8110,417830,3385139690,-4.36,113011373980,1282229010.0,-206671225.0,20260108
092730,17810,17810,17300,17350,59024,1029640035,-2.53,278085609150,355046600.0,-338604495.0,20260108
290660,730,730,705,707,80025,56886337,-0.56,50970228225,-8736651.0,-212100.0,20260108
306620,2535,2550,2415,2425,641260,1580729665,-4.53,109159580500,-167579675.0,-3700000.0,20260108
153460,7240,7320,7240,7300,3316,24091660,-1.75,47669102200,212290.0,,20260108
007390,20350,21000,20350,20700,292840,6044868500,0.49,1333805659200,1189323350.0,-573337175.0,20260108
033640,16940,17510,16630,16860,75123,1284098600,-0.53,388778145720,9583425.0,38044515.0,20260108
330860,17610,17840,17130,17270,58484,1017158270,-1.93,210418457150,-146429405.0,91065.0,20260108
351320,1246,1246,1190,1210,57771,69832642,-3.2,34876739920,-15132085.0,,20260108
089140,2300,2315,2200,2235,77949,175737550,-3.46,33337782990,-44002365.0,-15758150.0,20260108
389650,89000,90900,87900,89800,87855,7855952250,2.05,736708962800,-770754900.0,417587300.0,20260108
137940,310,310,304,304,150347,45948248,-1.62,25952173568,-5565372.0,-85631.0,20260108
396270,3770,3970,3560,3590,1114849,4164909551,-4.9,117998026290,-7667791.0,-15796000.0,20260108
348210,69700,71200,68500,69500,64908,4514093750,-1.97,728151847500,652464350.0,-866441250.0,20260108
225570,12780,12900,12510,12620,350573,4432398465,2.1,831155395880,111630635.0,-162621825.0,20260108
205500,2160,2200,2035,2135,205119,427529326,-2.06,127511152055,-70319784.0,3075750.0,20260108
217270,5120,5150,4990,5000,90717,456189795,-2.34,233678215000,-113511160.0,1933830.0,20260108
104620,5080,5170,5030,5110,196762,1002003145,0.2,85901920720,197143970.0,-5110000.0,20260108
473980,23400,23600,22600,23100,235371,5419846525,-3.55,254130538200,-636112700.0,-663859425.0,20260108
194700,13670,13830,13450,13730,60856,828115490,0.29,257504063040,121297090.0,-9960670.0,20260108
285490,23900,25300,23050,24850,416382,10190135775,3.11,262809400350,487079250.0,690227900.0,20260108
145170,3940,4015,3845,3850,93965,364784600,-3.14,65097359250,-79674890.0,-2695000.0,20260108
106520,0,0,0,411,0,0,0.0,15904036272,,,20260108
376930,1911,1923,1877,1883,477250,903028394,-1.41,96581561209,-14224439.0,-30964199.0,20260108
486990,50000,51250,48700,49000,1211016,60625834375,-2.0,1044877470000,-3800406500.0,120361650.0,20260108
142280,3850,3890,3830,3850,78511,303027826,-0.77,83706415100,-45489134.0,-5775000.0,20260108
234690,9320,9780,9310,9510,170985,1633249310,2.04,168824144760,98868550.0,-64305810.0,20260108
054050,8010,8010,7780,7800,24917,194858355,-1.89,125038375800,-36521485.0,-3964300.0,20260108
069140,2795,2890,2550,2605,266697,705773143,-7.95,34132645515,7914820.0,-297041735.0,20260108
040160,3770,3800,3705,3750,8900,33308170,-1.57,45208256250,-6194435.0,,20260108
