code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2730,3060,2710,2815,9098768,26579401770,3.11,136630647230,-128420990.0,-67700.0,20240411
054620,7160,7300,7110,7260,1517759,11015297200,0.0,148062044460,30765600.0,-8913800.0,20240411
265520,22850,23600,22650,23400,172198,3984482850,0.21,357585251400,-31032850.0,39682650.0,20240411
211270,16700,17100,16230,16980,187889,3135129190,-0.35,256097521920,-123266950.0,32240500.0,20240411
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240411
126600,3980,4050,3950,3990,39381,157252315,0.13,215592767250,-40205985.0,-11920.0,20240411
013720,1480,1525,1450,1490,120230,180228299,0.68,63822940120,36407750.0,,20240411
083790,3445,3445,3245,3245,188879,624902035,-5.94,249521620590,-108517450.0,-1126015.0,20240411
035760,77500,79100,75800,75800,130879,10144688100,-2.7,1662229873200,-46720700.0,-1234466900.0,20240411
311690,15410,15410,14930,14950,8635,130169410,-2.92,136231904900,-42781740.0,,20240411
051500,23350,23550,23050,23400,37141,867211100,0.0,277795112400,-54806950.0,-166100.0,20240411
058820,2160,2185,2150,2175,281672,609127090,0.0,302090630700,-306865820.0,-32510.0,20240411
023460,1842,1842,1775,1785,1829,3277386,-3.09,66402000000,-51866.0,,20240411
056730,1230,1230,1193,1207,3085,3701228,-0.08,89452201502,28510.0,,20240411
065770,1284,1300,1220,1237,106019,131747620,-2.75,24011567810,10868519.0,-386589.0,20240411
083660,1219,1235,1212,1212,111005,135419605,-0.57,74231583372,-649922.0,,20240411
456440,2235,2255,2225,2240,23436,52555055,0.0,11905600000,-1831190.0,33764345.0,20240411
060900,1397,1468,1365,1376,70530,98024514,-0.07,34755323104,-29326945.0,,20240411
290120,3075,3075,3000,3000,22202,66763160,-2.44,46545414000,-1385730.0,2086620.0,20240411
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240411
068790,6290,6340,6170,6270,84687,527902890,-0.48,154073092470,-163869930.0,-3543580.0,20240411
241520,4015,4150,4000,4140,164387,671843945,1.6,113833957500,182749940.0,20700.0,20240411
180400,4515,4580,4405,4420,51965,230771165,-4.02,133569889440,-41179225.0,0.0,20240411
245620,0,0,0,415,0,0,0.0,57474989665,,,20240411
037370,8320,9850,8130,8590,463660,4192625300,2.63,74088509480,-348645550.0,-88130.0,20240411
050120,2585,2650,2495,2630,16608,42320485,1.74,35673546180,57820.0,,20240411
214270,2230,2245,2180,2220,114982,254178940,-1.33,73816027860,73771765.0,-623820.0,20240411
130500,2750,2765,2710,2745,12938,35385885,-0.54,39926167740,141665.0,,20240411
900290,3290,3345,3195,3315,38512,124972770,0.76,223348125000,-6261640.0,85120.0,20240411
083450,45400,47050,45050,46300,270482,12485603800,0.0,431411593500,-502702100.0,-325735650.0,20240411
297890,4965,5230,4945,5230,1775919,9093735145,3.16,382387883140,569521495.0,-162397970.0,20240411
440290,2765,2815,2765,2765,73947,205553620,-1.07,74287282650,-50956165.0,,20240411
078150,3595,3735,3435,3690,44312299,159617648730,7.42,342121730040,-2591709575.0,-46919940.0,20240411
195940,35300,35500,35000,35450,85495,3023178000,-0.42,1004294635950,1017753400.0,-641413500.0,20240411
028300,91200,95600,90100,90500,1553074,143470437400,-1.63,11840147942000,-13568080200.0,-6460697900.0,20240411
278650,3860,4070,3755,3755,1295248,5026107065,-1.96,321178975910,-266388105.0,15005.0,20240411
067630,16410,16830,16060,16100,912394,14941193660,-2.42,1721015006200,-2311804150.0,-502013100.0,20240411
024850,5130,5240,4900,4940,1176542,5947793500,-3.7,357547591700,-253529310.0,,20240411
047920,31000,32500,30200,30200,850830,26518110250,-3.05,957240370200,-2517001850.0,7073250.0,20240411
115450,13350,13950,12370,12670,6089164,78977701680,-9.56,954919173740,-775136070.0,9448070.0,20240411
046210,4480,4600,4405,4410,262145,1176063940,-0.9,180874064070,-7288670.0,-123480.0,20240411
403870,43100,43500,42050,42550,2770331,116714801305,-4.06,3528847827200,-8469108600.0,-2633575900.0,20240411
036640,5500,5660,5450,5550,113113,628801060,-0.36,90769140000,-21395330.0,0.0,20240411
439730,2500,2515,2470,2515,7863,19577775,0.6,10839650000,164450.0,-14925765.0,20240411
442770,2485,2560,2485,2550,40465,103099535,2.62,10735500000,-226235.0,-91798255.0,20240411
