code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2400,2495,2350,2360,890170,2147132471,-1.67,125219334400,-214515577.0,,20250507
054620,5690,5740,5410,5600,16612,92065070,-1.58,111407637600,6593930.0,39360.0,20250507
265520,17110,17270,16960,17230,15796,271137710,1.06,263298883830,10788950.0,11757340.0,20250507
211270,12500,12500,12250,12330,26283,323888310,0.74,185964808320,104758140.0,-32848580.0,20250507
109960,371,371,361,371,209591,76319164,1.09,74492818799,7824440.0,,20250507
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250507
126600,2945,2965,2890,2900,23732,69037600,-1.53,182024007100,-18525225.0,-547645.0,20250507
013720,1776,1852,1760,1799,569879,1026071650,1.93,91979529257,-91468881.0,,20250507
083790,2040,2150,2010,2100,140669,288788902,2.69,161477782200,835518.0,,20250507
035760,62000,62100,59600,60600,72711,4398095600,-3.04,1328906732400,-204919300.0,-356258400.0,20250507
311690,10300,10400,10100,10190,7353,74815605,-1.07,133137057780,-20980915.0,2729330.0,20250507
051500,24100,24450,23900,24450,28769,695171050,1.45,290260277700,82132500.0,153202500.0,20250507
058820,2450,2460,2335,2340,2451799,5825130927,-6.02,325007850960,-45211988.0,-95916463.0,20250507
023460,0,0,0,109,0,0,0.0,4054800000,,,20250507
056730,781,785,736,779,253838,192253961,-0.76,57732613894,5113593.0,-55387.0,20250507
065770,1637,1824,1637,1809,560156,984525042,10.64,35114734170,79599537.0,10495.0,20250507
083660,1200,1203,1080,1080,1079529,1220135526,-10.0,66146955480,-321812174.0,0.0,20250507
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250507
477760,2080,2095,2075,2090,4309,8993215,0.48,12205600000,0.0,1820960.0,20250507
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250507
060900,1292,1392,1254,1363,232074,311667378,5.5,34426966127,12582773.0,,20250507
290120,2350,2475,2295,2345,20562,49303580,-0.21,36382998610,-183655.0,,20250507
025440,687,694,681,692,97285,66901426,0.73,33756607008,-855906.0,,20250507
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250507
241520,6760,7940,6750,7470,7772319,58110568370,10.5,201690000000,-3214281360.0,-32370010.0,20250507
180400,2150,2345,2120,2230,1063156,2365898956,5.94,109759333360,-8347064.0,,20250507
245620,0,0,0,415,0,0,0.0,57474989665,,,20250507
037370,6460,6580,6280,6310,21379,135947030,-2.32,54423573320,-18495520.0,11920.0,20250507
050120,2685,2725,2550,2640,6621,17250975,-1.68,35809187040,877310.0,,20250507
214270,1590,1748,1583,1672,441332,736246023,5.62,55594774136,71448304.0,,20250507
130500,2525,2540,2470,2525,59487,148425179,0.0,36726256300,-4509950.0,-2480.0,20250507
900290,3250,3480,3170,3410,505653,1693894821,5.74,275698500000,-96593724.0,-46835.0,20250507
083450,17370,17620,17190,17510,94349,1642739755,1.45,322709300000,456267985.0,-1950010.0,20250507
297890,2425,2440,2390,2425,88072,212793672,0.0,177366716450,12554950.0,6880800.0,20250507
440290,2000,2025,1982,2020,89747,179944924,0.25,54756160200,-17447645.0,5903422.0,20250507
078150,1946,1989,1938,1977,480975,947334179,1.65,183299365932,277107716.0,,20250507
195940,40000,42450,39350,41200,790350,32355659475,2.62,1167191509200,-8260048950.0,405878925.0,20250507
028300,58000,59200,56700,58800,561427,32797248900,2.44,7727795056800,3533856150.0,5070141050.0,20250507
278650,1662,1696,1646,1683,104158,173887984,0.78,146430322137,26675966.0,-21.0,20250507
067630,6480,6690,6390,6630,385731,2533002985,2.31,808173191670,710731260.0,-514840.0,20250507
024850,2150,2160,2095,2135,344846,733373184,-0.93,308089302605,48547659.0,,20250507
187420,3555,3555,3480,3530,32364,113845766,-0.56,102849663460,-1583191.0,-189260.0,20250507
047920,20250,20900,19980,20800,149039,3061830375,1.46,661751875200,402138615.0,5124100.0,20250507
115450,7990,8090,7840,7950,235651,1873851445,-0.63,669755151450,-512134825.0,40654650.0,20250507
046210,1971,2015,1951,1995,33833,67009924,1.22,87096888060,16586221.0,-6784546.0,20250507
196300,10110,10500,10010,10230,18041,184299620,-0.78,95071461540,-11587690.0,2043420.0,20250507
403870,22800,22800,22450,22800,235353,5330117675,1.56,1903767350400,1821621200.0,-1120371950.0,20250507
036640,5290,5320,5240,5290,35131,185437490,0.0,86516892000,-5970370.0,5330.0,20250507
439730,2130,2135,2130,2135,7490,15954115,0.47,9201850000,4270.0,0.0,20250507
442770,2200,2245,2200,2245,33002,73512020,2.05,9451450000,160920.0,324105.0,20250507
448760,2225,2225,2195,2195,14474,31865065,-1.35,9723850000,1114170.0,-23871920.0,20250507
467930,2110,2120,2110,2120,2819,5966205,0.0,8967600000,14805.0,2560255.0,20250507
469480,2105,2115,2100,2115,3921,8245081,0.71,8946450000,6330.0,710329.0,20250507
095340,52900,52900,51700,52400,105174,5515591750,1.16,1110725839200,-1958505100.0,1760859650.0,20250507
950170,5700,6000,5430,5600,594459,3440903810,0.0,289779548800,-124112805.0,-45292775.0,20250507
067290,1521,1539,1474,1535,91327,136910767,1.12,81932353410,12193328.0,,20250507
035900,70900,71100,68700,69200,466062,32330906650,-2.26,2458848446400,548905950.0,-1856850300.0,20250507
318000,4775,4820,4715,4715,24092,114412020,-1.26,41210151445,7115720.0,,20250507
024840,1922,1960,1905,1956,343413,662901513,1.77,68282393244,104713297.0,,20250507
024120,3490,3500,3415,3475,25915,89570380,-0.29,39962500000,5134445.0,8171885.0,20250507
455250,2105,2110,2095,2110,3288,6912440,0.24,9083550000,164575.0,-2103115.0,20250507
464680,1995,1998,1993,1997,11634,23206920,0.25,25771285000,193612.0,-6254834.0,20250507
476470,2250,2265,2225,2230,34927,78130992,-1.33,12276150000,-1796900.0,25689904.0,20250507
478390,2060,2070,2050,2070,8076,16621700,0.24,12875400000,-632595.0,9435170.0,20250507
486630,2035,2050,2030,2050,9276,18898100,0.0,10885500000,-61350.0,-6399050.0,20250507
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250507
021320,4310,4440,4170,4270,25784,109547320,-1.04,91378000000,-3062565.0,-50650.0,20250507
044180,746,847,720,837,1457893,1165111516,12.35,22362797763,52126246.0,,20250507
046440,4260,4315,4260,4310,57028,244832950,1.17,163826556620,14026360.0,-141445.0,20250507
151860,5620,5670,5500,5510,55991,310814715,-1.96,262292541020,-66963750.0,8960710.0,20250507
035600,8790,8790,8690,8740,26693,232678220,0.34,240825753160,5410360.0,11262880.0,20250507
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250507
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250507
060720,9380,9380,9220,9340,26004,241136065,0.43,221147308280,15677170.0,-1129160.0,20250507
058400,763,772,760,767,361958,277091333,0.52,101573595240,,,20250507
101000,2395,2640,2390,2545,1346857,3404427006,7.84,84676736090,605255303.0,-46627500.0,20250507
089600,14990,15200,14850,15010,12198,182941240,0.13,173638126630,-7649050.0,14164690.0,20250507
043610,2095,2130,2075,2110,48853,102295690,0.24,122623574180,10461980.0,593705.0,20250507
122450,4045,4045,3900,3910,162515,643877970,-2.74,177263619240,-99519073.0,-715302.0,20250507
052900,892,902,881,894,133380,119196230,0.22,49266120198,15066495.0,-2030302.0,20250507
036560,11800,12050,11720,11840,13123,155781990,-0.92,186480000000,-34258650.0,-95450.0,20250507
061970,3260,3315,3220,3290,63873,208252781,0.3,191093089740,31966079.0,22965.0,20250507
309960,4655,5160,4635,5140,889886,4429619725,9.25,119336608460,238121734.0,-23859525.0,20250507
225190,1888,1906,1869,1905,189058,357434913,1.28,96675778200,84032527.0,,20250507
060370,17630,17720,17430,17700,66540,1170442355,0.45,578238715800,235704060.0,-178178255.0,20250507
417200,11290,11290,10910,11030,152541,1677884225,-2.22,746208828770,-350522550.0,-53564710.0,20250507
078020,4015,4015,3910,3925,25411,100405073,-1.01,217763670750,-4328815.0,-1063045.0,20250507
322180,5120,5270,5070,5240,26045,134887500,2.34,109631196160,13707340.0,0.0,20250507
476080,14510,14900,14250,14800,76755,1122361450,0.34,115218000000,256684870.0,-600350.0,20250507
086960,1125,1154,1110,1154,707282,800767773,2.4,107116343352,161569219.0,5.0,20250507
160550,2010,2035,1991,2025,31827,64102641,-0.25,56509864650,4263128.0,0.0,20250507
053290,2810,2825,2725,2800,133571,370124720,-0.36,46273659600,28641680.0,280320.0,20250507
060250,7710,7800,7610,7730,38314,294295795,0.26,310441523030,-16871020.0,25800080.0,20250507
104200,3190,3190,3110,3120,23414,73115735,-2.19,46261956000,-10115370.0,-3130.0,20250507
063570,5050,5100,5010,5100,22033,111334155,0.99,174153412800,-12619460.0,212950.0,20250507
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250507
024940,4380,4380,4115,4140,566588,2371686595,-8.0,41400000000,-55153122.0,166500480.0,20250507
332570,2935,2940,2885,2920,155350,452354099,0.17,128994854400,51855574.0,-452645.0,20250507
218410,16800,16950,16470,16920,108211,1813915945,2.24,448116758640,75544730.0,46535430.0,20250507
327260,5480,5680,5320,5540,22601,125917280,0.36,46720099740,12300590.0,-3700.0,20250507
474610,5110,5570,5090,5350,2377018,12874192460,7.0,69148017050,-107670830.0,796700.0,20250507
091340,2475,2545,2455,2510,35112,87369987,1.21,29376339710,17823410.0,-5671760.0,20250507
419530,38350,38900,36450,36800,203292,7634843500,-4.04,322770224000,198375725.0,-236158700.0,20250507
019550,712,735,712,729,362632,263113289,1.53,118146533175,65722548.0,-4321.0,20250507
950110,4905,4905,4890,4895,548,2681695,-0.2,117737183300,-117350.0,552570.0,20250507
246960,8600,8600,8060,8140,642,5219280,0.12,69022112500,-1688830.0,8110.0,20250507
099220,1432,1514,1406,1505,7417738,10961172342,5.24,88525171560,387851147.0,,20250507
036540,3030,3050,3000,3035,152135,460345883,1.0,499137019605,78087447.0,-32677980.0,20250507
255220,2420,2590,2385,2570,831793,2063055580,3.63,252952666340,338255036.0,-54874255.0,20250507
040610,1564,1573,1555,1560,70124,109195972,-0.26,53176025760,6881475.0,198144.0,20250507
049470,399,409,390,402,334794,133495268,0.5,23662624098,-7168615.0,-27066666.0,20250507
184230,448,464,448,460,48490,22155145,1.1,30229922580,-631918.0,601612.0,20250507
016250,15910,15910,15780,15840,1718,27250060,0.06,51378386400,-189950.0,-12660.0,20250507
357880,2240,2385,2180,2285,1582080,3611297371,2.01,77799572605,-6956995.0,-433285.0,20250507
048550,1450,1473,1431,1456,120626,174756571,0.48,140816486720,-19828025.0,25659952.0,20250507
063440,1523,1547,1490,1506,215320,324079991,-1.12,69319905924,47105463.0,,20250507
067160,84400,85300,82200,83300,84340,7060774200,-0.95,957514091100,1217312550.0,-920771850.0,20250507
289080,1529,1570,1503,1558,356336,548778335,1.83,83934282010,17002717.0,,20250507
089230,833,869,820,859,66711,56647418,4.76,20902006627,4524369.0,,20250507
032540,4980,4980,4825,4885,18479,90527072,-0.71,68055909965,-4834955.0,-4441955.0,20250507
022220,923,923,908,911,42946,39206451,-0.65,47184861469,-4768911.0,2396509.0,20250507
048770,2010,2025,1965,2020,17347,34454337,0.5,31709941820,-4180706.0,,20250507
246690,1950,2010,1820,1929,1822068,3503314268,4.27,80010795798,-298363385.0,-68706695.0,20250507
317240,250,255,245,254,400173,100151989,1.6,27239194188,33727934.0,,20250507
057030,4380,4440,4075,4105,331240,1411736079,-5.41,66963621185,-83724580.0,,20250507
040300,3180,3250,3150,3225,106176,339841670,1.74,135450000000,81106070.0,,20250507
051390,3650,3700,3625,3695,8636,31717360,-0.14,41958084760,-283110.0,-365400.0,20250507
052220,4195,4570,4195,4495,1441261,6416283486,7.28,103385000000,1306428303.0,,20250507
079940,22100,22200,21400,21850,24128,523957575,-0.68,295754695400,116600425.0,-993200.0,20250507
078890,3070,3115,3020,3065,18248,55755480,0.33,54927402185,1763095.0,-18365.0,20250507
399720,42050,43150,41800,42900,59610,2542632850,3.87,497525028000,404612625.0,-10837050.0,20250507
036620,3610,3680,3510,3660,439376,1583640528,0.83,341959502280,111817896.0,-235795665.0,20250507
198440,1201,1210,1176,1210,28241,33630130,1.6,73727594160,1446324.0,0.0,20250507
217730,2230,2285,2205,2225,301920,672476348,-1.55,124720481525,53494455.0,,20250507
114190,6910,7050,6870,6900,35198,243936015,-2.13,180248962200,40644600.0,8150.0,20250507
094480,8260,8570,8210,8530,772711,6509063455,4.41,334630518140,784510945.0,628560.0,20250507
039240,2950,3100,2950,3100,2339666,7102572511,4.2,83636772400,1562031099.0,-27976830.0,20250507
053950,645,655,640,645,148939,96342691,0.0,50405045910,-4455458.0,,20250507
011040,5800,5820,5770,5820,12268,71137815,0.34,179074218120,-18750160.0,33600.0,20250507
024910,1735,1760,1735,1735,51273,89313309,-0.34,62145973675,26788741.0,,20250507
049720,10140,10180,10070,10180,33977,344167905,0.39,145574000000,82864830.0,19287115.0,20250507
014570,4825,4845,4815,4835,1350,6519295,0.21,53185000000,-71860.0,,20250507
348150,4980,5040,4870,4885,44195,217584905,-2.2,94861272765,-42527370.0,39920.0,20250507
950190,7670,7700,7590,7640,5602,42794890,-0.26,103750374880,5673665.0,-557810.0,20250507
098460,14670,14710,14130,14310,1600973,22897557550,-0.56,982449544050,-6796544475.0,-19778100.0,20250507
035290,463,468,453,468,190996,88235488,1.74,22312592640,-24913907.0,,20250507
215000,64400,64800,63500,64000,9806,626309000,-0.62,401626560000,-38550050.0,-74277150.0,20250507
121440,4700,4715,4605,4610,69392,321582155,-1.91,197477730980,-119431045.0,-7141045.0,20250507
366030,4260,4295,4235,4265,20288,86439945,-0.7,96618670250,-1909295.0,,20250507
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250507
029480,3000,3035,2500,2700,837283,2236377714,-10.74,148577276700,-115282508.0,192620530.0,20250507
026910,2305,2445,2305,2395,18633,44377980,4.13,15340944975,2067385.0,,20250507
440790,0,0,0,2135,0,0,0.0,8646750000,,,20250507
456490,2135,2160,2135,2145,3438,7379420,-0.69,9009000000,-326785.0,-3239875.0,20250507
