code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1848,1855,1816,1820,106752,195492339,-1.3,96567452800,-96153521.0,0.0,20250827
054620,4625,4755,4625,4730,9430,44322945,1.61,94099665330,3385115.0,,20250827
265520,17380,17710,17210,17550,96275,1691205760,1.04,268188938550,682137535.0,-62831335.0,20250827
211270,11820,11840,11670,11770,12001,140747570,0.68,177518718080,-27652650.0,10002150.0,20250827
109960,372,383,364,383,1201582,447724950,2.96,84562290027,71920897.0,,20250827
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250827
126600,2990,3010,2950,2980,38497,114261782,-0.17,187045359020,-58182507.0,4374655.0,20250827
083790,1600,1630,1520,1624,324251,503777824,4.3,124876151568,-68509753.0,,20250827
035760,75900,76800,74600,76000,144004,10914057400,-1.04,1666615704000,-398657650.0,1641693150.0,20250827
311690,9520,10220,9520,9960,60138,603103590,4.62,130132001520,18579980.0,118340.0,20250827
051500,29500,29750,29250,29500,19169,567457100,-0.67,350211787000,-51000950.0,60837550.0,20250827
058820,1885,1894,1867,1883,246036,461463652,-0.05,277722446050,-73282444.0,31649.0,20250827
056730,768,770,731,755,80669,59963813,-1.95,55953945430,708488.0,686453.0,20250827
065770,1000,1005,995,997,30261,30206806,-0.3,19352896610,-242558.0,,20250827
083660,1483,1517,1336,1404,718192,1024029820,-5.58,85991042124,-252116389.0,-237327.0,20250827
477760,2065,2080,2065,2080,43,89190,0.48,12147200000,-12390.0,0.0,20250827
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250827
060900,1053,1063,1047,1059,17434,18350708,0.57,27665346711,2574959.0,,20250827
290120,2350,2490,2345,2460,16241,38887282,4.9,38927652540,5679623.0,,20250827
025440,800,815,795,810,29399,23620404,0.25,39512791440,-4176416.0,,20250827
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250827
241520,6610,6660,6450,6570,153427,1005302950,-0.61,177390000000,-233731970.0,,20250827
180400,2560,2590,2470,2480,228492,571951157,-2.94,122064191360,-66430210.0,,20250827
418620,3640,3640,3480,3545,33060,116883412,-2.61,45554940965,-4871163.0,,20250827
245620,0,0,0,415,0,0,0.0,57474989665,,,20250827
037370,5830,5830,5700,5740,13288,76289120,-0.69,49507339280,-22050890.0,-930.0,20250827
050120,2470,2650,2390,2635,129718,327240157,7.77,35741366610,49221063.0,,20250827
214270,2750,2750,2645,2700,305358,827422028,-0.74,117965589300,-37161854.0,166419700.0,20250827
130500,2690,2940,2670,2740,493627,1381947796,1.86,39853442480,-234897430.0,0.0,20250827
900290,3020,3060,3005,3020,77809,235821175,0.0,244167000000,-9398705.0,0.0,20250827
083450,19230,20400,19170,20200,386639,7671724110,5.26,372286000000,2999965940.0,-3313475.0,20250827
297890,2280,2280,2235,2260,146926,331680039,0.22,165298465640,27019265.0,-7340045.0,20250827
440290,2180,2180,2090,2140,82717,176088655,-0.93,58009001400,6595845.0,-1015238.0,20250827
078150,1842,1860,1820,1843,297063,547329085,0.05,170875433188,122609743.0,0.0,20250827
225530,3490,3540,3425,3485,13018,45044595,0.14,126640463595,2113360.0,5.0,20250827
060560,759,759,749,756,32879,24741603,0.0,96518160900,938559.0,,20250827
195940,49050,49150,48250,49100,155856,7603481375,0.41,1390997648100,-510280625.0,371620000.0,20250827
028300,38350,38500,37000,37500,536139,20121716275,-1.06,4928964675000,-2560489525.0,-2029690650.0,20250827
278650,1244,1251,1221,1249,128212,158245200,0.4,108669918211,33099613.0,-3.0,20250827
067630,3630,3630,3515,3540,404488,1437631389,-1.94,431586385320,78374020.0,-386557991.0,20250827
024850,1535,1545,1503,1522,127499,194078986,-0.07,219630875206,50639395.0,,20250827
187420,3240,3240,3040,3105,60063,186739085,-2.36,90466913610,2104455.0,345.0,20250827
047920,13690,13810,13350,13570,97766,1330045245,-0.15,445087260920,144159295.0,4969730.0,20250827
115450,3040,3105,3025,3100,447508,1372399337,2.14,261585015300,497341193.0,-19263149.0,20250827
046210,1720,1720,1686,1710,40228,68395399,-0.12,77166687780,14322626.0,-18810.0,20250827
196300,7770,7910,7670,7690,2961,22792220,-1.41,71466230620,-935860.0,30450.0,20250827
403870,25900,25950,25450,25800,225451,5808365300,-0.19,2154263054400,802778600.0,-570740325.0,20250827
036640,5470,5470,5390,5430,26569,144084770,-0.18,88806564000,-12561290.0,16390.0,20250827
442770,2200,2210,2185,2195,21373,46877810,-0.23,9240950000,-376685.0,-20238705.0,20250827
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250827
467930,2170,2195,2140,2195,5053,10827570,1.15,9284850000,0.0,7588440.0,20250827
469480,2140,2155,2135,2145,5493,11732885,-0.23,9073350000,-19305.0,9584015.0,20250827
095340,58500,58600,57400,57900,87273,5039447700,-0.86,1227309658200,297969100.0,-2325740050.0,20250827
950170,6410,6540,6410,6480,72179,467601005,0.47,335316335040,75698180.0,-152259340.0,20250827
067290,1490,1498,1480,1483,55565,82688762,-0.47,79156794858,6895449.0,,20250827
035900,76600,76900,74600,75300,466515,35082699200,-1.57,2675596647600,6808532300.0,-6713009750.0,20250827
318000,5050,5050,4915,4935,36419,180807630,-2.28,43133000505,-17175035.0,,20250827
024840,1767,1789,1758,1788,122539,216903205,1.25,62417647812,60838785.0,,20250827
024120,3630,3690,3590,3690,21618,78046315,1.65,42435000000,-5474675.0,150.0,20250827
455250,2110,2110,2065,2085,28540,59261185,-0.24,8975925000,-3000.0,-50335345.0,20250827
464680,2025,2030,2020,2030,4500,9101870,0.25,26197150000,-2020.0,-6709746.0,20250827
478390,2060,2075,2060,2070,1036,2149635,-0.24,12875400000,,0.0,20250827
486630,2040,2040,2025,2030,8896,18062975,-0.73,10779300000,,6090000.0,20250827
492220,2005,2010,2000,2005,27042,54091465,-0.25,12451050000,,-53552375.0,20250827
0037T0,2000,2000,1997,1999,7492,14978924,0.0,12653670000,311844.0,12995541.0,20250827
021320,5090,5110,4940,4960,15242,75709235,-2.55,106144000000,-24471500.0,,20250827
044180,730,800,679,700,12385663,8935465364,-7.89,18702459300,-6058213.0,,20250827
046440,5080,5110,4995,5000,61418,308265645,-1.57,190054010000,-33034560.0,55070.0,20250827
151860,5810,5850,5760,5770,61009,353651115,-0.86,274669321540,-28184055.0,3814260.0,20250827
035600,10160,10250,10090,10130,49172,497274360,-0.2,279126416420,8307710.0,-42756180.0,20250827
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250827
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250827
060720,12660,13250,12620,13120,1241649,16134015930,4.38,310648039040,1029393360.0,1586184050.0,20250827
058400,735,738,733,737,166618,122538251,0.27,97600703640,,,20250827
101000,1864,1995,1797,1880,1438975,2693707123,5.2,62879987760,-339685839.0,,20250827
089600,14740,14840,14010,14770,17608,256503880,0.0,170861767510,39358750.0,881700.0,20250827
418470,14740,14770,14430,14490,23016,334104790,-1.56,123900932610,-35479250.0,-115919550.0,20250827
043610,2210,2210,2145,2150,68414,147892315,-1.83,124948191700,-38583120.0,0.0,20250827
122450,4075,4075,3995,4030,36196,145353205,-1.1,180623931020,-20840220.0,525010.0,20250827
052900,905,920,893,901,124553,112019992,-0.44,49651872817,-232487.0,4287557.0,20250827
036560,15710,15820,15530,15580,3898,60954220,-0.83,245385000000,-20144040.0,78400.0,20250827
061970,4000,4090,3980,4070,208217,843972672,1.88,236397834420,106533755.0,56810.0,20250827
309960,4930,4995,4850,4870,27563,134588555,-0.92,113067953930,-26899975.0,,20250827
225190,1553,1583,1552,1564,303570,475805620,-0.13,79370560160,80879895.0,,20250827
060370,24650,24650,23900,24250,113066,2726396050,-0.41,792219709500,-467461425.0,296229525.0,20250827
417200,10090,10230,10080,10100,77788,789251765,0.4,683291855900,42081945.0,10845725.0,20250827
078020,4940,4970,4855,4880,66286,323732595,-0.61,270748207200,-46268240.0,4975.0,20250827
322180,5340,5350,5180,5320,67293,353420545,-0.37,111304954880,10412055.0,,20250827
476080,12400,12440,12180,12390,28516,350794490,0.08,96456150000,-70805070.0,1061090.0,20250827
086960,1296,1320,1287,1310,485622,632399140,1.08,121596542280,-45029223.0,2.0,20250827
160550,2610,2625,2535,2585,457515,1179181197,-2.27,72137284010,41217670.0,,20250827
053290,2220,2270,2195,2230,25173,55980600,0.45,36853664610,2785.0,15.0,20250827
060250,13800,13820,13400,13680,284280,3866225560,0.66,549397158480,817727210.0,-197070710.0,20250827
104200,3285,3300,3190,3250,79278,256394490,-1.07,48189537500,52020790.0,40.0,20250827
063570,4760,4760,4640,4670,17715,82786875,0.0,159469889760,-43605805.0,4955535.0,20250827
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250827
024940,4480,4540,4450,4465,23811,106280904,-0.45,44650000000,-25950664.0,,20250827
332570,4440,4460,4265,4310,2671103,11645247888,-2.71,186190956980,-1205599946.0,853630.0,20250827
218410,25800,25900,25400,25600,143477,3672931600,-0.39,678488115200,809794550.0,-412538450.0,20250827
327260,6440,6730,6330,6440,77416,505492420,0.0,54310007640,43443480.0,40980.0,20250827
474610,4425,4480,4335,4375,120979,529236330,-1.69,58746721250,44312930.0,-523425.0,20250827
091340,2435,2440,2400,2430,34652,83880015,-0.21,28440042030,-6944960.0,,20250827
419530,62400,62500,59800,60700,63594,3853146900,-1.3,536432001000,60379900.0,439560700.0,20250827
019550,764,768,751,752,262451,198328027,-1.57,121874064400,-32206058.0,631948.0,20250827
246960,2425,2525,2425,2490,49945,123758825,2.68,84591054390,20984425.0,-12275.0,20250827
099220,1220,1249,1212,1218,120205,146719205,-0.16,79102218300,-4537008.0,,20250827
036540,3360,3395,3305,3385,484905,1632793285,1.04,556698125655,604180475.0,-43576025.0,20250827
255220,2325,2340,2295,2295,1143995,2639469407,-2.13,226460029230,55562000.0,16153790.0,20250827
040610,1825,1825,1807,1824,15544,28190662,-0.05,62175045504,-10939857.0,-911476.0,20250827
049470,3115,3180,2730,2790,5508637,16238901429,-2.45,164225674710,-945797156.0,-25019427.0,20250827
184230,663,675,644,644,1048455,684952778,-1.68,54965812804,-8082907.0,228061.0,20250827
016250,15270,15300,15160,15300,2159,32848740,0.2,77065885800,-1981400.0,-2309460.0,20250827
357880,1940,1977,1940,1943,263449,514310215,-0.51,66520202146,68538881.0,,20250827
048550,1416,1427,1388,1394,794769,1113075493,-2.52,134820180280,-77921360.0,4829226.0,20250827
063440,1594,1599,1570,1579,68273,107974913,-0.25,72680034166,-10895253.0,,20250827
067160,78800,79300,78100,78400,24536,1924867750,-0.88,901189732800,-805803200.0,-119535400.0,20250827
289080,1740,1787,1725,1779,344736,608528218,2.24,96308388750,-138903108.0,,20250827
013720,1175,1220,1144,1191,236873,280811344,0.51,72446318313,-90480188.0,,20250827
089230,1154,1154,1050,1123,115107,126598120,0.0,27528046219,36486507.0,,20250827
032540,6050,6190,5950,5990,1224,7359140,0.0,83450337910,-208920.0,30.0,20250827
048770,2010,2010,1951,1951,40168,79379972,-3.42,30626780441,-3467287.0,,20250827
246690,1400,1430,1382,1409,175960,248759806,0.79,58442307558,-15413079.0,,20250827
317240,226,229,220,221,1098304,243336727,-2.21,23700243762,-63486764.0,,20250827
057030,3250,3300,3250,3285,18595,60655218,0.31,53587209645,-19736000.0,,20250827
040300,2855,2865,2815,2825,208830,591772425,-1.4,134687468500,2291787.0,,20250827
051390,3825,3830,3820,3825,2442,9331165,-0.26,43434282600,-7770.0,15295.0,20250827
052220,3820,3900,3725,3725,1444313,5505124863,-3.5,85675000000,-74903234.0,,20250827
079940,24750,25100,24500,24650,40034,991466025,0.61,333654610600,230398025.0,2801825.0,20250827
078890,3545,3595,3500,3545,70835,251047740,0.0,63976161240,8777705.0,20.0,20250827
399720,43550,44800,42900,44600,50576,2233537725,2.41,517378732000,112738050.0,497634225.0,20250827
036620,5820,5900,5350,5660,2336470,13093971445,-2.41,512251343860,-1033116115.0,1959134405.0,20250827
198440,1321,1321,1279,1305,42978,55593452,-0.76,79516124280,-892266.0,,20250827
217730,1309,1334,1288,1308,267161,349311406,-0.08,73318826892,-6121935.0,-10383027.0,20250827
114190,12380,12450,12050,12050,619904,7570308745,0.0,314782607900,-1322519620.0,17920.0,20250827
094480,10810,10810,10300,10320,444391,4640340250,-2.37,404851928160,-1024857175.0,247770.0,20250827
039240,3000,3040,2975,3010,124378,373527802,-0.5,81208608040,-27095435.0,16651055.0,20250827
053950,626,630,617,621,188011,116824834,-0.8,48529509318,3039485.0,,20250827
011040,6010,6120,5890,5900,541596,3244455385,-0.84,181535719400,12965845.0,31862890.0,20250827
024910,1597,1612,1594,1595,32385,51735989,-0.06,57131312975,-12027826.0,,20250827
049720,10450,10450,10350,10420,19522,202724740,-0.29,149006000000,-36911975.0,168930.0,20250827
014570,4570,4600,4495,4530,9497,43107355,-0.88,49830000000,-2758775.0,,20250827
348150,5850,6160,5110,6160,3565116,21188877255,29.96,119620356240,-695538190.0,-136163750.0,20250827
950190,9950,9950,9630,9720,29518,287256715,-2.41,126525813480,-93380505.0,389650.0,20250827
098460,14800,14840,14500,14640,281575,4114719020,-0.75,1005105613200,1590312190.0,-156114295.0,20250827
035290,390,390,375,375,50492,19136710,-2.09,17878680000,-6833544.0,,20250827
215000,63300,64200,63200,63600,6192,392159850,0.0,399116394000,-65031300.0,-167912050.0,20250827
121440,5380,5390,5320,5370,30365,162582620,-0.19,230033712660,-30719610.0,-20129690.0,20250827
366030,4335,4335,4250,4250,27773,118734115,-0.93,96278862500,-22203190.0,,20250827
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250827
