code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1915,1984,1913,1979,300638,591374060,2.54,105003840160,247948977.0,,20250106
054620,5250,5260,5190,5260,15037,78733370,0.77,104643602460,22339970.0,270.0,20250106
265520,16320,16680,16280,16640,110845,1837312610,2.72,254282845440,226850970.0,90205430.0,20250106
211270,13610,13680,13470,13590,215525,2923545830,1.42,204968511360,-205387690.0,-956010.0,20250106
109960,511,524,507,514,533935,272625853,0.78,103205684266,17974986.0,,20250106
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250106
126600,2835,3030,2820,2945,93161,273287345,4.43,184848517555,39456510.0,-465.0,20250106
013720,825,868,821,859,175910,147717616,3.12,38335568824,34837110.0,,20250106
083790,2480,2490,2430,2490,73964,182319275,0.2,191466513180,24537570.0,,20250106
035760,54300,55500,54300,55100,40339,2223477600,0.73,1208296385400,-338260000.0,56431400.0,20250106
311690,10420,10560,10290,10500,32686,341816200,2.64,137187351000,67062280.0,1083270.0,20250106
051500,17700,18150,17500,18050,30920,552705650,2.04,214282127300,-79493780.0,86470250.0,20250106
058820,1812,1978,1812,1922,1289897,2494557225,6.54,266950892968,259693643.0,8738662.0,20250106
023460,0,0,0,109,0,0,0.0,4054800000,,,20250106
056730,693,699,688,697,12771,8855590,0.72,51655496642,-18041.0,552023.0,20250106
065770,1963,2025,1850,1900,797702,1537975077,-6.63,36881147000,53587638.0,156402.0,20250106
083660,999,1000,990,998,31612,31455349,-0.2,61124686638,-1870469.0,,20250106
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250106
477760,2065,2065,2050,2065,8447,17387985,0.24,12059600000,-20280.0,11949020.0,20250106
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250106
060900,1007,1015,999,1009,17908,18007356,0.2,25485553061,2093360.0,,20250106
290120,2170,2315,2170,2310,14614,33359455,1.76,35839968780,-907345.0,,20250106
025440,845,850,833,844,60593,51059410,-0.12,25979353056,1302277.0,,20250106
068790,5800,5830,5760,5800,7106,41205810,0.52,142523753800,3804210.0,,20250106
241520,2855,2945,2855,2930,82518,240320390,1.91,80563646250,67788580.0,,20250106
180400,1935,1996,1915,1972,709936,1387309416,2.02,97060719904,145484046.0,1271940.0,20250106
245620,0,0,0,415,0,0,0.0,57474989665,,,20250106
037370,5950,6170,5780,6070,39521,236306810,4.66,52353580040,137550.0,58220.0,20250106
050120,1950,2105,1934,2045,28928,58603618,5.41,27738555870,-97417.0,,20250106
214270,1879,1928,1869,1901,74290,141761999,0.9,63209130163,19672830.0,,20250106
130500,2875,3065,2825,3005,926256,2748761835,6.18,43707881260,138729855.0,-2850.0,20250106
900290,3270,3365,3270,3320,25715,85380145,0.3,268422000000,-35768335.0,37995.0,20250106
083450,17450,18000,17290,17800,778625,13774501880,4.34,331405028000,-370815890.0,87164680.0,20250106
297890,2900,3015,2900,2995,804088,2429840630,4.54,219057037430,36342780.0,13041290.0,20250106
440290,1593,1610,1579,1607,70944,113264065,1.52,43560965070,6943395.0,,20250106
078150,2090,2140,2070,2135,1819098,4003635285,3.39,197948480660,124567385.0,-2135.0,20250106
195940,36550,37700,36300,37450,197834,7363799200,2.88,1060954417950,-1599589950.0,629895200.0,20250106
028300,75700,78300,75300,77200,819859,62732978500,1.98,10143109827600,-3124184700.0,-2140865200.0,20250106
278650,2265,2365,2250,2340,371125,854693980,3.31,202949578260,80727735.0,-2280.0,20250106
067630,10400,10720,10290,10670,573008,6004293230,2.89,1300499943270,361869050.0,-321571010.0,20250106
024850,2710,2765,2630,2725,1030558,2772066765,2.83,393228735175,389444995.0,-273735410.0,20250106
187420,5140,5830,5050,5400,1713140,9389467880,6.93,157065307200,126785050.0,6744310.0,20250106
047920,24900,25350,24350,25100,320030,7941038500,1.83,798556349400,-845721350.0,563280550.0,20250106
115450,13780,14300,13600,14130,1264638,17547185560,2.54,1132377253290,-1514321590.0,503178280.0,20250106
046210,2925,2980,2870,2940,122074,355412845,0.51,124971511980,-12960395.0,-2246215.0,20250106
403870,28400,29300,28300,29200,1040996,30153083750,4.1,2429877299200,-1814578250.0,2669453200.0,20250106
036640,4730,4860,4730,4810,38690,186426200,1.8,78666588000,-16363440.0,9770.0,20250106
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250106
442770,2180,2180,2150,2150,201,432180,0.23,9051500000,-25800.0,0.0,20250106
448760,2140,2180,2120,2130,5591,11900890,0.0,9435900000,-140715.0,-682920.0,20250106
467930,2095,2125,2095,2100,7121,14992575,0.24,8883000000,-898245.0,2280900.0,20250106
469480,2115,2135,2115,2125,5518,11692315,0.47,8988750000,-232720.0,2990610.0,20250106
095340,72000,77000,71800,76800,434332,32663790900,8.17,1627934054400,3638331100.0,5838565000.0,20250106
950170,4075,4230,4010,4230,64340,268625395,3.93,218887052040,53882090.0,61217025.0,20250106
067290,1600,1621,1573,1620,73567,117560612,2.02,82363233240,-30560119.0,,20250106
035900,67800,68300,65900,67200,378483,25485495700,-0.88,2387783462400,3115684000.0,-2040236800.0,20250106
318000,4795,4860,4745,4835,18292,87875905,0.83,42258978205,18226415.0,,20250106
024840,2045,2110,2035,2080,554503,1145207065,2.21,72611133920,87738700.0,,20250106
024120,3270,3340,3270,3310,24096,79785885,1.22,38065000000,2221450.0,832265.0,20250106
455250,2055,2085,2055,2080,8202,17016495,0.48,8954400000,-190405.0,10671515.0,20250106
458320,2130,2145,2125,2135,19544,41689790,0.0,11753175000,-706770.0,,20250106
464680,1950,1950,1940,1949,16221,31548077,-0.05,25151845000,-13325836.0,-14555463.0,20250106
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250106
478390,2010,2020,2010,2015,14390,28961655,0.25,12533300000,-465450.0,25347450.0,20250106
486630,2000,2000,1995,1999,8035,16058735,-0.05,10614690000,-435202.0,5706379.0,20250106
492220,1925,1934,1925,1931,101582,196133134,0.21,11991510000,42454031.0,16859581.0,20250106
021320,4040,4090,3900,4055,26520,106122060,0.0,86777000000,358485.0,-182925.0,20250106
036670,6670,6670,6300,6450,74567,478691340,-2.27,72691500000,307510.0,-1287100.0,20250106
044180,610,635,598,604,724788,443929375,-2.11,16137550596,50423026.0,,20250106
046440,4715,4785,4715,4775,44878,213481915,0.84,185392087200,9148720.0,-152775.0,20250106
151860,4945,5140,4945,5060,92166,466941540,2.33,248461190120,164441430.0,-5224890.0,20250106
035600,8810,8950,8810,8900,48451,431169970,0.23,248349462600,-65853300.0,-57679700.0,20250106
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250106
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250106
060720,8440,8540,8240,8510,43112,365872870,2.16,201495031420,118321660.0,-12377140.0,20250106
058400,831,841,820,821,354202,292725029,-0.73,108724800120,,,20250106
101000,2070,2105,1990,2030,199204,403321379,-2.87,62213675930,-55721983.0,,20250106
122450,3030,3120,3015,3115,100038,306497035,3.32,141221527860,79471375.0,2304425.0,20250106
052900,915,933,913,930,115437,106421792,1.97,51249990810,6220097.0,-29173.0,20250106
376190,4000,4115,3960,4090,11435,46608155,2.25,100614000000,6548970.0,,20250106
061970,3745,4025,3740,3995,248973,975022495,6.82,174919445040,189373340.0,34820.0,20250106
309960,3245,3290,3185,3275,35363,114140785,0.92,76036457725,10727450.0,,20250106
225190,2800,2860,2785,2820,1024007,2893020105,2.55,143110600800,180882930.0,,20250106
060370,15540,15750,15350,15700,208303,3235428100,1.42,512901007800,174104790.0,45164430.0,20250106
417200,12310,12480,12190,12220,257146,3155818450,-0.24,826715492980,-943748940.0,-135587890.0,20250106
078020,3750,3835,3705,3755,76205,285827590,0.13,208331868450,-548355.0,-123745810.0,20250106
476080,14980,15480,14950,15060,253976,3857828710,-0.13,117242100000,127844230.0,893380.0,20250106
086960,1023,1051,1010,1051,1248521,1294779402,4.58,97555699188,147193493.0,-1042.0,20250106
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250106
160550,2190,2240,2180,2225,31988,70768045,1.6,62091085850,7692185.0,,20250106
053290,3915,4100,3835,3895,313329,1242495540,2.5,64369965765,-42024840.0,-236270.0,20250106
060250,7510,7770,7510,7720,80556,620434920,1.98,310039916920,106750480.0,-56819190.0,20250106
104200,2850,2950,2850,2930,14867,43234910,1.91,43444721500,1861885.0,-2925.0,20250106
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250106
024940,8230,8260,7890,7970,357150,2891215350,-3.04,79700000000,-115284320.0,,20250106
218410,12900,13310,12900,13090,86366,1136908300,0.61,346681345780,39677280.0,-134359190.0,20250106
327260,4950,5000,4925,4985,35698,177080150,0.71,42039656535,-9109200.0,-73878005.0,20250106
