code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2295,2320,2245,2245,260721,591483060,-1.97,119117544800,-74696575.0,,20250630
054620,5050,5110,4945,5020,33750,169135105,0.5,99868989420,8180655.0,4560.0,20250630
265520,17210,17390,16900,17000,43647,744209435,-1.22,259784157000,-331127620.0,27414650.0,20250630
211270,13030,13130,12850,13000,44687,578497960,-0.08,196069952000,-66931000.0,10375940.0,20250630
109960,341,341,327,331,285152,94068605,0.91,66461248039,26046868.0,,20250630
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250630
126600,2950,2990,2940,2940,18397,54462090,-0.34,184534683060,-15933010.0,3465.0,20250630
083790,1824,1825,1782,1809,163787,294661077,-0.82,139101575238,-8741844.0,,20250630
035760,76300,78000,74600,74900,71640,5426574650,-0.79,1642493634600,642836200.0,-1268654500.0,20250630
311690,9280,9750,9280,9500,20296,193005800,2.37,124121889000,-2350890.0,1370.0,20250630
051500,26900,28450,26500,27850,137121,3807073700,5.69,330623670100,-528466475.0,159336150.0,20250630
058820,1995,2020,1974,1986,927742,1850042258,-0.3,284110274538,-53086532.0,-2972660.0,20250630
023460,0,0,0,109,0,0,0.0,4054800000,,,20250630
056730,811,816,803,808,11700,9436827,-0.37,59881838288,-4142880.0,-2448.0,20250630
065770,1004,1009,991,997,106965,106901021,-0.7,19352896610,10844463.0,-4670.0,20250630
083660,2325,2470,2190,2345,1111522,2592159126,1.3,143624639445,-122291740.0,1906320.0,20250630
477760,2090,2095,2080,2090,9592,20005245,-1.42,12205600000,52305.0,-6786990.0,20250630
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250630
060900,1220,1220,1165,1188,83007,98342676,-1.0,31035346452,1491702.0,,20250630
290120,2660,2680,2570,2570,24305,63719067,-1.91,40668319930,-76235.0,,20250630
025440,800,811,786,791,405744,321099183,-1.74,38585948184,-29750167.0,,20250630
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250630
241520,7300,7560,7180,7400,618978,4565357975,0.54,199800000000,-293568135.0,-200000.0,20250630
180400,1930,1960,1795,1844,135584,255581254,-3.3,90760632608,-8605178.0,,20250630
418620,4400,5820,4400,5240,5471914,29090184546,14.41,67336499480,-114539343.0,6585100.0,20250630
245620,0,0,0,415,0,0,0.0,57474989665,,,20250630
037370,5950,5970,5830,5830,21910,129232100,-2.02,50283586760,-19075565.0,8210.0,20250630
050120,2925,2950,2790,2860,7856,22597300,-1.38,38793285960,-7311500.0,,20250630
214270,2760,3560,2720,3560,9450588,30805795084,29.93,146206234520,-1217559813.0,2781005777.0,20250630
130500,2855,2930,2835,2890,174555,502854130,1.23,42035200280,-79107076.0,0.0,20250630
900290,3035,3035,2905,2955,290053,856566722,-2.15,238911750000,-104600020.0,-2940.0,20250630
083450,19650,19660,19350,19420,109426,2128665895,-0.46,357910600000,-554797470.0,-11579900.0,20250630
297890,2445,2455,2390,2400,142032,342113269,-1.84,175538193600,-79389477.0,298865.0,20250630
440290,2135,2165,2090,2125,103243,220721470,-0.47,57602396250,-35006920.0,,20250630
078150,1939,1950,1907,1912,380257,730096221,-0.83,177272831392,-254594887.0,-1033729.0,20250630
195940,42650,43000,42200,42800,90711,3872258250,1.18,1212519334800,87495525.0,291992650.0,20250630
028300,48100,49650,47400,49100,493487,24041108100,2.72,6453235831500,1542815825.0,1511094450.0,20250630
278650,1473,1498,1470,1475,263058,389770441,-0.81,128333170025,20180462.0,-11600238.0,20250630
067630,4935,4965,4825,4950,468480,2285843723,0.3,603489437100,215616900.0,-204999122.0,20250630
024850,1798,1830,1792,1805,161874,292297907,0.17,260468942015,4755059.0,,20250630
187420,3100,3220,3090,3130,39461,123497745,-0.16,91195310660,1574780.0,,20250630
047920,17000,17390,16840,17210,94814,1625061665,2.08,564339236760,-236405415.0,-1513740.0,20250630
115450,4710,4940,4600,4780,1329276,6339958347,0.1,403292911560,10825349.0,46121075.0,20250630
046210,1990,2050,1975,1981,28981,58281999,-0.45,89196656556,5918009.0,-10930424.0,20250630
196300,8700,8710,8550,8640,16081,138696360,-0.69,80294958720,33271120.0,43230.0,20250630
403870,28400,28500,27600,27750,344481,9612348375,-3.14,2317085262000,1052497950.0,585672275.0,20250630
036640,5440,5490,5390,5440,64301,349002590,0.0,88970112000,86650450.0,21780.0,20250630
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250630
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250630
467930,2195,2195,2155,2160,10980,23716080,-0.23,9136800000,-21950.0,5495915.0,20250630
469480,2155,2165,2150,2160,7454,16046765,0.0,9136800000,-2160.0,-6031620.0,20250630
095340,60000,61200,58000,59800,155114,9265621750,0.67,1267584068400,-1403722650.0,899189550.0,20250630
950170,6500,6940,6300,6890,665741,4426385835,6.33,356532337720,-309473620.0,553855725.0,20250630
067290,1621,1630,1611,1624,73840,119595069,0.19,86682828624,11657268.0,,20250630
035900,73900,74600,73500,74300,198186,14706789500,0.81,2640064155600,235882450.0,-171580600.0,20250630
318000,4430,4515,4350,4430,10841,47718225,-0.45,38719187890,-3188335.0,,20250630
024840,2010,2050,1985,2050,698680,1415058325,2.91,71563857950,92241788.0,,20250630
024120,3415,3475,3400,3445,23556,80671380,0.0,39617500000,2038130.0,-113290.0,20250630
455250,2135,2145,2105,2135,5091,10758465,0.0,9191175000,-25.0,-1436750.0,20250630
464680,2025,2035,2025,2025,11265,22865465,0.0,26132625000,1242385.0,20299940.0,20250630
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250630
478390,2065,2080,2060,2075,4132,8519098,-0.24,12906500000,-45.0,,20250630
486630,2075,2085,2075,2085,5062,10517185,0.48,11071350000,,6099230.0,20250630
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250630
021320,5120,5310,5120,5230,28522,149843350,1.75,111922000000,-422310.0,5520.0,20250630
044180,585,660,585,620,608592,382161678,6.16,16565035380,-14554833.0,,20250630
046440,5330,5510,5200,5440,397491,2121783665,0.74,206778762880,178992165.0,8642230.0,20250630
