code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2680,2695,2635,2645,345046,917937015,-1.12,128379418090,197393505.0,0.0,20230720
054620,8730,8920,8600,8740,37864,332805410,0.11,178245491540,93908800.0,-7743510.0,20230720
265520,20950,21200,20800,21150,35929,753550450,0.95,323202054150,40995400.0,-727450.0,20230720
211270,12080,12320,12030,12220,78931,956455820,-0.08,184305754880,202962760.0,293170.0,20230720
126600,5410,5570,5330,5470,80317,437046780,1.11,223553506580,23739010.0,10.0,20230720
013720,1851,1884,1815,1832,168458,310480241,-1.03,55722401456,-38959557.0,,20230720
035760,65400,65700,63700,65500,63485,4112323300,0.15,1436359587000,924594800.0,-591674900.0,20230720
311690,19000,19260,18690,19260,8372,159309310,1.48,113223222720,36089190.0,-3251330.0,20230720
051500,27200,28000,27200,27700,21130,584689200,1.84,328842932200,42522100.0,-43838100.0,20230720
058820,2305,2345,2285,2325,807783,1870788685,0.43,322924467300,172517720.0,2013770.0,20230720
023460,2080,2100,2075,2100,2902,6048420,0.0,78120000000,-2085.0,,20230720
056730,1335,1401,1335,1400,191580,262234667,4.09,60955238400,41154935.0,13900.0,20230720
065770,1472,1493,1469,1474,27626,40686539,0.14,28612005620,-2160592.0,-424259.0,20230720
083660,1627,1630,1555,1577,101881,160301933,-3.07,62214531361,-35349880.0,,20230720
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230720
456440,2415,2460,2235,2250,2493837,5786419540,-7.41,11958750000,-202382745.0,6805000.0,20230720
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230720
060900,5580,6100,5520,5820,531555,3103406270,5.82,140041171740,235950190.0,993430.0,20230720
025440,2730,2780,2680,2740,37020,100202775,0.37,78090000000,18249770.0,,20230720
068790,5900,5900,5780,5830,77789,453358690,-1.02,143260945630,21226200.0,-803270.0,20230720
241520,3375,3615,3365,3430,279270,970271745,0.73,95393112290,-8938255.0,0.0,20230720
065150,319,321,312,316,133534,42220600,-1.56,39589239980,-3235785.0,3651627.0,20230720
180400,7250,8040,7170,7780,626207,4841752110,8.06,235107180960,458984530.0,-4441130.0,20230720
245620,1620,1661,1598,1628,654960,1066985537,0.37,140030015444,-72876901.0,-51722166.0,20230720
037370,16400,17090,15900,16600,197944,3259050270,1.53,143174535200,650333640.0,,20230720
050120,3930,3965,3885,3965,21381,83598040,0.89,53781600990,-12511970.0,-1720140.0,20230720
214270,3190,3250,3180,3240,229785,739246180,0.15,107731500120,22576300.0,,20230720
130500,3255,3435,3255,3410,150327,507687355,4.76,49598627320,72976485.0,-3325.0,20230720
900290,4675,4765,4585,4635,98878,460367040,-0.86,312283125000,24720755.0,,20230720
083450,29600,30150,29300,29950,115191,3411241700,-0.17,279066462750,-168009600.0,51109850.0,20230720
297890,4800,4940,4725,4840,486970,2355841580,-0.31,79050456760,238758745.0,-18709980.0,20230720
078150,2555,2650,2555,2625,1321409,3477972540,0.38,225364573875,-137468210.0,17267450.0,20230720
195940,31500,32300,31400,32200,109512,3509482750,1.26,912222490200,93274250.0,762710700.0,20230720
028300,31550,35300,31250,34050,5376863,180294567500,9.84,4181337344100,20461477450.0,6024718600.0,20230720
278650,3465,3730,3465,3600,1124348,4081970335,2.86,275766991200,573472865.0,11961325.0,20230720
067630,9360,10040,9330,9770,1593154,15558355820,4.72,994563734170,1726063910.0,-297737610.0,20230720
024850,3330,3585,3330,3500,630017,2173590080,3.7,232775308500,116441525.0,55420.0,20230720
047920,12440,14430,12440,13370,2125843,29087595400,7.82,395806843740,111656240.0,13361610.0,20230720
115450,4095,4260,4065,4140,598373,2483732035,1.6,303491791440,3588600.0,-12640935.0,20230720
403870,34850,36650,34750,36150,1450872,51994189500,1.83,2933897850000,763349700.0,1290579800.0,20230720
036640,5510,5570,5480,5530,33799,186536460,0.18,90442044000,17400840.0,10.0,20230720
405350,3935,3935,3770,3790,107250,409408750,-3.56,10308800000,-39229050.0,41056120.0,20230720
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230720
439730,2375,2375,2345,2355,18448,43439400,-0.84,10150050000,-84130.0,-8353155.0,20230720
442770,2255,2270,2250,2270,27815,62725910,-0.22,9556700000,-69990.0,-41000960.0,20230720
448760,2295,2320,2295,2315,5447,12576525,-0.43,10255450000,9200.0,-8014130.0,20230720
095340,87800,91000,82500,89800,653346,56434512000,2.28,1562472495800,1519574800.0,-3562968000.0,20230720
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230720
950170,3705,3720,3565,3700,26264,95832345,-0.13,186067905100,-6406830.0,0.0,20230720
067290,2915,3045,2915,2970,122690,366838575,0.51,143828715690,-34312000.0,,20230720
