code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1964,2015,1919,1919,1060080,2083449569,-1.49,101820297760,-432215102.0,,20250123
054620,4930,4940,4810,4860,25567,124695100,-1.42,96685914060,-16077345.0,14940.0,20250123
265520,17800,17840,17300,17490,97422,1706411530,-1.63,267272053290,-556820340.0,526185940.0,20250123
211270,14270,14270,13550,13590,318235,4385484140,-4.97,204968511360,-435336220.0,64628020.0,20250123
109960,513,523,501,504,209900,106093086,-2.7,101197791576,-7297927.0,,20250123
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250123
126600,2965,2965,2800,2825,63936,182009820,-4.24,177316489675,-30343610.0,9535.0,20250123
013720,830,832,810,820,170416,139540576,0.74,36595071520,-2002449.0,,20250123
083790,2295,2295,2230,2230,56421,127052275,-2.83,171474025860,4378255.0,,20250123
035760,53000,54900,52500,52600,72370,3863039500,-0.38,1153473500400,325165400.0,-816175200.0,20250123
311690,9560,9630,9380,9380,17862,168266560,-1.88,122554033560,-25488810.0,10070.0,20250123
051500,20000,20950,19880,20900,142321,2937879090,5.45,248116147400,309242030.0,900200770.0,20250123
058820,1813,1822,1770,1775,287151,511059830,-2.1,246533733100,-143187109.0,2498368.0,20250123
023460,0,0,0,109,0,0,0.0,4054800000,,,20250123
056730,660,664,646,660,22984,15052490,0.0,48913382760,-479603.0,-46364.0,20250123
065770,1645,1671,1608,1651,191130,313735361,0.36,32047775630,47620431.0,-9376241.0,20250123
083660,899,915,811,861,89412,75279142,-1.6,52733822841,1768759.0,,20250123
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250123
477760,2025,2030,2010,2020,30806,62041280,-0.25,11796800000,250490.0,-9913170.0,20250123
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250123
060900,956,973,938,969,77493,73595177,0.41,24475223901,-1209125.0,,20250123
290120,2320,2350,2315,2350,985,2288365,1.08,36460574300,32635.0,,20250123
025440,1005,1020,950,984,398766,392356453,-4.74,30288724416,-8026390.0,,20250123
068790,5800,5810,5700,5730,19649,112563690,-1.38,140803639530,-15569800.0,,20250123
241520,2785,2785,2710,2730,64779,177588520,-1.97,75064421250,-83172440.0,,20250123
180400,1864,1864,1782,1782,186338,335473393,-2.09,87709027824,-10634104.0,,20250123
245620,0,0,0,415,0,0,0.0,57474989665,,,20250123
037370,6020,6070,6000,6000,8364,50359600,-1.15,51749832000,-8016690.0,396600.0,20250123
050120,2030,2070,2010,2070,17539,35797490,1.72,28077658020,-590425.0,,20250123
214270,1909,1916,1861,1863,118607,223049335,-2.41,61945612569,-66953615.0,,20250123
130500,2930,2955,2855,2890,86471,251730670,-1.37,42035200280,64651565.0,10.0,20250123
900290,3320,3450,3270,3280,96153,322716465,-1.35,265188000000,-47294855.0,176955.0,20250123
083450,19760,21000,19280,19300,1632801,32561325380,0.1,355699000000,-1882130940.0,445936100.0,20250123
297890,3095,3100,2985,2990,520062,1569569225,-3.55,218691332860,-299239075.0,7451965.0,20250123
440290,1570,1570,1549,1553,41291,64085283,-0.96,42097186530,-5800361.0,,20250123
078150,2610,2610,2475,2520,2322154,5850533515,-3.26,233644108320,597486750.0,2497480.0,20250123
195940,36500,36500,35600,35700,171775,6159378350,-2.06,1011377108700,-47807500.0,-1070374800.0,20250123
028300,79300,80500,78700,80400,422155,33726540300,1.01,10563549613200,5989914300.0,-1397702400.0,20250123
278650,2290,2350,2285,2330,165536,383034645,1.08,202082272370,41011795.0,305175.0,20250123
067630,10720,10860,10700,10760,210825,2274166520,-0.19,1311475272440,154833580.0,-184757270.0,20250123
024850,2800,2845,2735,2760,281775,780909660,-1.08,398279379480,76085860.0,-76624785.0,20250123
187420,4940,4995,4855,4885,132266,648857575,-0.61,142328783570,58645535.0,-10540.0,20250123
047920,25900,26300,25750,26250,133154,3465090600,0.96,835143592500,171083500.0,-23012350.0,20250123
115450,11410,11710,11410,11680,245568,2846157470,1.48,936034417440,194744160.0,-142140020.0,20250123
046210,3115,3140,3045,3050,62872,193723475,-2.09,129748409100,-32862670.0,195415.0,20250123
403870,33050,33100,31050,31150,885975,28083145250,-5.03,2600980393200,-992298500.0,-684878350.0,20250123
036640,4850,4850,4725,4760,29969,142735625,-1.35,77848848000,-43404490.0,9605.0,20250123
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250123
442770,2155,2160,2145,2155,10049,21605480,0.23,9072550000,-45145.0,0.0,20250123
448760,2155,2165,2150,2160,2891,6231395,1.41,9568800000,-25875.0,6035525.0,20250123
467930,2085,2095,2075,2095,3687,7687205,0.24,8861850000,-66720.0,6190365.0,20250123
469480,2120,2125,2085,2085,141,294985,-0.24,8819550000,-19045.0,0.0,20250123
095340,76200,76200,72800,73900,222686,16489637600,-3.4,1566462586200,-529201000.0,354270500.0,20250123
