code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3020,3025,2850,2850,2550627,7420490905,-5.63,138329429700,-1194892915.0,-6175345.0,20240408
054620,7630,7630,7240,7250,61408,452930070,-4.98,147858102250,-191940530.0,-765470.0,20240408
265520,24200,24250,23200,23550,313382,7402186050,-1.46,359877464550,-1247608150.0,8783400.0,20240408
211270,17310,17340,16380,16700,299065,5031933040,-2.34,251874476800,-704332240.0,366325430.0,20240408
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240408
126600,4110,4115,3920,4010,61185,245022405,-1.23,216673432750,-29685330.0,4020.0,20240408
013720,1510,1572,1480,1520,162560,248526075,0.0,65107965760,-4591435.0,,20240408
083790,3560,3880,3400,3635,203335,725717880,3.12,279510351570,6262480.0,-51638915.0,20240408
035760,80200,80200,77200,78700,74995,5907144300,-0.51,1725824419800,-140300100.0,445819900.0,20240408
311690,15490,15560,15280,15390,6108,94042430,-0.65,140241405780,-16643090.0,,20240408
051500,24400,24400,23400,23600,27941,661312600,-2.68,280169429600,-81108850.0,-149590550.0,20240408
058820,2195,2205,2175,2195,198028,433893080,0.23,304868475580,-31809935.0,2220.0,20240408
023460,1790,1802,1788,1790,3497,6267467,-0.61,66588000000,-123603.0,,20240408
056730,1237,1247,1201,1225,8080,9808017,-1.92,90786202850,-351352.0,,20240408
065770,1234,1479,1234,1265,1415982,1940645924,2.51,24555079450,16987967.0,292212.0,20240408
083660,1241,1274,1203,1215,28143,34156979,-1.38,74415324915,-1472948.0,,20240408
456440,2215,2235,2210,2235,7512,16664995,0.68,11879025000,-8865.0,0.0,20240408
060900,1399,1438,1360,1384,118102,162905790,-1.07,34957388936,2801633.0,,20240408
290120,3085,3115,3030,3080,14345,43912090,-0.96,47786625040,-639125.0,1734705.0,20240408
025440,2335,2510,2200,2480,184729,446073565,2.48,76337435520,-5506965.0,0.0,20240408
068790,6550,6550,6220,6260,164027,1037599750,-3.84,153827361860,-9321170.0,-37947020.0,20240408
241520,4105,4160,4045,4055,144778,592939925,-1.22,111496786875,-123136495.0,0.0,20240408
180400,4520,4755,4425,4460,178867,812908605,-1.55,134778666720,24492115.0,1077190.0,20240408
245620,0,0,0,415,0,0,0.0,57474989665,,,20240408
037370,8790,8790,8300,8390,53894,453654250,-3.12,72363515080,69627370.0,-320.0,20240408
050120,2575,2605,2530,2585,7974,20361685,0.39,35063162310,78655.0,,20240408
214270,2320,2340,2300,2310,122302,283081810,-1.28,76808569530,72509710.0,0.0,20240408
130500,2810,2820,2755,2780,18192,50538410,-1.07,40435244560,-4401455.0,,20240408
900290,3390,3405,3180,3215,129209,416205640,-4.74,216610625000,-35837140.0,-9410450.0,20240408
083450,47200,48550,45250,47650,544226,25806865650,1.49,443990549250,-1474765850.0,3280191150.0,20240408
297890,5660,5770,5050,5050,4903209,26110285530,-10.78,369227305900,-430708330.0,-71392300.0,20240408
440290,2930,2930,2795,2820,157666,445893635,-2.42,75764968200,-41920420.0,,20240408
078150,3865,4010,3655,3735,45340599,173821053740,0.0,346293946260,-1977817240.0,-514341355.0,20240408
195940,36700,36700,35600,35900,132999,4778968600,-2.31,1017043086900,196533250.0,-1699688150.0,20240408
028300,88000,94400,86100,92900,4048980,370932520900,7.9,12154140815600,-65699484800.0,-1988122300.0,20240408
278650,3820,4075,3820,3995,2831978,11291868150,5.83,341707059590,-219549070.0,334447650.0,20240408
067630,16280,17340,15900,17000,3619964,60593835760,6.92,1817220814000,-10678758060.0,-1419839450.0,20240408
024850,5300,5650,5080,5450,4070507,21682412460,6.86,394460399750,-2273326860.0,8445780.0,20240408
047920,28500,32800,27700,31700,2632723,81440874500,13.01,1004574743500,-13924800750.0,131511800.0,20240408
115450,14220,17700,13910,16490,22422752,362592016490,19.49,1242826927780,20466913540.0,273044590.0,20240408
046210,4300,4620,4290,4530,589985,2626314025,6.09,185795807310,-54199025.0,1660190.0,20240408
403870,46650,47650,45550,45650,1090576,50239990650,-2.25,3785943673600,1906289800.0,-3440819800.0,20240408
036640,5680,5700,5550,5580,102012,572185810,-1.76,91259784000,-127364960.0,-1999360.0,20240408
439730,2500,2550,2465,2515,10713,26830520,0.2,10839650000,321865.0,-12909925.0,20240408
442770,2430,2480,2420,2475,5005,12294360,0.61,10419750000,-7415.0,,20240408
448760,2410,2435,2410,2435,2254,5463490,0.41,10787050000,0.0,,20240408
