code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1440,1460,1393,1416,848310,1201284595,-3.34,75131600640,-391108751.0,0.0,20260202
054620,4360,4470,4215,4250,62238,270651475,-3.08,78175439250,-13747060.0,,20260202
265520,21000,21500,20200,20400,258450,5378619025,-5.12,307036748400,2364760350.0,-2153336150.0,20260202
211270,19900,21750,19510,20050,1830154,37810118515,-0.74,302400195200,-800789250.0,400775940.0,20260202
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260202
126600,4220,4220,3950,3965,171267,692360494,-6.04,248870754535,-206628811.0,,20260202
083790,1246,1270,1218,1220,127885,157434754,-1.93,93810902040,-34587425.0,,20260202
035760,72300,72400,68000,68000,108352,7549281300,-9.09,1491182472000,674422900.0,-2780743550.0,20260202
311690,8900,8900,8420,8640,50934,438199160,-2.92,112885591680,-31998540.0,,20260202
051500,28150,28850,27650,28200,49353,1402402775,0.89,334778725200,144905075.0,59282600.0,20260202
058820,2010,2040,1952,1984,1385347,2758906380,-1.78,293318891072,-335489656.0,-142432217.0,20260202
056730,565,565,558,559,16894,9479434,-1.24,41428152974,-197551.0,0.0,20260202
065770,778,784,769,777,106085,82255196,-0.13,15082448010,669215.0,,20260202
083660,549,559,510,533,300131,160459282,-2.91,33488101647,9655566.0,-45127.0,20260202
477760,2200,2200,2195,2200,20302,44663525,0.0,12848000000,-110000.0,-23764400.0,20260202
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260202
290120,2885,2885,2655,2660,50603,136539826,-2.74,42092502340,10009288.0,,20260202
025440,1027,1070,1005,1038,316608,328420799,1.07,50634910512,10022922.0,0.0,20260202
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260202
241520,8420,8580,7920,7970,1149258,9431500185,-6.46,215190000000,1246371015.0,23745000.0,20260202
180400,4115,4120,3725,3730,426449,1654172112,-8.58,367141781360,-507309684.0,,20260202
418620,1345,1350,1270,1346,192878,253958798,0.0,26718742042,35695089.0,,20260202
245620,0,0,0,415,0,0,0.0,57474989665,,,20260202
037370,6080,6080,5780,5800,67069,395522680,-4.92,50024837600,-50221130.0,,20260202
050120,2805,2805,2530,2575,28277,74273525,-5.5,34927521450,4107305.0,,20260202
214270,1835,1880,1790,1820,254523,464922956,-1.57,79517545380,-83505508.0,-50559978.0,20260202
130500,2600,2650,2505,2525,94026,240182395,-1.75,36726256300,-3608590.0,,20260202
900290,3485,3550,3360,3485,314601,1091968770,0.0,281762250000,-42354455.0,1279565.0,20260202
083450,28250,29100,27100,27250,439754,12295646350,-6.68,502217500000,1647908550.0,-879028425.0,20260202
297890,2290,2305,2190,2200,492919,1108637880,-3.93,160910010800,-243981393.0,-8345845.0,20260202
440290,2115,2130,2050,2055,82363,171635357,-2.84,56525713650,-4817165.0,-16744950.0,20260202
078150,2090,2175,2030,2050,2129360,4466887946,-2.61,190067627800,288858482.0,-4100.0,20260202
225530,2810,2810,2740,2770,40977,113522455,-1.07,100658273790,11210910.0,357665.0,20260202
060560,705,705,688,693,71424,49451982,-0.86,87969425544,-3679551.0,0.0,20260202
376270,87500,93200,84400,88900,64733,5852663500,-0.56,636321930300,90567300.0,403572900.0,20260202
195940,54500,56900,53900,54300,433725,23917200700,-3.55,1538313081300,5614521850.0,-1817121650.0,20260202
028300,57200,57400,53400,54200,1560837,85966038550,-2.34,7212053136200,-3832003100.0,-19624481750.0,20260202
278650,1449,1449,1379,1381,564356,792518764,-4.43,120154649359,-347678679.0,-177558.0,20260202
067630,4120,4250,4040,4070,565905,2344577039,-1.45,496202426060,-282037925.0,258370.0,20260202
024850,2570,2725,2495,2565,2540678,6604407864,1.38,376758606555,629812941.0,-1278703057.0,20260202
187420,2750,2750,2600,2610,91765,243215051,-6.45,76141824930,-71747341.0,5633490.0,20260202
047920,16950,17010,16090,16230,235934,3901148945,-2.23,532333547880,-632134000.0,-2869070.0,20260202
