code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2765,2800,2675,2675,725307,1968900475,-3.43,129835517350,-292458675.0,0.0,20230719
054620,9000,9060,8730,8730,65715,578798800,-2.57,178041549330,-27522410.0,,20230719
265520,21400,21450,20800,20950,63021,1327241600,-1.87,320145769950,94522050.0,75800.0,20230719
211270,12290,12370,12050,12230,82382,1001596360,-0.49,184456577920,220005500.0,-867530.0,20230719
126600,5410,5450,5300,5410,100784,539500950,0.0,221101365740,152988360.0,-5370.0,20230719
013720,1926,1939,1810,1851,372933,688154181,-3.89,56300308458,152420052.0,,20230719
035760,65000,65900,64300,65400,68646,4464477400,0.62,1434166671600,1600652600.0,-1177948800.0,20230719
311690,18670,19300,18240,18980,20642,385838370,1.44,111577194560,101631000.0,812400.0,20230719
051500,27750,27800,27100,27200,43635,1190708550,-1.98,322907139200,-331584600.0,-117295300.0,20230719
058820,2320,2355,2255,2315,1595011,3672397850,0.87,321535544860,654740980.0,-1081500.0,20230719
023460,2080,2100,2050,2100,6988,14544280,0.0,78120000000,-381230.0,,20230719
056730,1348,1352,1338,1345,113662,152440324,-0.22,58560568320,-12846537.0,,20230719
065770,1504,1504,1472,1472,32100,47476335,-2.13,28573183360,-4264173.0,,20230719
083660,1690,1690,1595,1627,87774,141943670,0.12,64187091011,-10554264.0,,20230719
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230719
456440,2410,2460,2350,2430,1546326,3705191970,-1.02,12915450000,130248410.0,0.0,20230719
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230719
060900,5570,5870,5440,5500,479291,2680858030,-1.96,132341313500,5471370.0,234690.0,20230719
025440,2785,2785,2705,2730,35395,96636095,-1.8,77805000000,-3979180.0,,20230719
068790,6000,6000,5820,5890,76507,448746340,-1.17,144735329290,-151184740.0,32270.0,20230719
241520,3440,3455,3380,3405,101318,345225200,-0.87,94697827215,24594645.0,-1719525.0,20230719
065150,323,323,315,321,213089,67780155,0.0,40215652005,-10915992.0,945147.0,20230719
180400,7400,7520,7150,7200,132460,965578300,-0.28,217579910400,-76112860.0,,20230719
245620,1620,1650,1588,1622,1057209,1712545439,-1.7,137319238546,146194140.0,-164114486.0,20230719
037370,16650,16810,16350,16350,118459,1963609220,-1.8,141018292200,52182250.0,,20230719
050120,3990,4000,3905,3930,22842,90227545,-1.75,53306857980,-16411630.0,0.0,20230719
214270,3315,3315,3200,3235,502105,1627113190,-2.71,107565247805,448444070.0,-1610000.0,20230719
130500,3170,3275,3170,3255,71045,229797140,2.68,47344144260,50901370.0,50.0,20230719
900290,4795,4800,4625,4675,31823,149117605,-0.53,314978125000,-34852190.0,,20230719
083450,31300,31350,29650,30000,210082,6350741500,-3.23,279532350000,-534170950.0,-69888850.0,20230719
297890,5050,5120,4855,4855,891716,4419894865,-6.09,79295447845,-224500915.0,-4750885.0,20230719
078150,2755,2760,2600,2615,1581186,4194059210,-4.21,224506042165,-497078370.0,-5230.0,20230719
195940,31900,32000,31250,31800,140877,4472525850,0.79,900890533800,1583883100.0,-515297050.0,20230719
028300,30550,32250,29750,31000,2079745,63868632750,1.47,3806797582000,-4751074250.0,269978650.0,20230719
278650,3545,3630,3400,3500,644950,2264416985,-1.13,268106797000,314259720.0,6652540.0,20230719
067630,9220,9460,8960,9330,827935,7593716710,1.97,949772736930,1678613830.0,250338650.0,20230719
024850,3470,3550,3365,3375,437159,1493291250,-3.71,224461904625,159709010.0,-397880.0,20230719
047920,12330,12610,12000,12400,428785,5253482840,0.32,367090864800,398246890.0,5784170.0,20230719
115450,4085,4180,4025,4075,314705,1283419115,-1.81,298726823700,144341180.0,-1070770.0,20230719
403870,35850,38000,34200,35500,2968395,106628282700,0.0,2881144500000,-1311951300.0,336406100.0,20230719
036640,5520,5550,5460,5520,62434,343586160,0.0,90278496000,4171890.0,40.0,20230719
405350,3975,4085,3890,3930,129145,513907490,0.51,10689600000,35935660.0,-4301150.0,20230719
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230719
439730,2380,2385,2360,2375,535,1268105,-0.21,10236250000,-14280.0,0.0,20230719
442770,2245,2275,2245,2275,30634,69376655,0.44,9577750000,303465.0,-45211885.0,20230719
448760,2285,2325,2280,2325,13082,30088300,0.87,10299750000,,-18917390.0,20230719
095340,88000,95900,80900,87800,970074,84809648900,0.69,1527673553800,7667761700.0,-3914156300.0,20230719
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230719
950170,3785,3795,3660,3705,25349,93779425,-2.11,186319348215,-450790.0,0.0,20230719
067290,2960,2990,2905,2955,90718,267217785,0.17,143102308035,60632575.0,-2955.0,20230719
035900,126200,129200,122700,128700,393599,49903695100,2.14,4568527220400,7676726100.0,-1202337200.0,20230719
318000,10870,10980,10310,10480,178118,1889586220,-3.59,91597537040,-17344440.0,73300.0,20230719
024840,1740,1744,1681,1681,285293,485232172,-1.98,57074207973,-57782602.0,,20230719
024120,5280,5280,5130,5160,96071,499765070,-2.27,59340000000,-17556860.0,10.0,20230719
455250,2195,2200,2170,2200,28049,61417220,0.23,9471000000,523200.0,-25093340.0,20230719
021320,5580,5740,5450,5590,23684,133032740,0.18,119626000000,-30161970.0,786510.0,20230719
036670,8280,8290,8030,8040,20347,164885210,-2.78,90610800000,-7144300.0,38101380.0,20230719
044180,856,969,810,877,3959553,3534363818,3.66,23431509723,92065476.0,-202045.0,20230719
151860,13120,13280,12800,12800,678781,8833486220,-1.69,460800000000,-1440822050.0,-21299840.0,20230719
046440,6340,6420,6250,6330,402163,2538434950,-0.16,245765845440,556066310.0,-290876150.0,20230719
035600,11510,11580,11390,11400,112026,1282725660,-1.04,318110547600,-306210620.0,56961540.0,20230719
226360,0,0,0,319,0,0,0.0,39434949389,,,20230719
111870,0,0,0,198,0,0,0.0,31672044756,,,20230719
060720,19880,20050,19160,19300,358599,6960379770,-2.82,456974630600,-500645370.0,-677445760.0,20230719
058400,948,954,930,931,279914,261727519,-2.0,123292069320,,,20230719
060370,8280,8470,8170,8310,237624,1982625960,0.97,215546707920,72423880.0,161600680.0,20230719
122450,4540,4595,4505,4535,21980,99798355,-0.11,205598596740,-20551910.0,943280.0,20230719
052900,1400,1400,1350,1364,96450,131966735,-0.8,75166653188,-1188232.0,,20230719
376190,8630,8630,8210,8260,68253,567828760,-3.05,203196000000,58498060.0,,20230719
061970,8560,8740,8340,8530,580433,4922398050,-0.7,373482569760,-486399570.0,-72991580.0,20230719
309960,5410,5500,4875,4965,668955,3373294420,-8.23,115273591635,-141289975.0,,20230719
086960,2470,2475,2335,2335,2915864,6929750245,-5.27,194341968275,-974728530.0,-1587685.0,20230719
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230719
160550,7460,8000,7440,7990,847121,6633411870,8.27,222969786940,292570300.0,883840040.0,20230719
053290,5140,5250,5090,5210,189124,975446350,1.36,86102059470,-83282550.0,15400.0,20230719
060250,9540,9640,9460,9630,121635,1161211200,1.16,386746683930,209137750.0,60018480.0,20230719
104200,5130,5130,5000,5100,41098,207762970,0.0,75620505000,19830680.0,-20.0,20230719
030190,10030,10180,9940,10000,44407,445519520,0.2,607148200000,-42070750.0,90471250.0,20230719
024940,5630,5680,5440,5520,43641,241044580,-2.47,55200000000,13404520.0,,20230719
218410,21450,21550,20800,21100,251660,5288843050,-1.63,565193757400,142363000.0,269897200.0,20230719
327260,13600,13610,13180,13190,177872,2366967540,-2.94,110574816890,-147896250.0,-105280.0,20230719
091340,3560,3560,3415,3450,58851,204044545,-3.23,40377837450,8728515.0,2546380.0,20230719
419530,24150,25200,23200,24900,232694,5654905300,3.11,213914157000,1185461000.0,552522800.0,20230719
019550,987,992,944,974,756937,735038126,-1.02,157852844050,-26583594.0,-2398962.0,20230719
950110,4805,4900,4790,4800,18302,88253765,-1.03,115452192000,614185.0,,20230719
046140,5860,6030,5850,5900,172425,1023274460,0.85,126634974500,14974710.0,4408920.0,20230719
151910,553,596,550,591,312000,176086414,5.35,104686263738,-34830728.0,2.0,20230719
036120,4015,4070,3945,3985,338996,1358032150,-1.36,141467500000,-160209690.0,,20230719
099220,1759,1761,1701,1705,347089,598213950,-3.18,95772937755,-63106331.0,0.0,20230719
