code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2390,2395,2255,2365,281026,656579790,-1.05,114789158330,264001450.0,,20231107
054620,6620,6770,6500,6730,42029,277877430,1.66,137253107330,-23644910.0,,20231107
265520,17470,17470,17100,17310,26096,450006430,0.12,264521397510,-9648930.0,1041640.0,20231107
211270,13300,13660,13040,13310,273114,3642638090,0.0,200745466240,-239639820.0,3636110.0,20231107
126600,4235,4240,4050,4140,83944,348657530,-2.13,223697758500,-106817100.0,-8285.0,20231107
013720,1846,1846,1765,1771,228813,410236064,-4.11,72048013268,-101081828.0,,20231107
083790,2740,2810,2740,2785,63970,177141710,0.91,214150296870,24426045.0,170525.0,20231107
035760,58100,58200,57000,57800,67051,3860053800,-0.69,1267505101200,-9326500.0,-556121000.0,20231107
311690,14300,14370,13780,14100,22895,318448690,-0.84,128486278200,56184820.0,441410.0,20231107
051500,22850,23500,22400,23100,35303,814017800,0.43,274233636600,-99340050.0,58179100.0,20231107
058820,2190,2210,2140,2190,346952,753646520,0.0,304174014360,53225145.0,-84560.0,20231107
023460,1886,1945,1886,1919,2854,5477584,0.47,71386800000,-95096.0,,20231107
056730,1209,1215,1195,1213,15005,18007869,0.33,57213517628,-805312.0,,20231107
065770,1465,1465,1364,1414,85398,120195105,-1.6,27447337820,-14327268.0,-869156.0,20231107
083660,1150,1156,1061,1134,38935,44129787,-0.96,69454303254,-10132816.0,-2076327.0,20231107
404950,2815,2850,2755,2775,251080,701051280,-1.77,16206000000,-57117835.0,-17029320.0,20231107
456440,2075,2075,2050,2065,28280,58009545,-0.48,10975475000,36615.0,24512150.0,20231107
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231107
060900,1850,1865,1771,1826,101780,184244415,-1.08,43937316082,-26843264.0,1268543.0,20231107
025440,2145,2150,2050,2090,36964,77188125,-0.71,64332758160,205265.0,,20231107
068790,5880,5990,5840,5940,68228,404792430,1.02,145963982340,49535150.0,-4660.0,20231107
241520,2850,2880,2770,2770,51275,144074210,-2.81,77037586310,-13139060.0,-732290.0,20231107
065150,254,255,244,247,161862,40274913,-1.98,30944754035,-4950648.0,,20231107
180400,5760,6070,5650,5740,359090,2106800940,0.88,173459539680,34270990.0,103320.0,20231107
245620,780,792,762,776,417351,324279362,-0.51,69848826224,-18777213.0,-1544556.0,20231107
037370,12000,12190,10950,11840,92359,1091114160,-2.95,102119668480,121685630.0,-205320.0,20231107
050120,3155,3160,3085,3140,8858,27672575,-0.48,42591230040,85445.0,,20231107
