code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2330,2370,2305,2320,637545,1483823160,-0.43,123096972800,25285855.0,,20250430
054620,5990,6040,5900,5900,15183,90420240,-1.17,117375903900,561170.0,40260590.0,20250430
265520,17210,17210,16950,17010,16162,275472040,-0.93,259936971210,-82561260.0,-11127030.0,20250430
211270,12250,12400,12220,12360,59942,739793275,0.65,186417277440,-84273275.0,426261330.0,20250430
109960,382,382,367,370,163735,60975118,-2.12,74292029530,-25148207.0,,20250430
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250430
126600,3090,3090,2900,2935,69792,207417092,-0.68,184220848565,-11911013.0,3435.0,20250430
013720,1641,1800,1621,1704,585216,989179685,3.27,87122355672,178146341.0,,20250430
083790,2000,2030,1983,2010,95552,191656509,0.5,154557305820,-4206301.0,,20250430
035760,60200,62300,60100,61700,94697,5838985700,1.98,1353028801800,2537864100.0,-344363500.0,20250430
311690,10200,10450,10200,10240,8631,88754230,0.39,133790330880,-2433740.0,-20510.0,20250430
051500,24600,24600,23950,24350,47005,1138134275,0.21,289073119100,188728000.0,43048850.0,20250430
058820,2585,2585,2455,2465,1529736,3821514848,-4.64,342369381460,-76609002.0,-578769880.0,20250430
023460,0,0,0,109,0,0,0.0,4054800000,,,20250430
056730,752,977,752,820,7702231,6878202591,8.75,60771172520,-1962255.0,-1120341.0,20250430
065770,1705,1850,1704,1788,754642,1337739769,7.0,34707100440,-17129891.0,-1244459.0,20250430
083660,1178,1178,1070,1119,559880,622547552,1.82,68535595539,-76241289.0,-146165.0,20250430
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250430
477760,2080,2080,2070,2070,3186,6602560,0.0,12088800000,240.0,-3385685.0,20250430
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250430
060900,1332,1405,1193,1237,246916,315008144,-9.97,31244429273,20386323.0,-88556.0,20250430
290120,2390,2390,2335,2340,4849,11430165,-2.09,36305422920,-23980.0,,20250430
025440,712,712,690,704,127441,88758287,0.14,34341981696,-3993121.0,,20250430
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250430
241520,7260,7270,6990,7120,716510,5078562370,-1.79,192240000000,-171678025.0,-4886220.0,20250430
180400,2015,2075,1982,2040,205190,415403588,0.0,100407641280,39810307.0,,20250430
245620,0,0,0,415,0,0,0.0,57474989665,,,20250430
037370,6580,6660,6400,6480,25899,167255050,-1.52,55889818560,-37750090.0,23920.0,20250430
050120,2600,2745,2550,2680,36742,99128649,3.08,36351750480,6357546.0,,20250430
214270,1660,1660,1592,1610,99563,159747871,-2.54,53533245430,-11436773.0,,20250430
130500,2540,2585,2530,2560,31346,79755345,0.79,37235333120,-12733280.0,10.0,20250430
900290,3455,3550,3335,3485,332662,1135574610,0.87,281762250000,-143253176.0,-9576670.0,20250430
083450,17270,17360,17010,17080,67992,1164332920,-1.04,314784400000,-319241830.0,35255295.0,20250430
297890,2510,2510,2410,2435,148541,361644731,-1.81,178098125590,-198143791.0,-1413685.0,20250430
440290,2010,2025,1992,2010,61655,123549106,0.0,54485090100,-548712.0,4622000.0,20250430
078150,1989,1996,1940,1947,485727,951769182,-1.77,180517888452,-309222138.0,21158365.0,20250430
195940,41050,41750,39700,40300,421418,17018897200,-2.66,1141694607300,2387928675.0,-2621947350.0,20250430
028300,56300,57100,56000,56900,427788,24195871400,1.79,7478087393400,459508500.0,-4961277950.0,20250430
278650,1657,1688,1636,1639,105306,174071320,-1.09,142602078421,-57984991.0,3347.0,20250430
067630,6220,6370,6210,6300,475061,2991282125,1.29,767947376700,94176800.0,629844600.0,20250430
024850,2180,2195,2070,2105,615462,1316409458,-3.22,303760178915,-19298665.0,-6450.0,20250430
187420,3580,3585,3450,3500,43369,151682475,-1.69,101975587000,-2542645.0,-205685.0,20250430
047920,19700,20300,19660,20000,154095,3078140715,2.46,636299880000,214672255.0,-4367850.0,20250430
115450,7620,7780,7530,7550,300495,2292854000,-0.92,636056779050,33654565.0,-401698710.0,20250430
046210,2025,2025,1948,1959,33122,65061721,-1.01,85525214892,-899526.0,-6588038.0,20250430
196300,10160,10400,10080,10140,23798,243989470,-0.1,94235055720,20696740.0,-10342990.0,20250430
403870,22750,22800,22250,22450,338305,7590302825,-1.32,1874542851600,1801450750.0,-2588637200.0,20250430
036640,5230,5230,5130,5180,30387,157000555,-0.58,84717864000,-48498165.0,5190.0,20250430
439730,2125,2130,2120,2125,42439,90105728,0.24,9158750000,1546380.0,-204105.0,20250430
442770,2195,2210,2190,2190,16699,36728490,0.0,9219900000,17830.0,-26460.0,20250430
448760,2230,2230,2190,2220,13828,30317450,0.91,9834600000,189630.0,-269635.0,20250430
467930,2105,2125,2105,2105,1734,3650430,-0.24,8904150000,-1023010.0,-1477640.0,20250430
469480,2110,2115,2100,2110,3865,8135405,-0.24,8925300000,498885.0,-41320.0,20250430
095340,50400,50900,49000,49550,84876,4208144200,-2.46,1050314223900,487888325.0,-868925775.0,20250430
950170,5100,5110,5010,5060,31832,160652510,-1.17,261836520880,13061990.0,0.0,20250430
067290,1626,1626,1549,1549,135536,211733130,-0.71,82679619174,27042378.0,,20250430
035900,70000,70000,68700,69200,618911,42842094250,0.73,2458848446400,-2028734100.0,4459685000.0,20250430
318000,4825,4900,4760,4830,39305,189555247,-0.21,42215277090,16902628.0,,20250430
024840,2020,2020,1923,1936,541460,1057541252,-2.96,67584209264,-127663971.0,,20250430
024120,3540,3540,3450,3465,28487,99383340,-2.12,39847500000,-29087830.0,10255310.0,20250430
455250,2110,2110,2095,2100,5081,10652445,-0.47,9040500000,37800.0,-2096050.0,20250430
464680,1996,1996,1990,1996,7980,15889883,0.1,25758380000,-3922.0,2189927.0,20250430
476470,2280,2335,2200,2265,113095,253778770,-1.74,12468825000,10450260.0,10266365.0,20250430
478390,2060,2060,2050,2060,1527,3139055,0.0,12813200000,0.0,0.0,20250430
486630,2030,2040,2025,2030,9257,18783135,-0.25,10779300000,-381985.0,-3603615.0,20250430
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250430
021320,4340,4430,4280,4360,13241,57980550,0.46,93304000000,4154705.0,-120015.0,20250430
044180,770,849,770,779,3267648,2637135669,3.59,20813165421,-193762889.0,-10092.0,20250430
046440,4305,4310,4220,4225,22211,94401020,-1.86,160595638450,-22896380.0,12700.0,20250430
151860,5670,5670,5480,5500,58167,321853155,-2.31,270066511000,-16091595.0,9575080.0,20250430
035600,8750,8790,8640,8720,37251,323298610,-0.57,240274664480,137028800.0,-93820020.0,20250430
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250430
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250430
060720,9470,9470,9160,9200,30288,281593140,-2.13,217832466400,-49269070.0,818540.0,20250430
058400,786,792,770,777,847003,656213018,-1.02,102897892440,,0.0,20250430
101000,2345,2480,2310,2350,556823,1331201620,0.21,78188734700,-48670230.0,-41225000.0,20250430
089600,14680,14790,14410,14560,14290,207162530,-0.68,168432453280,20184785.0,-59622000.0,20250430
043610,2120,2145,2100,2100,34716,73615414,-1.41,122042419800,7054496.0,-17474160.0,20250430
122450,4065,4065,3915,4000,185451,737190662,-0.99,181343856000,-6391330.0,94630.0,20250430
052900,915,917,900,910,80688,73152236,-0.55,50147840470,-2489430.0,-783209.0,20250430
036560,11910,11990,11850,11870,5523,65640590,-0.67,186952500000,-30184520.0,130570.0,20250430
061970,3405,3430,3305,3355,57027,190974691,-1.76,194868485130,-47285752.0,13402.0,20250430
309960,4945,4980,4710,4765,284686,1374593867,-3.74,110630143835,41936640.0,14092685.0,20250430
225190,1883,1909,1864,1890,154953,291840178,0.37,95914551600,12173307.0,,20250430
060370,18430,18500,17740,17860,194600,3523040240,-1.6,583465732440,-304054500.0,604982530.0,20250430
417200,11340,11480,11020,11150,246655,2754408260,-1.33,754327147850,-58820015.0,-392206830.0,20250430
078020,3910,4025,3910,4000,60161,240318525,2.56,221924760000,-23642034.0,177085.0,20250430
322180,5390,5390,5100,5110,51786,266568470,-3.04,106911338240,-106771670.0,0.0,20250430
476080,15000,15950,15000,15140,276755,4282639845,0.8,117864900000,126191915.0,-5281360.0,20250430
086960,1170,1172,1137,1137,566097,650359138,-2.74,105538372956,-134676543.0,5.0,20250430
160550,2050,2090,1990,2055,134119,275841030,0.24,57347047830,3768920.0,0.0,20250430
053290,2780,2800,2720,2720,160329,438986834,-2.33,44951555040,-46082289.0,20.0,20250430
060250,7710,7800,7700,7740,48217,372666710,-0.39,310843129140,40534680.0,-104212670.0,20250430
104200,3250,3260,3155,3185,39562,126858015,-1.09,47225746750,25785425.0,3230.0,20250430
063570,5110,5130,5060,5110,17322,88051430,0.0,174494890080,-18300175.0,2549960.0,20250430
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250430
024940,4865,4930,4590,4675,1309315,6195908247,4.0,46750000000,-66838781.0,0.0,20250430
218410,15800,16100,15360,15480,170797,2653153830,-2.58,409979162160,649214575.0,-1043669785.0,20250430
327260,5500,5540,5390,5470,7861,42749700,-1.08,46129773570,-10624890.0,50.0,20250430
474610,5150,5280,5050,5110,139149,714613180,-1.92,66046049930,-3208390.0,0.0,20250430
091340,2540,2580,2480,2500,37823,94686690,-0.99,29259302500,-15643625.0,0.0,20250430
419530,38000,38950,37400,38750,139932,5366380975,2.51,339873537500,970791950.0,287563400.0,20250430
019550,721,732,704,720,404259,288818362,0.0,116687934000,-24157263.0,47153.0,20250430
950110,4880,4925,4875,4905,9092,44463430,0.2,117977708700,-35175.0,4899705.0,20250430
246960,8210,8250,8040,8210,2347,19170390,-0.24,69615668750,-1712900.0,-888940.0,20250430
099220,1448,1470,1410,1410,1909799,2723939088,-4.92,82937203920,-109064743.0,-28389017.0,20250430
036540,3050,3060,2990,2995,199973,602507595,-1.64,492558607485,-122485824.0,-176682781.0,20250430
255220,2435,2455,2405,2430,736688,1785505142,-2.61,239171255550,292770779.0,-55437735.0,20250430
040610,1571,1571,1552,1552,18747,29221620,-1.02,52903328192,455092.0,166425.0,20250430
049470,399,408,380,388,664365,259446903,-2.76,22838552612,5695128.0,4717050.0,20250430
184230,464,470,450,453,168803,77473240,-3.41,29769902019,2809589.0,-317543.0,20250430
016250,15710,15710,15250,15700,3159,49113270,-0.06,50924284500,-61190.0,6669590.0,20250430
357880,2375,2535,2250,2290,2107625,5048308463,-3.58,77969812370,-204876790.0,,20250430
048550,1431,1477,1431,1470,401480,587782088,2.73,142170491400,31659605.0,42948034.0,20250430
063440,1511,1565,1507,1533,313862,482396119,1.46,70562693082,-7220682.0,,20250430
067160,85800,86200,81600,82100,123841,10289368650,-3.18,943720370700,-976549950.0,-1274660150.0,20250430
289080,1576,1576,1508,1536,359024,550478014,-2.17,82749073920,5309692.0,-109686.0,20250430
089230,849,858,810,821,48728,40453191,-0.97,19977354413,-2116197.0,-2513.0,20250430
032540,4895,4915,4870,4900,5723,27966775,0.1,68264884100,83135.0,-1935080.0,20250430
022220,930,930,910,926,80386,73525661,-0.32,47961780154,3019619.0,965732.0,20250430
048770,2010,2045,1995,2005,11102,22283188,-0.5,31474471955,-7611087.0,,20250430
246690,1935,1980,1858,1940,812688,1545812711,0.26,80467052280,-44446873.0,10034359.0,20250430
317240,254,265,245,252,794026,198539261,-0.79,27024712344,929225.0,,20250430
057030,4160,4430,4135,4145,136580,572419055,-1.78,67616129065,29680310.0,,20250430
040300,3190,3275,3190,3215,83211,268342680,1.1,135030000000,61295660.0,,20250430
051390,3655,3800,3600,3780,27211,101276383,4.28,42923291040,770395.0,-6994860.0,20250430
052220,4320,4595,4305,4365,2057353,9092891624,2.95,100395000000,-654284776.0,,20250430
079940,21800,22500,21800,22050,28177,626282950,0.23,298461832200,166315700.0,-21589100.0,20250430
078890,3105,3155,3040,3040,19640,60286943,-2.56,54479380960,3078370.0,-12155.0,20250430
399720,42100,42350,40700,41150,40528,1670594450,-2.83,477229718000,-248921525.0,-180767750.0,20250430
036620,3695,3710,3570,3625,588454,2121053034,-1.63,338689397750,528400488.0,-231266697.0,20250430
198440,1224,1224,1184,1200,49825,59888948,-1.8,73118275200,-2633039.0,0.0,20250430
