code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1470,1568,1468,1499,747067,1133032125,1.97,79535500960,-39772898.0,-2935199.0,20260526
054620,5710,5780,5460,5490,122005,678250375,-2.49,100984273290,-11662385.0,-8560.0,20260526
079810,5320,5340,4995,5020,252839,1289907130,-2.71,108071031880,-29825115.0,-21253240.0,20260526
265520,28800,29050,27200,27350,146004,4073662875,-0.91,411639954350,-453597175.0,-51314100.0,20260526
211270,17190,19840,17120,18390,1583224,29642705550,9.53,277363570560,3955658025.0,-261846180.0,20260526
126600,3765,3830,3640,3770,231516,861471380,0.8,236631209230,-16379520.0,117215.0,20260526
083790,1080,1151,1045,1137,415350,455356712,5.28,87428684934,-50493811.0,-2107983.0,20260526
035760,42050,42250,40550,41150,95290,3929513950,-0.84,902384687100,-369691525.0,-982562775.0,20260526
311690,6140,6280,5820,5900,34742,206283750,-3.91,77086225800,-43961960.0,896890.0,20260526
051500,25300,25300,23850,24050,35194,849152325,-3.22,285511643300,-114188000.0,-265233225.0,20260526
058820,1467,1481,1369,1370,962092,1352567813,-5.19,202543790710,-461936374.0,-1088857.0,20260526
056730,2165,2165,2085,2120,6975,14806940,0.0,31423142440,-1970970.0,-4885.0,20260526
065770,2445,3145,2300,2900,2961988,8376800854,19.83,28146138500,137092173.0,-698285.0,20260526
083660,294,302,280,289,390075,112525320,-1.7,18157713651,2452921.0,0.0,20260526
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260526
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260526
290120,2750,2840,2720,2800,61292,169744914,1.82,44307897200,-25086426.0,-416760.0,20260526
025440,810,822,790,797,149522,119479717,-1.85,38878635528,-9938105.0,,20260526
068790,7200,7570,7160,7340,123937,912373065,2.51,165665444160,-167907025.0,-2631770.0,20260526
241520,13770,14510,13770,13990,479214,6781483410,2.49,372134000000,-477562510.0,-25777510.0,20260526
180400,3345,3430,3185,3215,124530,403563720,-3.6,316450623880,-142014372.0,-566965.0,20260526
418620,1389,1392,1306,1308,111572,150140021,-6.3,25964423916,-43152658.0,2046481.0,20260526
245620,0,0,0,415,0,0,0.0,57474989665,,,20260526
037370,4735,4735,4500,4600,26899,122608340,1.32,39674871200,-14557300.0,-4235.0,20260526
050120,2990,2990,2745,2815,23979,66393452,0.9,38182902090,4142645.0,-548580.0,20260526
214270,1450,1470,1390,1425,260481,372616176,-1.66,64487783625,-110329079.0,-25251962.0,20260526
032620,3680,3720,3555,3570,166428,600788888,-2.86,186343786230,-249957970.0,3153350.0,20260526
130500,2415,2415,2320,2325,38779,90793540,-1.9,33817245900,14864195.0,,20260526
900290,3480,3630,3350,3570,910287,3199300318,5.47,292026000000,-1030305166.0,57645.0,20260526
083450,60900,62200,58000,59300,354576,21087266950,0.51,1092899000000,-4685130050.0,-1014615650.0,20260526
297890,2480,2550,2350,2350,650318,1568862287,-4.47,171881147900,194579789.0,-862850.0,20260526
440290,2040,2040,1986,1987,75778,151311131,-1.88,54655276410,-48007114.0,2518453.0,20260526
078150,4270,4465,4115,4360,4253692,18181373195,6.47,404241393760,-1236621866.0,-2545640.0,20260526
225530,2985,3010,2810,2820,76969,220565512,-7.84,102475210140,-67911992.0,2332010.0,20260526
060560,2880,2880,2555,2665,130507,347584864,-8.1,67659022665,21461474.0,83572.0,20260526
376270,60000,60800,57900,58300,14463,856255950,0.52,418954702100,-110294800.0,-50722700.0,20260526
195940,48200,48450,46000,46300,153651,7192877250,-1.59,1311673953300,-1303986475.0,-1107500525.0,20260526
028300,52400,55300,52200,52400,669798,35933114250,2.95,6979586885200,-2277510850.0,2063307900.0,20260526
278650,4440,4440,4000,4000,90880,373801394,-1.96,69729584000,-97080662.0,1007470.0,20260526
067630,3530,3620,3500,3520,354948,1259188605,2.62,429148044160,-320808240.0,67085.0,20260526
024850,18550,19590,18550,18740,223502,4257962090,2.46,594678256520,399216430.0,165496830.0,20260526
187420,2450,2450,2330,2370,119003,284408768,-0.21,77153657820,-22382585.0,643000.0,20260526
047920,13460,13770,13010,13100,126381,1699524230,-0.46,429671563600,-145246835.0,-1143550.0,20260526
115450,2975,3090,2895,2910,409740,1218673930,-0.85,257768117190,-319684508.0,-7723660.0,20260526
046210,1769,1769,1673,1675,125363,212373829,0.54,76259333000,-26115566.0,-1785.0,20260526
196300,6100,6310,5900,6090,7971,48375840,0.5,57102513510,-4009360.0,-2000.0,20260526
403870,57400,67800,56900,60100,7530145,474518406000,9.87,4946230000000,14964346700.0,-9349183400.0,20260526
036640,5070,5100,4985,5010,61791,311271551,-0.79,81937548000,-32360746.0,10621460.0,20260526
467930,2110,2110,2100,2105,11712,24668295,0.24,8904150000,0.0,2105.0,20260526
469480,2550,2550,2450,2505,20829,52156235,-1.76,10596150000,-704375.0,-18743505.0,20260526
0099X0,2145,2145,2130,2130,5895,12585210,-0.93,12737400000,-443645.0,0.0,20260526
095340,223000,250000,222000,240000,349651,84520231750,14.29,5087293920000,7729000000.0,6755258500.0,20260526
950170,5020,5040,4815,4885,103624,507092015,-2.01,252780909980,61322635.0,-18597190.0,20260526
067290,1657,1690,1593,1597,244571,398150522,-3.09,89491253491,-108915383.0,-5078035.0,20260526
035900,62100,62700,59500,60000,254092,15295214950,-2.6,2131949520000,-398166300.0,-3653477200.0,20260526
318000,3960,4000,3910,3915,11566,45637098,-0.63,34217973045,-10847935.0,-559350.0,20260526
024840,7750,7950,7100,7250,4048622,29939105425,-5.1,291657748750,-685624390.0,-44910000.0,20260526
024120,3670,3700,3605,3625,10725,39034287,-1.23,41687500000,-10726375.0,-6472730.0,20260526
464680,2105,2110,2105,2105,11015,23186674,0.0,27165025000,-1892395.0,6324.0,20260526
478390,2070,2080,2070,2070,2697,5592340,0.0,12875400000,0.0,1032930.0,20260526
486630,2045,2050,2045,2050,368,752574,0.0,10885500000,0.0,0.0,20260526
492220,2045,2045,2035,2045,10477,21381685,-0.24,12699450000,282210.0,4090.0,20260526
0037T0,2005,2010,2000,2005,7152,14341505,-0.25,12691650000,932325.0,-598980.0,20260526
0072Z0,1999,1999,1996,1997,2450,4894523,-0.1,15746345000,453512.0,-2035289.0,20260526
021320,6160,6240,5970,6050,63220,381921575,-1.79,129470000000,-104230275.0,0.0,20260526
044180,0,0,0,205,0,0,0.0,5477148795,,,20260526
151860,6330,6390,6130,6150,192454,1198435800,-2.54,292758462300,-134338150.0,10956090.0,20260526
035600,10600,10620,10230,10290,92440,953882280,-2.37,283535125860,-498226360.0,-777370.0,20260526
046440,4520,4560,4385,4410,125811,558039812,-2.0,167627636820,-215669298.0,954405.0,20260526
060720,13500,13900,13310,13430,241819,3269961350,0.37,317988046060,-705315690.0,595160.0,20260526
058400,616,628,609,628,339614,209687128,2.61,83165864160,,-36662415.0,20260526
101000,729,847,690,753,2316387,1776054253,9.13,29850386844,-56814323.0,-621426.0,20260526
089600,11300,11320,11110,11180,30961,345800530,-1.06,129332062340,-76284130.0,-13004135.0,20260526
418470,10900,10970,10440,10550,85805,905244540,-3.21,90369073950,-271919860.0,-107550755.0,20260526
043610,1622,1630,1590,1603,91622,146926593,-1.17,93159047114,-19894955.0,-260.0,20260526
122450,3155,3290,3125,3125,128708,413367311,-0.95,140061981250,-48586575.0,-3618940.0,20260526
052900,2260,2430,1952,2060,13102668,28569163368,0.73,143131337920,-235145611.0,-334342380.0,20260526
036560,13500,13500,13090,13250,8675,115541475,-1.12,208687500000,-24906870.0,23731720.0,20260526
