code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2095,2130,2075,2115,168287,354904710,0.71,108044017830,46358960.0,,20241104
054620,6260,6410,6250,6380,15585,98939720,2.08,126925129980,30333800.0,47109710.0,20241104
265520,17670,18050,17610,18030,107540,1920523880,1.81,275524020630,531877030.0,-367124200.0,20241104
211270,11110,11590,10760,10890,178745,1973415950,0.0,164246290560,-317537720.0,-252209370.0,20241104
109960,533,571,533,554,161986,89483835,3.94,63240855626,2166238.0,3119547.0,20241104
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241104
126600,3335,3440,3335,3430,33328,113025100,3.16,215290463570,38186685.0,6740.0,20241104
013720,1080,1096,1066,1092,225041,242284737,0.28,48733924512,81168247.0,,20241104
083790,2480,2540,2480,2510,62225,156459530,1.21,193004396820,-15633880.0,,20241104
035760,62200,63600,61400,61900,89983,5616198300,0.65,1357414632600,1277470400.0,-903240500.0,20241104
311690,10840,11060,10830,11060,2106,23035520,1.37,100784272120,-1733380.0,50.0,20241104
051500,17350,17720,17350,17710,11607,204095600,1.26,210245788060,-46299880.0,-5883130.0,20241104
058820,2090,2135,2080,2130,331948,701202145,2.16,295840479720,156074495.0,11175.0,20241104
023460,0,0,0,109,0,0,0.0,4054800000,,,20241104
056730,799,799,785,785,15543,12296932,-1.75,58177281010,-94079.0,,20241104
065770,1035,1049,1003,1047,31601,32615549,1.16,20323453110,383727.0,,20241104
083660,832,855,809,847,13589,11266786,0.71,51876362307,-134051.0,,20241104
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241104
477760,2115,2130,2115,2130,4633,9846470,0.71,12439200000,-2115.0,638215.0,20241104
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241104
060900,1168,1270,1157,1204,270942,329713439,3.08,30410907716,55995266.0,,20241104
290120,2640,2665,2550,2630,11540,30082295,-1.31,40804812940,-680440.0,495390.0,20241104
025440,0,0,0,235,0,0,0.0,36167938200,,,20241104
068790,5420,5950,5420,5500,119310,672583370,0.73,135151835500,-64574160.0,185730.0,20241104
241520,2850,2850,2780,2810,87792,246555130,-0.18,77264111250,64454435.0,7949575.0,20241104
180400,2390,2415,2300,2370,716649,1691785895,0.42,116650053840,92854255.0,,20241104
245620,0,0,0,415,0,0,0.0,57474989665,,,20241104
037370,7000,7050,6910,7000,8263,57680570,0.86,60374804000,18656320.0,,20241104
050120,1766,1779,1731,1764,12008,20937430,-0.17,23927047704,2364756.0,,20241104
214270,2300,2370,2240,2350,1124098,2612455965,5.15,78138588050,-291815935.0,,20241104
130500,3105,3105,3025,3105,40730,125016695,0.0,45162386460,-21289330.0,-5.0,20241104
900290,4250,4305,4090,4215,207397,865581580,0.12,283985625000,-257482890.0,19320.0,20241104
083450,15640,16000,15400,15770,444197,6980949950,3.0,293609960200,41500390.0,27117040.0,20241104
