code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2525,2605,2520,2555,295602,754319495,0.79,124011120310,-10097685.0,0.0,20230808
054620,8470,8520,7800,8090,66925,555134790,-4.37,164989247890,-83795700.0,,20230808
265520,19320,19530,19160,19200,37744,729699510,-0.62,293403283200,-295542220.0,15641150.0,20230808
211270,11800,11980,11560,11710,66439,778667340,-1.84,176613779840,-86932850.0,115900.0,20230808
126600,5130,5270,5010,5030,102418,522681130,-1.37,205571140420,-80917230.0,-30180.0,20230808
013720,1489,1538,1470,1483,143986,215040163,-1.46,45107162314,-30173271.0,,20230808
083790,3660,3740,3545,3685,142034,520161580,1.52,283355060670,33039220.0,-4896100.0,20230808
035760,67500,69200,66800,67300,145246,9892571400,1.2,1475832064200,-85297900.0,1292940600.0,20230808
311690,17500,17890,17000,17630,18903,330319710,0.74,103640987360,-9703800.0,-103840.0,20230808
051500,26350,26550,26000,26250,17934,470320550,-0.76,311629132500,-63156400.0,48072000.0,20230808
058820,2495,2540,2465,2505,1145435,2860689340,1.42,347925071220,359687030.0,4182770.0,20230808
023460,2025,2050,2010,2050,5531,11170965,1.23,76260000000,8090.0,,20230808
056730,1358,1379,1290,1314,454892,602800975,-4.09,57210845184,-117212615.0,,20230808
065770,1439,1439,1355,1424,37508,52115537,-1.04,27641449120,-4584861.0,-3414741.0,20230808
083660,1325,1379,1280,1301,51030,67836764,-3.91,79682582481,-12437110.0,,20230808
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230808
456440,2095,2095,2065,2085,127897,265765210,-0.71,11081775000,4159190.0,20800000.0,20230808
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230808
060900,4020,4050,3895,3995,178699,703643675,-0.62,96127917715,-107883000.0,126690.0,20230808
025440,2695,2695,2575,2600,18194,47588940,-2.8,74100000000,354515.0,,20230808
068790,5410,5450,5270,5330,59639,317710150,-2.02,130974415130,-129419170.0,-13680890.0,20230808
241520,3290,3295,3195,3240,82293,265389400,-1.52,90108945720,-68988865.0,8455180.0,20230808
065150,310,324,310,310,127166,39800292,-1.59,38837545550,1425001.0,3425448.0,20230808
180400,6810,7000,6760,6860,203946,1395453870,0.15,207305303520,235141920.0,-864360.0,20230808
245620,1695,1695,1600,1622,995179,1633363066,-3.68,140570282892,-224535527.0,-11515.0,20230808
037370,15530,17480,15400,16290,709672,11699991040,5.99,140500793880,394936320.0,1634040.0,20230808
050120,3470,3530,3405,3405,15135,52581845,-4.62,46185712830,-10564910.0,0.0,20230808
214270,2910,2945,2795,2810,183669,520907975,-3.44,93433801030,-180140370.0,-101160.0,20230808
130500,3115,3340,3005,3155,105294,333913150,1.28,45889639060,5117200.0,-105.0,20230808
900290,3230,3360,3215,3335,41891,138700830,3.25,224695625000,47242750.0,15301500.0,20230808
083450,27450,27600,26700,26900,42367,1145241950,-1.28,250647340500,-169239200.0,-21831350.0,20230808
297890,5170,5260,4970,5020,4886826,25097739420,0.5,327961399120,-855532660.0,-56086185.0,20230808
078150,2670,2680,2550,2555,1659029,4329649695,-3.77,219354851905,-669287440.0,-766500.0,20230808
195940,35000,35150,34350,35050,226697,7904451400,1.01,992962679550,-1292604250.0,3066626950.0,20230808
028300,31200,31200,30100,30100,756705,22935666100,-1.79,3696277652200,-5504365050.0,247315300.0,20230808
278650,3205,3250,3075,3120,626143,1961276580,-3.41,245233060800,-155567630.0,-2185295.0,20230808
067630,8990,9020,8710,8750,394952,3483287460,-1.46,890742536250,-439117140.0,61955580.0,20230808
024850,3335,3375,3240,3250,253904,833530540,-2.55,216148500750,-75679970.0,-14085.0,20230808
047920,12620,12680,12110,12170,147273,1823363180,-3.11,360281921340,-263834270.0,-1003750.0,20230808
115450,3980,4010,3840,3880,206353,809590740,-1.65,284431920480,-121480645.0,3140320.0,20230808
403870,37050,37650,35750,36100,1549154,56865164950,-0.14,2929839900000,2219065600.0,-378817150.0,20230808
036640,5250,5300,5140,5200,60268,314024740,-1.89,85044960000,-17416740.0,,20230808
405350,3240,3300,3210,3220,10200,32929195,-0.77,8758400000,2106770.0,,20230808
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230808
439730,2300,2300,2280,2300,21837,49938930,0.0,9913000000,45675.0,-5658240.0,20230808
442770,2200,2230,2185,2230,15023,33133080,0.9,9388300000,79115.0,-11340320.0,20230808
448760,2205,2495,2190,2355,326911,764536675,6.8,10432650000,7630035.0,-11255215.0,20230808
095340,91600,97100,88300,90600,665873,61417618300,-0.33,1576392072600,4412747900.0,-3805812600.0,20230808
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230808
950170,3585,3770,3580,3615,21640,77899775,0.0,181793372145,-2936630.0,,20230808
067290,3000,3005,2900,2930,121315,354989790,-1.18,141891628610,-63983685.0,-134780.0,20230808
035900,128000,133200,123000,128900,983777,126457258500,2.06,4575626718800,3947050400.0,-1333235300.0,20230808
318000,9100,9290,8970,9040,112832,1020573330,-1.2,79011615920,82852140.0,5258260.0,20230808
024840,1743,1815,1670,1685,609192,1054155990,-3.44,57210018105,193142889.0,,20230808
024120,4710,4900,4555,4605,66956,312289180,-3.46,52957500000,-53900255.0,45.0,20230808
455250,2090,2100,2085,2090,53618,112126465,0.0,8997450000,69035.0,8648420.0,20230808
021320,5020,5110,5000,5040,22572,113881760,-1.18,107856000000,37717920.0,,20230808
036670,7780,7910,7780,7810,4989,39020670,0.39,88018700000,-3505840.0,-9844660.0,20230808
044180,729,741,685,713,331542,234928493,-2.33,19049790687,-36868264.0,,20230808
151860,11410,11590,11210,11210,238360,2702148000,-1.67,403560000000,-664822900.0,-89540.0,20230808
046440,5790,5840,5620,5640,227819,1293813160,-2.25,218976203520,-406712920.0,-39270.0,20230808
035600,11300,11300,10940,10960,69557,768501430,-2.14,305832596640,-274158260.0,6220.0,20230808
226360,0,0,0,319,0,0,0.0,39434949389,,,20230808
111870,0,0,0,198,0,0,0.0,31672044756,,,20230808
060720,18660,18750,17900,18110,393322,7127556050,-1.9,428798474620,45395720.0,-416707310.0,20230808
058400,922,926,910,916,107732,98645330,0.0,121305623520,,,20230808
060370,12720,13100,12360,13000,491135,6255653690,2.2,337197016000,1349980590.0,-176149380.0,20230808
122450,4545,4600,4475,4495,24290,109625665,-2.28,203785158180,-11405390.0,134850.0,20230808
052900,1250,1255,1221,1239,83779,103450850,-1.27,68278213563,-52656955.0,0.0,20230808
376190,7170,7270,7100,7120,20250,144683140,-0.7,175152000000,-72541830.0,,20230808
061970,7490,7540,7220,7230,460812,3380828810,-2.56,316562600160,-381131250.0,-122926670.0,20230808
309960,4115,4175,4045,4055,30555,124472450,-2.87,94145904145,-46907790.0,-81545.0,20230808
086960,2045,2055,1967,1979,1243828,2481424092,-2.51,164896646443,-511881617.0,2006.0,20230808
