code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1880,1887,1840,1850,160383,297933480,-1.6,98159224000,-31170119.0,,20250117
054620,4990,4990,4915,4980,10152,50276265,-0.4,99073220580,775975.0,10780.0,20250117
265520,17140,17550,17140,17360,107132,1859208100,0.29,265285468560,352069300.0,-470066850.0,20250117
211270,13600,13650,13100,13230,195048,2590682340,-2.51,199538881920,-470955430.0,-2873660.0,20250117
109960,533,540,514,527,327045,171864213,-1.13,105815944763,-25139384.0,,20250117
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250117
126600,3005,3020,2960,3000,19754,58837120,-0.17,188300697000,-936830.0,27565.0,20250117
013720,835,835,809,811,56701,46115874,-1.1,36193418296,-3475403.0,,20250117
083790,2340,2350,2260,2310,168612,386281915,-1.07,177625560420,2169590.0,,20250117
035760,54100,54900,53900,54500,41376,2252805200,0.55,1195138893000,630415400.0,-344945200.0,20250117
311690,9740,9760,9490,9590,28002,268227300,-1.54,125297780580,-22642050.0,-1810.0,20250117
051500,19330,19860,19240,19680,26705,523859060,1.81,233632812480,50364780.0,64072140.0,20250117
058820,1833,1839,1800,1805,260416,472045028,-1.47,250700500420,-161826642.0,-6870025.0,20250117
023460,0,0,0,109,0,0,0.0,4054800000,,,20250117
056730,680,680,671,680,4241,2865397,0.0,50395606480,45854.0,671.0,20250117
065770,1770,1783,1630,1635,488199,824475533,-7.63,31737197550,126525158.0,-11179283.0,20250117
083660,896,903,888,897,11780,10551941,0.11,54938721357,-873179.0,,20250117
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250117
477760,2025,2035,2020,2030,4635,9414685,0.25,11855200000,,8553045.0,20250117
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250117
060900,1001,1001,986,986,38040,37641163,-1.1,24904613794,350722.0,,20250117
290120,2395,2395,2340,2365,296,701080,-0.84,36693301370,-2395.0,0.0,20250117
025440,864,864,842,843,34307,29326275,-2.43,25948571832,-1578030.0,,20250117
068790,5780,5960,5780,5950,13962,82266630,2.23,146209712950,25648570.0,82550.0,20250117
241520,2880,2890,2860,2865,42545,122206265,-0.35,78776398125,13369415.0,,20250117
180400,1938,1938,1867,1871,394261,741727930,-4.05,92089557272,-65098191.0,,20250117
245620,0,0,0,415,0,0,0.0,57474989665,,,20250117
037370,6020,6150,5990,6040,12791,77465440,0.0,52094830880,4066480.0,270.0,20250117
050120,2030,2030,1996,2015,1166,2356743,-0.74,27331633290,-526276.0,,20250117
214270,1997,2040,1923,1999,109466,218136924,-0.3,66467675537,19735505.0,,20250117
130500,3080,3135,3000,3065,129722,396583270,0.33,44580584380,-7913810.0,25.0,20250117
900290,3200,3230,3185,3210,11377,36439305,0.78,259528500000,-7879935.0,-3300.0,20250117
083450,18290,18450,17960,18390,379829,6933877600,1.88,338927700000,-275658460.0,-5476040.0,20250117
297890,3020,3185,3020,3120,658422,2050770345,2.3,228199651680,213409110.0,12058215.0,20250117
440290,1596,1599,1550,1590,57308,89895867,-0.38,43100145900,-1058087.0,,20250117
078150,2405,2690,2400,2595,15761082,40961290275,6.79,240597802020,994263045.0,32402090.0,20250117
195940,37350,37400,36650,36700,150426,5540207250,-1.74,1039706999700,-872221850.0,-517643450.0,20250117
028300,79000,79200,77200,77900,632290,49287320600,-1.39,10235081030700,-5855758800.0,-1372012300.0,20250117
278650,2340,2340,2265,2295,398416,914445735,-1.92,199046701755,-78171060.0,46320.0,20250117
067630,10930,10950,10700,10750,287889,3102334950,-1.83,1310256429250,-589963220.0,-154405390.0,20250117
024850,2775,2820,2715,2790,568707,1570110470,1.09,402608503170,17840945.0,-154493830.0,20250117
187420,4900,5060,4855,5060,288628,1420503460,3.9,147427562920,-228904870.0,-8605.0,20250117
047920,25700,26150,25200,26100,273527,7035156150,1.56,830371343400,896259650.0,-887300.0,20250117
115450,11690,11690,11310,11390,494257,5647514670,-2.32,912793836870,-675476820.0,-160449780.0,20250117
046210,3045,3085,3010,3040,39810,120692625,-0.16,129222243680,9522100.0,3165.0,20250117
403870,28700,32150,28600,31850,3739069,115929817650,10.78,2659429390800,9668373050.0,7560270950.0,20250117
036640,4795,4945,4780,4845,95966,464825410,1.25,79239006000,95846560.0,28905.0,20250117
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250117
442770,2135,2135,2115,2125,2744,5816710,1.43,8946250000,-4235.0,5778450.0,20250117
448760,2125,2125,2090,2125,470,988695,0.95,9413750000,-14900.0,0.0,20250117
467930,2090,2095,2085,2095,14736,30811720,0.0,8861850000,-48070.0,30535980.0,20250117
469480,2080,2080,2075,2075,310,644225,0.24,8777250000,95680.0,0.0,20250117
095340,73200,75000,72000,74300,200435,14783820800,1.64,1574941409400,1230426300.0,-1446722300.0,20250117
950170,4360,4715,4355,4710,150246,694136585,5.49,243725299080,26522635.0,24420485.0,20250117
067290,1580,1611,1550,1578,119813,188629565,-0.13,80227890156,-83459521.0,11295102.0,20250117
035900,75600,78300,75100,76400,775694,59663472200,1.19,2714682388800,-2316729700.0,5343613600.0,20250117
318000,4760,4785,4705,4710,15834,74941530,-1.05,41166450330,-10293575.0,,20250117
024840,2310,2520,2280,2400,11013086,26597326860,5.96,83782077600,48943760.0,,20250117
024120,3235,3285,3215,3220,9323,30176345,-1.38,37030000000,-484660.0,5890.0,20250117
455250,2055,2065,2045,2065,7862,16165750,0.98,8889825000,22225.0,5945855.0,20250117
458320,2140,2145,2130,2135,19567,41763685,0.0,11753175000,-571010.0,0.0,20250117
464680,1959,1959,1940,1943,21434,41598154,0.0,25074415000,10.0,-19412802.0,20250117
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250117
478390,1993,2010,1993,2010,4508,9030679,0.55,12502200000,-668253.0,8212637.0,20250117
