code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2605,2650,2605,2630,306372,805816195,0.96,127651368460,48933370.0,,20240514
054620,6700,6870,6630,6800,47508,320626730,2.56,135280702800,46871150.0,,20240514
265520,26200,26950,26000,26250,662403,17462897300,0.77,401137301250,385304400.0,140587450.0,20240514
211270,18630,19690,18630,19450,1031082,20003393160,4.57,293350812800,467037400.0,915855410.0,20240514
109960,625,628,615,626,307693,190521348,-0.16,71459324776,-11146318.0,-2244.0,20240514
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240514
126600,4130,4135,4090,4125,32222,132304690,0.0,222887259375,10991295.0,-10822775.0,20240514
013720,1590,1614,1567,1588,124740,197354180,-0.13,68020690544,-6417616.0,-464744.0,20240514
083790,2880,2910,2830,2885,139854,402134705,0.17,221839715070,-32170690.0,,20240514
035760,84600,86800,83300,84100,87225,7442964400,-0.94,1844241851400,-353978700.0,1242375100.0,20240514
311690,13950,14140,13930,14140,12470,175346710,1.58,128850778280,13034640.0,,20240514
051500,22600,23400,22550,23050,41406,957463200,2.22,273640057300,58477000.0,67344850.0,20240514
058820,2095,2140,2085,2100,238813,502458295,0.96,291673712400,109015855.0,2124645.0,20240514
023460,1788,1800,1788,1793,1644,2942489,-0.44,66699600000,0.0,,20240514
056730,1122,1126,1101,1120,37376,41581699,-0.18,83004528320,-2606591.0,,20240514
065770,1221,1222,1208,1222,56030,68082700,0.0,23720400860,797786.0,10077982.0,20240514
083660,1346,1357,1331,1343,23486,31341670,-0.22,82254964083,774834.0,,20240514
456440,2215,2245,2215,2235,1271,2846375,-0.22,11879025000,-474135.0,0.0,20240514
060900,1375,1411,1364,1411,41334,57452555,2.92,35639361119,2279861.0,,20240514
290120,2940,3030,2930,3000,10384,30921550,1.52,46545414000,783195.0,-64900.0,20240514
025440,474,474,450,455,84212,38115880,0.89,70027284600,-242043.0,,20240514
068790,6070,6220,6070,6200,73666,452548360,1.14,152352978200,73858880.0,-99600320.0,20240514
241520,3745,3820,3745,3810,65658,248780840,1.2,104760236250,63619675.0,0.0,20240514
180400,4470,4675,4440,4490,30435,137717175,-0.44,135685249680,-5984435.0,49390.0,20240514
245620,0,0,0,415,0,0,0.0,57474989665,,,20240514
037370,8490,8540,8380,8500,17094,144736860,1.43,73312262000,43523450.0,,20240514
