code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2370,2395,2315,2335,185257,432852520,-1.27,113333059070,44741045.0,,20231108
054620,6780,7080,6650,6980,37061,255688810,3.71,142351662580,-28912740.0,-10950.0,20231108
265520,17360,17490,17150,17250,36107,626265460,-0.35,263604512250,-702390.0,-1035110.0,20231108
211270,13430,14700,12820,14190,1064522,14964762890,6.61,214017893760,-1179406300.0,339534510.0,20231108
126600,4135,4400,4090,4150,457733,1938779945,0.24,224238091250,-419928400.0,-8300.0,20231108
013720,1800,1930,1768,1779,614077,1131027363,0.45,72373470132,51345675.0,10149.0,20231108
083790,2785,2880,2785,2850,68053,194077450,2.33,219148418700,31140210.0,8675.0,20231108
035760,57800,65900,57800,65300,546231,34305979900,12.98,1431973756200,-1664210800.0,10921702200.0,20231108
311690,13850,14530,13850,14300,17692,252197110,1.42,130308778600,16057910.0,3490980.0,20231108
051500,23100,23400,22750,23200,18268,421768750,0.43,275420795200,35238400.0,45339150.0,20231108
058820,2200,2260,2185,2235,455753,1015015830,2.05,310424165340,77360995.0,-56500.0,20231108
023460,1928,1928,1733,1779,106585,193193888,-7.3,66178800000,857548.0,1758.0,20231108
056730,1203,1282,1203,1223,7264,8876467,0.82,57685187188,-1403025.0,,20231108
065770,1422,1422,1386,1409,19472,27361546,-0.35,27350282170,-1330944.0,,20231108
083660,1156,1156,1100,1134,33744,37352078,0.0,69454303254,-2422643.0,-122472.0,20231108
404950,2770,2780,2695,2695,169372,460899235,-2.88,15738800000,-86598310.0,-107950840.0,20231108
456440,2065,2070,2055,2070,3138,6479730,0.24,11002050000,-2065.0,20700.0,20231108
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231108
060900,1820,1833,1685,1726,187525,326209102,-5.48,41531110382,-14763253.0,-1160033.0,20231108
025440,2070,2130,2045,2095,33645,69555120,0.24,64486664280,-8576080.0,,20231108
068790,5940,6100,5940,6000,84403,510065560,1.01,147438366000,55436680.0,42514010.0,20231108
241520,2775,2800,2750,2760,28978,80290775,-0.36,76759472280,12601470.0,,20231108
065150,248,251,241,249,88573,21671744,0.81,31195318845,-2936728.0,,20231108
180400,5710,6140,5630,5980,264928,1573851950,4.18,180712203360,-59434530.0,420070.0,20231108
