code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2580,2690,2570,2590,1035144,2707942700,1.37,132309222780,-360826395.0,,20240709
054620,7000,7150,6880,6880,62222,435689760,-1.01,136872240480,-74284480.0,,20240709
265520,27300,28700,26850,27100,1411516,39283976350,5.45,414126509100,-997103800.0,1900070800.0,20240709
211270,14020,14160,13960,14070,59464,835066320,0.43,212208017280,-50584390.0,3558470.0,20240709
109960,691,780,680,753,1312884,977462346,7.26,85957336257,89320679.0,112320.0,20240709
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240709
126600,4140,4235,4140,4200,44870,188076960,1.45,226939755000,-25736770.0,4195.0,20240709
013720,1283,1283,1221,1231,265264,327659148,-1.52,54937235416,1557711.0,-691741.0,20240709
083790,3005,3015,2845,2870,163753,472676385,-4.49,220686302340,-39234275.0,,20240709
035760,72300,75300,72300,74900,124870,9230338800,3.6,1642493634600,-293706100.0,2430692200.0,20240709
311690,12700,14750,12610,13650,91711,1274828370,7.48,124385652300,18653660.0,786560.0,20240709
051500,20200,20350,20150,20300,9031,182846450,0.5,240993195800,-28001150.0,-1273100.0,20240709
058820,2175,2210,2165,2205,545692,1197750645,1.38,306257398020,92957560.0,13120.0,20240709
023460,2255,2295,2130,2195,159357,349653100,-5.39,81654000000,6292605.0,,20240709
056730,889,897,887,888,81009,72110375,-0.22,65810733168,813110.0,,20240709
065770,1186,1196,1181,1183,16546,19606030,-0.25,22963366790,-1167184.0,,20240709
083660,1147,1147,1108,1123,36852,41388971,-2.09,68780584263,-1696920.0,,20240709
456440,2310,2325,2300,2325,1598,3697580,0.43,12357375000,-62465.0,,20240709
477760,2115,2135,2110,2130,56542,120172545,0.95,12439200000,1765.0,46790000.0,20240709
060900,1174,1184,1153,1167,39206,45791494,-0.43,29476353243,-50670.0,,20240709
290120,3030,3035,2975,2990,9705,29074605,-0.33,46390262620,-430635.0,-245740.0,20240709
025440,397,401,396,400,36085,14400140,0.76,61562448000,-2470004.0,,20240709
068790,6200,6360,6200,6280,28823,180101520,1.13,154318823080,-8388380.0,1232720.0,20240709
241520,3155,3185,3120,3135,92026,288732690,-0.32,86200351875,52111720.0,-141198485.0,20240709
180400,1947,1950,1639,1750,776652,1375224871,-3.05,52884006000,-18709511.0,-42438168.0,20240709
245620,0,0,0,415,0,0,0.0,57474989665,,,20240709
037370,7610,7700,7610,7660,12836,98239860,-0.26,66067285520,7902730.0,0.0,20240709
050120,2200,2200,2110,2110,14463,30999850,-4.09,28620221460,-1291510.0,,20240709
214270,1880,1910,1870,1892,39854,75325946,0.53,62909875996,-4744705.0,,20240709
130500,2765,2850,2765,2850,21689,61052095,2.15,41453398200,5346485.0,-2820.0,20240709
900290,3400,3400,3350,3390,12284,41457465,-0.15,228401250000,410030.0,1989625.0,20240709
083450,19100,22400,18950,21900,2008832,42814509420,15.87,204058615500,481635940.0,714174800.0,20240709
297890,8600,9230,8520,8740,4993469,44257561150,4.42,639019139320,-2326021120.0,111283780.0,20240709
440290,2470,2535,2450,2525,131514,330135655,2.23,68445200250,41889350.0,-115395.0,20240709
078150,3655,4660,3650,4550,97501136,427726515265,25.86,421857417800,22802036100.0,-162580695.0,20240709
195940,37000,40650,37000,40150,1382841,54959440400,10.61,1137445123650,7759581000.0,1303673850.0,20240709
