code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2645,2655,2545,2555,524428,1355220180,-3.4,124011120310,80498460.0,0.0,20230721
054620,8700,8940,8680,8790,24321,214756320,0.57,179265202590,16297580.0,,20230721
265520,21000,21000,20300,20450,65091,1339662450,-3.31,312505059450,-200800600.0,5507450.0,20230721
211270,12150,12410,12030,12210,87376,1066634330,-0.08,184154931840,64633960.0,122160.0,20230721
126600,5380,5470,5350,5390,90762,489813800,-1.46,220283985460,-105977960.0,-5460.0,20230721
013720,1819,1843,1785,1793,252217,453137803,-2.13,54536171294,-29794409.0,,20230721
035760,65000,66900,64100,66000,69817,4598342900,0.76,1447324164000,976875600.0,-1124002200.0,20230721
311690,19250,21250,19000,20100,34324,689960490,4.36,118161307200,83962390.0,4674140.0,20230721
051500,27650,27950,27350,27400,17900,492545950,-1.08,325281456400,45311050.0,-76717600.0,20230721
058820,2325,2380,2295,2330,1173864,2756700970,0.22,323618928520,-47257925.0,8111645.0,20230721
023460,2085,2100,2070,2100,16764,35060090,0.0,78120000000,-509945.0,,20230721
056730,1395,1480,1386,1458,213192,310031465,4.14,63480526848,50546485.0,59933.0,20230721
065770,1474,1483,1472,1481,20785,30653593,0.47,28747883530,-2489382.0,,20230721
083660,1566,1599,1541,1580,62523,98463650,0.19,62332884940,-12731099.0,,20230721
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230721
456440,2205,2355,2150,2170,2024148,4477850900,-3.56,11533550000,56473915.0,21572080.0,20230721
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230721
060900,5820,6140,5820,5900,478673,2873716220,1.37,141966136300,96191720.0,316730.0,20230721
025440,2740,2745,2680,2685,49522,133779160,-2.01,76522500000,20375215.0,,20230721
068790,5810,5830,5690,5740,78142,447646020,-1.54,141049370140,-47220340.0,5106650.0,20230721
241520,3655,3670,3455,3590,272398,968973770,4.66,99842936770,-55760790.0,-3220625.0,20230721
065150,320,320,311,320,243954,77033810,1.27,40090369600,-13746059.0,1218301.0,20230721
180400,7820,7890,7380,7420,272876,2078618040,-4.63,224228185440,-234475970.0,1413000.0,20230721
245620,1630,1774,1630,1733,3370876,5791248398,6.45,149061435359,313425952.0,3287946.0,20230721
037370,16170,16460,15850,16210,152750,2464247750,-2.35,139810796120,-331493000.0,70.0,20230721
050120,3940,3940,3750,3760,70009,266610455,-5.17,51000963360,-57709150.0,0.0,20230721
214270,3235,3235,3150,3160,306374,972270940,-2.47,105071463080,-313003625.0,-3160.0,20230721
130500,3395,3520,3370,3390,118595,408430635,-0.59,49307726280,-10871705.0,0.0,20230721
900290,4780,4780,4585,4645,20250,93716280,0.22,312956875000,1600590.0,6923200.0,20230721
083450,29150,29200,28450,28600,148151,4257644800,-4.51,266487507000,-523802050.0,32502850.0,20230721
297890,4900,5290,4860,5230,1382644,7013526845,8.06,85420224970,634891535.0,125162950.0,20230721
078150,2670,2680,2615,2655,1336864,3535488185,1.14,227940169005,-468989250.0,0.0,20230721
195940,32000,33350,31900,33150,268387,8819478300,2.95,939135886650,270685750.0,3039882350.0,20230721
028300,33800,34450,32750,33500,1659804,55522211900,-1.62,4113797387000,-886669150.0,-824193750.0,20230721
278650,3605,3670,3590,3605,428496,1550731330,0.14,276150000910,168177735.0,40131300.0,20230721
067630,9750,9850,9610,9750,494389,4803596880,-0.2,992527779750,1369737820.0,-423714210.0,20230721
024850,3430,3575,3410,3500,334907,1174137470,0.0,232775308500,120892860.0,-183875.0,20230721
047920,13380,13590,13130,13530,400826,5368276920,1.2,400543500060,-223986360.0,44625900.0,20230721
115450,4130,4180,4065,4090,248856,1023560300,-1.21,299826431640,186187025.0,8686975.0,20230721
403870,35000,35050,33800,34250,1607788,55185036500,-5.26,2779695750000,-976159100.0,-844430000.0,20230721
036640,5500,5500,5360,5400,156218,844562630,-2.35,88315920000,-36870300.0,0.0,20230721
405350,3850,3850,3630,3660,99671,367491700,-3.43,9955200000,-15034110.0,16390320.0,20230721
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230721
439730,2355,2370,2315,2365,3757,8831380,0.42,10193150000,13785.0,0.0,20230721
442770,2260,2275,2260,2275,31303,70970655,0.22,9577750000,-4765.0,7290590.0,20230721
448760,2290,2305,2265,2290,30326,69022205,-1.08,10144700000,-13430.0,-56767255.0,20230721
095340,85400,85600,81300,82500,847200,70212365400,-8.13,1435456357500,-4060285800.0,-2335958900.0,20230721
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230721
950170,3700,3700,3600,3670,39275,143018340,-0.81,184559246410,16503410.0,-462500.0,20230721
067290,2970,3070,2950,3030,223838,679094530,2.02,146734346310,109833265.0,-3030.0,20230721
035900,133600,134900,129900,132700,335736,44253323100,-0.67,4710517188400,-4111789300.0,-779635400.0,20230721
318000,10710,10840,10400,10460,120205,1266020390,-3.51,91422732580,-89954630.0,1687710.0,20230721
024840,1740,1750,1704,1725,186380,321580817,-0.86,58568119425,-59283369.0,,20230721
024120,5000,5280,4950,4990,61701,310530115,-1.58,57385000000,43370395.0,-50.0,20230721
455250,2165,2175,2145,2155,31692,68215535,-0.46,9277275000,-2151445.0,-59836295.0,20230721
021320,5600,5600,5460,5490,13729,75538540,-1.08,117486000000,-9845080.0,1770.0,20230721
036670,8080,8150,8000,8050,15278,123107010,-1.23,90723500000,-17101210.0,-1996750.0,20230721
044180,839,858,817,821,436670,364699510,-1.32,21935312979,53494150.0,,20230721
151860,12630,12630,12200,12270,527493,6537933890,-3.23,441720000000,-153593820.0,-30602870.0,20230721
