code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2675,2685,2635,2645,338147,899612215,-0.75,128379418090,-75836215.0,,20240509
054620,7060,7200,6990,7010,36870,259663750,-1.27,139458489210,-6048070.0,0.0,20240509
265520,34000,34250,31850,32550,1281506,41900788400,-6.73,497410253550,-3855891700.0,-1713242500.0,20240509
211270,18090,19500,18050,19120,1874124,35828908350,6.22,288373652480,1797142710.0,546947640.0,20240509
109960,643,643,613,626,287257,178818442,0.48,71459324776,-21699222.0,484976.0,20240509
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240509
126600,4055,4180,4055,4145,42200,174723965,0.73,223967924875,-26769900.0,,20240509
013720,1543,1543,1470,1519,169293,255831676,-0.39,65065131572,6780308.0,0.0,20240509
083790,3150,3150,3035,3080,76654,236270640,-2.22,236834080560,-64319410.0,,20240509
035760,78200,83900,77800,81100,229700,18651984000,3.18,1778454389400,3985494200.0,-299360100.0,20240509
311690,14800,14800,14400,14440,13114,190549800,-2.43,131584528880,-11496960.0,20.0,20240509
051500,23050,23400,22700,22900,36678,844080550,-0.43,271859319400,-8140400.0,-365522250.0,20240509
058820,2155,2155,2125,2135,172786,369216770,-0.93,296534940940,18411720.0,2155.0,20240509
023460,1793,1802,1771,1785,4615,8262919,-0.5,66402000000,-1789.0,,20240509
056730,1129,1129,1112,1122,36998,41336593,-0.62,83152750692,40288.0,,20240509
065770,1238,1248,1226,1231,36562,45225243,-0.57,23895101030,-108597.0,9942378.0,20240509
083660,1345,1345,1309,1336,29466,39299519,0.07,81826233816,3682214.0,0.0,20240509
456440,2220,2240,2220,2235,9328,20876125,-0.22,11879025000,-285695.0,18031000.0,20240509
060900,1452,1452,1403,1417,67625,95418199,-0.42,35790910493,-13729335.0,-25432.0,20240509
290120,2990,2990,2930,2980,7943,23571620,0.68,46235111240,808210.0,-1969850.0,20240509
025440,450,484,442,457,506236,229423902,2.93,70335096840,1079498.0,0.0,20240509
068790,6400,6420,6300,6400,74274,472258640,1.27,157267590400,-30440730.0,-3406920.0,20240509
241520,3750,3895,3720,3760,251582,958799900,0.4,103385430000,-105670575.0,-12807680.0,20240509
180400,4640,4640,4450,4610,37879,172257240,0.22,139311581520,-12380420.0,-92200.0,20240509
245620,0,0,0,415,0,0,0.0,57474989665,,,20240509
037370,8750,8770,8580,8580,21225,182983700,-1.61,74002259760,-21025320.0,0.0,20240509
050120,2305,2325,2290,2325,2827,6518675,0.87,31536499950,620235.0,,20240509
214270,2245,2245,2195,2195,206349,457564760,-2.23,72984766285,-74614890.0,,20240509
130500,3215,3215,3140,3185,61411,194191705,0.0,46325990620,-12911735.0,-3160.0,20240509
900290,3315,3440,3280,3350,86219,289423310,1.06,225706250000,23478985.0,55105.0,20240509
083450,48500,48500,46000,46100,293112,13746498250,-4.95,429548044500,-2975766100.0,-561424500.0,20240509
297890,6860,7130,6620,7050,5863597,40501240600,0.43,515455941900,-421413960.0,-68506260.0,20240509
440290,2940,3020,2905,2910,313312,927160945,-1.02,78881399100,37590890.0,-2136435.0,20240509
078150,3825,4065,3740,3810,17281926,66600769400,-2.31,353247639960,-2279639495.0,-34115325.0,20240509
195940,37900,38000,37300,37350,155140,5809266550,-1.58,1058121428850,-85904850.0,-1120269550.0,20240509
028300,106700,111000,103500,105600,1864854,200092669000,-1.22,13815686438400,-6546067400.0,-9177053600.0,20240509
278650,3570,3640,3540,3575,872694,3129557335,1.13,308610852550,82916210.0,0.0,20240509
067630,16150,16380,15660,15770,839945,13398397710,-1.62,1697197504930,-1789606170.0,-813664380.0,20240509
024850,4320,4495,4220,4250,891828,3862114020,0.71,307606733750,-277838565.0,2081210.0,20240509
047920,31400,32500,30200,31250,448576,14163922050,-0.48,992084406250,-140638050.0,-2492450.0,20240509
