code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2700,2795,2700,2745,270654,745119585,-0.36,133233082290,86421590.0,,20230707
054620,9000,9160,8700,8800,57155,507257600,-2.65,179469144800,-9915620.0,,20230707
265520,20000,20300,19790,19900,60881,1212224460,-2.21,304100277900,-88642390.0,33950310.0,20230707
211270,12450,12860,12370,12500,84191,1057772620,-0.79,188528800000,101083410.0,-362370.0,20230707
126600,5680,5770,5660,5700,76632,435946130,-0.87,232953379800,53131880.0,8515710.0,20230707
013720,2515,2580,2435,2510,298159,743134475,0.0,75311648910,-208391265.0,-249530.0,20230707
035760,62100,63700,61800,62900,84690,5322012400,0.8,1379343786600,-130702100.0,353299300.0,20230707
311690,21000,22850,20350,20350,41584,882287850,-1.45,119630975200,-72954250.0,649800.0,20230707
051500,28750,28950,28050,28200,13491,382856250,-1.91,334778725200,-69284950.0,273600.0,20230707
058820,2005,2035,2005,2005,299170,602049390,-0.5,278478949220,-108757130.0,13239485.0,20230707
023460,2080,2105,2075,2100,5217,10896365,0.0,78120000000,-315430.0,,20230707
056730,1396,1439,1389,1434,114810,162490678,1.56,60972899904,6736501.0,846461.0,20230707
065770,1562,1562,1523,1542,28230,43537825,-1.28,29931962460,-3809830.0,0.0,20230707
083660,1587,1729,1562,1711,453329,737614221,7.81,67500991223,201567214.0,87695.0,20230707
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230707
367340,2050,2055,2050,2050,160863,329797185,0.0,12402500000,-237800.0,,20230707
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230707
060900,7160,7160,6550,6850,872387,5922688210,-4.86,155711788800,-555913280.0,-3778310.0,20230707
025440,2855,2950,2710,2835,40452,115552945,-0.87,80797500000,-3043565.0,,20230707
068790,6050,6080,5900,5950,85685,509527680,-2.3,146209712950,-136293240.0,54800.0,20230707
241520,3525,3570,3485,3500,42125,147932140,-0.99,97339910500,-1880095.0,,20230707
065150,332,348,331,337,417801,141811148,0.0,42220170485,-14752704.0,-4082310.0,20230707
180400,7410,7590,7280,7460,182868,1360258400,0.81,225436962720,-63757190.0,-686320.0,20230707
245620,1675,1699,1645,1667,502532,837453624,-0.71,140503905162,148732889.0,-191707.0,20230707
037370,17000,17450,16450,16590,146231,2446280280,-3.27,143088285480,187886000.0,-1689260.0,20230707
050120,4060,4145,4050,4130,15067,61745095,0.73,56019675180,20112690.0,,20230707
214270,3200,3725,3130,3585,11826354,41463984795,18.91,119202909855,214100365.0,,20230707
130500,3240,3325,3240,3250,48259,156920830,-2.26,47271419000,-24545330.0,10.0,20230707
900290,4745,4995,4600,4970,101438,490798630,4.74,334853750000,248016515.0,7587500.0,20230707
083450,28500,28800,27700,28200,124345,3494981800,-2.25,262760409000,22810500.0,647471400.0,20230707
297890,19090,19710,18620,19200,499353,9599093320,1.0,321025785600,517862990.0,-916301840.0,20230707
078150,2550,2575,2510,2530,779856,1977636420,-1.17,217208522630,290346375.0,-5060.0,20230707
195940,29550,29550,27900,28250,412355,11744100200,-5.04,800319420750,-2925734350.0,-1722573450.0,20230707
028300,30850,31400,30200,30750,717152,22115482250,-0.32,3776097601500,1443515800.0,-1001506700.0,20230707
278650,3685,3750,3610,3630,657872,2405668885,-2.81,278065049460,111374170.0,-5454780.0,20230707
067630,9650,9760,9400,9560,525810,5043041480,-0.93,973174836360,-73223760.0,-142623890.0,20230707
024850,4055,4130,3885,3905,1069126,4218353805,-5.68,259710737055,37344040.0,181210.0,20230707
047920,12140,12360,11910,12130,166052,2015811810,-0.57,359097757260,153674820.0,-25535420.0,20230707
115450,4985,4985,4540,4605,1480448,6927048110,-9.17,336452117145,-1119463230.0,-472822360.0,20230707
403870,27250,27500,26600,27350,990045,26762228250,0.37,2219698650000,-353885550.0,-748452950.0,20230707
036640,5510,5510,5370,5390,72845,393783100,-1.64,88152372000,-55272400.0,5440.0,20230707
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230707
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230707
439730,2380,2400,2380,2400,1057,2524495,0.84,10344000000,-81190.0,0.0,20230707
442770,2290,2290,2260,2285,3467,7845895,0.22,9619850000,0.0,-4127305.0,20230707
448760,2290,2290,2275,2285,29245,66781385,0.0,10122550000,-141910.0,-38978805.0,20230707
095340,58600,59200,56500,57300,415866,23891503300,-2.55,996989688300,2833114100.0,-5318869600.0,20230707
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230707
950170,3925,3955,3795,3925,60678,233126850,-0.76,197382845275,18332025.0,-114362350.0,20230707
067290,2680,2720,2635,2660,154103,410417125,-0.75,128816290820,-92974965.0,0.0,20230707
035900,132000,133300,129100,130800,306242,40019030100,-1.28,4643071953600,-1886975400.0,-764264100.0,20230707
318000,11180,11430,11110,11390,140220,1575308790,0.98,99551139970,77660270.0,67181460.0,20230707
024840,1801,1833,1648,1738,551189,970861974,-4.14,59009502354,113287057.0,,20230707
024120,5920,5930,5730,5780,278686,1613331860,-3.34,66470000000,166842210.0,-5062010.0,20230707
