code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1541,1547,1494,1496,190333,288098480,-2.92,79376323840,-12132284.0,0.0,20251226
054620,3925,4130,3825,4100,60796,244195258,6.22,75416306100,111469065.0,,20251226
265520,19280,19630,19280,19490,62151,1211679470,1.09,293340501290,212156255.0,43427455.0,20251226
211270,12890,13180,12550,12740,587191,7544768435,5.12,192148552960,816877065.0,-6332370.0,20251226
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251226
126600,3850,3855,3630,3690,185171,683081970,-4.16,231609857310,-23616990.0,14280.0,20251226
083790,1485,1485,1432,1447,109989,158922440,-1.96,111265881354,-15495287.0,,20251226
035760,65100,65100,62900,63100,36754,2330595850,-1.87,1383729617400,-320497750.0,606807250.0,20251226
311690,9470,9470,9260,9340,8567,79893480,-0.43,122031415080,-43298470.0,,20251226
051500,27450,27900,26950,26950,16956,461160975,-2.71,319939242700,-126368500.0,110761175.0,20251226
058820,1906,1906,1833,1842,640654,1185809090,-1.76,272325301086,-289684180.0,19477413.0,20251226
056730,605,619,600,610,17801,10737851,0.83,45207823460,517204.0,1036344.0,20251226
065770,796,802,783,788,135178,106575200,-1.87,15295970440,-947332.0,-475586.0,20251226
083660,567,608,520,523,1638514,912706555,-2.06,32859807057,25117746.0,,20251226
477760,2120,2120,2105,2115,579,1222240,-0.24,12351600000,14740.0,1069770.0,20251226
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251226
290120,2470,2470,2400,2405,26111,63408230,-1.43,38057318845,23435.0,,20251226
025440,752,770,739,770,95169,71232450,1.32,37561542480,-6455129.0,,20251226
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251226
241520,7210,7390,7140,7210,501928,3640799430,2.12,194670000000,131843655.0,-15433000.0,20251226
180400,2700,3090,2610,2875,3316782,9579427334,10.79,141505867000,479338244.0,,20251226
418620,1498,1557,1480,1512,73934,112073653,2.16,19429921224,12750831.0,-6034132.0,20251226
245620,0,0,0,415,0,0,0.0,57474989665,,,20251226
037370,5640,5670,5540,5550,7226,40437530,-1.42,47868594600,-11262210.0,6901360.0,20251226
050120,2905,2905,2840,2840,17978,51389940,-3.24,38522004240,-18519405.0,,20251226
214270,1876,1933,1842,1852,401216,757822532,0.98,80915656068,103186917.0,-2099227.0,20251226
130500,2430,2485,2400,2415,30428,73319690,-0.62,35126300580,-5814365.0,15.0,20251226
