code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2565,2570,2525,2560,236312,602130505,-0.19,124253803520,-63035230.0,0.0,20230801
054620,8530,8730,8120,8590,21168,179560270,0.7,175186358390,-12373080.0,,20230801
265520,20300,20300,19970,20200,57476,1154974110,0.25,308684704200,118641980.0,7486330.0,20230801
211270,12160,12440,12090,12390,124760,1529898160,2.14,186869746560,-5496760.0,29997380.0,20230801
126600,5360,5430,5310,5410,63945,344885690,0.93,221101365740,-22872790.0,-16160.0,20230801
013720,1500,1598,1497,1549,118558,182687349,2.18,47114628742,26076519.0,4701.0,20230801
035760,63700,67200,63200,65700,105929,6975951000,2.18,1440745417800,25367900.0,-281945400.0,20230801
311690,18520,19300,18520,19100,24989,475169770,3.13,112282635200,158937220.0,-359500.0,20230801
051500,25050,25450,24900,25450,35765,899411200,2.0,302131863700,143288400.0,-152873100.0,20230801
058820,2330,2480,2310,2445,3295775,7973856125,6.07,339591536580,774456755.0,22488580.0,20230801
023460,2050,2090,2050,2070,8538,17552055,0.98,77004000000,264895.0,0.0,20230801
056730,1401,1414,1377,1390,84885,117805038,-0.29,60519843840,4089743.0,,20230801
065770,1399,1460,1399,1457,19228,27543710,4.67,28282016410,-2885156.0,,20230801
083660,1349,1349,1232,1250,144165,181610272,-4.14,76558976250,2073619.0,,20230801
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230801
456440,2090,2090,2070,2080,204322,424488415,-0.48,11055200000,-24075175.0,87295480.0,20230801
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230801
060900,4030,4440,3960,4340,525751,2213006545,7.83,104429327380,169380995.0,362570.0,20230801
025440,2700,2700,2630,2645,17007,45038835,-0.38,75382500000,476350.0,,20230801
068790,5480,5580,5440,5530,45349,248934860,1.1,135889027330,13951970.0,-2251440.0,20230801
241520,3230,3280,3230,3270,99356,323238440,1.24,90943287810,107494070.0,3270000.0,20230801
065150,312,317,311,315,129912,40782840,0.0,39463957575,1478323.0,-1348823.0,20230801
180400,6910,7170,6840,7010,182814,1285326290,1.45,211838218320,323650370.0,-238340.0,20230801
245620,1599,1815,1599,1673,6528175,11233653423,5.35,143900623979,-635399424.0,,20230801
037370,17670,17760,16800,17000,292340,5019519990,-2.8,146624524000,-208087690.0,590.0,20230801
050120,3540,3575,3485,3560,18515,65587895,1.57,48288146160,4603320.0,-14535240.0,20230801
214270,3020,3085,3015,3055,138150,421828195,1.16,101580164465,80518545.0,-3055.0,20230801
130500,3040,3190,3040,3175,24824,77914405,0.95,46180540100,-1543235.0,-5.0,20230801
900290,3465,3525,3375,3375,76105,262061730,-3.57,227390625000,-6293540.0,,20230801
083450,28550,28900,27800,28400,93196,2636177300,-0.53,264623958000,266945000.0,-24704800.0,20230801
297890,5490,6000,5450,5770,4333781,25298148050,8.26,94239904030,187848290.0,-26077590.0,20230801
078150,2565,2660,2545,2660,3256050,8573026430,4.72,228369434860,433729985.0,,20230801
195940,33000,33400,32150,32900,247463,8143702850,-1.35,932053413900,-689326750.0,-78025950.0,20230801
028300,32900,34000,32900,33550,1246342,41895575300,2.13,4119937383100,3023926850.0,-1260057550.0,20230801
278650,3275,3435,3270,3370,955603,3218452825,3.53,264883145800,-164809990.0,270825.0,20230801
067630,9000,9340,9000,9200,599641,5535229750,1.32,936552152400,392235740.0,-515949650.0,20230801
024850,3420,3605,3405,3545,505932,1785547570,3.65,235768133895,156318230.0,-305540.0,20230801
047920,12720,13370,12680,13050,380899,4975036410,2.11,386333531100,-93049790.0,-7878660.0,20230801
115450,3720,4860,3720,4365,5166126,22772065495,16.4,319985910540,-1829449230.0,-34553390.0,20230801
403870,36700,39100,36100,37950,4286558,161039624000,1.88,3079984050000,-4098015100.0,-1051462850.0,20230801
036640,5240,5280,5180,5250,45370,237308440,-0.19,85862700000,-38737080.0,-10.0,20230801
405350,3220,3365,3220,3365,19478,64766100,3.54,9152800000,-3606405.0,13320.0,20230801
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230801
439730,2310,2330,2295,2325,11116,25760000,0.43,10020750000,,647430.0,20230801
442770,2200,2205,2180,2205,434,950860,0.0,9283050000,13140.0,-658025.0,20230801
448760,2190,2225,2190,2215,11319,25026465,0.45,9812450000,57485.0,3892665.0,20230801
095340,101000,106700,98100,105300,580210,59209718000,2.33,1832164296300,6198096700.0,989759300.0,20230801
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230801
950170,3640,3725,3550,3680,37908,137426265,-0.81,185062132640,3067325.0,,20230801
067290,3000,3035,2935,2965,229073,682137250,-0.17,143586579805,88938195.0,-2965.0,20230801
035900,135500,136000,126800,129700,1059214,137526723000,-4.91,4604024712400,-22399567200.0,-26109023100.0,20230801
318000,9670,9870,9420,9510,126365,1215140450,-1.65,83119520730,-85184040.0,11736360.0,20230801
024840,1670,1726,1660,1714,207746,351915107,2.63,58194641562,-10953472.0,,20230801
024120,4890,4985,4890,4950,42676,210355695,0.2,56925000000,-44390155.0,20.0,20230801
455250,2110,2110,2100,2100,18202,38259245,-0.24,9040500000,,10388700.0,20230801
021320,5260,5320,5240,5290,7949,42005070,0.57,113206000000,2542220.0,-2057810.0,20230801
036670,7650,7720,7630,7720,9368,71874550,1.18,87004400000,-12201880.0,-11026220.0,20230801
044180,778,797,775,789,210938,166096894,1.94,21080343411,-32952302.0,-11855.0,20230801
151860,11730,12060,11720,11820,280808,3342547940,0.42,425520000000,-246561820.0,-70740.0,20230801
046440,5910,6000,5870,5930,193867,1150662500,0.34,230235618240,-122113500.0,-71130.0,20230801
035600,10930,11180,10820,11100,78197,866723000,0.82,309739217400,126714580.0,-110493010.0,20230801
226360,0,0,0,319,0,0,0.0,39434949389,,,20230801
111870,0,0,0,198,0,0,0.0,31672044756,,,20230801
060720,19050,20500,18900,20500,1325926,26320450030,9.28,485387561000,-299070680.0,1386620770.0,20230801
058400,920,933,920,932,273408,253813194,0.98,123424499040,,,20230801
060370,13080,13660,12700,13180,1316022,17339766270,0.08,341865897760,-290837740.0,122234680.0,20230801
122450,4330,4450,4330,4400,20327,88997870,1.03,199478241600,16098770.0,281600.0,20230801
052900,1291,1314,1282,1299,169035,218844585,0.62,71584664583,-1281639.0,,20230801
376190,7730,7730,7560,7670,25890,197049840,-0.13,188682000000,-21493630.0,3827410.0,20230801
061970,8400,8690,8230,8550,1351571,11450377990,3.76,374358261600,638123130.0,-183950750.0,20230801
309960,4110,4295,4100,4275,64477,271901375,2.52,99253696725,9452760.0,-276990.0,20230801
086960,2020,2170,2015,2145,3599361,7636454510,5.67,178728300465,-264525270.0,230925.0,20230801
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230801
160550,7600,7890,7460,7770,667421,5158887080,3.6,216830443620,209752440.0,793110.0,20230801
053290,4550,4750,4500,4595,193533,889960990,-0.22,75938380665,-64506130.0,-164400.0,20230801
060250,9030,9290,9030,9200,329467,3031256800,1.21,369477621200,-201270130.0,-217620510.0,20230801
104200,4630,4845,4630,4845,43755,208179655,3.75,71839479750,40578630.0,-75.0,20230801
030190,9330,9880,9300,9770,248455,2391272830,4.16,593183791400,-75468590.0,-96250050.0,20230801
024940,6620,6620,6300,6410,97035,621739580,-2.88,64100000000,7234970.0,,20230801
218410,18280,19360,18170,19230,262992,4973976140,4.85,515103125820,849741930.0,-412192810.0,20230801
327260,12230,12280,11750,12110,133433,1605692110,-0.98,102126427410,-5075810.0,-350590.0,20230801
091340,3210,3270,3175,3210,13883,44646160,0.0,37568944410,-2995480.0,-12885.0,20230801
419530,25000,25800,24200,24450,128603,3232681200,-2.2,210048238500,-134190050.0,155297100.0,20230801
019550,873,895,872,884,305283,270677177,1.26,143266852300,-30047158.0,0.0,20230801
950110,4190,4290,4150,4290,17954,75686880,2.39,103185396600,4310190.0,,20230801
046140,5870,5960,5790,5870,66771,391058320,-0.51,125991067850,-15966540.0,10210.0,20230801
151910,478,507,474,475,186440,90224216,-1.66,84138706050,-14082377.0,-19491.0,20230801
036120,3395,3595,3390,3530,255024,892122205,4.44,125315000000,46733330.0,-42190.0,20230801
099220,1615,1646,1597,1610,207525,336726434,-1.41,90436615710,-23326133.0,,20230801
036540,6130,6190,5840,6040,3963847,23806235460,-1.47,993340230120,-2324126960.0,-353837430.0,20230801
255220,1324,1340,1282,1319,176013,231615966,0.92,62116798702,17365377.0,-22222000.0,20230801
040610,1744,1752,1725,1748,45415,78877748,0.46,59584418608,-8481499.0,,20230801
049470,699,703,690,701,56191,39099989,1.01,41262436549,1562979.0,-2200919.0,20230801
184230,793,825,793,810,199564,160776852,1.63,43891651440,-4001778.0,3939324.0,20230801
016250,21900,21900,21500,21800,3450,74687250,0.23,72956163400,-10702000.0,31800.0,20230801
048550,2395,2445,2380,2405,272863,658091455,0.63,232548156100,20209100.0,1868695.0,20230801
063440,1991,2055,1991,2045,379718,770739980,2.0,94129619930,12624059.0,,20230801
289080,2010,2030,1985,1999,142609,285953085,-0.05,106414766000,49732212.0,-127936.0,20230801
089230,250,268,247,253,1662532,426935540,1.2,46972011878,32465536.0,-523854.0,20230801
161570,3065,3065,2985,2990,191104,574854845,-2.45,52475411950,8580655.0,397010.0,20230801
032540,6400,6500,6080,6460,37350,238436490,0.31,89998194140,-19893740.0,1682380.0,20230801
022220,1307,1316,1300,1313,36982,48344966,0.54,68006282227,-5032277.0,0.0,20230801
048770,3120,3130,3050,3105,21264,65889695,1.31,48742262055,27579285.0,-15540.0,20230801
246690,1421,1500,1421,1499,201476,296895946,5.79,62175315138,43557550.0,-67455.0,20230801
317240,1503,1535,1414,1433,1213140,1768000580,-1.85,135343446625,405467206.0,10466.0,20230801
057030,3695,3750,3695,3750,24024,89357925,0.4,61172613750,-5229165.0,,20230801
040300,7810,7900,7520,7620,736650,5667655220,0.26,320040000000,-619434930.0,,20230801
051390,3635,3675,3590,3640,36724,132701890,0.14,41333539520,-230875.0,,20230801
052220,3420,3475,3335,3410,175197,597630550,0.29,78430000000,137132330.0,,20230801
079940,12030,12350,12000,12350,28269,346510270,2.32,167165697400,-76380.0,48277600.0,20230801
078890,5780,6010,5780,5920,77613,459019320,2.6,100472162080,60687380.0,631040.0,20230801
399720,50600,51700,48700,50500,1041180,52223614450,2.85,580160160000,319076150.0,86245500.0,20230801
036620,4090,4145,4000,4055,528451,2141309585,-0.61,366545950680,-316012425.0,225432185.0,20230801
217730,2805,2940,2805,2895,151015,435075755,2.3,109830292875,39454545.0,-7745.0,20230801
114190,24450,24950,23500,23900,497013,12002799500,-2.25,624340608200,-1459320650.0,-85273000.0,20230801
094480,5120,5420,5100,5300,262566,1387908300,3.52,207918141400,167892390.0,8230950.0,20230801
039240,3030,3055,3020,3035,53285,161877730,-0.49,81883098140,-38406845.0,,20230801
053950,1505,1549,1505,1548,136852,209932510,3.61,54857089008,80643108.0,-1535.0,20230801
011040,6800,6840,6740,6820,42008,285713170,0.59,209842984120,-11683520.0,-20677010.0,20230801
024910,3145,3150,3030,3060,179327,552291680,-2.08,109606155300,-91478885.0,,20230801
198440,2120,2170,2120,2150,88907,191342315,0.23,68756914000,-35176950.0,-51690.0,20230801
049720,10010,10140,9930,10080,91897,922995620,0.8,144144000000,90046060.0,29990.0,20230801
014570,6300,6350,6270,6350,12347,77936310,0.79,69850000000,-2510970.0,-96530.0,20230801
348150,9580,9900,9400,9700,143059,1384365770,4.3,183060417600,446159730.0,-5145000.0,20230801
098460,13810,13850,13530,13690,602250,8209770260,-0.94,939883595950,888972030.0,-2231179110.0,20230801
035290,1290,1335,1265,1295,446016,582694040,0.47,60153480380,-80840575.0,-14129.0,20230801
900280,198,203,195,198,1621233,321588221,-0.5,40670049024,17907684.0,,20230801
215000,96600,100200,96500,99000,68184,6723107900,2.48,621266085000,2068027900.0,-1016943900.0,20230801
121440,4420,4440,4380,4415,52089,229537325,0.46,189124551470,-21140110.0,-3201935.0,20230801
366030,7060,7240,7050,7160,86515,620452250,0.99,161947386000,-54430090.0,-172270.0,20230801
014200,0,0,0,1006,0,0,0.0,91250936176,,,20230801
029480,3525,3980,3445,3730,6738861,25733770890,7.18,178621833430,960437120.0,3819070.0,20230801
026910,4170,4255,4170,4235,14312,60387870,2.05,27126890175,65765.0,,20230801
397880,2230,2240,2220,2235,5884,13135355,0.22,9923400000,,4553555.0,20230801
421800,2100,2115,2100,2105,4361,9187305,0.0,12587900000,,-7066785.0,20230801
440790,2110,2135,2110,2125,4198,8888100,0.0,8606250000,-294680.0,-1815060.0,20230801
456490,2130,2165,2120,2150,160267,342289085,0.23,9030000000,1214220.0,64308205.0,20230801
053270,3105,3145,3040,3100,208025,645461060,-0.32,82950816800,18133400.0,,20230801
066620,15430,15430,15060,15260,5596,85265800,0.46,114450000000,-20214660.0,4782660.0,20230801
043650,5680,5880,5680,5860,34444,200545070,2.27,104649661440,41503930.0,-18320.0,20230801
006050,1300,1315,1299,1314,62545,81577459,1.15,45852349302,-10809882.0,0.0,20230801
060480,2770,2845,2745,2845,36416,104504565,2.71,31551050000,508920.0,,20230801
078130,0,0,0,800,0,0,0.0,102093978400,,,20230801
307750,6750,7110,6700,7030,1267266,8785946400,3.69,344956961070,400843430.0,-6606640.0,20230801
035080,14880,15070,14680,14990,47207,701646350,0.74,232758484160,25576750.0,3067000.0,20230801
204020,3420,3475,3320,3350,70692,239374455,-1.9,67493890500,-73249120.0,1857635.0,20230801
114450,3115,3280,3115,3230,28860,92617050,1.73,48450000000,19869005.0,-6490.0,20230801
186230,9730,9770,9600,9690,49108,475919910,0.31,104847621720,-5194350.0,488040.0,20230801
900070,687,699,680,687,55261,37973467,0.0,36922106016,-8151953.0,-4733678.0,20230801
204620,3685,3730,3640,3670,433829,1597388145,-0.27,201400498400,91437830.0,269026500.0,20230801
019660,1610,1610,1500,1542,80671,122613186,2.12,53647330332,-9480029.0,-3107.0,20230801
053260,6190,6300,6130,6190,21801,134876560,0.0,115876800000,22009650.0,10.0,20230801
282720,14350,14550,14270,14370,101381,1459958530,0.14,174157215000,194936710.0,,20230801
036190,30050,30150,29750,30000,918,27435250,-0.17,180000000000,-2830350.0,2351750.0,20230801
049080,1475,1514,1475,1490,694144,1037470639,0.2,126476187030,-79544244.0,-226025.0,20230801
420770,104800,108200,98200,100900,206304,20845421000,-3.72,1278983982200,-1478573400.0,566739700.0,20230801
035460,3110,3150,3005,3065,308378,949632815,0.49,44679547100,165072090.0,-21630.0,20230801
308100,5970,6240,5940,6060,37582,227013360,1.0,40145881980,39223120.0,30.0,20230801
407400,8860,9310,8700,8850,476956,4329862610,-0.45,107753980350,-567459280.0,,20230801
187790,1305,1327,1275,1298,139094,181012649,0.46,39613458214,12171272.0,,20230801
286750,1959,2045,1900,2045,248022,492205853,4.34,41850002705,39790237.0,3829652.0,20230801
121600,168800,168800,154500,156300,597766,95965967500,-4.93,1829858492400,-12369542100.0,-5882562600.0,20230801
247660,15200,17370,15200,17000,465934,7747924170,12.88,73846640000,548870840.0,87234990.0,20230801
039860,4425,4515,4375,4460,128355,569086810,1.36,119562016420,89367460.0,-165005.0,20230801
091970,718,739,718,739,35147,25684011,4.08,27651527327,-2636019.0,,20230801
417010,23050,23650,22100,22450,299597,6819391950,2.05,430014663600,-23501600.0,-914918400.0,20230801
405920,16100,16140,15570,15790,84043,1333748790,-1.93,101672410020,-141910780.0,-8529150.0,20230801
051490,7160,7730,7150,7310,2289404,17173694830,2.38,103802000000,-1432158050.0,-70.0,20230801
137080,8300,8400,8230,8380,52726,438334900,0.6,92677956360,2864850.0,91420.0,20230801
190510,15060,15470,14890,15100,240585,3646452560,0.67,245410998400,-90099750.0,-2427420.0,20230801
242040,2770,3070,2740,2900,8160673,24021954685,5.26,100358165600,296889625.0,78220850.0,20230801
089600,19020,19500,18920,19360,33929,653998130,1.79,223959635680,-49729930.0,1019370.0,20230801
293580,1071,1080,1049,1058,316113,337082858,-1.31,101324660000,-56952477.0,-30372145.0,20230801
138610,13570,13910,13310,13750,21173,288787190,1.18,136915336250,59400880.0,-6988600.0,20230801
130580,6250,6340,6180,6290,4831,30051560,1.13,96866000000,-18800.0,-44030.0,20230801
036800,23150,23850,23150,23750,30538,721634050,2.59,237500000000,154653400.0,70418300.0,20230801
267320,3760,3770,3635,3700,730784,2689420780,-1.6,149237076500,138608975.0,12177735.0,20230801
111710,7250,7250,7120,7180,3992,28514780,0.0,147821840000,-6645560.0,,20230801
091590,8140,8200,7820,7850,41374,329044680,-2.97,92159000000,-31566200.0,25760.0,20230801
168330,2175,2265,2160,2245,47787,105805095,3.22,71289750500,8641995.0,-103385.0,20230801
094860,405,414,393,412,220646,88630442,2.49,43037427300,-5986208.0,,20230801
253590,4555,4880,4540,4650,3032709,14292564350,2.09,190353743850,878822305.0,-1603080100.0,20230801
212560,7500,7550,7380,7460,34843,259903580,-0.53,58747223980,-60354560.0,,20230801
095660,34400,35550,34400,34800,135643,4758147700,0.87,766773421200,-956735050.0,-266594650.0,20230801
042420,24100,25200,24100,25000,24540,607119300,2.04,221421650000,-17008200.0,171330400.0,20230801
950220,2010,2095,2010,2080,354799,733960730,2.97,205644327200,165871585.0,,20230801
311390,7980,8110,7980,8080,50568,406842490,0.12,64935687600,30354600.0,-16150.0,20230801
085910,4000,4035,3950,4000,23466,93316440,-0.74,55314872000,988075.0,4030.0,20230801
092730,23900,24500,23750,24200,85049,2054611400,2.11,198618136200,-188584200.0,258088150.0,20230801
290660,1335,1411,1297,1383,139977,191639282,3.6,31822249140,7201316.0,-8673835.0,20230801
306620,3125,3125,3015,3050,156675,479479310,0.16,127226501350,-33909430.0,,20230801
153460,7660,7950,7660,7850,12341,96483890,2.35,51260609900,112740.0,-611120.0,20230801
007390,7780,7960,7620,7710,417875,3247445830,-1.41,494651672760,30295870.0,-251215930.0,20230801
033640,22200,22300,21350,21850,615888,13406816900,-2.46,503843563700,-2041277400.0,-337536900.0,20230801
330860,28250,28300,27150,28250,65689,1822724900,0.0,344199271250,-3607300.0,91673600.0,20230801
089140,8190,8430,7990,8180,172449,1414646140,2.63,75781646800,-22007350.0,0.0,20230801
137940,436,443,414,421,1015601,430517258,-1.17,32973137632,-11188633.0,,20230801
396270,14060,14500,13750,14110,607952,8606895770,1.36,250252702400,-433285190.0,436519560.0,20230801
348210,85600,92000,83800,90200,335552,29677325300,5.37,919758395600,-940332300.0,1172218100.0,20230801
225570,21750,23000,21700,22500,1517639,34247885450,4.65,1479741075000,2244857900.0,3117526800.0,20230801
217270,7180,7600,7130,7430,62366,462676580,4.21,345546475040,99753420.0,-9313660.0,20230801
104620,6700,6930,6700,6850,47163,322565510,1.63,108518563100,99301510.0,546860.0,20230801
194700,8070,8270,8070,8220,49020,401567240,1.23,154164850560,90420640.0,-20240.0,20230801
285490,34100,34150,32700,33900,58809,1964488650,0.44,358520670900,-230746050.0,-24621750.0,20230801
106520,0,0,0,411,0,0,0.0,15082036272,,,20230801
376930,4735,5170,4665,5090,693547,3457708995,9.23,58298467700,404473915.0,-575197535.0,20230801
142280,4195,4350,4190,4310,56643,243094795,3.36,91015489730,39669715.0,,20230801
234690,6920,7200,6880,7120,36810,258014790,2.89,126396205120,21609250.0,,20230801
065560,0,0,0,5770,0,0,0.0,150366921250,,,20230801
054050,8440,8530,8400,8510,13294,112250730,0.95,136420074110,6268880.0,-10.0,20230801
069140,4240,4485,4165,4255,23866,101569075,2.41,30222171465,-504550.0,89445.0,20230801
040160,5380,5550,5380,5440,24452,134151320,1.12,65582110400,-9975810.0,-8970.0,20230801
332290,2455,2515,2395,2495,533012,1314822615,-0.2,82537900885,34154115.0,-544145.0,20230801
348340,34250,35800,33700,35450,1732640,60513470500,7.75,370320271500,-151686650.0,263525000.0,20230801
060260,897,916,885,895,145075,130590072,0.22,37196240275,529290.0,,20230801
012340,2100,2100,1933,1988,682524,1375772800,-0.6,59853038056,-65111159.0,7952.0,20230801
214870,0,0,0,1383,0,0,0.0,45813404598,,,20230801
270870,6420,6420,6280,6350,14991,95185060,-0.16,58421422400,6112210.0,-7007090.0,20230801
144960,5450,5460,5150,5310,359339,1897756490,-2.03,232007833440,662441690.0,,20230801
085670,5340,5540,5310,5390,204138,1109304600,0.94,131789601790,-191818170.0,-69816120.0,20230801
064260,3690,3825,3685,3765,446988,1688248660,2.03,259593135600,345429115.0,-143049375.0,20230801
340360,841,841,825,837,80742,67313095,0.48,35794438920,-1712441.0,,20230801
039560,4845,4945,4760,4875,392438,1913216100,0.83,192591657375,13195620.0,5024035.0,20230801
154040,2230,2275,2215,2240,220029,494963945,0.22,40208210560,-131835865.0,-34385.0,20230801
032190,13110,13930,12920,13930,630734,8592088660,6.25,533519000000,-313823650.0,11676020.0,20230801
068240,13930,14310,13900,14290,226045,3176193980,1.78,489624514730,92315360.0,-254685020.0,20230801
020400,8770,9120,8770,8960,11403,102110670,2.17,28574927360,6699340.0,,20230801
008830,5580,5670,5510,5610,13708,76428030,0.9,50419987200,930610.0,-22200.0,20230801
048470,3885,3945,3800,3875,38481,148967460,-0.64,38750000000,-2459535.0,5.0,20230801
004780,4135,4145,4105,4140,10318,42611055,0.12,65839243860,-111505.0,,20230801
017650,8750,9010,8750,8850,10362,91437520,0.0,79650000000,9636760.0,-3045240.0,20230801
007720,656,660,646,650,88215,57522814,0.15,65520292500,-9435786.0,-990106.0,20230801
389260,24550,25400,24300,25350,80038,1999278650,3.26,432217500000,162516500.0,333436300.0,20230801
317850,11900,11900,11480,11670,115707,1350811920,-0.6,97145981400,-585816170.0,150.0,20230801
