code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260505
054620,0,0,0,0,0,0,0.0,0,,,20260505
079810,0,0,0,0,0,0,0.0,0,,,20260505
265520,0,0,0,0,0,0,0.0,0,,,20260505
211270,0,0,0,0,0,0,0.0,0,,,20260505
139050,0,0,0,0,0,0,0.0,0,,,20260505
126600,0,0,0,0,0,0,0.0,0,,,20260505
083790,0,0,0,0,0,0,0.0,0,,,20260505
035760,0,0,0,0,0,0,0.0,0,,,20260505
311690,0,0,0,0,0,0,0.0,0,,,20260505
051500,0,0,0,0,0,0,0.0,0,,,20260505
058820,0,0,0,0,0,0,0.0,0,,,20260505
056730,0,0,0,0,0,0,0.0,0,,,20260505
065770,0,0,0,0,0,0,0.0,0,,,20260505
083660,0,0,0,0,0,0,0.0,0,,,20260505
477760,0,0,0,0,0,0,0.0,0,,,20260505
099520,0,0,0,0,0,0,0.0,0,,,20260505
290120,0,0,0,0,0,0,0.0,0,,,20260505
025440,0,0,0,0,0,0,0.0,0,,,20260505
068790,0,0,0,0,0,0,0.0,0,,,20260505
241520,0,0,0,0,0,0,0.0,0,,,20260505
180400,0,0,0,0,0,0,0.0,0,,,20260505
418620,0,0,0,0,0,0,0.0,0,,,20260505
245620,0,0,0,0,0,0,0.0,0,,,20260505
037370,0,0,0,0,0,0,0.0,0,,,20260505
050120,0,0,0,0,0,0,0.0,0,,,20260505
214270,0,0,0,0,0,0,0.0,0,,,20260505
032620,0,0,0,0,0,0,0.0,0,,,20260505
130500,0,0,0,0,0,0,0.0,0,,,20260505
900290,0,0,0,0,0,0,0.0,0,,,20260505
083450,0,0,0,0,0,0,0.0,0,,,20260505
297890,0,0,0,0,0,0,0.0,0,,,20260505
440290,0,0,0,0,0,0,0.0,0,,,20260505
078150,0,0,0,0,0,0,0.0,0,,,20260505
225530,0,0,0,0,0,0,0.0,0,,,20260505
060560,0,0,0,0,0,0,0.0,0,,,20260505
376270,0,0,0,0,0,0,0.0,0,,,20260505
195940,0,0,0,0,0,0,0.0,0,,,20260505
028300,0,0,0,0,0,0,0.0,0,,,20260505
278650,0,0,0,0,0,0,0.0,0,,,20260505
067630,0,0,0,0,0,0,0.0,0,,,20260505
024850,0,0,0,0,0,0,0.0,0,,,20260505
187420,0,0,0,0,0,0,0.0,0,,,20260505
047920,0,0,0,0,0,0,0.0,0,,,20260505
115450,0,0,0,0,0,0,0.0,0,,,20260505
046210,0,0,0,0,0,0,0.0,0,,,20260505
196300,0,0,0,0,0,0,0.0,0,,,20260505
403870,0,0,0,0,0,0,0.0,0,,,20260505
036640,0,0,0,0,0,0,0.0,0,,,20260505
467930,0,0,0,0,0,0,0.0,0,,,20260505
469480,0,0,0,0,0,0,0.0,0,,,20260505
0099X0,0,0,0,0,0,0,0.0,0,,,20260505
095340,0,0,0,0,0,0,0.0,0,,,20260505
950170,0,0,0,0,0,0,0.0,0,,,20260505
067290,0,0,0,0,0,0,0.0,0,,,20260505
035900,0,0,0,0,0,0,0.0,0,,,20260505
318000,0,0,0,0,0,0,0.0,0,,,20260505
024840,0,0,0,0,0,0,0.0,0,,,20260505
024120,0,0,0,0,0,0,0.0,0,,,20260505
464680,0,0,0,0,0,0,0.0,0,,,20260505
478390,0,0,0,0,0,0,0.0,0,,,20260505
