code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2795,2935,2735,2790,1865313,5316645025,0.0,135417231180,-1200132840.0,0.0,20240307
054620,6770,6920,6690,6850,33521,228418260,1.18,139700413850,58804300.0,,20240307
265520,21600,22350,21600,21750,188784,4151327500,1.87,332370906750,37513550.0,586543950.0,20240307
211270,16150,16210,15560,15560,170753,2699423810,-3.11,234680650240,-671479080.0,-15150060.0,20240307
139050,7490,7570,7180,7310,39498,290867770,-2.4,62808331410,-49673090.0,-21480.0,20240307
126600,4305,4350,4240,4305,106732,457373285,-0.46,232613248875,-45662495.0,4305.0,20240307
013720,1427,1620,1397,1520,1703703,2622831716,7.65,65107965760,75613248.0,1899828.0,20240307
083790,3760,3765,3400,3435,500564,1767339120,-6.28,264131515170,-359156895.0,-6870.0,20240307
035760,75200,75500,72200,72200,137443,10146906600,-3.99,1583284918800,934868800.0,-2998442400.0,20240307
311690,14460,14550,14260,14420,4984,71670360,-0.28,131402278840,-14830430.0,0.0,20240307
051500,24000,24350,23750,23950,27511,660882650,-0.21,284324484700,68446150.0,141570900.0,20240307
058820,2175,2250,2175,2200,790773,1755624025,1.38,305562936800,-58569015.0,-2095.0,20240307
023460,1830,1830,1750,1780,11565,20411294,-0.06,66216000000,12603.0,0.0,20240307
056730,1214,1220,1200,1220,3870,4659337,0.74,90415646920,-344003.0,,20240307
065770,1200,1208,1195,1203,63484,76107563,0.0,23351589390,-3978155.0,,20240307
083660,1200,1244,1131,1198,53181,61975229,-1.8,73374122838,-1246171.0,,20240307
456440,2255,2290,2235,2255,10101,22858700,-0.22,11985325000,-391230.0,0.0,20240307
060900,1552,1622,1530,1567,334712,523327856,0.9,39579644843,-29444623.0,,20240307
290120,3370,3430,3350,3375,33065,111680320,0.15,52363590750,1260960.0,161740.0,20240307
025440,1930,1950,1908,1928,14731,28289816,-0.1,59346199872,-1994038.0,,20240307
068790,6940,7040,6920,7030,177905,1245682790,1.74,172748618830,-67510190.0,-4396050.0,20240307
