code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2805,2895,2800,2890,1036622,2941783840,1.58,140270895380,212200250.0,0.0,20240313
054620,7030,7580,6980,7530,206500,1508704870,8.19,153568484130,426780120.0,0.0,20240313
265520,21850,22000,21450,21600,72833,1579039050,-0.23,330078693600,-114141800.0,-57017650.0,20240313
211270,16110,16890,16110,16860,911416,15177724180,5.11,254287645440,1298126880.0,546942420.0,20240313
139050,7080,7470,7060,7400,67083,486476050,3.93,63823719800,79702650.0,-14480.0,20240313
126600,4520,4540,4445,4480,95961,428968050,-0.88,242069072000,-24962785.0,-178940.0,20240313
013720,1641,1743,1640,1724,928750,1589047667,6.22,73846140112,301291319.0,702897.0,20240313
083790,3260,3375,3065,3190,452803,1461191855,-2.89,245292440580,18827865.0,0.0,20240313
035760,75400,77400,74000,75800,92680,7055896700,0.53,1662229873200,117206200.0,1373123200.0,20240313
311690,14670,15210,14650,14900,16885,253382640,1.98,135776279800,34299160.0,20.0,20240313
051500,24000,24250,23700,24250,12870,308365200,1.04,287885960500,38800800.0,3978250.0,20240313
058820,2190,2225,2180,2205,397981,874198740,0.46,306257398020,29465415.0,-8785.0,20240313
023460,1763,1793,1763,1793,3833,6837489,0.0,66699600000,-334599.0,,20240313
056730,1200,1220,1185,1199,19682,23545972,-0.08,88859312014,-480853.0,,20240313
065770,1221,1234,1216,1230,14447,17728654,0.74,23875689900,389048.0,0.0,20240313
083660,1313,1313,1199,1243,29532,35757137,1.14,76130245983,-4814666.0,0.0,20240313
456440,2270,2270,2245,2245,3826,8620765,-0.22,11932175000,-13550.0,0.0,20240313
060900,1706,1717,1536,1606,274399,449948444,-5.86,40564715774,-69200501.0,-885631.0,20240313
290120,3400,3400,3330,3355,11103,37286815,0.15,52053287990,-2493900.0,670400.0,20240313
025440,1980,1980,1925,1953,15371,29948838,0.77,60115730472,-1446869.0,,20240313
068790,6810,6860,6750,6800,111579,758543060,-0.73,167096814800,100940740.0,-34662960.0,20240313
241520,4555,4725,4360,4625,3613160,16484527040,2.78,128627738875,-416303620.0,-586394355.0,20240313
180400,3875,4095,3860,3955,182194,723392135,2.46,119517853560,-12069870.0,-85450000.0,20240313
