code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1393,1445,1389,1445,493789,702087694,2.85,76670312800,318238392.0,0.0,20260204
054620,4410,4770,4320,4550,131556,590299160,3.17,83693705550,20023725.0,,20260204
265520,20800,23200,20650,22800,523872,11669693825,7.8,343158718800,848807600.0,932712650.0,20260204
211270,21550,21650,20300,21100,786219,16375780750,-0.71,318236614400,-2142424275.0,676716850.0,20260204
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260204
126600,4060,4215,4030,4185,142147,585035512,2.95,262679472315,289915310.0,-310635.0,20260204
083790,1226,1250,1195,1250,114276,139841354,1.96,96117727500,29154204.0,,20260204
035760,68900,70300,68100,69000,72247,4990257800,-0.43,1513111626000,-152820800.0,-280451900.0,20260204
311690,8410,8600,8330,8550,27629,233920920,2.03,111709700100,80051860.0,,20260204
051500,30900,32600,30850,32200,110802,3561239700,4.38,382265069200,-224448000.0,871995025.0,20260204
058820,1995,2080,1985,2060,1430051,2923534899,3.31,304554896980,810990531.0,46296945.0,20260204
056730,550,552,546,549,41758,22941402,-0.18,40687041114,836174.0,0.0,20260204
065770,793,966,791,853,4433453,3954421603,9.22,16557693890,20601184.0,,20260204
083660,543,545,502,516,810351,422900487,-5.32,32420000844,72468692.0,-259303.0,20260204
477760,2195,2205,2195,2200,13743,30244535,-0.23,12848000000,-83600.0,-27865600.0,20260204
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260204
290120,2750,2795,2655,2730,57479,156267933,-0.36,43200199770,3066469.0,,20260204
025440,1051,1075,1020,1048,188544,195891865,-0.29,51122722752,9886004.0,0.0,20260204
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260204
241520,8650,9650,8420,9280,5855429,53780623460,10.61,250560000000,-198277840.0,2386000.0,20260204
180400,3730,3785,3660,3770,163453,608025201,1.62,371078958640,17871640.0,,20260204
418620,1325,1340,1305,1327,96574,127321242,-0.08,26341582979,21061506.0,,20260204
245620,0,0,0,415,0,0,0.0,57474989665,,,20260204
037370,6050,6650,6040,6450,624786,4007753920,11.21,55631069400,247975775.0,,20260204
050120,2620,2785,2580,2640,7287,19283270,1.15,35809187040,-4224000.0,,20260204
214270,1844,1860,1824,1848,100705,185064379,0.16,80740892232,22249520.0,,20260204
130500,2555,2590,2535,2550,40203,102694830,0.2,37089882600,21563440.0,15.0,20260204
900290,3570,3860,3465,3780,462041,1713783981,5.59,305613000000,276336679.0,-1192065.0,20260204
083450,28750,29500,28400,28950,357431,10282019950,-1.19,533548500000,191564400.0,-2372479525.0,20260204
297890,2240,2315,2240,2295,269202,612081138,1.1,167858397630,93565.0,-33891165.0,20260204
440290,2105,2130,2090,2120,98798,208969520,0.71,58313631600,76741400.0,-6951468.0,20260204
078150,2115,2165,2085,2165,1574125,3372514282,1.41,200729958140,757301448.0,,20260204
225530,2800,2875,2800,2870,25021,71275165,1.41,104292146490,17107745.0,-15.0,20260204
060560,700,705,671,699,135875,93501127,-0.14,88731065592,1734526.0,-217746.0,20260204
376270,95800,96000,87600,91500,47132,4296295400,-2.45,656762020500,-1440041950.0,175512900.0,20260204
195940,54900,55600,54450,54800,225320,12373110850,0.74,1552478026800,2731331200.0,584794700.0,20260204
028300,55800,56400,54600,55000,791799,43820285800,-1.96,7318504105000,-3426489700.0,-2901874000.0,20260204
278650,1396,1408,1350,1358,537387,737965641,-2.72,118153521962,-45646632.0,134793.0,20260204
067630,4205,4280,4140,4150,315751,1322715342,-1.31,505955790700,-165028131.0,135168.0,20260204
024850,2920,3145,2905,3095,3147933,9608743610,8.03,454607363465,98311689.0,-220099827.0,20260204
187420,2665,2665,2615,2630,35959,94468601,-0.75,76725287190,-4185775.0,699685.0,20260204
047920,16700,17090,16650,16820,116013,1952783335,-0.41,551685167920,162022870.0,1715350.0,20260204
115450,3000,3040,2965,3000,452953,1355265099,-0.17,253146789000,59285029.0,-22484205.0,20260204
046210,1698,1704,1651,1694,136137,228947047,-0.65,77027287876,378115.0,,20260204
196300,8150,8150,7700,7880,8857,69431720,-3.43,73231976240,-24572680.0,,20260204
403870,45550,47000,45000,45850,1503691,69200452300,-2.03,3851359652000,-6645657450.0,5176492475.0,20260204
036640,5090,5200,5050,5200,157625,809021410,2.16,85044960000,57446625.0,-125572005.0,20260204
467930,2185,2230,2185,2230,8122,18008025,0.9,9432900000,-53130.0,0.0,20260204
469480,2245,2275,2230,2270,5423,12201970,0.0,9602100000,-6795.0,3122000.0,20260204
0099X0,2155,2170,2140,2160,29192,63072870,-0.46,12916800000,359825.0,27505440.0,20260204
095340,148000,152000,138500,143100,334146,47768116750,-4.41,3033298999800,2933188150.0,-13764657600.0,20260204
950170,5700,5770,5400,5500,358626,2015835830,-3.0,284604914000,306973740.0,-14869055.0,20260204
067290,2030,2095,1980,2015,1083745,2211510933,-1.71,112914762545,151146766.0,-38249000.0,20260204
035900,71000,71700,70500,70600,363511,25766805400,-1.67,2508593935200,-3092852450.0,-3110126950.0,20260204
318000,4500,4595,4485,4585,30393,137864155,1.89,40073922455,35000545.0,,20260204
024840,1729,1789,1729,1789,462264,816287589,3.29,62452557011,342140586.0,,20260204
024120,3595,3650,3550,3650,36955,133873787,1.39,41975000000,49444550.0,7009310.0,20260204
464680,2082,2085,2080,2085,38021,79260745,0.24,26906925000,99930.0,62550000.0,20260204
478390,2080,2095,2075,2080,6072,12619525,-0.24,12937600000,-72855.0,-2288000.0,20260204
486630,2065,2075,2065,2065,172,355910,-0.24,10965150000,0.0,,20260204
492220,2050,2070,2035,2060,2174,4468850,0.24,12792600000,42860.0,,20260204
0037T0,2030,2030,2010,2020,734,1480600,-0.25,12786600000,-103020.0,,20260204
0072Z0,1999,1999,1994,1995,15949,31864393,-0.2,15730575000,-77739.0,14645152.0,20260204
021320,5560,5740,5230,5720,60192,337956520,3.62,122408000000,108007650.0,,20260204
044180,344,438,337,438,19056906,7745560004,29.97,11702395962,-21030452.0,,20260204
046440,5480,5530,5380,5520,306652,1684146900,0.73,209819627040,173932590.0,-32083500.0,20260204
151860,6380,6480,6300,6470,253541,1620621200,1.41,307991422940,283793270.0,-23682480.0,20260204
035600,11740,11850,11580,11780,147212,1730767820,-0.17,324591232520,246012580.0,39301710.0,20260204
060720,18360,18360,17840,18020,572251,10333808410,-3.07,426667504840,-747740830.0,724373740.0,20260204
058400,709,709,692,701,152681,106974897,0.57,92833233720,,-45457.0,20260204
101000,1122,1149,1063,1084,905928,985947581,-3.39,36256333368,115846568.0,0.0,20260204
089600,12300,12580,12300,12550,34192,427031200,1.21,145180445650,6668490.0,-992300.0,20260204
418470,13800,13990,13650,13970,33295,462224115,1.31,119664072330,100169430.0,386260.0,20260204
043610,1879,1910,1879,1886,118346,224308546,0.37,109605716068,50439727.0,0.0,20260204
122450,3540,3625,3470,3570,294416,1045820220,1.71,160006807380,134225745.0,-41172315.0,20260204
052900,1359,1553,1306,1415,13451937,19370932785,7.6,92504855240,-206272539.0,-175642068.0,20260204
036560,13560,13950,13510,13810,19694,271098420,1.69,217507500000,39232325.0,137760.0,20260204
061970,4455,4485,4340,4470,328767,1445974185,-0.45,259631036820,-92179656.0,48395.0,20260204
309960,6200,6380,5810,6240,89834,559303285,0.81,144875571360,86058110.0,,20260204
225190,2175,2410,2050,2185,65909194,148322304435,17.66,153973541400,-2247272300.0,4810.0,20260204
060370,29950,30875,29800,30750,271970,8273164350,1.32,1606344760500,2588684225.0,-647605725.0,20260204
417200,16300,16510,16060,16120,1188969,19266635260,-2.36,1090560863080,-776143530.0,-2379219430.0,20260204
078020,5580,5800,5520,5760,414418,2357475920,3.23,319571654400,472049955.0,-24427120.0,20260204
322180,9770,9790,9270,9430,471977,4452489925,-3.48,197294309120,-1050722085.0,-153584700.0,20260204
476080,8200,8350,8110,8340,29733,245901680,0.97,67328820000,70965530.0,967540.0,20260204
086960,1468,1474,1435,1450,2074654,3003756243,-1.63,147404883000,-255212915.0,4371.0,20260204
160550,2320,2425,2295,2415,301387,718107945,4.09,67393245990,54420555.0,32041895.0,20260204
053290,1895,1940,1853,1922,41704,78782302,1.42,31763562054,6232705.0,0.0,20260204
060250,23600,24650,23300,23800,1330838,32017813525,0.21,955822541800,1340783225.0,28989875.0,20260204
104200,6480,6690,6200,6380,166942,1075695670,0.63,94599769000,-94136475.0,110.0,20260204
063570,4120,4240,4105,4225,40138,167694697,2.55,144274150800,-19416171.0,-12514807.0,20260204
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260204
024940,4555,4720,4545,4690,132353,612051692,1.52,46900000000,68401073.0,,20260204
332570,7630,7630,7070,7140,2980138,21527039900,-7.27,312658643640,-7991746205.0,-20536765.0,20260204
218410,50900,51000,46500,48000,444156,21468896500,-5.14,1272165216000,10263925.0,-3167433850.0,20260204
327260,39900,41600,37650,38950,377706,15097615850,3.04,328474347450,2656644700.0,-1640743300.0,20260204
474610,8980,9140,8090,8120,679520,5737053250,-7.62,111666995160,-9234100.0,17484890.0,20260204
091340,2310,2325,2295,2320,41794,96451175,0.43,27152632720,16892490.0,17262580.0,20260204
419530,38000,39450,37600,38850,52073,2007131675,1.44,381682407750,249700375.0,12723725.0,20260204
019550,763,778,756,770,701242,540266818,1.05,124791262750,152526788.0,-7499861.0,20260204
246960,2160,2160,2060,2145,63448,133481383,1.42,72966565815,29206720.0,10684565.0,20260204
099220,1076,1264,1052,1209,8773319,10436547572,12.36,78517719150,-315377317.0,,20260204
036540,7230,7530,7190,7320,3927181,28728022965,-3.17,1203849417960,-4110995315.0,-668296090.0,20260204
255220,3030,3155,2955,3045,13528804,41281011127,-6.02,316490875050,-3852519406.0,-516020393.0,20260204
040610,1831,1889,1803,1889,213414,396762832,3.17,64390713244,69734548.0,-9840598.0,20260204
184230,615,615,591,611,142155,86192844,0.0,54242742723,8799124.0,,20260204
016250,15000,16210,14930,16210,49225,770234425,8.28,81649543060,142322020.0,19742130.0,20260204
357880,1549,1559,1510,1520,429519,654898009,-1.87,71286507360,3304145.0,-284372.0,20260204
048550,1265,1285,1250,1284,215911,274355766,1.5,124181572080,43329570.0,8650751.0,20260204
063440,1630,1667,1564,1656,220491,362635291,0.79,76224279024,-29737136.0,-1170933.0,20260204
067160,72100,72100,70700,71000,45636,3247383700,-1.39,816128457000,-463678850.0,-202994450.0,20260204
289080,2610,2765,2610,2725,1154379,3124490353,5.01,148011977450,90850111.0,,20260204
013720,879,965,879,933,1137696,1047036895,6.26,56752657419,-9263024.0,,20260204
089230,1284,1284,1233,1262,142444,179197656,-0.79,38507346686,-3569623.0,,20260204
032540,5690,5690,5560,5610,14076,78871665,-1.23,78156326490,344600.0,5680.0,20260204
048770,4270,4445,3925,3985,763106,3144642864,-6.67,62556494135,-318222618.0,40251470.0,20260204
246690,1420,1520,1400,1440,908999,1334915155,1.41,64327125600,-153571550.0,,20260204
317240,431,460,421,443,3720717,1620110116,4.73,62546603846,-128897178.0,,20260204
057030,2870,2875,2830,2850,70852,201794898,-0.35,46491186450,-1822950.0,,20260204
040300,3530,3575,3515,3570,106552,377489316,1.13,170206818600,88686631.0,,20260204
051390,3805,3840,3755,3815,9615,36344840,0.0,43320728920,-3195895.0,16275035.0,20260204
052220,3420,3445,3330,3370,219951,741988207,-1.46,77510000000,96517016.0,,20260204
079940,33900,34400,33000,33300,14760,494117550,-1.91,446908777200,-112351600.0,7604200.0,20260204
078890,6450,6550,6100,6200,433689,2708041120,-4.76,111890606400,125063555.0,-630290.0,20260204
399720,67500,69800,66600,68100,138559,9421963750,-1.16,789988602000,364980500.0,-921091300.0,20260204
036620,6640,6650,6520,6620,540883,3563240915,-1.34,599134964020,1684233190.0,-1156670355.0,20260204
198440,1045,1062,1034,1056,58403,61306871,1.05,64344082176,-5659084.0,,20260204
217730,2080,2170,2065,2125,448397,943437012,1.67,199865066625,161332485.0,,20260204
114190,17500,17660,16760,16960,546380,9366934970,3.6,443046724480,-1951069055.0,-160.0,20260204
094480,11500,11930,11320,11540,705942,8216008780,-0.94,452712330520,428132220.0,-2698670.0,20260204
039240,2650,2690,2645,2690,104176,278504650,1.51,72575134760,72075615.0,30367420.0,20260204
053950,630,744,630,680,6866735,4774669909,8.11,53140203440,-207531829.0,,20260204
011040,5580,5600,5540,5590,27077,151046030,0.18,171997401940,-14164060.0,-4069430.0,20260204
024910,2100,2170,2080,2170,482437,1025057075,3.33,77727240850,65941050.0,-2355.0,20260204
049720,10000,10200,9990,10200,69489,705459170,1.49,145860000000,60065620.0,-5072670.0,20260204
014570,4020,4060,3975,4055,30778,123477920,0.87,44605000000,-32856935.0,,20260204
348150,6090,6210,5850,6180,131623,798233490,1.48,120008734020,76811390.0,,20260204
950190,8500,8500,8220,8350,50802,420722100,0.12,108692442650,86229580.0,-1559690.0,20260204
