code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260501
054620,0,0,0,0,0,0,0.0,0,,,20260501
079810,0,0,0,0,0,0,0.0,0,,,20260501
265520,0,0,0,0,0,0,0.0,0,,,20260501
211270,0,0,0,0,0,0,0.0,0,,,20260501
139050,0,0,0,0,0,0,0.0,0,,,20260501
126600,0,0,0,0,0,0,0.0,0,,,20260501
083790,0,0,0,0,0,0,0.0,0,,,20260501
035760,0,0,0,0,0,0,0.0,0,,,20260501
311690,0,0,0,0,0,0,0.0,0,,,20260501
051500,0,0,0,0,0,0,0.0,0,,,20260501
058820,0,0,0,0,0,0,0.0,0,,,20260501
056730,0,0,0,0,0,0,0.0,0,,,20260501
065770,0,0,0,0,0,0,0.0,0,,,20260501
083660,0,0,0,0,0,0,0.0,0,,,20260501
477760,0,0,0,0,0,0,0.0,0,,,20260501
099520,0,0,0,0,0,0,0.0,0,,,20260501
290120,0,0,0,0,0,0,0.0,0,,,20260501
025440,0,0,0,0,0,0,0.0,0,,,20260501
068790,0,0,0,0,0,0,0.0,0,,,20260501
241520,0,0,0,0,0,0,0.0,0,,,20260501
180400,0,0,0,0,0,0,0.0,0,,,20260501
418620,0,0,0,0,0,0,0.0,0,,,20260501
245620,0,0,0,0,0,0,0.0,0,,,20260501
037370,0,0,0,0,0,0,0.0,0,,,20260501
050120,0,0,0,0,0,0,0.0,0,,,20260501
214270,0,0,0,0,0,0,0.0,0,,,20260501
032620,0,0,0,0,0,0,0.0,0,,,20260501
130500,0,0,0,0,0,0,0.0,0,,,20260501
900290,0,0,0,0,0,0,0.0,0,,,20260501
083450,0,0,0,0,0,0,0.0,0,,,20260501
297890,0,0,0,0,0,0,0.0,0,,,20260501
440290,0,0,0,0,0,0,0.0,0,,,20260501
078150,0,0,0,0,0,0,0.0,0,,,20260501
225530,0,0,0,0,0,0,0.0,0,,,20260501
060560,0,0,0,0,0,0,0.0,0,,,20260501
376270,0,0,0,0,0,0,0.0,0,,,20260501
195940,0,0,0,0,0,0,0.0,0,,,20260501
028300,0,0,0,0,0,0,0.0,0,,,20260501
278650,0,0,0,0,0,0,0.0,0,,,20260501
067630,0,0,0,0,0,0,0.0,0,,,20260501
024850,0,0,0,0,0,0,0.0,0,,,20260501
187420,0,0,0,0,0,0,0.0,0,,,20260501
047920,0,0,0,0,0,0,0.0,0,,,20260501
115450,0,0,0,0,0,0,0.0,0,,,20260501
046210,0,0,0,0,0,0,0.0,0,,,20260501
196300,0,0,0,0,0,0,0.0,0,,,20260501
403870,0,0,0,0,0,0,0.0,0,,,20260501
036640,0,0,0,0,0,0,0.0,0,,,20260501
467930,0,0,0,0,0,0,0.0,0,,,20260501
469480,0,0,0,0,0,0,0.0,0,,,20260501
0099X0,0,0,0,0,0,0,0.0,0,,,20260501
095340,0,0,0,0,0,0,0.0,0,,,20260501
950170,0,0,0,0,0,0,0.0,0,,,20260501
067290,0,0,0,0,0,0,0.0,0,,,20260501
035900,0,0,0,0,0,0,0.0,0,,,20260501
