code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2305,2230,2290,101862,231946735,2.0,111148910180,69494950.0,,20231114
054620,6810,6950,6700,6760,33826,229848650,-0.73,137864933960,101545630.0,,20231114
265520,17270,17480,17210,17390,22884,396612030,1.81,265743911190,-50762620.0,12120.0,20231114
211270,13820,14950,13600,14600,1111549,16106686440,6.41,220201638400,943678460.0,242169460.0,20231114
126600,3990,4090,3850,4085,126648,510237795,3.29,220725928375,244984725.0,-8170.0,20231114
013720,1760,1784,1719,1725,260598,452970301,-1.99,70176636300,29792067.0,,20231114
083790,2600,2720,2600,2640,84616,224947560,0.0,203000640480,23667455.0,2233105.0,20231114
035760,66800,70100,66800,69700,144797,10005542700,4.34,1528462033800,1279464800.0,1729510500.0,20231114
311690,14240,14620,14240,14550,15707,226935910,1.89,132586904100,35460070.0,-511620.0,20231114
051500,22600,24650,22600,24500,100883,2431685100,8.17,290853857000,540593000.0,211622000.0,20231114
058820,2120,2170,2120,2165,189220,407668160,2.61,300701708260,82951660.0,41330.0,20231114
023460,1833,1873,1830,1872,6330,11780886,1.08,69638400000,-20483.0,1872.0,20231114
056730,1278,1293,1270,1278,32254,41183117,0.47,60279369768,-6939668.0,,20231114
065770,1346,1361,1342,1343,35849,48320252,-1.76,26069147590,-2432755.0,0.0,20231114
083660,1087,1140,1077,1115,21514,23770758,2.58,68290606815,1572561.0,-8738116.0,20231114
404950,2595,2720,2525,2700,232391,613134895,4.65,15768000000,55906120.0,-26762940.0,20231114
456440,2085,2085,2055,2060,29617,60925335,-0.48,10948900000,,26937485.0,20231114
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231114
060900,1667,1738,1667,1732,96603,165056284,2.67,43747252628,62988695.0,4585272.0,20231114
025440,2095,2095,2050,2065,8879,18295430,-0.72,63563227560,-383505.0,,20231114
068790,6200,6280,6160,6240,47550,295470060,0.97,153335900640,-19802530.0,28645920.0,20231114
241520,2620,2700,2620,2695,51182,136679275,1.89,74951731085,44363160.0,-996720.0,20231114
065150,231,243,230,243,241174,56155638,4.29,30443624415,6466898.0,,20231114
180400,5620,5930,5550,5840,170724,983551070,3.91,176481482880,262123700.0,138776130.0,20231114
245620,724,767,724,747,299440,224603980,2.33,85105011555,72491175.0,1494.0,20231114
037370,11250,11580,11100,11370,40869,467116620,3.18,98065931640,180674600.0,11420.0,20231114
050120,2915,2985,2915,2980,16050,47516130,0.17,40420976280,2448355.0,,20231114
214270,2040,2220,2040,2165,1085750,2347356600,6.65,71987252395,-80917470.0,34851570.0,20231114
130500,2585,2640,2550,2615,9956,25991880,2.35,38035310980,2760140.0,,20231114
900290,2700,2760,2665,2705,17112,46392070,1.31,182249375000,-5662250.0,,20231114
083450,21300,22750,21150,22700,96395,2130720700,7.33,211512811500,113124600.0,18637900.0,20231114
297890,4470,4540,4440,4495,944535,4233036920,0.78,311065853315,-152900765.0,82595.0,20231114
078150,2410,2465,2410,2455,661432,1612373615,2.51,227617573780,285572805.0,,20231114
195940,42750,43500,42350,42750,137634,5887547500,-0.47,1211102840250,242167650.0,-1449727250.0,20231114
028300,29950,30750,29950,30200,425813,12937541750,1.85,3895980565800,189002850.0,609067750.0,20231114
278650,2505,2600,2505,2545,171868,440049235,2.21,200037865300,220467120.0,-92830295.0,20231114
067630,8900,9110,8900,9030,139702,1264242770,1.23,919368662940,193422240.0,189980880.0,20231114
024850,2310,2385,2305,2340,183590,431908170,0.65,155626920540,119118700.0,-20455.0,20231114
047920,11970,12260,11970,12100,70904,861157960,1.09,364714908800,81449900.0,-144543920.0,20231114
115450,3450,3600,3450,3560,85440,302545215,2.3,260973617760,104952730.0,-19722120.0,20231114
046210,3350,3470,3350,3430,32480,110999770,3.31,140645527610,29540115.0,-10290.0,20231114
403870,36000,36400,35350,36100,1044892,37644654450,0.84,2929839900000,1747949100.0,-751700200.0,20231114
036640,5050,5160,5050,5150,65875,337254310,1.78,84227220000,79471860.0,996820.0,20231114
426550,2370,2385,2250,2290,99058,227031390,1.78,11633200000,51416990.0,-18178585.0,20231114
439730,2230,2270,2230,2270,6516,14571115,0.0,9783700000,-198035.0,-11079985.0,20231114
442770,2195,2210,2180,2210,12306,26989335,0.23,9304100000,-24160.0,-25987780.0,20231114
448760,2200,2210,2195,2210,2443,5363160,0.0,9790300000,-30800.0,-4961180.0,20231114
095340,78700,85500,78700,85500,539165,44710691400,12.8,1812348459000,7431295400.0,5256240000.0,20231114
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231114
950170,3610,3715,3600,3715,29923,109377825,2.91,186822234445,10793575.0,-4849725.0,20231114
067290,2265,2360,2265,2355,63873,149169735,3.52,114046001835,29747755.0,,20231114
035900,98100,101000,97100,98500,414539,41206668100,0.92,3498472962000,10961287400.0,-8677435100.0,20231114
318000,7750,8060,7750,7950,76803,610564610,3.11,69484772850,155907880.0,-19050.0,20231114
024840,1317,1519,1317,1418,1263668,1787017043,6.78,48144691794,-64413046.0,,20231114
024120,4170,4380,4170,4310,115376,497674770,3.11,49565000000,175326240.0,5.0,20231114
455250,2045,2045,2015,2020,19313,39089375,-0.98,8696100000,-6090.0,-15523535.0,20231114
458320,2000,2000,1991,1995,5965,11887153,-0.1,10982475000,,3984000.0,20231114
464680,1820,1823,1818,1823,226862,412936829,0.16,23525815000,17454263.0,71508717.0,20231114
021320,4490,4600,4490,4600,23732,108031300,0.44,98440000000,5282800.0,,20231114
036670,7030,7100,7020,7030,1881,13282260,0.0,79228100000,-827870.0,,20231114
044180,691,700,675,693,70017,48259917,-1.0,18515434707,5079051.0,,20231114
151860,10850,11100,10850,11010,124808,1375325030,2.42,396360000000,348400040.0,10860.0,20231114
046440,4925,5040,4925,5030,37388,187136680,1.93,195292607040,101675250.0,-75455.0,20231114
035600,10990,11180,10990,11060,41972,466350600,0.73,308623040040,124504540.0,137504460.0,20231114
226360,0,0,0,319,0,0,0.0,49825827623,,,20231114
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231114
060720,15770,16150,15690,16120,186371,2984575890,2.61,381680365040,16762100.0,512304710.0,20231114
058400,1136,1152,1129,1137,1055043,1203482864,0.09,150572591640,,,20231114
122450,5070,5300,5060,5230,77598,401423880,3.16,237107091720,43070090.0,6998020.0,20231114
052900,1319,1352,1280,1352,368071,487266629,4.16,74505362984,10456422.0,,20231114
376190,5930,6070,5930,6020,5543,33291930,0.67,148092000000,-225420.0,,20231114
061970,6410,6580,6400,6580,117837,764730710,2.17,288102615360,82261610.0,102737240.0,20231114
309960,4175,4365,4175,4330,44685,193185580,1.52,100530644870,120460615.0,18893340.0,20231114
060370,10140,10350,10070,10280,72360,741767120,1.98,266645024960,316073170.0,-4300930.0,20231114
086960,1526,1580,1525,1574,863141,1341037815,5.64,137848615664,457071508.0,22.0,20231114
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231114
160550,4410,4530,4380,4480,35546,158908805,2.75,125019354880,59487920.0,1097035.0,20231114
053290,5380,5680,5380,5600,719464,4007828420,3.13,92547319200,622213240.0,-881430.0,20231114
060250,8560,8710,8450,8480,150195,1283311610,-0.93,340561981280,-74727150.0,58938520.0,20231114
104200,3590,3750,3590,3720,35255,129883480,2.76,55158486000,59046960.0,-18550010.0,20231114
024940,8910,8980,8030,8200,1184391,9991952220,-5.09,82000000000,-1320847250.0,,20231114
218410,15000,15340,15000,15290,51807,788756600,1.93,409564575860,-19923870.0,84189650.0,20231114
327260,9810,10050,9810,10040,10362,103531480,2.03,84669639240,54043260.0,,20231114
091340,2485,2615,2485,2550,7335,18510545,1.59,29844488550,1492110.0,,20231114
419530,17500,19060,17500,18520,280742,5175364080,6.13,159104023600,1052204880.0,-1238392330.0,20231114
019550,708,741,704,723,1341598,968442440,2.12,117174133725,300118006.0,-1217848.0,20231114
950110,4510,5490,4510,4585,213766,1069924850,1.66,110280895900,-7913030.0,-37346760.0,20231114
046140,5170,5170,5100,5130,13237,67759090,0.0,110108037150,2712750.0,12121390.0,20231114
151910,500,510,492,502,95499,47630959,0.4,88921327236,443283.0,,20231114
036120,3520,3635,3520,3610,117965,420334415,2.56,128155000000,61286835.0,,20231114
099220,1142,1190,1142,1190,71850,84308741,3.75,66844455090,41198028.0,2380.0,20231114
036540,5150,5230,4955,5060,1362195,6888940165,-1.56,832169133180,-92066470.0,-1702791635.0,20231114
255220,1131,1163,1131,1159,30782,35553636,2.48,55102054204,4779248.0,,20231114
040610,1524,1548,1521,1548,49117,75384284,1.57,52766979408,5992550.0,,20231114
049470,577,582,571,578,58740,33893233,0.17,34022379922,-458224.0,1978754.0,20231114
184230,666,678,666,671,43016,28822032,0.75,36359627304,305403.0,-656568.0,20231114
016250,18500,19000,18500,18710,3253,61094530,-0.64,62615129230,-5592990.0,,20231114
048550,1730,1804,1730,1781,193764,344723628,3.55,172234490220,196798466.0,1243864.0,20231114
063440,1800,1862,1800,1851,142880,260854616,1.7,85199964054,73473309.0,,20231114
289080,1815,1858,1810,1846,919444,1681509636,2.05,98269964000,258248972.0,-1416712.0,20231114
089230,175,218,175,196,73843258,15552562378,16.67,36389384696,212359393.0,480881.0,20231114
161570,683,751,683,745,539258,389643369,9.24,15716783730,80474185.0,-862119.0,20231114
032540,5640,5750,5630,5640,9627,54643270,-0.88,78574274760,17127160.0,3585100.0,20231114
022220,1155,1173,1155,1163,56035,65281916,-0.43,60237095377,1749285.0,,20231114
048770,3290,3450,3290,3405,72421,246537820,3.65,53451659355,137914090.0,,20231114
246690,1199,1220,1199,1210,30539,36932291,-0.08,50188213020,5130074.0,-576211.0,20231114
317240,1369,1412,1330,1380,204683,279511629,0.8,130337722500,-14210775.0,,20231114
057030,4165,4545,4165,4490,651444,2890199305,6.9,73244009530,528998755.0,1830735.0,20231114
040300,5740,5870,5730,5810,471818,2733636050,0.0,244020000000,279207110.0,,20231114
051390,3960,4040,3955,4000,30022,119811480,0.76,45421472000,-8054665.0,19980000.0,20231114
052220,2975,3080,2975,3065,328858,910579170,2.68,70495000000,210442195.0,,20231114
079940,13890,13930,13510,13610,46721,637642010,-0.66,184220659240,55184050.0,-1347580.0,20231114
078890,5690,5900,5690,5880,94244,548567820,3.34,99793296120,174378780.0,272550.0,20231114
399720,35900,36700,35900,36700,69090,2514511950,2.66,421621344000,680547200.0,-110914850.0,20231114
036620,3650,3720,3370,3415,2322500,8186730270,-5.4,309701487040,-1232439155.0,-301051260.0,20231114
217730,1404,1491,1404,1460,72962,106957936,0.07,55389370500,26954453.0,1027790.0,20231114
114190,17970,18470,17820,17970,102792,1863347880,2.16,469430992860,137026130.0,-144670.0,20231114
094480,7240,7950,7230,7730,4886923,37582499320,5.89,303246647740,1640216280.0,553549780.0,20231114
039240,3065,3085,3050,3080,65106,199573715,0.82,83097180320,28632220.0,1249495.0,20231114
053950,1850,1929,1805,1880,5569902,10435569394,1.35,66622304480,342481211.0,1816665.0,20231114
011040,6520,6730,6410,6730,326799,2160064720,4.02,207073795180,89412290.0,-47190.0,20231114
024910,2230,2370,2230,2360,91056,209578470,5.83,84532851800,116940205.0,-626390.0,20231114
198440,1568,1615,1568,1594,73464,116662629,0.25,50976056240,21529368.0,,20231114
049720,9130,9280,9070,9280,93630,860896510,1.64,132704000000,181635280.0,81639410.0,20231114
014570,6880,7000,6860,6980,20557,142337260,1.6,76780000000,37567160.0,-2160.0,20231114
348150,7320,7630,7320,7630,33069,248611540,4.23,143994947040,122201450.0,-3765000.0,20231114
950190,10310,10540,10310,10450,24826,258698320,0.29,141909871400,-73882770.0,-210.0,20231114
098460,12100,12270,11980,12010,180866,2180917450,-0.74,824543607550,-530874010.0,180951720.0,20231114
035290,700,725,699,716,203512,144705219,1.99,33258603824,30126433.0,,20231114
900280,99,101,98,100,2146983,213069921,1.01,20540428800,-24098526.0,,20231114
215000,90000,91100,89800,90200,7480,677411100,-0.11,566042433000,127285700.0,115982400.0,20231114
121440,3810,3810,3750,3760,70210,264861310,-1.05,161066435680,21067210.0,-42979675.0,20231114
366030,5790,6200,5790,6160,86385,524765300,6.57,139329036000,169910560.0,,20231114
014200,0,0,0,1006,0,0,0.0,91250936176,,,20231114
029480,2025,2125,2025,2075,130150,271620855,3.23,99367373825,100883440.0,,20231114
026910,3640,3745,3640,3725,9653,35601945,1.78,23860133625,-3734280.0,,20231114
397880,0,0,0,2550,0,0,0.0,11322000000,,,20231114
421800,2115,2135,2080,2120,23714,49845785,0.24,12677600000,-338300.0,-8845840.0,20231114
440790,2085,2140,2080,2090,29187,61504905,0.24,8464500000,253025.0,4627090.0,20231114
456490,2045,2055,2045,2055,23775,48700225,0.74,8631000000,8245.0,0.0,20231114
053270,2975,3120,2930,3000,1022222,3069544050,0.0,80274984000,211602145.0,-581490.0,20231114
066620,13010,13120,13000,13080,4763,63585070,0.62,98100000000,3858610.0,,20231114
043650,5180,5230,5140,5230,10676,55369830,0.77,93398929920,10203310.0,-14870.0,20231114
