code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1396,1409,1299,1320,874291,1167474796,-6.32,70037932800,-275728935.0,0.0,20260213
054620,4695,4925,4650,4885,173263,832799415,3.83,89855769585,117844345.0,-2856000.0,20260213
265520,21850,21900,21200,21650,198116,4258903525,-1.81,325850274650,969662575.0,-26189975.0,20260213
211270,19480,19690,18650,19030,414570,7904574180,-2.31,287016245120,-848883460.0,-72007480.0,20260213
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260213
126600,3960,3960,3805,3855,93546,361436089,-1.78,241966395645,-82197890.0,,20260213
083790,1330,1350,1285,1341,244544,321330775,-0.67,103115098062,-66108471.0,,20260213
035760,78800,78800,75500,75700,150394,11492834700,-5.38,1660036957800,-1466185800.0,-2114130500.0,20260213
311690,8900,8900,8570,8590,24979,215581440,-2.94,112232318580,-23101930.0,,20260213
051500,32950,34250,32850,33750,72431,2459465200,1.05,400666027500,71866550.0,1329434550.0,20260213
058820,2055,2085,2025,2060,600735,1233072522,0.49,304554896980,246522331.0,-4372550.0,20260213
056730,557,557,527,545,69734,37592405,-2.15,40390596370,3702754.0,146918.0,20260213
065770,840,840,780,795,353096,281582343,-6.47,15431848350,22255560.0,,20260213
083660,459,459,388,393,1625670,673105932,-14.57,24691977387,-109021264.0,,20260213
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260213
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260213
290120,2820,2875,2780,2835,41272,116752550,0.53,44861745915,4869840.0,,20260213
025440,1023,1023,980,1004,364861,362963988,-2.71,48976348896,-77155927.0,8166.0,20260213
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260213
241520,11680,13310,11410,12150,9234418,115941884550,4.02,328050000000,-2639794360.0,898000.0,20260213
180400,5050,5210,4945,4970,398843,2017604805,-1.58,489194277040,-499782000.0,10543170.0,20260213
418620,1415,1440,1380,1385,174888,245024948,-2.12,27492910645,-48070207.0,0.0,20260213
245620,0,0,0,415,0,0,0.0,57474989665,,,20260213
037370,6230,6280,5980,6050,81456,492778360,-2.89,52181080600,-188470665.0,,20260213
