code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1504,1605,1504,1555,480513,750346819,3.46,82506807200,53802476.0,0.0,20251230
054620,4090,4100,3990,4060,4278,17264175,-1.46,74680537260,-5211705.0,,20251230
265520,19410,19660,19250,19370,47653,924577775,-0.31,291534402770,-195712035.0,229144800.0,20251230
211270,12550,12790,12300,12670,162880,2039301055,-0.24,191092791680,138045135.0,55820110.0,20251230
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251230
126600,3635,3680,3610,3660,56844,206895470,0.83,229726850340,-44257255.0,,20251230
083790,1390,1487,1350,1487,315331,443981945,6.98,114341648634,20956844.0,,20251230
035760,62800,65100,62600,64600,54276,3496091200,2.87,1416623348400,66626500.0,403733300.0,20251230
311690,9640,9640,9280,9320,26999,252260985,-3.32,121770105840,33016510.0,-1870.0,20251230
051500,26900,27150,26500,26750,19476,520212900,-1.65,317564925500,76273675.0,58140825.0,20251230
058820,1855,1874,1855,1858,186467,347067717,-0.21,274690776014,-7658886.0,-14510116.0,20251230
056730,603,603,593,601,18540,11095264,0.17,44540822786,-122514.0,-2148601.0,20251230
065770,778,786,775,776,74714,58186207,-0.26,15063036880,-8431078.0,-1345112.0,20251230
083660,504,505,479,482,508485,248132621,-4.55,30283799238,6678780.0,,20251230
477760,2125,2130,2115,2125,1867,3972700,-0.23,12410000000,99405.0,0.0,20251230
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251230
290120,2435,2470,2405,2460,14039,34320485,1.03,38927652540,-11110390.0,,20251230
025440,760,794,760,778,140628,108496379,1.17,37951792272,9668680.0,,20251230
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251230
241520,7310,7330,7160,7220,197632,1427581885,-1.23,194940000000,14168335.0,0.0,20251230
180400,3065,3300,2910,3140,1027305,3246794404,3.63,154549016480,-77203696.0,,20251230
418620,1554,1600,1505,1514,67956,105294358,-2.57,19455622178,-29057645.0,-83429.0,20251230
245620,0,0,0,415,0,0,0.0,57474989665,,,20251230
037370,5480,5600,5450,5460,9448,51801180,-1.44,47092347120,-12505360.0,9950.0,20251230
050120,2830,2940,2830,2940,6785,19324175,2.8,39878412840,-642265.0,,20251230
214270,1962,2010,1921,1927,190003,374361511,-1.73,84192477993,-64902129.0,,20251230
130500,2410,2450,2390,2430,33461,81001335,0.83,35344476360,5604240.0,-5.0,20251230
900290,3220,3220,3110,3110,186352,587909170,-2.81,251443500000,-59610400.0,,20251230
083450,26850,30000,26850,28850,1643113,47280695475,6.65,531705500000,2552356450.0,1339764700.0,20251230
297890,2070,2150,2070,2100,289387,611493262,0.48,153595919400,-226318510.0,215168100.0,20251230
440290,2190,2195,2130,2140,266305,572966037,-1.83,58863760200,-337177555.0,251782190.0,20251230
078150,1852,1888,1828,1857,438890,819407638,0.32,172173456012,-21596221.0,-12999.0,20251230
225530,2910,2945,2890,2915,8226,23977600,0.87,105927389205,-3615120.0,5.0,20251230
060560,738,769,738,744,92085,69330022,0.0,94986126600,-1153292.0,,20251230
376270,47450,47450,45000,45850,62768,2869956125,-3.37,327952532950,-1019154525.0,-29407900.0,20251230
195940,49600,49650,49050,49300,178215,8788221575,-1.1,1396663626300,2411191525.0,-2024385625.0,20251230
028300,48250,52800,48200,50800,1676330,86294852375,3.57,6698137988000,9688413700.0,3141204200.0,20251230
278650,1417,1513,1414,1454,563158,831201946,2.54,126506053706,163478293.0,-262919.0,20251230
067630,3860,4120,3835,3875,878130,3513141983,0.13,472428599750,639964990.0,68421.0,20251230
024850,1998,2095,1984,1995,852143,1738996703,-0.25,288349543440,376927018.0,,20251230
187420,2660,2775,2640,2650,107551,288641245,-0.38,77210087300,-102431390.0,145034500.0,20251230
047920,15400,16350,15170,16040,224702,3602492660,3.62,526101670240,165172780.0,-5391090.0,20251230
115450,2875,3115,2845,3000,523398,1584269529,3.09,253146789000,267251259.0,125606675.0,20251230
046210,1700,1744,1689,1736,86042,148572555,2.3,78937055344,44513880.0,,20251230
196300,7290,7510,7150,7160,15852,115642980,-1.78,66540729680,10001580.0,,20251230
403870,32500,33900,32300,33500,898477,29950221775,0.9,2800954028000,-1003479700.0,2805829350.0,20251230
036640,5260,5260,5160,5170,117002,606272165,-1.9,84554316000,-299339345.0,247771470.0,20251230
467930,2230,2245,2230,2245,14539,32632570,0.0,9496350000,87555.0,0.0,20251230
469480,2210,2240,2210,2235,9524,21155780,1.13,9454050000,,0.0,20251230
0099X0,2060,2070,2060,2060,69859,144162270,0.0,12318800000,6542930.0,37739200.0,20251230
095340,107800,113800,107000,111100,202645,22602022900,1.93,2354993143800,-2769982250.0,3384773000.0,20251230
950170,3865,3865,3765,3820,34486,130812525,-1.16,197671049360,-36976350.0,,20251230
067290,2085,2390,2065,2130,17140939,38535063533,5.19,113691148380,-1928229070.0,350811045.0,20251230
035900,71400,73300,71000,72600,442113,32087223900,2.11,2579658919200,976020800.0,4294069200.0,20251230
318000,4330,4410,4305,4400,19717,85544676,-0.23,38456981200,-9105846.0,,20251230
024840,1770,1799,1731,1744,347180,606893503,-2.9,60881643056,-37108586.0,,20251230
024120,3615,3650,3540,3640,44399,160406155,0.69,41860000000,-62345600.0,56403295.0,20251230
455250,2100,2100,2095,2100,32292,67803060,0.0,9040500000,0.0,-32321100.0,20251230
464680,2060,2065,2060,2065,10074,20752650,0.0,26648825000,0.0,-7813580.0,20251230
478390,2080,2080,2060,2080,24528,50677345,0.48,12937600000,253995.0,0.0,20251230
486630,2035,2045,2035,2045,4754,9674400,0.49,10858950000,0.0,,20251230
492220,2015,2015,2005,2015,2950,5929420,0.25,12513150000,16080.0,8050.0,20251230
0037T0,2005,2005,2000,2005,4163,8334267,0.0,12691650000,3947.0,0.0,20251230
0072Z0,1991,1993,1987,1987,17638,35068273,-0.15,15667495000,658243.0,-20212633.0,20251230
021320,5560,5600,5510,5580,12377,68842605,-0.18,119412000000,-12651030.0,,20251230
044180,589,714,584,614,7284080,4873877710,4.24,16404728586,-98884777.0,,20251230
046440,4745,4745,4665,4700,87978,412538795,0.11,178650769400,-149905491.0,36557530.0,20251230
151860,5740,5740,5550,5600,115052,648503410,-2.27,266576811200,51338990.0,20153910.0,20251230
035600,10250,10280,10150,10220,82551,841040890,-0.29,281606315480,-435209620.0,1286450.0,20251230
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251230
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251230
060720,11400,11400,11170,11180,50232,563380060,-0.18,264713801560,-223155920.0,78860.0,20251230
058400,705,709,702,706,93776,66012382,0.14,93495382320,,,20251230
101000,667,670,646,662,408199,269166856,-1.78,22141782924,-62494300.0,,20251230
089600,13040,13040,12910,12990,3782,48923665,0.08,150270437370,-19187120.0,891220.0,20251230
418470,13710,13830,13690,13740,4029,55353400,-0.43,117693940860,-9688100.0,-1978560.0,20251230
043610,1862,1889,1851,1874,33399,62319580,-0.27,108908330812,7104368.0,0.0,20251230
122450,3725,3775,3690,3730,36580,136040478,-0.27,167177980820,1274142.0,4128440.0,20251230
052900,895,907,895,906,58681,52972595,0.33,59229257136,12575007.0,2484107.0,20251230
036560,15290,15470,15010,15070,5104,77057000,-1.44,237352500000,-4235840.0,410.0,20251230
061970,4050,4395,3995,4345,668925,2860411523,7.55,252370661070,174268405.0,-225346175.0,20251230
309960,5500,5650,5430,5520,138678,768775325,0.36,128159159280,-13031825.0,,20251230
225190,1407,1410,1356,1365,1638504,2252897252,-2.92,96189420600,211804153.0,,20251230
060370,30500,30500,29750,29950,182065,5465070275,-1.96,1564553677300,-1128756600.0,-350274500.0,20251230
417200,12720,12790,12180,12180,641829,7904292960,-5.36,824009386620,-3287760775.0,62494665.0,20251230
078020,4835,4835,4770,4800,22180,106478692,-0.72,266309712000,-22471735.0,-8672282.0,20251230
322180,8200,8210,7610,7740,319333,2494993045,-5.49,161936156160,-642723895.0,23220000.0,20251230
476080,9080,9470,9080,9320,40121,371912570,0.87,74904840000,13928820.0,-4607730.0,20251230
086960,1318,1324,1286,1299,523737,680218733,-1.44,126986478096,-69080701.0,1293.0,20251230
160550,2080,2265,2080,2235,254141,561154986,5.18,62370146910,79244500.0,,20251230
053290,1805,1817,1729,1800,13827,24714679,0.61,29747352600,1049732.0,1802.0,20251230
060250,15090,15600,14900,14910,165039,2482182345,-2.55,598794710010,-453078765.0,-101042370.0,20251230
104200,2925,3015,2925,3000,28548,85101525,1.35,44482650000,27643130.0,-25.0,20251230
063570,4150,4150,4100,4150,17620,72647783,0.36,141713071200,-11478180.0,321485.0,20251230
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251230
024940,5680,5890,5590,5730,81472,465586530,0.88,57300000000,42732305.0,,20251230
332570,6140,6440,6040,6330,5075487,31958920325,3.77,277188965580,1551723570.0,-224697245.0,20251230
218410,32750,32950,32050,32650,149938,4864120450,-0.76,865337381300,92561900.0,450103125.0,20251230
327260,23100,23250,22000,22850,136118,3078298650,-1.08,192699328350,-273146225.0,599046350.0,20251230
474610,4910,4925,4730,4765,126681,609082142,-2.95,63983571830,27257880.0,-6229725.0,20251230
091340,2305,2335,2285,2300,34539,79410110,-0.22,26918558300,-47953920.0,38888400.0,20251230
419530,40150,42300,40050,41350,165034,6853756775,2.99,406243695250,1955795400.0,125081400.0,20251230
019550,718,725,706,717,533640,381905070,0.0,116201734275,-225054627.0,248350158.0,20251230
246960,2260,2315,2260,2300,13499,30926720,1.1,78136315300,7550575.0,-907650.0,20251230
099220,1088,1088,1067,1075,102615,109795409,-0.46,69815176250,-24975630.0,,20251230
036540,4470,4730,4450,4575,2316348,10738709677,0.77,752405886225,1042058977.0,594321931.0,20251230
255220,2600,2635,2510,2595,4100507,10540629886,-3.89,266721848670,-1230615923.0,-1845960547.0,20251230
040610,1812,1819,1786,1805,38003,68252593,0.17,61527388780,-7971838.0,586475.0,20251230
184230,719,737,625,628,1095567,729065561,-6.55,55751951604,-228811946.0,,20251230
016250,14910,15040,14730,14950,2995,44611540,0.4,75302940700,-1265050.0,1393400.0,20251230
357880,1649,1649,1595,1597,203029,325637076,-1.84,57613640296,-50685707.0,,20251230
048550,1319,1393,1309,1330,1960946,2646020300,0.83,128630444600,-105148047.0,-8037421.0,20251230
063440,1830,2010,1824,1885,3695734,6969882743,3.01,86764955290,61582387.0,-18615743.0,20251230
067160,66900,68500,66900,67800,24365,1648668400,0.59,779345202600,327875150.0,-385568300.0,20251230
289080,1712,1734,1698,1711,151891,259392777,-0.52,92883876410,-12983668.0,0.0,20251230
013720,708,708,651,659,467308,311405496,-6.92,40085746237,-36617541.0,,20251230
089230,1191,1218,1095,1192,433926,497923808,0.08,31722639976,163513651.0,,20251230
032540,5680,5680,5560,5630,12140,67909220,-1.05,78434958670,5803300.0,10.0,20251230
048770,3365,3365,3015,3040,989998,3103417795,-7.46,47721892640,-207030342.0,,20251230
246690,1393,1394,1363,1367,143913,197302046,-1.8,56700237354,-59613230.0,,20251230
317240,304,314,298,303,4912851,1501095453,-0.33,35089827636,112384049.0,,20251230
057030,3075,3125,3055,3055,25747,78827580,-1.45,49835289335,-1755535.0,,20251230
040300,3825,3850,3735,3735,340766,1291811701,-2.23,178073520300,-98309835.0,,20251230
051390,3890,3920,3870,3920,12656,49198650,0.77,44513042560,193505.0,,20251230
052220,3055,3090,3040,3055,51092,156191324,-0.16,70265000000,-53811655.0,,20251230
079940,32900,32900,31700,32250,17098,549149100,-0.15,436525809000,-32985825.0,4697200.0,20251230
078890,6100,6100,5830,5830,144752,856640735,-4.27,105213263760,-16410190.0,-11930.0,20251230
399720,52200,52600,50500,51700,151866,7846765850,-0.96,599741714000,-387293300.0,-184658150.0,20251230
036620,5800,5880,5600,5770,866070,4961766195,-1.37,522206758670,975190065.0,88841410.0,20251230
198440,1110,1110,1085,1088,34609,37720156,-1.98,66293902848,-4145866.0,,20251230
217730,2125,2320,2055,2320,1276913,2820034958,8.67,218205625680,-225273516.0,,20251230
114190,13140,13150,12550,12550,248167,3162086470,-5.21,327844126900,250053960.0,38060.0,20251230
