code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1276,1294,1228,1274,161960,205958933,-1.01,67597216960,61183388.0,-57330000.0,20260313
054620,7900,9380,7730,8960,1861772,16220128390,11.3,164812220160,490100340.0,-2461010.0,20260313
265520,21650,22500,21550,22300,69912,1546898600,0.0,335633308300,-120600975.0,121025825.0,20260313
211270,17430,17800,17000,17440,234128,4075213465,-1.47,263035381760,-442385725.0,100784890.0,20260313
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260313
126600,3570,3690,3520,3655,133269,485164847,1.81,229413015845,202173284.0,-179826000.0,20260313
083790,1400,1414,1360,1363,197549,272380447,-5.28,104806770066,-63932850.0,-23988800.0,20260313
035760,62500,65200,62500,63500,46924,3015613150,0.16,1392501279000,385150500.0,58997950.0,20260313
311690,8290,8360,8070,8070,7315,59594840,-2.77,105438278340,-17823420.0,,20260313
051500,32150,33950,31600,32750,62378,2060600050,0.77,388794441500,-284559750.0,476128600.0,20260313
058820,1753,1753,1695,1711,956678,1636454156,-2.73,252957975113,-67080324.0,-7383795.0,20260313
056730,493,495,487,492,10904,5342321,-0.2,36462703512,-82154.0,-6102.0,20260313
065770,803,803,720,776,512868,383180114,-2.39,15063036880,24203273.0,,20260313
083660,294,294,281,284,240160,68779215,-4.38,17843566356,-1115277.0,,20260313
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260313
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260313
290120,2640,2700,2500,2700,57815,152612695,-0.74,42725472300,18257350.0,-24030000.0,20260313
025440,885,903,870,890,241203,213421814,-0.78,43415289360,74984391.0,-35600000.0,20260313
068790,7780,7870,7510,7620,110116,848576590,-2.56,171985106880,74393790.0,,20260313
241520,14830,15350,14550,14770,1010560,15009103925,-4.03,398790000000,-1826769045.0,400.0,20260313
180400,4265,4595,4170,4450,244863,1090311980,3.49,438010972400,11991905.0,-15130000.0,20260313
418620,1285,1329,1227,1293,145483,187153516,0.62,25666666761,5680103.0,,20260313
245620,0,0,0,415,0,0,0.0,57474989665,,,20260313
037370,5480,5480,5180,5200,25605,134832960,-1.89,44849854400,-12772420.0,,20260313
050120,2455,2455,2360,2430,8101,19555530,-2.02,32960728980,-4648505.0,,20260313
214270,2225,2320,2200,2285,639088,1446383832,0.66,99833841315,-308865642.0,-986115.0,20260313
130500,2485,2550,2435,2485,64816,162461343,-0.8,36144454220,24630020.0,,20260313
900290,6790,6970,6500,6580,470349,3165028315,-6.13,531993000000,-143070700.0,41240.0,20260313
083450,28350,29950,28250,29650,214888,6288805350,0.85,546449500000,365812200.0,-1196651900.0,20260313
297890,1956,2025,1935,2005,249864,493036654,0.0,146647532570,68495698.0,-5568889.0,20260313
440290,2110,2160,2070,2155,62366,132790032,2.13,59276356650,-4917940.0,-4350030.0,20260313
078150,2020,2140,2005,2125,1602346,3349240584,2.16,197021321500,849642497.0,-4250.0,20260313
225530,2715,2765,2680,2745,23601,64439910,0.37,99749805615,16549320.0,29665.0,20260313
060560,674,674,655,671,316454,212021258,0.45,85176745368,170070399.0,-174459514.0,20260313
376270,68800,70200,68200,69700,10673,740968100,-1.83,500566371900,-109772500.0,-58906900.0,20260313
195940,48750,50800,48650,50500,177944,8889657900,1.41,1430659495500,2127196350.0,-1881363325.0,20260313
028300,48100,49450,48000,48300,526715,25620754875,-1.43,6429575443200,-2970930500.0,-5177671125.0,20260313
278650,1247,1247,1207,1222,431131,526888951,-2.24,106320768658,337968366.0,-316514226.0,20260313
067630,3800,3860,3720,3785,144149,546228794,-1.3,461456064530,-86646379.0,64645.0,20260313
024850,3420,3420,3220,3315,2091711,6930703575,-4.88,490771435830,-2768191217.0,-45444925.0,20260313
187420,2550,2725,2475,2600,90489,233351169,2.97,76085705800,33880793.0,8090290.0,20260313
047920,14840,15220,14760,15010,42789,641828900,-0.86,492318333560,68916170.0,6637690.0,20260313
115450,3025,3025,2910,2970,229414,679000704,-1.82,250615321110,-161951044.0,1927115.0,20260313
046210,2085,2085,1999,2070,280329,566535900,-1.9,94124253780,-69304437.0,,20260313
196300,7100,7250,6930,7090,28357,200763320,0.14,65890191820,-10909720.0,,20260313
403870,42200,42950,41300,42650,1269784,53862800750,-1.39,3510095000000,-6652338475.0,4415824075.0,20260313
036640,5030,5120,4980,5050,60884,307565000,0.4,82591740000,57984585.0,1944535.0,20260313
467930,2220,2220,2195,2205,6554,14442640,-0.45,9327150000,307925.0,3569070.0,20260313
469480,2195,2200,2185,2200,5554,12170886,0.23,9306000000,338985.0,-226085.0,20260313
0099X0,2155,2160,2135,2155,9856,21135895,0.0,12886900000,3174695.0,0.0,20260313
095340,172000,188000,171500,185400,220168,40394760350,4.1,3929934553200,880772100.0,4543039100.0,20260313
950170,5020,5140,4980,5110,126859,646327995,1.19,264423838280,234272910.0,,20260313
067290,2015,2070,2000,2035,259283,525915720,-1.69,114035504605,31634180.0,20938680.0,20260313
035900,64200,66900,64000,66700,180492,11975467000,0.45,2370017216400,2676144500.0,117621400.0,20260313
318000,4035,4125,3995,4105,36122,147979665,1.73,35878615415,123007620.0,-123150000.0,20260313
024840,2115,2265,2115,2210,855768,1887010103,2.31,77149329790,-12075938.0,-32086185.0,20260313
024120,3525,3630,3510,3620,16864,60501604,2.26,41630000000,2055018.0,-8149405.0,20260313
464680,2090,2090,2080,2085,37829,78850370,-0.24,26906925000,395690.0,-17464495.0,20260313
478390,2105,2105,2090,2100,263,552190,-0.24,13062000000,176400.0,,20260313
486630,2070,2070,2060,2070,1567,3234295,0.0,10991700000,0.0,-16560.0,20260313
492220,2090,2110,2065,2085,13821,28830645,-0.24,12947850000,0.0,6847310.0,20260313
0037T0,2025,2050,2025,2045,11722,23951810,0.25,12944850000,77710.0,15474450.0,20260313
0072Z0,2010,2010,2005,2010,12022,24126670,0.0,15848850000,0.0,-10921260.0,20260313
021320,6240,6670,6020,6410,85647,552324950,2.23,137174000000,-2171320.0,-16666000.0,20260313
044180,0,0,0,309,0,0,0.0,8255799891,,,20260313
046440,4915,5010,4840,5000,72137,356893030,0.4,190054010000,-8547535.0,-30796355.0,20260313
151860,6280,6300,6100,6150,117316,723398825,-1.91,292758462300,-144316830.0,-1626150.0,20260313
035600,10320,10570,10210,10470,39963,417233560,0.48,288494923980,67685105.0,725940.0,20260313
060720,15050,15370,14680,15170,375495,5632446905,-1.94,359186795140,-582497980.0,83630360.0,20260313
058400,716,756,711,748,511910,380390492,3.17,99057430560,,-2312757.0,20260313
101000,1068,1109,1030,1044,417891,444327783,-2.25,41386193712,13399609.0,,20260313
089600,11600,12110,11540,12090,27924,333276890,3.16,139859090670,84301380.0,50664610.0,20260313
418470,12590,12590,12330,12500,30369,378248470,-0.79,107072362500,-107070140.0,875960.0,20260313
043610,1740,1749,1708,1729,51039,87783962,-0.29,100481592302,-1294527.0,-1210300.0,20260313
122450,3240,3275,3170,3215,36833,118888760,-0.77,144095766310,-10635875.0,4627510.0,20260313
052900,1166,1170,1145,1147,479991,554525941,-3.53,74984501032,-33086458.0,-607407.0,20260313
036560,13340,13480,13100,13480,6590,87779365,1.28,212310000000,10436110.0,18141860.0,20260313
061970,4540,4540,4425,4480,155720,695802164,-2.5,260211866880,-237408624.0,12588250.0,20260313
309960,5840,5930,5620,5800,157841,908498050,-1.02,134659986200,187653660.0,-13920000.0,20260313
225190,2070,2360,2000,2210,5143442,11546362362,4.74,155735252400,167765460.0,,20260313
060370,28550,34450,28300,33000,1043231,33954014375,13.01,1723882182000,5844881775.0,1988861275.0,20260313
417200,18710,24300,18450,22850,38409873,865089118820,22.13,1545863258150,10087417300.0,2033288975.0,20260313
078020,7750,7750,7530,7660,169356,1292942330,-1.42,424985915400,-239124655.0,-16133965.0,20260313
322180,7490,8350,7420,7990,226007,1804812955,3.36,167166652160,4258700.0,979050.0,20260313
476080,6520,6680,6380,6590,17069,111931005,-0.9,53201070000,52654785.0,-13110.0,20260313
086960,1177,1206,1141,1179,723785,851694178,-0.34,121074363180,87021286.0,1193.0,20260313
160550,1760,1787,1718,1786,53870,95313877,0.62,49840305316,-5267927.0,,20260313
053290,2005,2065,2000,2030,8099,16485060,-1.69,33548403210,-640715.0,35.0,20260313
060250,19080,19820,18800,19600,422549,8241689485,0.77,787147975600,-410006515.0,611298175.0,20260313
104200,5370,5440,5120,5280,130941,687850070,-0.94,78289464000,-112169050.0,,20260313
063570,4080,4175,4065,4135,34543,142797923,0.49,141200855280,24063947.0,-30108520.0,20260313
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260313
024940,4845,4900,4725,4765,57299,276614987,-1.95,47650000000,-22663300.0,,20260313
332570,5000,5160,4990,5150,470857,2388717705,-0.96,243414832400,-32912490.0,-203685710.0,20260313
218410,84200,87600,80500,84800,875415,72977900750,0.83,2251731881600,-8198664200.0,-344907900.0,20260313
327260,63300,70500,62700,68800,402245,27100606650,6.83,580750088000,-3360614450.0,1517592200.0,20260313
474610,8140,10580,7800,10100,5681769,54329401385,24.08,138896139300,-293389730.0,-7520.0,20260313
091340,2270,2295,2200,2280,43301,97609935,0.22,26684483880,-4082185.0,-2843695.0,20260313
419530,34300,35900,34250,34750,36716,1289693975,-1.14,347217308750,-78400950.0,89382275.0,20260313
019550,674,686,661,680,440145,297746581,-0.15,110205271000,8289964.0,244134.0,20260313
