code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2665,2695,2605,2620,266595,701717165,-3.32,127166002040,-152028095.0,-2620.0,20230825
054620,8730,8880,8460,8470,267065,2283956680,-2.98,172739051870,103923300.0,128342630.0,20230825
265520,17890,17960,17700,17700,76314,1355404880,-1.56,270481151700,-518864830.0,40014430.0,20230825
211270,11690,12590,11680,12220,221700,2718130740,2.69,184305754880,11399150.0,153163610.0,20230825
126600,4930,4970,4775,4880,250770,1226152530,-1.01,263682382000,59723230.0,-157541690.0,20230825
013720,1412,1445,1354,1354,228741,318962039,-0.51,41183477932,-12659971.0,,20230825
083790,3425,3495,3395,3455,83781,286770940,0.88,265669398810,-57642830.0,-775.0,20230825
035760,57300,57800,56600,57500,66443,3800066600,0.0,1260926355000,204275600.0,-627566400.0,20230825
311690,18810,19470,18690,18810,8068,152645860,-1.26,110577820320,8942420.0,708990.0,20230825
051500,24700,24800,24300,24500,28367,695218400,-1.21,290853857000,52554700.0,-44638950.0,20230825
058820,2525,2580,2505,2520,687700,1740594635,-1.56,350008454880,-4259920.0,-48896610.0,20230825
023460,2000,2070,1985,2070,8563,17113948,3.5,77004000000,0.0,,20230825
056730,1295,1350,1290,1339,184548,245307774,3.64,59922869084,14713987.0,,20230825
065770,1432,1432,1410,1421,25859,36757053,-1.04,27583215730,-2961300.0,,20230825
083660,1443,1443,1312,1318,67599,89710019,-3.87,80723784558,-23798838.0,-1318.0,20230825
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230825
456440,2040,2040,2025,2035,34088,69122340,0.25,10816025000,-7258020.0,18255000.0,20230825
367360,3120,3145,2900,2930,423428,1267631680,-6.69,14181200000,-17461070.0,-154355690.0,20230825
060900,3020,3100,2940,3060,172002,517019515,1.83,73629894420,-28213510.0,-1202175.0,20230825
025440,2575,2660,2450,2530,37739,95380040,-1.75,72105000000,4384560.0,,20230825
068790,5430,5430,5330,5340,42472,228019590,-2.38,131220145740,-36097440.0,-1597650.0,20230825
241520,3095,3250,3085,3190,176820,562203960,3.07,88718375570,56061595.0,,20230825
065150,277,314,276,285,1612685,476323938,3.64,35705485425,15898853.0,829911.0,20230825
180400,6950,7000,6900,6940,78007,540606310,-0.14,209722858080,-33638340.0,14497660.0,20230825
245620,1354,1393,1321,1351,764751,1045838749,-0.15,119462985600,-118103731.0,-17563.0,20230825
037370,14000,14270,13950,13970,86713,1216114080,-1.48,120490858840,104604710.0,5300.0,20230825
050120,3480,3510,3455,3505,11330,39476600,1.3,47542121430,-2518640.0,,20230825
214270,2565,2630,2555,2570,100060,259206555,-1.15,85453689910,21153485.0,-2570.0,20230825
130500,3095,3100,3050,3070,18758,57454175,-0.97,44653309640,-1097135.0,5.0,20230825
900290,2440,3110,2370,3110,4151444,12167539775,29.85,209536250000,-467533335.0,-15176840.0,20230825
083450,24150,24200,23800,23850,48842,1168732850,-3.83,222228218250,-383433800.0,-55666900.0,20230825
297890,5380,5750,5360,5520,3398140,18989815800,1.1,360626877120,-431902010.0,-982057690.0,20230825
078150,2790,2985,2785,2890,7839094,22821907460,2.3,248115664190,-191875645.0,1099635.0,20230825
195940,36700,38150,36650,37450,239597,9006553500,0.94,1060954417950,1939311450.0,135722550.0,20230825
028300,28450,29600,28350,28850,578240,16721436000,0.17,3719620431350,845895700.0,-2316649400.0,20230825
278650,3020,3090,3015,3030,295197,901919940,-0.98,238159030200,119224635.0,-43202060.0,20230825
067630,8520,8710,8480,8570,267900,2298755730,-0.35,872430542100,545124270.0,-741075010.0,20230825
024850,3490,3560,3455,3485,237908,830404615,-0.85,231777700035,-58126955.0,75210.0,20230825
047920,12170,12430,12130,12180,87316,1067576350,-0.57,360577962360,115999270.0,-69669580.0,20230825
115450,3755,3825,3720,3725,114928,432335795,-1.84,273069305100,-12142425.0,-53201080.0,20230825
