code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1885,1898,1825,1838,281261,520778799,-3.16,97522515520,-70186250.0,,20250304
054620,6060,6200,6000,6080,36645,222694840,-0.98,120956863680,-75938770.0,105210670.0,20250304
265520,16510,16920,16280,16710,66309,1103799940,-0.65,255352544910,-54468340.0,80982650.0,20250304
211270,12740,13310,12710,13150,118319,1550158305,1.08,198332297600,174716925.0,-2875290.0,20250304
109960,503,529,481,485,1937202,962873028,-3.77,97382795465,86915319.0,,20250304
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250304
126600,2775,2805,2750,2760,36375,100789630,-1.6,173236641240,-18613710.0,-151385.0,20250304
013720,674,677,630,632,320335,207891636,-6.65,28204981952,4438939.0,,20250304
083790,2395,2455,2345,2390,118615,284210735,-1.04,183777094980,56073835.0,,20250304
035760,60700,60700,57200,59700,66945,3996760350,-1.65,1309170493800,770476750.0,79442650.0,20250304
311690,10730,10740,10010,10250,34688,357803960,-4.47,133920985500,30591410.0,2112045.0,20250304
051500,21500,21550,21100,21300,11817,251687825,-0.93,252864781800,-67228900.0,-19623075.0,20250304
058820,1858,1917,1849,1900,323274,611293388,1.33,263895263600,86582083.0,13767728.0,20250304
023460,0,0,0,109,0,0,0.0,4054800000,,,20250304
056730,689,689,647,651,31451,20657607,-0.15,48246382086,-74626.0,150308.0,20250304
065770,1727,1743,1639,1727,164790,278659546,0.0,33523021510,28797162.0,,20250304
083660,679,679,660,669,73508,48894003,-1.62,40974364089,-5805276.0,,20250304
456440,2230,2230,2180,2200,16802,36822082,-1.12,11693000000,547255.0,0.0,20250304
477760,2050,2050,2040,2045,5326,10888495,-0.24,11942800000,-2045.0,-4703500.0,20250304
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250304
060900,907,927,877,913,47004,42510087,1.11,23060763077,-1004396.0,,20250304
290120,2510,2640,2370,2520,24867,62784367,0.4,39098147760,-934970.0,,20250304
025440,984,992,976,984,53029,52255579,0.0,30288724416,5674517.0,,20250304
068790,6120,6200,6060,6170,25471,155630050,0.82,148000548910,18761010.0,-134300.0,20250304
241520,5470,5600,4835,4905,5796584,29424496206,-12.72,134868493125,298669845.0,12488340.0,20250304
180400,1734,1740,1644,1674,446703,761139546,-0.3,82393329168,8568983.0,1074785.0,20250304
245620,0,0,0,415,0,0,0.0,57474989665,,,20250304
037370,5820,6040,5740,6010,21509,127043480,3.26,51836081720,1359350.0,-1746400.0,20250304
050120,2185,2185,2010,2150,7637,15882180,2.38,29162784900,1225280.0,,20250304
214270,1509,1569,1497,1501,89322,134294045,-3.47,49908944963,-31894576.0,,20250304
130500,2645,2665,2590,2605,83907,220061941,-1.51,37889860460,30524054.0,2630.0,20250304
900290,4085,4230,3950,4175,927606,3810732540,0.12,337548750000,-42438886.0,-33330.0,20250304
083450,19700,20750,19480,20450,431640,8758134375,1.24,376893500000,995391700.0,546603190.0,20250304
297890,2805,2810,2710,2810,335958,928369682,0.18,205525968340,37960065.0,35148311.0,20250304
440290,1823,1824,1769,1772,63060,112509931,-2.05,48033621720,-2917212.0,,20250304
078150,2420,2480,2355,2465,1135179,2750793775,0.0,228544732940,398262885.0,-37869250.0,20250304
195940,36200,37050,35850,36650,187801,6877137700,1.81,1038290505150,-422669725.0,1294018825.0,20250304
028300,90000,91500,87000,89400,1231071,110125945150,0.11,11746036510200,-4425287000.0,4469941700.0,20250304
278650,2390,2400,2215,2325,267170,622869402,-2.11,201648619425,-48979173.0,65705.0,20250304
067630,11050,11220,10750,10970,471660,5183253155,-0.72,1337127244560,-45199340.0,385296075.0,20250304
024850,2815,2855,2685,2730,631997,1728972586,-3.02,393950255790,25174165.0,,20250304
187420,4225,4275,4015,4125,69254,286840945,-2.48,120185513250,9003440.0,-15185.0,20250304
047920,30750,31350,29600,30800,768091,23458630850,0.16,979901815200,-3227924150.0,2019850.0,20250304
115450,10350,10620,10100,10370,495479,5113163510,0.19,872452168770,-463911510.0,227578435.0,20250304
046210,2945,3000,2890,2920,102062,298606303,-0.85,127480156960,15740079.0,-29075565.0,20250304
403870,26000,26800,25650,26000,681444,17732711325,-2.99,2170962768000,-4209427875.0,744791875.0,20250304
036640,4855,4935,4855,4890,17255,84349840,-0.1,79974972000,5204610.0,-20.0,20250304
439730,2105,2110,2100,2100,169703,356739398,0.0,9051000000,98883.0,3444386.0,20250304
442770,2175,2175,2150,2170,2109,4560230,-0.23,9135700000,-10830.0,-2158490.0,20250304
448760,2175,2205,2175,2195,5439,11839250,-0.45,9723850000,-3300.0,,20250304
467930,2155,2160,2100,2150,4949,10533530,-0.23,9094500000,,-9516675.0,20250304
469480,2120,2120,2110,2120,3824,8086280,-0.24,8967600000,0.0,,20250304
095340,62900,63900,61500,63600,190151,11905686300,-1.24,1348132888800,2233670750.0,-1188882450.0,20250304
950170,4900,4955,4880,4900,24198,118688025,-1.31,253557105200,-1502730.0,-517810.0,20250304
067290,1468,1468,1405,1415,64932,92091620,-1.19,75527218290,-15197476.0,,20250304
035900,83400,84000,81200,82900,445559,36739642550,-1.66,2945643586800,1585352100.0,-1930936350.0,20250304
318000,4770,4890,4760,4820,8795,42188830,-0.62,42127874860,-9875425.0,,20250304
024840,2005,2035,1970,1989,516279,1043034627,-2.26,69434396811,-32781877.0,0.0,20250304
024120,3305,3310,3175,3210,97562,313194967,-3.75,36915000000,-3446750.0,-2360.0,20250304
455250,2120,2125,2120,2125,5550,11770055,0.71,9148125000,,-3180000.0,20250304
458320,3010,3040,2835,2885,150747,442483209,-4.15,15881925000,40827755.0,,20250304
464680,1996,1997,1995,1996,2262,4516381,0.2,25758380000,-1990.0,401015.0,20250304
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250304
478390,2040,2055,2040,2055,12373,25415825,0.49,12782100000,,14732155.0,20250304
486630,2010,2010,2005,2010,150,301395,0.0,10673100000,-2010.0,0.0,20250304
492220,1996,1999,1994,1995,33600,67081652,-0.05,12388950000,-4808090.0,62407511.0,20250304
021320,3925,4040,3900,3915,6512,25648760,-1.01,83781000000,96515.0,989130.0,20250304
036670,6250,6250,6140,6230,8823,54621800,-0.95,70212100000,-18842260.0,,20250304
044180,450,450,432,440,100519,44577967,-2.22,11755831560,-2147685.0,,20250304
046440,4475,4475,4340,4395,30877,135011600,-1.01,170638371360,-38028550.0,70305.0,20250304
151860,5200,5210,5010,5130,104213,532216350,-1.72,251898400260,-56798515.0,2100140.0,20250304
035600,8540,8610,8410,8480,40785,346188110,-0.93,236629600320,-166856360.0,42591290.0,20250304
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250304
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250304
060720,9350,9510,9230,9370,89577,840003315,-0.64,221857631540,24299000.0,3044850.0,20250304
058400,790,800,781,781,228970,180578258,-1.64,103427611320,,,20250304
101000,2545,2580,2435,2515,327121,819524221,0.2,77077534465,-89446940.0,-1576440.0,20250304
122450,3690,3690,3535,3605,240555,864935675,-2.44,163436150220,55028295.0,12043020.0,20250304
052900,989,989,956,982,136438,132592042,-0.71,54115581694,22286661.0,1980360.0,20250304
061970,3850,3850,3705,3730,117507,439277968,-3.37,216649612380,-4068375.0,1907685.0,20250304
309960,3725,3850,3660,3775,341528,1286594112,0.13,87645077225,10828410.0,9126585.0,20250304
225190,2205,2235,2160,2235,369196,811375360,1.36,113422763400,32583085.0,,20250304
060370,16110,16560,16030,16500,114259,1867068565,-0.54,539036091000,43263265.0,-29818830.0,20250304
