code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2180,2220,2170,2180,345562,757297864,0.0,115668707200,217127573.0,,20250528
054620,5470,5710,5410,5660,31371,175714080,3.1,112601290860,49804850.0,1410.0,20250528
265520,16460,16680,16410,16560,48815,809179605,1.41,253060331760,92701185.0,2219020.0,20250528
211270,13000,13030,12470,12520,170786,2172796235,-2.26,188830446080,-213893970.0,12264770.0,20250528
109960,323,343,316,332,805831,262699817,3.75,66662037308,84878595.0,,20250528
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250528
126600,2880,2940,2870,2940,27724,80321000,2.26,184534683060,29827030.0,-213375.0,20250528
013720,1476,1562,1456,1507,256828,390016724,2.1,78557111501,-8328332.0,,20250528
083790,2170,2175,2075,2095,104950,220198035,-3.46,161093311290,-55389055.0,,20250528
035760,56800,60800,56400,60200,203880,12124726700,7.12,1320135070800,5562221700.0,1658665550.0,20250528
311690,9760,9960,9760,9850,3339,32751820,1.03,128694800700,9549040.0,-659450.0,20250528
051500,26300,26400,25400,25650,46051,1182853050,-2.47,304506180900,95703525.0,-365885200.0,20250528
058820,2200,2200,2160,2175,954592,2082384068,-0.46,311147959275,74128527.0,33704085.0,20250528
023460,0,0,0,109,0,0,0.0,4054800000,,,20250528
056730,860,862,801,828,591840,489099681,-5.37,61364062008,36420801.0,-687695.0,20250528
065770,1270,1323,1252,1285,96195,123134486,1.18,24943302050,39735010.0,,20250528
083660,815,987,814,921,1263616,1149567008,13.01,56408653701,115054085.0,-164343.0,20250528
477760,2115,2125,2115,2120,10795,22911337,0.24,12380800000,0.0,-1002760.0,20250528
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250528
060900,1357,1398,1321,1358,65061,87617929,0.07,34300674982,-6060088.0,,20250528
290120,2550,2640,2540,2575,4062,10497640,0.0,39951480350,452960.0,,20250528
025440,680,680,665,675,117282,78822405,0.0,32927326200,324688.0,0.0,20250528
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250528
241520,5650,6800,5560,6090,10492727,67351516040,8.17,164430000000,-1819521875.0,-19234740.0,20250528
180400,2430,2430,2345,2350,290887,694754525,-3.09,115665665200,-175705485.0,,20250528
418620,3460,3595,3430,3525,87656,307968850,2.62,45297931425,30701110.0,,20250528
245620,0,0,0,415,0,0,0.0,57474989665,,,20250528
037370,5890,6400,5890,6140,129798,805021500,6.04,52957328080,-23870650.0,46190.0,20250528
050120,2445,2445,2405,2440,642,1566135,0.83,33096369840,-43450.0,,20250528
214270,1597,1613,1577,1600,70856,113378099,0.19,61602836800,35282063.0,,20250528
130500,2600,2655,2600,2640,47118,123706188,1.73,38398937280,4939412.0,,20250528
900290,2975,3010,2900,2925,146486,434160538,-1.52,236486250000,-101283755.0,1650.0,20250528
083450,18300,19030,18220,18590,268876,5039072010,3.28,342613700000,1693337035.0,152416575.0,20250528
297890,2375,2380,2340,2360,133300,315269074,1.29,172612557040,33100724.0,19430875.0,20250528
440290,1908,1938,1908,1920,87644,168213266,0.1,52045459200,71431698.0,,20250528
078150,1930,1947,1910,1916,522953,1008273664,-0.67,177643695056,-164601659.0,-3832.0,20250528
195940,40800,41100,40400,40800,105723,4306869100,-0.24,1155859552800,-346124300.0,1309235675.0,20250528
028300,52700,55800,52500,53900,584514,31649760050,2.28,7083812135400,2808935000.0,2341900.0,20250528
278650,1532,1588,1532,1553,218930,342394413,1.37,135119602067,75795396.0,241896.0,20250528
067630,5920,6250,5920,6070,540340,3291669070,2.71,739918723360,119749575.0,857841855.0,20250528
024850,1999,2075,1994,1999,334771,674844945,0.1,288463941877,18215623.0,,20250528
187420,3785,3785,3605,3615,77174,283073633,-0.14,105326213430,34427668.0,-24825.0,20250528
047920,19240,20550,19240,19630,221772,4401865420,2.03,624528332220,152396025.0,10442360.0,20250528
115450,7920,8920,7810,8470,1043426,8893112920,10.14,714621539940,976856215.0,247621345.0,20250528
046210,2750,2795,2450,2495,868396,2270850008,3.74,108925682060,-531866581.0,188645.0,20250528
196300,9090,9090,8770,8980,22219,198358020,0.11,83454714040,16918120.0,18037500.0,20250528
403870,22100,22700,22100,22350,430832,9655604250,2.29,1866192994800,2130675175.0,-453209225.0,20250528
036640,5350,5420,5320,5350,109504,587895850,0.0,87498180000,168552245.0,10760.0,20250528
439730,2135,2135,2130,2130,184637,393896035,0.0,9180300000,0.0,121025480.0,20250528
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250528
448760,2240,2250,2220,2250,42540,95175585,0.45,9967500000,-49020.0,-87892580.0,20250528
467930,2185,2190,2185,2190,921,2012545,0.0,9263700000,0.0,32850.0,20250528
469480,2140,2165,2140,2160,3960,8559360,0.0,9136800000,-2160.0,-2160.0,20250528
095340,51400,51900,50800,51300,72414,3722216650,1.58,1087409075400,416141650.0,58667900.0,20250528
950170,6390,6730,6290,6470,894230,5833591850,1.89,334798871560,-145984170.0,434698155.0,20250528
067290,1670,2020,1590,1675,13798880,25505549099,7.79,89405011050,-1138539368.0,49995.0,20250528
