code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2840,3445,2770,3120,51855499,164989584075,6.3,159384083040,145217435.0,-1675.0,20240530
054620,6500,6520,6320,6490,33530,214418180,-0.15,129113494290,-53356230.0,-3813600.0,20240530
265520,27600,28500,27150,27700,515164,14374228800,0.36,423295361700,233173400.0,553620450.0,20240530
211270,16890,17090,16490,16580,364985,6241759120,-2.3,250064600320,114233710.0,-23452940.0,20240530
109960,695,795,676,766,3596760,2707417129,9.9,87440643416,113911985.0,-1098559.0,20240530
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240530
126600,4290,4430,4210,4300,118618,512784205,0.23,232343082500,55436390.0,-150.0,20240530
013720,1445,1514,1445,1484,737985,1091728173,2.91,65099637120,-14420119.0,0.0,20240530
083790,2500,2505,2430,2440,63294,155720390,-2.01,187621804080,19820.0,0.0,20240530
035760,87900,91000,87100,88900,112054,10019497700,1.48,1949501790600,-451416000.0,3085589500.0,20240530
311690,13960,13960,13770,13840,3787,52421870,-0.86,126117027680,-30461270.0,,20240530
051500,21850,22100,21500,21500,27064,586205450,-2.27,255239099000,-195616350.0,3014350.0,20240530
058820,2070,2070,2055,2065,134457,277195580,0.24,286812483860,-34502695.0,-2040.0,20240530
023460,1716,1716,1645,1707,14685,24604752,-0.52,63500400000,727133.0,,20240530
056730,1040,1040,992,992,42790,43021532,-4.62,73518296512,545540.0,0.0,20240530
065770,1362,1370,1300,1301,57890,76742477,-5.17,25253880130,9512538.0,-3989509.0,20240530
083660,1339,1339,1280,1304,10242,13378406,-0.46,79866324024,-678973.0,0.0,20240530
456440,2180,2180,2170,2170,7817,16972330,-0.46,11533550000,0.0,10850000.0,20240530
060900,1412,1428,1370,1381,46789,65223106,-2.2,34881614249,-14704985.0,0.0,20240530
290120,3025,3025,2870,2870,41953,122358140,-5.12,44528446060,2553345.0,2739185.0,20240530
025440,445,449,437,437,59302,26087955,-2.46,67256974440,-281474.0,0.0,20240530
068790,6800,6850,6700,6750,67085,452699860,-1.17,165868161750,40889510.0,25855970.0,20240530
241520,3600,3820,3515,3515,856936,3126030325,-1.13,96648879375,-143014985.0,-189215560.0,20240530
180400,2930,3355,2800,2800,5150732,15286787100,-30.0,84614409600,-129850530.0,-217200125.0,20240530
245620,0,0,0,415,0,0,0.0,57474989665,,,20240530
037370,8520,8600,8310,8310,21252,177744760,-2.46,71673517320,-28095970.0,0.0,20240530
050120,2270,2415,2255,2345,15098,35405155,2.18,31807781670,282045.0,,20240530
214270,2010,2055,2000,2015,101397,204499105,-1.23,66999682945,47490235.0,0.0,20240530
130500,2930,2955,2890,2930,37629,109704210,-0.68,42617002360,-3203310.0,0.0,20240530
900290,3490,3560,3445,3445,52858,184929065,-1.43,232106875000,-12031390.0,-43131075.0,20240530
083450,47900,49050,46950,48100,497211,23809136100,-0.31,448183534500,-252069150.0,-472796550.0,20240530
297890,6860,7100,6800,6990,1587353,11021153720,0.14,511069082820,397970380.0,-60.0,20240530
440290,2615,2630,2595,2595,42104,109683620,-0.76,70342690950,-7465135.0,-1441485.0,20240530
078150,3350,3520,3180,3180,12486796,41505033995,0.32,294836612880,-2172589820.0,-144081855.0,20240530
195940,36800,38600,36500,38300,205626,7818061750,2.82,1085034825300,-111104000.0,2591034100.0,20240530
028300,65800,66600,61200,61500,5062564,323444391700,-6.96,8046989886000,-12895523500.0,4517282500.0,20240530
278650,2715,2745,2640,2645,1169206,3134473460,-2.58,229402407905,14829595.0,299397475.0,20240530
067630,10690,11240,10210,10210,2806803,30001925660,-5.02,1099054132910,1735566150.0,533436920.0,20240530
024850,3385,3420,3180,3190,475450,1569552920,-6.31,230885995450,-198827705.0,0.0,20240530
047920,22550,23300,21450,21550,1286777,28694867500,-6.3,684858870700,971135100.0,265150.0,20240530
115450,8320,8550,8150,8160,1449143,12116323620,-2.51,646672966080,1444157020.0,-799710.0,20240530
046210,3180,3250,3050,3120,306476,960459140,-3.26,127965324240,101245430.0,0.0,20240530
403870,43050,44300,42100,42250,1079224,46333160050,-2.99,3503967584000,1282209950.0,683137950.0,20240530
036640,5740,5820,5680,5710,91648,525131070,-0.87,93385908000,-32125980.0,0.0,20240530
439730,2390,2390,2320,2365,7286,17023430,0.21,10193150000,-35460.0,-6419230.0,20240530
442770,2385,2385,2305,2325,3828,8845310,-1.69,9788250000,-469455.0,-6974680.0,20240530
448760,2355,2380,2305,2345,6470,15082625,-0.64,10388350000,0.0,,20240530
467930,2175,2185,2175,2175,7769,16931535,0.0,9200250000,20590.0,9604400.0,20240530
469480,2180,2185,2165,2175,4301,9345355,-0.23,9200250000,-76300.0,0.0,20240530
095340,74500,75700,73300,73500,147075,10872537600,-3.8,1557983763000,-729869500.0,-1171921400.0,20240530
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240530
950170,5200,5200,4960,4970,79369,398629920,-1.58,249934456310,138343375.0,-126857650.0,20240530
067290,1730,1758,1726,1740,71227,123728873,0.12,88464213480,21579219.0,2272514.0,20240530
035900,57500,58500,56900,58200,414348,23939646600,0.34,2067991034400,380941400.0,431097600.0,20240530
318000,7420,7490,7220,7400,36781,270142760,0.14,64677650200,-17080850.0,-600.0,20240530
