code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1976,2045,1957,1995,375832,752998042,1.27,105852784800,180435264.0,,20241218
054620,5880,5950,5720,5870,7071,41018380,-0.17,116779077270,2372090.0,,20241218
265520,16200,16400,16000,16350,60589,979960360,1.11,249851233350,-51108590.0,176881570.0,20241218
211270,12520,12850,12480,12610,72820,917750400,-0.16,190187853440,-106706800.0,1365080.0,20241218
109960,586,639,575,596,1427628,860100780,-1.32,119670404324,108253718.0,2791589.0,20241218
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241218
126600,2755,2770,2705,2765,29731,81470640,1.65,173550475735,-27990680.0,2735.0,20241218
013720,878,893,869,885,88442,77427178,0.8,39495900360,7307282.0,,20241218
083790,2525,2530,2480,2520,27419,68580740,-0.4,193773338640,-3150940.0,,20241218
035760,60500,62200,60000,61700,56949,3478172000,2.83,1353028801800,209581700.0,437969900.0,20241218
311690,10700,10900,10600,10750,68100,729298590,-2.27,97959396500,139806330.0,-1136750.0,20241218
051500,18500,19100,17990,19070,47838,895327980,3.08,226391145020,-286829580.0,313529360.0,20241218
058820,1901,1905,1879,1898,244535,461927630,0.11,263617479112,-37914636.0,-972853.0,20241218
023460,0,0,0,109,0,0,0.0,4054800000,,,20241218
056730,703,726,694,701,45063,31551833,-0.28,51951941386,956699.0,,20241218
065770,1678,1687,1567,1670,897753,1465927008,-2.0,32416587100,-70150645.0,-36121192.0,20241218
083660,1040,1070,1040,1047,62135,65666915,-0.29,64125798507,-2793428.0,,20241218
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241218
477760,2050,2055,2020,2050,15895,32431590,0.0,11972000000,-154495.0,-9711090.0,20241218
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241218
060900,1060,1060,1039,1040,50953,53139267,-1.89,26268558160,3188780.0,,20241218
290120,2255,2320,2250,2310,7757,17643230,2.21,35839968780,-261090.0,5069575.0,20241218
025440,835,845,828,841,51880,43259132,0.72,25887009384,2826575.0,,20241218
068790,6120,6150,5950,6090,115167,699568490,0.16,149649941490,-108025300.0,3043840.0,20241218
241520,2980,3015,2970,3010,51934,155127820,1.18,82763336250,20331865.0,9308750.0,20241218
180400,1850,1889,1804,1832,348428,638506240,-2.08,90169999424,43214321.0,-1189489.0,20241218
245620,0,0,0,415,0,0,0.0,57474989665,,,20241218
037370,5830,5950,5810,5910,5719,33587200,1.03,50973584520,-2189950.0,,20241218
050120,1817,1840,1797,1839,5465,9892287,1.21,24944354154,791666.0,,20241218
214270,1959,1977,1928,1962,118601,231201423,0.2,65237408406,35552389.0,,20241218
