code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1750,1757,1717,1749,220385,382283046,-0.06,92800260960,52746701.0,0.0,20251117
054620,4120,4135,3985,3985,19649,79087415,-3.28,79278470685,-13977790.0,,20251117
265520,18870,19540,18770,19490,161217,3112601585,5.18,293340501290,1322039085.0,-46124000.0,20251117
211270,12170,12350,12020,12330,36815,449268550,2.24,185964808320,44710360.0,1079770.0,20251117
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251117
126600,3020,3065,3005,3040,97132,295095575,-0.16,190811372960,-7582790.0,9840.0,20251117
083790,1550,1560,1469,1473,140503,211668182,-4.84,113265130086,-52497928.0,,20251117
035760,65300,66200,65000,65800,20442,1339742850,0.92,1442938333200,133601700.0,169867150.0,20251117
311690,9290,9450,9050,9330,13453,124039310,0.43,121900760460,-17313300.0,-5670.0,20251117
051500,26400,27000,25500,26800,35497,937364625,1.9,318158504800,-188013125.0,174382450.0,20251117
058820,1907,1907,1802,1811,511226,930121835,-2.37,267742193413,-188398619.0,19434444.0,20251117
056730,640,640,633,638,10209,6499568,-0.31,47282936668,633.0,1040394.0,20251117
065770,869,869,834,863,201737,171688543,-0.69,16751805190,444905.0,116926.0,20251117
083660,683,694,651,652,508865,338182083,-4.54,39933162012,-4530907.0,,20251117
477760,2095,2105,2085,2100,15725,33013280,0.24,12264000000,229555.0,32311940.0,20251117
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251117
060900,1307,1398,1300,1348,169462,229135278,3.22,40319669432,14672614.0,,20251117
290120,2320,2430,2305,2325,57296,135491765,1.09,36791378925,-6057815.0,,20251117
025440,772,784,733,748,144441,108935771,-3.11,36488355552,669268.0,,20251117
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251117
241520,6990,7030,6790,6880,318614,2190492235,-0.15,185760000000,-372764005.0,,20251117
180400,2220,2225,2000,2025,256026,530761567,-8.78,99669349800,-93577021.0,,20251117
418620,2170,2215,2065,2070,107331,226909893,-4.61,26600487390,-55193769.0,,20251117
245620,0,0,0,415,0,0,0.0,57474989665,,,20251117
037370,5850,5950,5780,5930,27888,164145485,3.85,51146083960,-8251655.0,-15120.0,20251117
050120,2990,3075,2985,3005,4365,13165975,0.17,40760078430,130935.0,,20251117
214270,2300,2300,1842,1882,1942764,3845639162,-13.47,82226384838,-1420795327.0,-151017682.0,20251117
130500,2450,2490,2440,2440,12026,29511335,0.0,35489926880,-5640130.0,45.0,20251117
900290,2835,2835,2750,2770,87348,241785924,0.36,223954500000,-19851355.0,0.0,20251117
083450,28300,29800,27800,29650,448695,13013108600,7.82,546449500000,2441345175.0,1182613625.0,20251117
297890,2330,2355,2245,2320,326971,750161906,0.65,169686920480,-51175241.0,,20251117
440290,2125,2125,2060,2070,172153,358464023,-2.59,56111510700,-104407200.0,,20251117
078150,2040,2095,1975,1994,1370495,2741558502,-0.8,184875536504,-963505391.0,,20251117
225530,2905,2905,2800,2840,15511,44109195,-1.73,103201984680,-7765800.0,50.0,20251117
060560,695,696,678,692,140920,97046464,-0.57,88347311300,-3963373.0,,20251117
195940,50600,52400,49550,50900,266859,13643378200,1.6,1441991451900,214356200.0,-829678450.0,20251117
028300,49800,49800,48200,49600,394124,19298934900,0.4,6538922256000,688712650.0,-736466150.0,20251117
278650,1589,1589,1490,1537,614858,939189525,0.79,133727513443,-32863616.0,30.0,20251117
067630,4685,4770,4420,4570,818833,3707592685,-1.93,557160955060,-1314581998.0,-340678.0,20251117
024850,1781,1800,1743,1760,156137,274234757,-1.12,254383557120,-53310116.0,,20251117
187420,3035,3100,2950,2990,17047,50852310,-1.32,87116287180,-2226490.0,5270.0,20251117
047920,16950,16950,16210,16520,120589,1979273335,-0.6,541845361120,-463051360.0,-90032070.0,20251117
115450,3365,3395,3260,3295,299394,984717239,-1.93,278039556585,-194620155.0,-124887160.0,20251117
046210,1707,1729,1678,1685,63560,107413953,-1.29,76038519830,-12307624.0,,20251117
196300,6720,6720,6370,6620,17448,112811755,1.38,61522294760,18031220.0,-7299760.0,20251117
403870,31600,31800,30700,31600,485904,15211115475,1.61,2638554748800,-415281525.0,-284526850.0,20251117
036640,5350,5350,5270,5320,29893,158238850,0.0,87007536000,-1109060.0,21180.0,20251117
448760,5120,5390,4440,4630,2419893,11806558453,-10.27,20510900000,-309809972.0,,20251117
467930,2195,2215,2195,2195,101,221835,0.0,9284850000,-162350.0,4400.0,20251117
469480,2200,2200,2195,2195,6,13195,0.0,9284850000,-2195.0,0.0,20251117
095340,76000,83500,75900,83200,386577,31206658000,12.43,1763595225600,16608266450.0,1259895300.0,20251117
950170,4855,5120,3670,3705,2916302,11295135330,-29.02,191720219340,318809285.0,-4698272348.0,20251117
067290,1411,1443,1405,1440,60602,86320958,1.41,76861621440,20719961.0,,20251117
035900,70700,70700,69600,69700,271683,18981108400,0.29,2476614692400,-7478320550.0,-2092593600.0,20251117
