code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2500,2505,2390,2405,1329395,3231193686,-3.41,127606991200,-299214711.0,,20250428
054620,5940,6020,5850,5900,29444,174211085,-0.67,117375903900,-17846545.0,92418370.0,20250428
265520,17580,17580,17010,17120,26764,459880690,-1.61,261617927520,-87453480.0,-21815250.0,20250428
211270,12470,12470,12190,12190,40706,499953640,-1.22,183853285760,71165530.0,-39098780.0,20250428
109960,396,396,371,378,601551,227934020,-4.55,75898343682,-79968562.0,,20250428
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250428
126600,2950,3020,2885,2945,61749,181157985,-0.17,184848517555,-58108785.0,9190.0,20250428
013720,1886,1925,1766,1803,797244,1490428989,-4.4,92184041829,-83161655.0,,20250428
083790,2080,2200,1982,2055,420328,866816341,-1.2,158017544010,-46765421.0,,20250428
035760,58800,60100,58200,59200,43323,2574869250,0.68,1298205916800,1245138700.0,-315167250.0,20250428
311690,10180,10350,10080,10250,14604,149494810,1.69,133920985500,-3748540.0,-1259450.0,20250428
051500,23600,24100,23350,23400,33492,790449200,-0.43,277795112400,120320650.0,-150553900.0,20250428
058820,2590,2620,2510,2545,1425283,3655017801,-1.74,353480760980,534937842.0,-51426855.0,20250428
023460,0,0,0,109,0,0,0.0,4054800000,,,20250428
056730,706,725,706,722,42311,30289926,2.27,53508276292,-386808.0,14.0,20250428
065770,1743,1744,1680,1698,192691,327894221,-1.74,32960098740,-36648577.0,1044548.0,20250428
083660,1004,1170,964,1146,895766,944763719,11.26,70189269426,121768884.0,-62144.0,20250428
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250428
477760,2075,2080,2065,2065,59163,122544690,0.0,12059600000,8345.0,-51291325.0,20250428
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250428
060900,1305,1435,1305,1382,505654,698747635,5.66,34906872478,68627474.0,-68012.0,20250428
290120,2365,2410,2340,2380,2834,6681280,0.63,36926028440,-316680.0,,20250428
025440,715,720,705,710,102816,73006142,0.0,34634669040,12046563.0,,20250428
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250428
241520,7500,7510,7000,7040,984870,7085519920,-4.74,190080000000,-795883540.0,-2476530.0,20250428
180400,2040,2085,1991,2010,324551,659048053,0.25,98931058320,-16873473.0,-6370500.0,20250428
245620,0,0,0,415,0,0,0.0,57474989665,,,20250428
037370,6660,6790,6530,6540,29774,196885990,-2.68,56407316880,-39659160.0,9590.0,20250428
050120,2585,2625,2475,2590,10561,26908385,0.19,35130982740,-218660.0,,20250428
214270,1649,1685,1566,1626,135667,217859286,-0.73,54065252838,-26622136.0,,20250428
130500,2585,2590,2535,2545,36329,92867950,-1.55,37017157340,6701245.0,5.0,20250428
900290,3455,3725,3425,3630,1966649,7018250477,9.34,293485500000,91934888.0,68221155.0,20250428
083450,17760,17770,17330,17350,138463,2419082395,-2.53,319760500000,-862094835.0,16767790.0,20250428
297890,2515,2520,2430,2440,185353,455655137,-1.61,178463830160,-180532462.0,11300710.0,20250428
440290,2060,2060,1995,1995,91482,183926271,-2.68,54078484950,-27089546.0,12184385.0,20250428
078150,2040,2065,1984,1987,680465,1362859312,-2.6,184226525092,-477775996.0,-7666697.0,20250428
195940,43150,43300,40950,41150,567399,23872740850,-5.73,1165775014650,2268485375.0,-4049160800.0,20250428
028300,54400,56000,54400,55300,325618,18002697400,0.18,7267807255800,5451381550.0,-3344713650.0,20250428
