code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1820,1820,1788,1790,296616,532757676,-1.32,94975681600,-47322045.0,0.0,20251024
054620,4560,4560,4440,4450,9919,44256015,-2.2,88529283450,-13114830.0,,20251024
265520,21300,21400,20650,20800,274710,5754811775,-0.48,313057076800,-1054092600.0,-298690275.0,20251024
211270,12400,12430,12230,12250,28863,354684755,-0.16,184758224000,-55044890.0,-19439200.0,20251024
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251024
126600,2900,2905,2820,2905,76337,218978434,1.93,182337841595,92161400.0,-318070.0,20251024
083790,1626,1631,1587,1622,173066,278124693,-0.31,124722363204,-125891139.0,,20251024
035760,68600,68600,67200,67800,28137,1905098850,-0.59,1486796641200,1001850.0,-161169600.0,20251024
311690,9340,9340,9100,9120,33536,306669190,-1.83,119157013440,-64396495.0,0.0,20251024
051500,26150,26800,26100,26400,31138,821963175,1.93,313409870400,25667200.0,27580675.0,20251024
058820,1790,1799,1755,1772,395111,698365282,-0.62,261976348276,-139502195.0,-1632130.0,20251024
056730,676,676,654,662,7077,4706373,-0.15,49061605132,-374850.0,1047907.0,20251024
065770,917,920,897,907,137363,124013806,-1.2,17605894910,4405329.0,2067184.0,20251024
083660,890,922,847,863,3335203,2955177816,-4.11,52856317203,64501300.0,,20251024
477760,2090,2095,2075,2090,18681,38989245,0.0,12205600000,0.0,1319725.0,20251024
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251024
060900,1503,1653,1400,1490,1280038,1955750825,3.62,44566993660,-92275048.0,-41933300.0,20251024
290120,2240,2250,2220,2230,18683,41846050,-0.45,35288075270,-2006670.0,,20251024
025440,863,863,841,859,83564,71153491,2.51,41903071416,15247919.0,,20251024
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251024
241520,7000,7030,6830,6860,360880,2489763225,-0.58,185220000000,-228423315.0,,20251024
180400,2215,2215,2060,2080,168853,352412415,-2.58,102376418560,-116645290.0,,20251024
418620,2300,2300,2240,2280,43837,99193796,2.01,29299087560,21895219.0,,20251024
245620,0,0,0,415,0,0,0.0,57474989665,,,20251024
037370,6250,6620,6100,6340,82709,518655035,1.44,54682322480,1983300.0,-14500.0,20251024
050120,2940,2975,2775,2840,31163,87027325,-0.87,38522004240,-5405245.0,,20251024
214270,2060,2095,2015,2045,145197,296245132,-0.24,89348011155,23101595.0,-34574250.0,20251024
130500,2570,2595,2560,2570,25301,65094895,0.19,37380783640,-13870660.0,2580.0,20251024
900290,2845,2875,2785,2830,130092,366503397,-0.35,228805500000,-96483697.0,-3740.0,20251024
083450,24700,25450,24200,25150,354046,8845292675,5.01,463514500000,-470371025.0,2043272975.0,20251024
297890,2685,2795,2680,2690,389607,1055720846,0.37,196749058660,145740001.0,-2690.0,20251024
440290,2155,2190,2140,2155,100809,217506812,0.23,58415606550,45752016.0,,20251024
078150,2080,2085,2040,2050,954869,1962441831,0.0,190067627800,164445798.0,,20251024
225530,3040,3060,3020,3040,20651,62753675,0.0,110469730080,4441010.0,35.0,20251024
060560,695,701,688,698,102924,71299146,0.43,89113328450,-3283489.0,,20251024
195940,48450,48700,47650,47650,149771,7197164000,-1.45,1349919306150,1081939850.0,-1774306725.0,20251024
028300,44550,46250,44150,45550,628317,28531889150,2.71,5987732341900,1080075850.0,1175770850.0,20251024
278650,1322,1380,1316,1340,375925,501308282,1.44,116587422260,122234921.0,4608910.0,20251024
067630,3900,4530,3875,4485,1977904,8510687220,15.89,546798005130,1190784577.0,-109312575.0,20251024
024850,1930,2140,1872,2115,1918168,3937184433,9.59,305279984070,819502052.0,,20251024
187420,3150,3200,3095,3170,55323,173621575,1.12,92360745940,21627795.0,-39455.0,20251024
047920,14760,15350,14720,15260,143749,2168246855,3.25,500518172560,665861930.0,33936970.0,20251024
115450,3225,3300,3200,3280,400311,1298626751,2.18,276773822640,-136657378.0,48936115.0,20251024
046210,1700,1743,1700,1734,78926,135900513,2.0,78249729012,-631562.0,-41416025.0,20251024
196300,7070,7070,6660,6760,12673,85150430,0.9,62823370480,11045610.0,3415050.0,20251024
403870,36150,36550,35500,36450,1068762,38728746850,4.59,3043522803600,4839116675.0,5511477175.0,20251024
036640,5150,5180,5120,5150,25644,131849595,0.0,84227220000,-31101560.0,15470.0,20251024
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251024
448760,3045,3540,2960,3180,3304053,10604381142,3.41,14087400000,-5503258.0,168277577.0,20251024
467930,2210,2210,2190,2200,3332,7324410,0.0,9306000000,605000.0,0.0,20251024
469480,2185,2195,2165,2190,18890,41195910,0.23,9263700000,397580.0,6540000.0,20251024
095340,79300,81000,78700,80300,137423,10982698850,2.69,1702123757400,144459450.0,2977042400.0,20251024
950170,6330,6380,5910,6100,241823,1466578705,-3.63,315652722800,-517748700.0,241637210.0,20251024
067290,1428,1431,1403,1406,83334,117694794,-1.61,75046833156,-24919977.0,,20251024
035900,76900,76900,75500,76100,336549,25600267000,-1.17,2704022641200,418247200.0,-3791015000.0,20251024
318000,5370,6160,5360,5740,2550162,14911259680,7.29,50168880020,-125129260.0,0.0,20251024
024840,1867,1915,1859,1891,436183,820924844,1.56,66013295309,13304855.0,,20251024
024120,3500,3575,3490,3490,10737,37587300,-0.29,40135000000,79830.0,-49595.0,20251024
455250,2105,2105,2095,2100,26,54605,0.0,9040500000,6285.0,0.0,20251024
464680,2065,2065,2060,2065,2807,5788858,0.0,26648825000,4124.0,2251584.0,20251024
478390,2060,2065,2060,2065,4042,8340065,0.24,12844300000,10325.0,4543000.0,20251024
486630,2035,2040,2025,2040,2905,5889890,0.25,10832400000,85340.0,0.0,20251024
492220,2005,2010,2000,2010,4475,8967912,0.0,12482100000,56140.0,6030.0,20251024
0037T0,2000,2005,1998,1999,16523,33035946,-0.05,12653670000,56156.0,13999159.0,20251024
0072Z0,1983,1983,1980,1983,46708,92589550,0.0,15635955000,-30.0,44296111.0,20251024
021320,4920,4930,4795,4850,16131,77926888,-0.82,103790000000,-5896318.0,0.0,20251024
044180,626,639,608,615,388021,238337020,-2.07,16431446385,19273333.0,,20251024
046440,5090,5210,5020,5090,175086,896726540,0.0,193474982180,-270256790.0,15240.0,20251024
151860,5940,5990,5790,5920,134225,792398130,-0.17,281809771840,171628080.0,464680.0,20251024
035600,10440,10450,10250,10350,192000,1977294085,0.0,285188391900,269005230.0,43854970.0,20251024
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251024
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251024
060720,12700,12870,12510,12570,157221,1978829715,-0.87,297625445940,175505830.0,-76147170.0,20251024
058400,710,710,701,702,287240,202191813,-0.28,92965663440,,,20251024
101000,1145,1194,1064,1079,5981065,6711578248,-5.18,36089099358,-340784327.0,,20251024
089600,13800,13800,13550,13690,13858,189030790,-0.29,158368151470,-20494630.0,-9346645.0,20251024
418470,14010,14010,13650,13680,29435,404299480,-0.44,117152633520,-79463080.0,35783760.0,20251024
043610,1871,1891,1869,1879,49604,93058712,-0.21,109198908002,-2820924.0,-242983.0,20251024
122450,3880,3880,3825,3875,56439,217662750,-0.13,173676856750,-72670905.0,13070045.0,20251024
052900,1000,1010,989,1003,277856,277628675,0.6,55272839551,-53162825.0,-13424383.0,20251024
036560,15210,15280,15120,15150,7226,109549940,-0.33,238612500000,-5220410.0,110.0,20251024
061970,5230,5400,5160,5380,556158,2955713945,4.47,312486572280,-600388705.0,374282870.0,20251024
309960,5090,5160,4980,5080,64517,325076420,-0.39,117943574120,-132053110.0,,20251024
225190,1633,1641,1606,1607,326232,528013924,-1.59,81552743080,54644880.0,,20251024
060370,25300,25450,24700,25250,668646,16763667450,0.8,1319031063500,-2114634775.0,376654500.0,20251024
417200,10720,11270,10670,11120,1099150,12192223200,5.0,752297568080,577794325.0,1552479170.0,20251024
078020,5380,5460,5320,5420,113974,614014170,1.88,300708049800,-25055180.0,12997340.0,20251024
322180,5560,5580,5430,5490,210444,1154238645,-1.26,114861692160,98816170.0,0.0,20251024
476080,11290,11500,11100,11140,24285,272368195,-1.15,86724900000,-5461200.0,2831365.0,20251024
086960,1392,1422,1381,1388,562877,784504381,0.07,128836641744,-134279584.0,1398.0,20251024
