code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2105,2160,2105,2145,300315,639764980,3.37,109576557090,98181820.0,,20240809
054620,5810,6100,5810,6050,31052,185087000,1.0,120360037050,37637650.0,,20240809
265520,19000,19290,18450,18600,238216,4450903260,0.59,284234430600,-1009287790.0,533664150.0,20240809
211270,11410,11840,11410,11740,89734,1047044010,4.36,177066248960,-6055420.0,-8023010.0,20240809
109960,687,700,675,682,196012,134846528,-0.73,77852461258,6997902.0,-231380.0,20240809
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240809
126600,3725,3910,3725,3870,54145,207755375,4.03,242907899130,-1605210.0,-15.0,20240809
013720,1145,1180,1145,1175,68273,79564270,1.47,52438059800,16504310.0,-3511.0,20240809
083790,2465,2490,2390,2470,68836,167950130,0.82,189928629540,-21200780.0,,20240809
035760,78500,79900,76800,77800,117066,9227877600,-1.02,1706088181200,-421360500.0,612986000.0,20240809
311690,12840,13030,12800,12810,8758,113016390,0.0,116731150620,-31340220.0,,20240809
051500,18900,19800,18710,19550,69199,1356392070,4.66,232089506300,-152401980.0,414755600.0,20240809
058820,2280,2320,2270,2290,445787,1021096020,0.88,318063238760,105725945.0,48245.0,20240809
023460,1835,2015,1755,1945,599083,1133026556,8.66,72354000000,101244880.0,,20240809
056730,775,797,775,775,7992,6261718,0.65,57436169150,-25493.0,,20240809
065770,1072,1097,1072,1096,5964,6471382,2.24,21274598480,-1452639.0,,20240809
083660,939,970,911,934,11082,10323336,-0.53,57204867054,-1665692.0,,20240809
456440,2300,2345,2300,2340,9429,22062990,0.86,12437100000,54540.0,10708395.0,20240809
477760,2105,2115,2105,2110,13239,27925600,0.24,12322400000,2012270.0,6330000.0,20240809
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240809
060900,1306,1378,1270,1316,486036,640858440,2.65,33239829364,40899585.0,,20240809
290120,2710,2725,2700,2725,9260,25052225,0.74,42278751050,-2156475.0,-2281190.0,20240809
025440,364,370,355,367,49176,17864664,0.27,56483546040,-92293.0,,20240809
068790,5240,5330,5240,5320,16296,86373850,2.7,130728684520,1588790.0,-495440.0,20240809
241520,2915,3115,2905,3115,319857,965268345,7.97,85650429375,-136473330.0,317833595.0,20240809
180400,4150,4290,3910,4020,2422860,9859778605,-0.12,121482116640,-169644790.0,,20240809
245620,0,0,0,415,0,0,0.0,57474989665,,,20240809
037370,6810,7100,6810,7020,14452,101242110,3.08,60547303440,20913660.0,,20240809
050120,1741,1812,1741,1806,4429,7933678,3.73,24496739316,-251044.0,,20240809
214270,1751,1874,1751,1805,323537,587432702,3.5,60017085715,-7980582.0,,20240809
130500,3130,3225,3050,3225,550703,1719959590,2.22,46907792700,-65861425.0,-30.0,20240809
900290,3130,3350,3130,3280,196770,643661380,4.79,220990000000,31187775.0,-7160.0,20240809
083450,15000,15500,15000,15200,418421,6368488530,4.83,282997552000,-30006450.0,-142916690.0,20240809
297890,4895,5130,4870,4895,1755213,8705692855,4.26,358024774030,201168955.0,29370.0,20240809
440290,2070,2200,2070,2120,65445,138124975,2.42,57466861200,23239720.0,-97360.0,20240809
078150,2830,2960,2820,2830,4020774,11577275635,4.43,262386042280,2647055.0,1585.0,20240809
195940,41300,41600,40850,41450,154128,6360318750,0.24,1174273981950,412024900.0,-65751500.0,20240809
028300,80900,82900,80000,82000,892316,72790072200,3.27,10729319848000,22271474800.0,-2398626200.0,20240809
278650,2415,2495,2415,2490,329000,807653390,2.68,215959166610,109278045.0,10955190.0,20240809
067630,10770,10880,10610,10800,430899,4631603310,2.08,1281653830800,675298500.0,-366669460.0,20240809
024850,3010,3110,3010,3095,141005,432681600,2.65,224010080225,184684265.0,24760.0,20240809
047920,26400,27150,26350,26900,306762,8202477300,2.87,855419838600,1449192150.0,-6544600.0,20240809
115450,8880,9270,8800,9210,796924,7238507280,5.26,738088782930,1456091290.0,-10218360.0,20240809
046210,3445,3590,3445,3510,341512,1202846340,1.01,147321084690,257214640.0,14040.0,20240809
403870,27300,27450,26200,26400,905205,24175426050,1.34,2189461401600,-2364288250.0,-617079700.0,20240809
036640,5090,5170,5090,5120,30537,156719580,1.19,83736576000,-43561160.0,1495530.0,20240809
439730,2315,2345,2305,2335,1748,4062160,0.65,10063850000,32135.0,250560.0,20240809
442770,2350,2350,2275,2340,8140,18717620,-0.21,9851400000,-113140.0,-8408105.0,20240809
448760,2260,2280,2245,2260,1898,4289480,0.0,10011800000,-558210.0,,20240809
467930,2155,2190,2155,2175,5276,11499815,0.0,9200250000,-16820.0,7209345.0,20240809
469480,2185,2190,2180,2185,2433,5327135,-0.23,9242550000,,4708500.0,20240809
095340,55500,56200,54000,55200,393750,21847598500,2.79,1170077601600,-5268715000.0,5676803100.0,20240809
950170,5270,5310,5140,5170,53146,275757050,-1.15,267528619160,-23735440.0,5180000.0,20240809
067290,1785,1785,1733,1748,92050,160949455,0.11,88870945496,-14367930.0,8740.0,20240809
035900,57800,58200,56500,56700,344540,19651666300,-0.53,2014692296400,1144439900.0,-334633600.0,20240809
318000,5370,5530,5370,5470,16580,90436750,2.63,47809019810,6943010.0,,20240809
024840,2450,2955,2440,2765,26981394,76146827420,16.18,96523935235,1583826135.0,7992435.0,20240809
024120,3850,3920,3810,3880,21839,84033085,0.0,44620000000,1732620.0,60.0,20240809
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240809
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240809
464680,2010,2015,2000,2005,28312,56832390,0.25,25874525000,-945905.0,37582040.0,20240809
476470,2165,2190,2140,2190,4037,8693350,1.15,12055950000,0.0,-656250.0,20240809
478390,2090,2095,2065,2095,34125,71054420,0.24,13030900000,-5793765.0,31200000.0,20240809
021320,4425,4545,4425,4485,4213,19023565,0.67,95979000000,69875.0,,20240809
036670,6900,6960,6850,6880,3827,26329930,0.15,77537600000,-181810.0,501510.0,20240809
044180,445,452,433,450,272654,121313243,1.35,12023009550,6492009.0,,20240809
046440,4500,4545,4490,4510,70826,319762295,0.67,175103311680,-90225080.0,144390.0,20240809
151860,6010,6290,6010,6230,93721,577997190,3.66,309026702460,85911550.0,298440.0,20240809
035600,10180,10230,10010,10040,111032,1118777880,-0.4,280160517360,-257474000.0,-118096560.0,20240809
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240809
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240809
060720,10690,10850,10620,10650,64629,693517090,0.47,252164757300,-87340380.0,-72159940.0,20240809
058400,716,735,716,735,203074,147429187,2.8,97335844200,,951581.0,20240809
101000,2095,2300,2050,2235,538315,1162965770,6.68,67384398465,-99891065.0,-11150000.0,20240809
122450,3925,4035,3920,4035,19214,75809900,2.67,182930614740,4127955.0,-395430.0,20240809
052900,956,1008,956,983,172974,171263125,2.72,54170689211,21620746.0,1535.0,20240809
376190,4625,4895,4625,4800,16021,75393355,2.56,118080000000,3448645.0,87785.0,20240809
061970,4695,4825,4665,4720,113566,538063695,2.05,206663274240,-35804925.0,5842620.0,20240809
309960,3990,4095,3990,4075,55275,224079710,2.13,94610248925,60252665.0,-211865.0,20240809
225190,1543,1555,1534,1550,38474,59610479,2.38,78660082000,-3941594.0,-7607.0,20240809
060370,17440,20250,17430,18830,1221418,23286553380,12.08,540548686230,-216254750.0,1436606130.0,20240809
417200,15510,16450,15510,16300,556726,8974704360,7.24,1102738341700,2381126880.0,-222007270.0,20240809
078020,4715,4805,4715,4735,29043,138171775,0.64,262703434650,-91124185.0,50.0,20240809
086960,1115,1152,1111,1132,711524,807237783,3.47,99244464016,-19418747.0,-21198867.0,20240809
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240809
160550,2590,2590,2500,2570,42182,107155160,1.78,71718692420,26567690.0,5140.0,20240809
053290,3000,3155,3000,3120,50877,156792545,2.97,51562077840,12473655.0,-6080.0,20240809
060250,7550,7690,7450,7450,148188,1115981270,-0.4,299196551950,-110025990.0,-117714620.0,20240809
104200,3625,3760,3625,3685,36779,136070850,2.22,54639521750,10090395.0,-11065.0,20240809
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240809
024940,4000,4190,3990,4100,44919,184167070,2.76,41000000000,16344555.0,,20240809
