code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1858,1902,1849,1880,302096,569415431,0.75,99750995200,100499754.0,,20250213
054620,5870,6050,5790,5980,54298,323669890,3.28,118967441580,36963720.0,42450190.0,20250213
265520,18030,18220,17910,18160,105872,1912407600,1.97,277510605360,-190629370.0,-22986680.0,20250213
211270,14100,14150,13850,14000,271489,3791985580,-1.2,211152256000,-190133760.0,-21687370.0,20250213
109960,428,435,422,435,187007,80200920,1.64,87343332015,510501.0,,20250213
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250213
126600,2705,2755,2705,2750,18197,49723615,1.66,172608972250,-893230.0,-554485.0,20250213
013720,720,729,711,720,188998,135059931,-0.14,32132257920,10860390.0,,20250213
083790,2260,2305,2180,2300,217410,485069190,1.77,176856618600,67858735.0,,20250213
035760,59500,59500,55500,55900,207382,11677509000,-4.44,1225839708600,-4097984200.0,-2385369600.0,20250213
311690,9950,9960,9730,9810,18453,181057370,-1.7,128172182220,-2204450.0,1520.0,20250213
051500,21600,21750,21400,21650,20832,449650350,0.23,257019836900,-49285650.0,159123200.0,20250213
058820,1835,1857,1826,1842,210113,386108723,0.38,255839513448,12779090.0,-14000607.0,20250213
023460,0,0,0,109,0,0,0.0,4054800000,,,20250213
056730,655,666,648,656,5096,3336334,0.15,48616938016,,770.0,20250213
065770,1610,1757,1591,1716,354384,598543182,6.58,33309499080,172617278.0,,20250213
083660,703,740,697,707,462265,328020100,0.57,43301756967,18067005.0,,20250213
456440,2110,2135,2095,2120,6513,13748945,0.47,11267800000,-62085.0,-2120000.0,20250213
477760,2040,2060,2035,2060,5161,10585565,0.49,12030400000,-354650.0,0.0,20250213
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250213
060900,909,909,900,906,45608,41159905,-0.33,22883955474,-695845.0,,20250213
290120,2230,2270,2225,2270,5221,11698495,1.79,35219363260,1648975.0,,20250213
025440,1005,1018,974,994,67294,67167993,-1.0,30596536656,-3712205.0,,20250213
068790,6490,6490,6230,6340,108145,683358020,-0.94,152078359820,68869320.0,-259760.0,20250213
241520,4845,4845,4300,4420,20398948,95346160215,18.5,121532872500,-557706270.0,-279489000.0,20250213
180400,1949,1949,1857,1870,397311,747091267,-4.05,92040337840,-127513186.0,,20250213
245620,0,0,0,415,0,0,0.0,57474989665,,,20250213
