code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1536,1536,1400,1462,944915,1397586732,-5.31,77572316480,159721712.0,953940.0,20260518
054620,5520,5650,5200,5570,217202,1190343195,-4.46,102455810970,231736405.0,46480.0,20260518
079810,5220,5290,4910,5170,281559,1442135870,-3.72,111300245980,343251540.0,8201520.0,20260518
265520,25750,26650,24600,26250,109285,2805835300,0.38,395084051250,645763125.0,53930025.0,20260518
211270,15900,18940,15650,18020,2712882,48599871080,17.01,271783118080,3142333740.0,528770410.0,20260518
126600,4040,4040,3830,3865,544415,2113101126,-4.21,242594064635,-257972334.0,-31541800.0,20260518
083790,1129,1139,1064,1135,142958,156734039,0.53,87274896570,26760534.0,-758979.0,20260518
035760,43300,43650,42100,42500,81491,3463697900,-3.19,931989045000,-930348450.0,-186584525.0,20260518
311690,6410,6600,6020,6150,27538,172056000,-6.11,80352591300,42600460.0,490790.0,20260518
051500,26200,26200,24750,24900,22808,571833425,-4.23,295602491400,-207271950.0,-141386650.0,20260518
058820,1462,1498,1395,1450,1041418,1498837333,-0.68,214371165350,18233544.0,27109006.0,20260518
056730,2500,2500,1960,2070,74883,156327670,-19.46,30682030590,-21085019.0,-65689937.0,20260518
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260518
083660,286,346,276,305,1507315,461624227,3.04,19162984995,21351114.0,449805.0,20260518
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260518
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260518
290120,2715,2920,2670,2720,53132,145711620,0.18,43041957280,-15977960.0,-611460.0,20260518
025440,799,818,760,781,206805,160092646,-2.13,38098135944,8163737.0,32730.0,20260518
068790,7020,7160,6700,7110,109636,759946540,1.14,160474292640,-21315460.0,-2080860.0,20260518
241520,13680,13680,12860,13360,529349,7047804600,-2.34,355376000000,1149389100.0,-143160275.0,20260518
180400,3750,3750,3380,3410,229646,810350649,-9.07,335644363120,123118897.0,549500.0,20260518
418620,1306,1317,1197,1297,150174,189575937,-0.69,25746068669,2637964.0,663437.0,20260518
245620,0,0,0,415,0,0,0.0,57474989665,,,20260518
037370,4885,4885,4625,4680,26756,126031525,-4.2,40364868960,2072545.0,-144495.0,20260518
050120,2830,2955,2750,2850,24933,69872815,5.56,38657645100,3377255.0,-574490.0,20260518
214270,1543,1601,1515,1544,182596,282432354,-3.56,69873079240,-23145879.0,1520790.0,20260518
032620,3705,3740,3600,3660,261922,956692568,-1.74,191041528740,-155776364.0,-101095.0,20260518
130500,2400,2430,2360,2405,33868,80910855,-1.03,34980850060,-33022530.0,0.0,20260518
900290,3280,3415,3010,3355,464860,1516543655,2.29,274439000000,-81587301.0,3967770.0,20260518
083450,57400,60600,54400,59500,361870,21024448300,0.68,1096585000000,1028412750.0,15296400.0,20260518
297890,2380,2395,2230,2320,515433,1188309468,-2.93,169686920480,205931304.0,31241730.0,20260518
440290,2015,2040,1992,2010,42990,86322901,0.0,55287924300,-24026226.0,680131.0,20260518
078150,3710,3780,3495,3675,4197034,15216660924,-3.92,340730991300,-452390615.0,5411660.0,20260518
225530,3310,3310,2995,3080,82998,261243405,-4.35,111923279160,-42401325.0,184775.0,20260518
060560,3040,3180,2920,3065,13065,39430380,1.16,77814223065,1228285.0,-2344920.0,20260518
376270,59100,60600,56500,60300,26912,1565236300,1.01,433327076100,-7729300.0,-160108800.0,20260518
195940,48000,48350,46350,46700,172736,8107879675,-4.6,1323005909700,-1226214750.0,-1588637825.0,20260518
028300,51000,51100,48675,50300,641248,31929746075,-3.08,6699118833100,-1853511325.0,-2819894350.0,20260518
278650,5760,5800,4780,4785,344264,1727890381,-24.76,83414014860,-401949512.0,-180731030.0,20260518
067630,3600,3615,3335,3480,551264,1890457036,-4.66,424271361840,-174047238.0,-437780.0,20260518
024850,21500,21500,19500,20000,250939,5075437755,-7.19,634661960000,679329470.0,-16540970.0,20260518
187420,2360,2515,2270,2325,174716,409157937,-2.92,75688714950,-112312487.0,1988330.0,20260518
047920,13990,13990,12700,13750,120857,1621584760,-2.0,450991145000,184996150.0,8205610.0,20260518
115450,3090,3090,2885,3005,470860,1396388585,-2.75,266183227545,15807315.0,-7558115.0,20260518
046210,1765,1765,1600,1700,79073,133212527,-3.68,77397532000,11583760.0,-31146.0,20260518
196300,6580,6580,6200,6300,15438,97786280,-4.55,59071565700,-17785290.0,0.0,20260518
403870,49550,54800,49550,52200,3246854,170159546500,5.45,4296060000000,17640761250.0,1553971100.0,20260518
036640,4980,5030,4905,4985,100158,498160550,-0.1,81528678000,-28376485.0,-10469615.0,20260518
467930,2107,2107,2085,2100,32589,68028010,-0.47,8883000000,-33615.0,50098340.0,20260518
469480,2445,2610,2155,2370,82291,196728065,-1.25,10025100000,-4427760.0,49942700.0,20260518
0099X0,2120,2150,2115,2140,25359,54247905,0.71,12797200000,-383550.0,42842515.0,20260518
095340,225000,226500,202500,209000,233027,48680529000,-6.9,4430185122000,1636740000.0,-6337654750.0,20260518
950170,4900,4945,4690,4870,96962,467341855,-0.61,252004714760,212732370.0,5937020.0,20260518
067290,1682,1682,1601,1655,284867,469095645,-1.61,92741405465,100495652.0,-78128.0,20260518
035900,62300,62300,60200,61000,212902,13014012450,-3.94,2167482012000,-853433100.0,822459200.0,20260518
318000,4000,4100,3885,3925,20132,79596980,-1.75,34305375275,5827440.0,-548760.0,20260518
024840,6690,7130,6290,6750,4157055,27596786705,-2.46,251678994750,-150377505.0,7214100.0,20260518
024120,3710,3800,3610,3725,42562,156732306,0.54,42837500000,13253058.0,3828730.0,20260518
464680,2100,2105,2100,2105,151333,318378896,0.24,27165025000,2414324.0,-184265385.0,20260518
478390,2080,2085,2075,2075,1101,2291875,-0.24,12906500000,0.0,0.0,20260518
486630,2050,2095,2050,2085,25620,53317460,1.21,11071350000,0.0,41676859.0,20260518
492220,2040,2100,2040,2070,80602,166022899,1.47,12854700000,0.0,-38118717.0,20260518
0037T0,2005,2005,2000,2005,6749,13530754,0.0,12691650000,0.0,13004430.0,20260518
0072Z0,1998,1998,1994,1997,21282,42491340,-0.1,15746345000,-431160.0,12964206.0,20260518
021320,6490,6490,6150,6300,32103,201023345,-2.93,134820000000,-32354845.0,548940.0,20260518
044180,0,0,0,205,0,0,0.0,5477148795,,,20260518
