code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2990,3100,2970,3075,5633368,17175174625,3.71,149250174150,-406679730.0,99058515.0,20230612
054620,11060,11130,10730,10980,82630,902208160,-0.63,223928546580,-189311840.0,7750.0,20230612
265520,21550,21650,21100,21350,44061,939207750,-0.93,326258338350,-103491750.0,-207000.0,20230612
211270,14320,14570,14280,14340,90400,1304015870,0.56,216280239360,59939410.0,-917290.0,20230612
126600,6250,6570,6180,6500,967860,6167790420,-5.66,265648591000,574595710.0,91617270.0,20230612
013720,0,0,0,236,0,0,0.0,70810952996,,,20230612
035760,77400,78900,77400,78100,47187,3674752800,0.77,1712666927400,207869100.0,-311429400.0,20230612
311690,26550,26550,26100,26300,7516,197717900,-0.38,154609073600,-48092650.0,-929950.0,20230612
051500,29800,30050,29600,29800,30728,915551000,0.0,353773262800,-103690350.0,127700650.0,20230612
058820,2250,2250,2205,2225,323277,718213440,-0.45,309035242900,-128194485.0,6309480.0,20230612
023460,2170,2170,2090,2100,8491,17904085,-1.41,78120000000,-172100.0,,20230612
056730,1621,1621,1570,1589,145158,230132645,-1.12,65144163084,-67901657.0,,20230612
065770,1587,1596,1583,1593,34484,54772080,0.38,30921930090,3923431.0,-2066795.0,20230612
083660,1481,1559,1478,1480,206309,311853255,0.27,58387765640,-30232433.0,6064.0,20230612
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230612
367340,2055,2060,2055,2055,67393,138492790,-0.24,12432750000,,-127459270.0,20230612
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230612
060900,7360,7800,7310,7760,1208110,9193199800,8.08,160230932160,1102548150.0,-3970110.0,20230612
025440,2955,3400,2955,3150,931947,2989455905,6.6,89775000000,102136000.0,226520.0,20230612
068790,6080,6140,6030,6100,81876,497212720,0.66,149895672100,36739660.0,16633290.0,20230612
241520,3985,4070,3900,3950,132112,521581655,-0.38,109855041850,-48247405.0,4004215.0,20230612
065150,374,375,365,369,231818,85561291,-1.34,46229207445,-6188259.0,2433735.0,20230612
180400,8830,9180,8810,8900,321534,2890487280,0.91,257168926500,-352538570.0,140869560.0,20230612
245620,1629,1629,1579,1586,252493,402275133,-0.94,133676780796,-45765583.0,-23385017.0,20230612
037370,20450,21050,20100,20400,320885,6601852600,1.49,175949428800,368972550.0,,20230612
050120,4710,4930,4695,4850,78069,378129055,3.63,65785817100,97160870.0,0.0,20230612
214270,3485,3485,3365,3410,212956,728348405,-1.3,113384078830,-159644115.0,,20230612
130500,3630,3655,3560,3575,83653,300111890,-1.52,51998560900,36440020.0,5.0,20230612
900290,4225,4485,4160,4480,304716,1330957940,7.69,301840000000,84295430.0,-46869555.0,20230612
083450,28100,28200,27600,27750,57084,1587623400,-1.07,258567423750,-74514350.0,-1052300.0,20230612
297890,16560,16560,15880,16310,128596,2085024650,-0.12,272704716830,528717460.0,45825140.0,20230612
078150,2840,2850,2775,2800,2319712,6510126850,-1.41,221173192800,-24166695.0,35944480.0,20230612
195940,32450,32500,31800,31950,128272,4104779750,-1.54,905140017450,-644817850.0,-488418650.0,20230612
028300,36000,36250,35200,35200,922489,32813975700,-3.16,4319270067200,-6920724450.0,-2664503100.0,20230612
278650,4220,4250,4150,4155,457615,1913960300,-1.07,318226314420,-156734835.0,21718785.0,20230612
067630,11160,11170,10900,10900,604559,6621952020,-2.24,1109312936100,-1414365050.0,-341415610.0,20230612
