code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2140,2195,2140,2190,413297,897370390,2.34,111875365980,161402285.0,,20240926
054620,5450,5680,5400,5650,20739,114720770,4.05,112402348650,31068650.0,,20240926
265520,19280,20800,19180,20550,594213,11991257150,8.73,314033201550,-606389020.0,3417573550.0,20240926
211270,11030,11140,10890,11100,44154,488313550,2.3,167413574400,151006550.0,-103324840.0,20240926
109960,533,539,523,531,300790,158988075,1.34,60615332739,6400897.0,-4904906.0,20240926
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240926
126600,3605,3650,3595,3640,43427,157392275,0.97,228471512360,31281905.0,7260.0,20240926
013720,1160,1175,1151,1166,100218,116227428,0.17,52036406576,15143234.0,-2324.0,20240926
083790,2320,2340,2275,2335,47834,110132085,0.65,179547914970,5078340.0,,20240926
035760,68800,71600,68800,71600,66876,4719989200,4.22,1570127426400,1564833800.0,912129500.0,20240926
311690,11960,12270,11960,12180,2134,25752880,1.5,110990274360,-2189870.0,110.0,20240926
051500,18650,19340,18610,19310,48401,921347660,4.15,229240325660,143632050.0,108017470.0,20240926
058820,2195,2210,2175,2180,233004,509175860,0.0,302785091920,-2166880.0,21970.0,20240926
023460,354,357,345,347,912744,319030262,-0.29,12908400000,-8310594.0,,20240926
056730,808,815,799,807,13960,11229336,0.0,59807727102,-128095.0,,20240926
065770,1079,1093,1053,1079,16358,17583670,0.19,20944609270,-346283.0,,20240926
083660,880,894,870,870,70511,61971480,-1.36,53285047470,-546945.0,,20240926
456440,2305,2320,2290,2300,8742,20122435,-0.43,12224500000,-94480.0,0.0,20240926
477760,2055,2060,2050,2050,23680,48658350,-0.24,11972000000,-2055.0,35087295.0,20240926
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240926
060900,1175,1258,1107,1148,563078,662036349,-0.61,28996446892,-22639198.0,,20240926
290120,2970,2995,2910,2970,8632,25596460,-0.5,46079959860,-447760.0,12328855.0,20240926
025440,234,237,230,234,235395,54842057,1.74,36014032080,-969511.0,,20240926
