code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2585,2625,2565,2600,440156,1143051680,0.78,126195269200,176083505.0,,20240429
054620,7100,7180,7040,7130,22985,163266220,0.42,141845795730,43017400.0,-3550000.0,20240429
265520,35700,36150,33550,35000,865094,30325649950,2.19,534849735000,829413500.0,3060402100.0,20240429
211270,18090,18290,17730,17910,313747,5647801530,0.0,270124064640,-322399650.0,179406570.0,20240429
109960,604,618,600,615,305933,187232883,2.67,70203649740,78885517.0,-4069907.0,20240429
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240429
126600,3870,4000,3870,3995,65669,259767950,3.23,215862933625,77809190.0,-8015.0,20240429
013720,1361,1380,1347,1360,147861,200417174,-0.07,58254495680,30795183.0,,20240429
083790,3085,3160,3000,3010,196993,601533690,-3.83,231451487820,-41619430.0,,20240429
035760,78200,78300,76900,78300,25860,2008795000,0.77,1717052758200,-131136200.0,-16317700.0,20240429
311690,14100,14340,14050,14340,6278,89350280,1.7,130673278680,66116870.0,,20240429
051500,22550,22900,22550,22800,18652,423459750,0.88,270672160800,77155450.0,-84710400.0,20240429
058820,2105,2120,2090,2095,208896,439765060,-0.71,290979251180,42492440.0,4315.0,20240429
023460,1800,1843,1786,1838,2279,4132016,2.11,68373600000,214160.0,,20240429
056730,1145,1146,1118,1129,7285,8241725,-0.09,83671528994,-320224.0,,20240429
065770,1192,1200,1190,1198,26585,31725446,0.5,23254533740,10859698.0,,20240429
083660,1280,1280,1225,1260,71979,90477436,2.86,77171448060,5674589.0,,20240429
456440,2240,2240,2215,2220,6668,14819215,-0.89,11799300000,-618050.0,-11100.0,20240429
060900,1296,1337,1285,1310,51697,67608155,0.54,33088279990,10347612.0,,20240429
290120,2985,2985,2920,2940,12900,37938820,-1.51,45614505720,302880.0,1353290.0,20240429
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240429
068790,6160,6380,6140,6360,120566,758895970,4.09,156284667960,95247140.0,-1687980.0,20240429
241520,3610,3640,3370,3620,226210,808125515,-0.14,99535972500,289137105.0,640950.0,20240429
180400,4335,4395,4255,4350,30372,131978770,0.12,131454529200,8994585.0,,20240429
245620,0,0,0,415,0,0,0.0,57474989665,,,20240429
037370,8210,8590,8200,8580,44784,377615580,4.51,74002259760,146716200.0,,20240429
050120,2315,2320,2275,2315,17812,40833970,1.31,31400859090,-150915.0,,20240429
214270,2320,2360,2285,2315,455281,1054393975,0.22,76974821845,97790630.0,,20240429
130500,2990,3120,2990,3120,124383,381379305,4.35,45380562240,62371285.0,,20240429
900290,3275,3280,3200,3230,37179,119767550,0.78,217621250000,1556765.0,-10994355.0,20240429
083450,51000,51500,49200,49450,717546,36038493650,-0.1,460762490250,-4891366600.0,1107090650.0,20240429
297890,6100,6220,6010,6080,2839576,17286217320,1.33,444535053440,-1016533790.0,-5960.0,20240429
440290,2925,2945,2830,2925,336242,969995970,1.04,79288004250,30561180.0,-1575930.0,20240429
078150,3560,3885,3540,3670,48467943,178858406390,8.74,340267411720,1250423255.0,1961560.0,20240429
195940,38800,39400,38500,39250,125137,4883313850,0.51,1111948221750,231153850.0,49320450.0,20240429
028300,110100,110500,106300,109400,1177733,127687392700,-0.64,14312841821600,-3376523100.0,4325117300.0,20240429
278650,3785,3840,3720,3730,491171,1842808895,-1.32,321991183220,-201384280.0,-3735.0,20240429
067630,17100,17130,16620,16800,521535,8737120480,-0.88,1807684737600,4386580.0,179746510.0,20240429
024850,4920,4965,4500,4735,849124,4053418225,-3.56,342710090425,-304729110.0,,20240429
047920,34900,35100,33800,34300,410606,14067125800,-1.72,1088911844300,-1013868800.0,-2244000.0,20240429
115450,11700,11800,11350,11600,847564,9789618350,-0.51,916057336000,594779460.0,112630.0,20240429
046210,4260,4330,4200,4225,211973,902045990,-1.17,173286376575,-18416625.0,,20240429
403870,39100,40500,39050,40200,1942061,77332343000,3.88,3333952588800,-3055080200.0,2077720050.0,20240429
036640,5500,5530,5420,5480,70943,388669950,0.18,89624304000,145861950.0,0.0,20240429
439730,2575,2580,2555,2580,1052,2710775,0.0,11119800000,-616440.0,-2570.0,20240429
442770,2580,2590,2545,2590,572,1478625,0.19,10903900000,-15510.0,,20240429
448760,2490,2490,2420,2420,1754,4259955,-1.63,10720600000,142660.0,-2427460.0,20240429
467930,2240,2260,2235,2255,6531,14684265,-0.22,9538650000,-107625.0,11295100.0,20240429
469480,2220,2240,2220,2235,9467,21104025,1.13,9454050000,-20070.0,0.0,20240429
095340,81300,82800,78600,81100,176552,14260748400,1.12,1719081403800,-1870985600.0,1901434700.0,20240429
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240429
950170,5730,5800,5650,5710,118615,680772340,0.18,287148037330,-222017390.0,,20240429
067290,1798,1825,1793,1822,47803,86428513,1.28,92633216644,10560811.0,-1822.0,20240429
035900,66700,68300,66700,67700,236881,15988396800,1.5,2405549708400,-1064395700.0,427930600.0,20240429
318000,7350,7580,7350,7580,23722,177851260,3.13,66250890340,54737360.0,,20240429
024840,2225,2360,2180,2255,6709603,15279617000,0.0,76562961915,-226083350.0,-2373745.0,20240429
024120,4780,4865,4740,4740,91849,441021920,-0.94,54510000000,88361800.0,-4795.0,20240429
455250,2250,2315,2250,2260,44071,100449915,-1.95,9729300000,4194660.0,7393370.0,20240429
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240429
464680,2005,2005,2000,2005,13414,26839515,0.0,25874525000,32165.0,-14819500.0,20240429
021320,4595,4630,4545,4620,18296,84301795,1.65,98868000000,153245.0,,20240429
036670,7230,7260,7200,7260,7951,57443110,0.83,81820200000,4353200.0,-13707310.0,20240429
044180,551,561,546,547,152398,83908229,-0.36,14614636053,13156396.0,,20240429
151860,8750,9020,8700,9010,126032,1125334260,2.97,446923048020,227560650.0,17570.0,20240429
046440,5020,5060,4980,5030,58423,293725200,0.7,195292607040,50995300.0,-45270.0,20240429
035600,11590,11650,11510,11590,63871,739545310,0.0,323412390060,105115240.0,-100732480.0,20240429
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240429
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240429
060720,14580,14770,14460,14640,161581,2367945160,0.48,346637750880,-334876950.0,169792370.0,20240429
058400,877,888,876,887,299150,263675184,1.14,117465161640,,-1682361.0,20240429
122450,4780,4810,4730,4760,21825,103808915,-1.55,215799188640,-11884395.0,7057095.0,20240429
052900,1343,1356,1335,1346,183984,247006576,0.45,74174717882,43035507.0,-92702.0,20240429
376190,6690,6690,6520,6600,9725,63976170,0.76,162360000000,2526500.0,47080.0,20240429
061970,7320,7480,7310,7370,156882,1159394150,1.52,322692443040,-81561650.0,28504980.0,20240429
309960,4130,4235,4130,4230,28397,118341010,1.32,98208920970,18921540.0,21150.0,20240429
225190,1750,1788,1750,1769,132479,233583103,1.09,89773990360,41976999.0,-4116.0,20240429
060370,11320,11990,11140,11700,1399078,16432671770,3.36,303477314400,-1871431670.0,241838880.0,20240429
417200,24150,25900,23800,25450,1677526,42506583450,6.04,1721760171550,9690450900.0,235363000.0,20240429
086960,1615,1640,1610,1629,535829,869631098,1.81,142817342652,298539333.0,10.0,20240429
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240429
160550,3160,3270,3160,3220,110386,356266890,1.9,89857661320,111464820.0,-16500730.0,20240429
053290,4665,4770,4660,4740,76439,361795135,1.72,78334695180,147989280.0,20.0,20240429
060250,11340,11730,11330,11680,216425,2510642950,3.27,469075936480,389766280.0,242748160.0,20240429
104200,4190,4260,4125,4245,21035,88813940,1.31,62942949750,28438070.0,4255.0,20240429
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240429
024940,3965,4070,3950,4045,91836,369765955,2.41,40450000000,86946555.0,,20240429
218410,15080,15630,15080,15630,107042,1655936990,3.58,413951828460,469029630.0,100240820.0,20240429
327260,8690,8900,8490,8840,18824,164379210,2.79,74549762040,19240570.0,-8800.0,20240429
091340,2345,2355,2290,2305,31984,74223350,-2.54,26977076905,10307010.0,,20240429
419530,13060,13460,13050,13420,26441,352120620,2.84,115290280600,187631650.0,-4928990.0,20240429
019550,841,853,839,851,193717,163921751,0.71,137918655325,2675890.0,35742.0,20240429
950110,3500,3520,3495,3505,4671,16357100,0.29,84304152700,-395615.0,-3843125.0,20240429
151910,0,0,0,640,0,0,0.0,121645902080,,,20240429
036120,2820,2830,2775,2825,86160,241423960,0.36,100287500000,1808420.0,,20240429
246960,8720,8990,8650,8970,5380,47288890,1.93,64914365100,-3008520.0,1013270.0,20240429
