code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2935,3150,2920,3050,3761714,11467494405,3.74,148036758100,7581800.0,-12155810.0,20240208
054620,7390,7850,7390,7800,87986,676401160,4.56,159074923800,57394430.0,558000.0,20240208
265520,20600,21200,20600,20800,63130,1319841550,0.97,317853556800,-23081350.0,81961800.0,20240208
211270,14590,14910,14510,14910,165434,2444644810,2.76,224877152640,-47601290.0,-40827680.0,20240208
139050,7500,7650,7400,7480,36307,273063750,-0.53,62158837400,-98716770.0,,20240208
126600,4690,4785,4680,4690,155031,732179755,0.64,253416059750,58804410.0,-79730.0,20240208
013720,1568,1590,1544,1582,90107,141450511,0.89,67763685416,-34466865.0,,20240208
083790,2780,3175,2750,3160,1117281,3391517530,13.46,242985615120,495852970.0,-3160.0,20240208
035760,84100,89300,83900,86200,596110,51829917200,3.36,1890293074800,-268018400.0,9601025200.0,20240208
311690,14650,14800,14560,14790,5558,81782120,0.96,134773904580,-5507260.0,,20240208
051500,27000,27000,25950,26450,44528,1169998850,-0.75,314003449700,84842650.0,120034650.0,20240208
058820,2275,2275,2235,2235,206413,463093765,-1.11,310424165340,-37003865.0,-8935.0,20240208
023460,1849,1885,1831,1862,1126,2081837,0.7,69266400000,-57596.0,1862.0,20240208
056730,1338,1370,1285,1294,18052,23582665,-3.29,95899874684,-274620.0,,20240208
065770,1251,1254,1240,1248,27744,34617623,0.0,24225090240,-579290.0,,20240208
083660,1113,1156,1110,1136,60967,68891749,2.07,69576797616,3333830.0,-10892022.0,20240208
456440,2310,2340,2290,2300,14504,33398950,-1.71,12224500000,-625375.0,,20240208
060900,1383,1383,1320,1330,55922,74395648,-0.23,33593444570,-10796590.0,-159841.0,20240208
025440,2130,2135,2095,2130,23041,48755925,0.47,65564007120,1611345.0,,20240208
068790,6430,6530,6410,6480,59618,384716620,0.93,159233435280,81501890.0,-19518860.0,20240208
241520,3235,3325,3215,3300,132324,433245935,2.01,91777629900,85342280.0,-108554875.0,20240208
180400,5020,5020,4750,4900,163476,793955770,-1.9,148075216800,-148782170.0,,20240208
245620,420,433,415,421,861008,364762402,0.0,49695292154,1792643.0,-1684.0,20240208
037370,10280,10410,10190,10250,35623,366504330,0.2,88405963000,91211210.0,,20240208
050120,2740,2795,2715,2780,3559,9808005,1.46,37708159080,-772755.0,,20240208
214270,2785,2820,2750,2790,1216922,3394001180,-0.53,92768791770,-167573805.0,286850.0,20240208
130500,2700,2705,2670,2680,16151,43325785,-0.74,38980739360,-7130015.0,,20240208
900290,3755,3755,3580,3595,64277,233017505,-2.84,242213125000,-67830880.0,-9762825.0,20240208
083450,34750,36250,33300,33550,1121848,38881305950,-2.89,312610344750,-2400189800.0,-25821550.0,20240208
297890,4090,4255,4015,4185,2048271,8533684260,2.32,305983420830,102561010.0,578220.0,20240208
440290,3955,3955,3830,3835,599794,2331704995,-2.79,103034983350,-109091325.0,,20240208
078150,2110,2320,2110,2165,3851835,8498042135,2.85,200729958140,-716037410.0,55200.0,20240208
195940,40150,40350,39750,40200,124828,5001863800,0.5,1138861618200,1128256850.0,-148637200.0,20240208
028300,74200,76300,72100,72800,2420784,178825023000,-3.83,9507199228800,-20378792300.0,-6300350600.0,20240208
278650,3995,4030,3915,3925,2531438,10070378010,-1.75,311838616325,-123284100.0,-60047850.0,20240208
067630,16970,17250,16610,16690,1886878,31966833240,-2.8,1700870873510,1716251160.0,-765260660.0,20240208
024850,4030,4145,3950,3950,1419823,5709881865,-1.74,262703562450,-26142730.0,-2176495.0,20240208
047920,21150,21600,20750,20800,1001793,21120070850,-3.48,651995115200,1665994000.0,-341661700.0,20240208
115450,7720,8580,7710,8280,3378942,27444599960,1.6,612985498200,1608240920.0,625580.0,20240208
046210,4780,4890,4700,4710,622187,2978054480,-3.38,193131322170,-6506060.0,-85600840.0,20240208
403870,44500,48950,44100,48950,4355863,206364260400,11.25,4059272440300,13212396300.0,-1613972950.0,20240208
036640,5260,5300,5230,5270,40253,211539700,0.57,86189796000,29622200.0,0.0,20240208
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240208
439730,2460,2475,2445,2475,2401,5909040,0.81,10667250000,-383445.0,3447880.0,20240208
442770,2370,2370,2350,2365,4721,11109050,-0.21,9956650000,-148420.0,-6126515.0,20240208
448760,2340,2345,2300,2340,4147,9686190,0.0,10366200000,-483470.0,-1639405.0,20240208
467930,2180,2180,2165,2175,11896,25797290,-0.23,9200250000,-4843015.0,195625.0,20240208
469480,2140,2150,2135,2140,105967,226957385,0.0,9052200000,-11808665.0,103014115.0,20240208
095340,72400,73500,70800,71100,445373,32079569900,-1.11,1507110823800,2408625100.0,-8509161800.0,20240208
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240208
950170,4265,4265,4100,4175,30390,125933900,-1.07,209955001025,-23375545.0,,20240208
067290,2065,2100,2030,2100,73402,151648050,1.69,106767154200,9195350.0,-2100.0,20240208
035900,75500,76900,75100,76100,300403,22866586900,0.93,2704022641200,-2015076500.0,569663700.0,20240208
318000,7850,7940,7810,7850,37894,298793060,0.51,68610750550,4004900.0,0.0,20240208
024840,1379,1395,1375,1383,33133,45754161,0.29,46956353139,4609544.0,,20240208
024120,4465,4475,4380,4475,18953,83561335,0.67,51462500000,8558380.0,,20240208
