code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2170,2330,2160,2180,1397847,3128864645,0.69,111364519560,35480230.0,0.0,20241014
054620,5460,5630,5350,5600,20050,110197980,2.56,111407637600,1010830.0,,20241014
265520,19030,19540,18770,19130,140255,2679112690,0.95,292333583730,-342285510.0,156282230.0,20241014
211270,11110,11490,10800,10950,123879,1377046560,2.43,165151228800,-188660000.0,1001240.0,20241014
109960,545,551,540,544,114614,62463749,-1.09,62099323936,10633350.0,-534438.0,20241014
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241014
126600,3470,3500,3460,3480,37144,129035395,-0.29,218428808520,7653580.0,10465.0,20241014
013720,1208,1221,1173,1176,216272,256999591,-3.69,52482687936,-14790988.0,-3593.0,20241014
083790,2480,2480,2290,2290,153476,363944035,-7.66,176087676780,-135260005.0,,20241014
035760,62800,63800,62200,63300,55632,3502091700,0.96,1388115448200,1190113700.0,-1543842000.0,20241014
311690,12020,12220,11900,12160,9208,110844270,1.16,110808024320,5996580.0,,20241014
051500,18550,18850,18550,18570,6745,125916940,1.2,220455352020,46030960.0,-5510820.0,20241014
058820,2170,2180,2125,2155,385032,828151315,0.47,299312785820,-9917260.0,-23625.0,20241014
023460,320,370,319,342,12415981,4323047097,9.27,12722400000,42319730.0,,20241014
056730,820,826,802,807,20458,16518077,-2.3,59807727102,193474.0,,20241014
065770,1059,1059,1027,1059,11912,12456834,0.0,20556386670,830658.0,0.0,20241014
083660,830,864,830,849,5351,4478277,1.07,51998856669,192943.0,,20241014
456440,2300,2305,2250,2305,8296,18855410,0.22,12251075000,-438205.0,0.0,20241014
477760,2065,2070,2055,2070,6617,13651705,0.24,12088800000,26845.0,626540.0,20241014
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241014
060900,1243,1250,1203,1249,233762,288123868,0.48,31547528021,14775825.0,,20241014
290120,2830,2845,2740,2740,7096,19731025,-3.18,42511478120,-7618290.0,3200120.0,20241014
025440,210,214,208,212,187785,39543659,1.92,32628097440,-2808091.0,,20241014
068790,5490,5600,5480,5550,29826,165526420,1.28,136380488550,16012660.0,-1510.0,20241014
241520,2900,2975,2875,2890,130919,382480765,0.35,79463801250,39600735.0,901680.0,20241014
180400,2795,2820,2640,2710,971599,2620311820,-3.04,133384660720,104760025.0,-112422160.0,20241014
245620,0,0,0,415,0,0,0.0,57474989665,,,20241014
037370,7480,7480,7070,7290,46297,336875350,-2.41,62876045880,40149030.0,,20241014
050120,1790,1828,1780,1823,25423,45686698,0.83,24727328778,-5451235.0,,20241014
214270,1850,1890,1811,1848,117070,216832407,1.82,61446855624,62048038.0,-1852500.0,20241014
130500,3125,3190,3085,3160,39314,122931715,0.0,45962364320,14907235.0,-5.0,20241014
900290,3430,3695,3380,3595,149618,534444985,4.81,242213125000,-104698950.0,95.0,20241014
083450,16530,17070,16360,16880,508538,8522963670,2.86,314276228800,1020810130.0,-654345860.0,20241014
297890,4555,4760,4520,4650,1106255,5170236055,2.2,340105250100,257124055.0,9071230.0,20241014
