code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2400,2660,2400,2530,3118284,8050414245,4.33,122797704260,564684815.0,6654195.0,20231215
054620,6330,6750,6330,6560,63286,414500260,3.63,133786089760,101194270.0,0.0,20231215
265520,22600,25250,22400,22600,3643587,86902624500,5.61,345360114600,-1538520000.0,-541585350.0,20231215
211270,12890,13260,12890,13150,100143,1312960160,1.7,198332297600,-2263770.0,57292030.0,20231215
126600,4385,4440,4365,4400,154962,680748975,0.92,237746410000,160071805.0,-57115.0,20231215
013720,2205,2275,2010,2150,1927621,4238539920,-2.27,87466532200,-260096520.0,-4570785.0,20231215
083790,2520,2595,2505,2505,84528,214117375,-0.6,192619925910,-79576140.0,44345.0,20231215
035760,75000,75200,73000,74900,101511,7531969000,-0.13,1642493634600,1291176700.0,-1145094100.0,20231215
311690,15290,15550,14690,14700,30770,461446480,-3.86,133953779400,-94168320.0,-88411710.0,20231215
051500,24000,24000,23750,23800,16939,404205400,-0.42,282543746800,5794500.0,-116773000.0,20231215
058820,2310,2330,2275,2275,795943,1832467480,-0.66,315979855100,-210510630.0,-13103920.0,20231215
023460,1795,1840,1760,1832,3402,6084511,1.33,68150400000,7127.0,,20231215
056730,1261,1443,1261,1325,481622,646167335,5.08,62496216700,-24785217.0,,20231215
065770,1217,1245,1208,1236,37523,45916909,1.56,23992156680,1539456.0,,20231215
083660,991,1088,983,1046,99110,102985612,3.77,64064551326,-549087.0,-22050384.0,20231215
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231215
456440,2095,2125,2085,2105,13517,28276545,0.48,11188075000,-8460.0,116180.0,20231215
060900,1657,1676,1632,1668,160047,265435032,0.91,42130725972,29130546.0,-591136.0,20231215
025440,2195,2230,2195,2225,8954,19841585,1.37,68488223400,-2104315.0,,20231215
068790,6940,6980,6820,6890,109168,751839030,-0.29,169308390290,-44857570.0,-61680.0,20231215
241520,3115,3390,3005,3005,563582,1790157865,-3.69,83573266015,-18956220.0,15954640.0,20231215
065150,276,288,276,283,80434,22667656,0.35,35454920615,-1552442.0,,20231215
180400,5510,5680,5500,5680,110200,613376040,2.71,171646373760,41136740.0,18085030.0,20231215
245620,413,420,403,415,1209451,498798135,1.47,48553614315,-73647930.0,36861632.0,20231215
037370,11540,12200,11440,11800,127113,1506220490,3.42,101774669600,218013030.0,1131510.0,20231215
050120,2970,3005,2945,3005,27251,81150065,1.01,40760078430,-1445940.0,,20231215
214270,2515,2920,2500,2545,8670301,23783673275,0.39,84622428335,-355202455.0,-50795660.0,20231215
130500,3130,3150,3050,3075,39127,120337870,-1.91,44726034900,-5369950.0,3120.0,20231215
900290,2485,2490,2440,2465,39883,97969220,0.2,166079375000,7022595.0,,20231215
083450,24650,25050,24050,24400,54330,1334898900,-0.81,227352978000,-46533950.0,-1438400.0,20231215
297890,4545,4770,4530,4620,1805865,8394864310,2.55,319716182940,72917480.0,10130.0,20231215
078150,2315,2400,2305,2350,1409957,3329464400,2.4,217882402600,-68202135.0,104164020.0,20231215
195940,41450,41450,40050,40100,155718,6300831450,-2.79,1136028629100,-1563609400.0,-286004300.0,20231215
028300,40400,43650,40050,43550,6501347,276183505650,7.66,5630740112400,27738071150.0,6443823650.0,20231215
278650,2840,2930,2815,2825,1491482,4282065580,0.71,222045960500,-141740235.0,-591890480.0,20231215
067630,10830,11350,10680,11090,1303328,14374767780,2.4,1129283188580,1025255950.0,1218189310.0,20231215
024850,2605,2665,2570,2630,434324,1135612560,2.33,174914017530,-36309105.0,-766090.0,20231215
047920,13610,14060,13490,13760,702183,9688352360,0.95,414880732160,-895688340.0,-917690060.0,20231215
115450,3905,4020,3885,3985,420123,1666086340,2.57,292239285595,132867560.0,-10635080.0,20231215
046210,3905,4040,3850,3885,1161579,4584385945,1.7,159302587395,-649368430.0,-1834850.0,20231215
403870,51100,51400,45450,46050,3608123,172749950650,-5.34,3761748609600,-18761063350.0,1171180900.0,20231215
036640,5320,5430,5290,5420,67488,362321630,1.88,88643016000,-14603800.0,-20.0,20231215
426550,2795,2945,2755,2935,379122,1089455825,3.16,14909800000,-47747210.0,-5245170.0,20231215
439730,2360,2400,2340,2375,21373,50935820,1.28,10236250000,291445.0,-6966330.0,20231215
442770,2240,2240,2190,2210,5757,12622880,0.0,9304100000,-70630.0,-10401975.0,20231215
448760,2195,2205,2180,2200,14032,30605925,-0.23,9746000000,4335.0,-11486980.0,20231215
095340,87700,87700,84600,86200,222657,19104958400,-1.49,1827186399600,911127800.0,-754014400.0,20231215
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231215
950170,3750,3790,3720,3735,13739,51313105,-0.4,187828006905,-4530035.0,,20231215
067290,2450,2465,2425,2455,54993,134285070,0.2,118888719535,23714910.0,29460.0,20231215
035900,92600,94100,92400,94100,302744,28202183800,1.95,3342195997200,1851779600.0,4202479700.0,20231215
318000,7900,8570,7900,8130,591554,4885525130,3.3,71058012990,424036020.0,-4354230.0,20231215
024840,1424,1432,1415,1416,66649,94827855,-0.21,48076786728,-17651639.0,,20231215
024120,4650,4840,4630,4700,81624,387753080,0.53,54050000000,53694605.0,-10.0,20231215
455250,2040,2055,2030,2040,12444,25370690,-0.97,8782200000,-36710.0,-14125905.0,20231215
458320,2000,2000,1996,1996,1771,3536503,-0.15,10987980000,-55919.0,163826.0,20231215
464680,1854,1855,1847,1851,91142,168689720,-0.05,23887155000,13341893.0,35599798.0,20231215
021320,5220,5270,5110,5230,11945,61937330,0.77,111922000000,-3789780.0,,20231215
036670,7180,7400,7180,7390,14679,107809930,2.21,83285300000,28390.0,14698670.0,20231215
044180,707,755,707,727,122284,88669101,2.83,19423839873,-5513266.0,,20231215
151860,10600,10800,10580,10710,221409,2369423490,1.04,385560000000,354632180.0,-4973040.0,20231215
046440,5410,5520,5360,5500,100628,548979880,2.04,213540624000,60277150.0,10759620.0,20231215
035600,12700,12700,12180,12250,341438,4220875610,-2.93,341829316500,608260700.0,-1027521290.0,20231215
226360,0,0,0,319,0,0,0.0,51410025964,,,20231215
111870,0,0,0,2970,0,0,0.0,35434042380,,,20231215
060720,14460,14510,14180,14270,191516,2745249030,-1.31,337877097340,189303650.0,-817905490.0,20231215
058400,1064,1115,1063,1104,1287345,1397364921,3.37,146202410880,,,20231215
122450,5050,5160,5020,5140,60020,305159780,0.78,233026854960,62323480.0,3122500.0,20231215
052900,1220,1234,1193,1199,365691,441237761,-1.96,66073912883,-39506539.0,-676742.0,20231215
376190,6530,6540,6450,6500,9459,61338840,-0.15,159900000000,-3467370.0,0.0,20231215
061970,7700,7700,7350,7390,310187,2318352100,-4.03,323568134880,-57982170.0,-438811700.0,20231215
309960,4500,4560,4440,4475,91756,412451885,-0.78,103897144525,42274600.0,95936655.0,20231215
060370,11640,11740,11130,11170,236099,2683101300,-3.37,289730051440,-300590210.0,-36657200.0,20231215
417200,27750,31900,26800,30700,23419710,701267870200,2.85,2076936631300,33732800.0,503763750.0,20231215
086960,1575,1614,1574,1578,751685,1195298963,-0.25,138198929808,43844638.0,-23000562.0,20231215
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231215
160550,4410,4525,4365,4500,80225,358281810,2.97,125577477000,65685745.0,84871560.0,20231215
053290,5450,5450,5200,5340,136578,724361950,-0.74,88250479380,53231680.0,5260.0,20231215
060250,10550,10650,10100,10340,908680,9316167520,-1.52,415260717740,245750330.0,-360329250.0,20231215
104200,4525,4545,4390,4425,280908,1248155175,-3.49,65611908750,57860510.0,-1743870.0,20231215
024940,8430,8590,8400,8450,44498,378963160,-0.59,84500000000,-35743560.0,,20231215
218410,16500,16730,16000,16430,208592,3421835100,-0.36,435139382060,-360705830.0,-174280700.0,20231215
327260,10480,10570,10350,10550,21445,223733670,0.29,88970587050,17617500.0,,20231215
091340,2795,2805,2700,2765,22062,60949330,-0.36,32360788565,1702745.0,,20231215
419530,21750,24300,21500,23200,895503,20844569850,7.41,199309576000,851547950.0,74966400.0,20231215
019550,803,818,796,810,931875,752671128,-0.12,131273925750,25107684.0,25645160.0,20231215
950110,4750,4760,4670,4750,10079,47465715,-0.31,114249565000,-12055760.0,,20231215
046140,0,0,0,5370,0,0,0.0,115259290350,,,20231215
151910,432,436,414,415,161826,68317912,-3.49,74723864160,-4055763.0,-53091.0,20231215
036120,3240,3310,3185,3280,267879,867377695,1.08,116440000000,51777100.0,1962000.0,20231215
099220,1230,1420,1230,1266,10335087,13793794312,4.2,71113512726,-268250921.0,-8723.0,20231215
036540,6780,6970,5930,5950,21566436,138478087120,-7.75,978538802850,-3094661040.0,-5713153380.0,20231215
255220,1999,2065,1811,1860,1491534,2894546101,-6.95,88429526160,-423554084.0,-4219706.0,20231215
040610,1589,1593,1576,1580,61021,96683129,-0.63,53857769680,-14436131.0,,20231215
049470,583,589,573,579,67474,38819123,-0.69,34081242171,-616124.0,-14971988.0,20231215
184230,735,739,730,735,76481,56055127,0.55,39827609640,2193680.0,-27195.0,20231215
016250,19990,20500,19700,19860,10875,217025860,-1.68,64417598100,13515850.0,,20231215
048550,1920,1933,1903,1913,225208,432360378,-0.36,184999764060,23166246.0,13407492.0,20231215
063440,1903,1925,1900,1902,43260,82455471,0.0,87547450908,-25416033.0,,20231215
289080,1932,1959,1915,1935,344201,664379587,-1.63,103007790000,-62810603.0,26312712.0,20231215
089230,211,213,206,210,837671,175067821,0.0,38988626460,21902869.0,-2060.0,20231215
161570,0,0,0,366,0,0,0.0,7721265564,,,20231215
032540,6600,6690,6450,6450,50356,328788910,-2.27,89858878050,20334470.0,-419650.0,20231215
022220,1201,1210,1191,1196,17245,20608832,-0.33,61946316484,-356126.0,,20231215
048770,3195,3260,3195,3250,57489,185547790,0.93,51018470750,8573385.0,,20231215
246690,1310,1327,1300,1322,181899,238399148,0.92,54833733564,24064864.0,19768344.0,20231215
317240,513,521,504,506,2036052,1038547755,0.0,47790498250,206105410.0,,20231215
057030,5620,5630,5320,5330,1066046,5776591300,-6.49,86946675010,739911980.0,-3729850.0,20231215
040300,5760,5930,5710,5800,187169,1084567780,0.17,243600000000,292190450.0,,20231215
051390,3800,3800,3745,3775,25477,95815490,-1.18,42866514200,-14587540.0,,20231215
052220,3200,3255,3180,3235,72314,232573560,1.25,74405000000,2458410.0,,20231215
079940,16680,17360,16520,17300,92826,1587372630,3.65,234167333200,86559800.0,-4137810.0,20231215
078890,5620,5670,5560,5600,97991,549776030,-0.36,95041234400,-7675660.0,-162520810.0,20231215
399720,46600,47350,44500,45100,271818,12401720850,-2.28,518123232000,6729550.0,-1001395750.0,20231215
036620,3230,3250,3165,3200,536081,1716132130,0.0,290203443200,-13458910.0,73978095.0,20231215
217730,2280,2300,1993,2170,2984803,6382679695,0.0,121385297250,-594051806.0,95047975.0,20231215
114190,18560,21050,18450,19200,1303887,25839562510,3.67,501562329600,923417010.0,-882203530.0,20231215
094480,10800,11560,10550,11560,2614706,28945877930,5.09,453496927280,2094370000.0,-267288990.0,20231215
039240,3170,3205,3155,3175,71224,225819565,0.16,85660242700,24466525.0,2233740.0,20231215
053950,1792,1794,1711,1779,1680629,2931467789,-0.78,63320662158,323946353.0,,20231215
011040,6710,6750,6640,6750,93689,628069480,0.6,207689170500,30881220.0,-233720.0,20231215
024910,2300,2365,2295,2340,113186,264222765,1.74,83816471700,39097050.0,-2165.0,20231215
198440,1713,1740,1704,1722,38441,65962447,0.64,55069491120,-10427974.0,,20231215
049720,9150,9370,9130,9290,80972,748712570,0.98,132847000000,52055230.0,-157022500.0,20231215
014570,7130,7130,7020,7030,21811,153664710,-0.42,77330000000,-3904140.0,,20231215
348150,8190,8190,7820,8060,82183,659646490,0.0,152109996480,67896490.0,77265650.0,20231215
950190,11790,12140,11730,11800,33397,393792440,0.08,160242725600,-77914980.0,,20231215
098460,15710,15850,14640,15030,3170757,48059618260,-4.33,1031880967650,1966953910.0,-379026380.0,20231215
035290,641,651,637,637,92062,59142326,-0.62,29589009268,-3444685.0,,20231215
900280,84,84,82,84,1164431,96806217,1.2,17253960192,14421917.0,,20231215
215000,85500,86700,85000,86300,18347,1578443800,0.47,541568314500,163352500.0,59975100.0,20231215
121440,3880,3905,3870,3895,91342,354369880,0.39,166849406110,320110.0,-280334205.0,20231215
366030,6000,6110,5970,6020,50520,305847750,1.35,136162467000,95569310.0,,20231215
014200,0,0,0,1006,0,0,0.0,91250936176,,,20231215
029480,2110,2220,2080,2140,421387,911264840,1.9,102480086740,217839280.0,,20231215
026910,3810,3870,3795,3850,10882,41590720,0.39,24660809250,-15730.0,,20231215
397880,2880,2900,2785,2840,125520,356132680,-1.56,12609600000,5029235.0,-53467030.0,20231215
421800,2130,2135,2110,2120,6394,13535560,-0.47,12677600000,235245.0,-2255400.0,20231215
440790,2125,2145,2105,2135,9025,19105650,0.47,8646750000,-208990.0,-13361500.0,20231215
456490,2050,2070,2045,2065,20468,41954375,0.0,8673000000,4090.0,3998460.0,20231215
465320,2055,2055,2025,2025,37117,75402555,-0.98,7715250000,-23121235.0,8100000.0,20231215
053270,2815,2900,2810,2870,214451,614253545,2.68,76796401360,184521035.0,,20231215
066620,14340,14340,14130,14260,3873,55064190,1.13,106950000000,-16041630.0,30.0,20231215
043650,5740,6020,5700,5840,157982,919671090,2.28,104292495360,37210560.0,39980.0,20231215
006050,1470,1471,1443,1457,103843,151520190,-0.61,50842369051,2019538.0,-5812.0,20231215
060480,2540,2650,2540,2565,125112,324736515,0.59,28445850000,48967020.0,,20231215
078130,0,0,0,800,0,0,0.0,102093978400,,,20231215
307750,6240,6340,6170,6240,296583,1846751460,-0.95,306192238560,-134300100.0,-45234660.0,20231215
035080,13960,14350,13550,13550,560252,7770259660,-3.01,196848763200,-141077430.0,-3769280.0,20231215
204020,3085,3150,3040,3080,68747,213062345,-0.65,62054084400,-6286595.0,6320160.0,20231215
402490,30300,31100,29900,29950,331524,10038297650,0.0,245109122800,-34242550.0,4492500.0,20231215
114450,2395,2440,2305,2310,56107,131805315,-1.7,46200000000,-7587955.0,-5.0,20231215
186230,7420,8420,7330,7630,754297,5943081790,4.23,82558034440,161630070.0,1765880.0,20231215
900070,556,562,554,560,49573,27627190,0.72,30096622080,3621991.0,,20231215
