code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2705,2735,2625,2630,678534,1811423850,-2.95,134352608460,-295991970.0,,20240620
054620,6690,6910,6670,6860,54485,371964830,2.54,136474356060,70740830.0,21791420.0,20240620
265520,27950,28100,27600,27850,157169,4376906500,0.0,425587574850,-57204450.0,402700550.0,20240620
211270,14780,15100,14720,14750,79433,1176288680,-0.34,222463984000,-32489660.0,60785200.0,20240620
109960,700,728,699,722,150093,107834972,1.98,82417943272,-14141582.0,1054141.0,20240620
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240620
126600,4445,4525,4445,4455,51986,232427300,-0.22,240718240125,-8263070.0,-138215.0,20240620
013720,1332,1342,1301,1301,185673,244086314,0.77,58061204936,14393833.0,,20240620
083790,2310,2670,2300,2600,741430,1866627750,13.29,199924873200,213180155.0,277185.0,20240620
035760,85700,86300,84300,84800,43345,3689598200,-1.85,1859592259200,-1005111000.0,-193738900.0,20240620
311690,12950,13270,12700,13020,9669,126127560,0.39,118644776040,28346930.0,,20240620
051500,21700,21700,21400,21450,25198,541484800,-0.23,254645519700,-43564050.0,-128630600.0,20240620
058820,2145,2195,2140,2155,516542,1118157430,0.94,299312785820,82505160.0,-12825.0,20240620
023460,2470,2595,2420,2545,482982,1214456430,3.04,94674000000,3562175.0,,20240620
056730,902,920,895,895,55031,49491505,-0.89,66329511470,-692516.0,,20240620
065770,1218,1242,1218,1242,30073,37028500,2.73,24108623460,-2850053.0,,20240620
083660,1203,1219,1159,1215,32058,38333758,1.0,74415324915,186797.0,,20240620
456440,2235,2255,2200,2220,33445,73889310,-0.67,11799300000,-62575.0,21580600.0,20240620
477760,2050,2065,2040,2055,541238,1108151525,0.24,12001200000,103926500.0,229858090.0,20240620
060900,1266,1279,1265,1273,15104,19246602,-0.47,32153725517,271249.0,,20240620
290120,2900,2950,2885,2935,14017,41010465,0.86,45536930030,482120.0,0.0,20240620
025440,412,415,396,404,152629,61284002,-0.25,62178072480,-39922636.0,,20240620
068790,6550,6550,6390,6400,60606,389598800,-0.93,157267590400,63535400.0,-9150730.0,20240620
241520,3505,3535,3455,3480,173911,604847945,-1.42,95686515000,-153184015.0,-213430745.0,20240620
180400,2695,2725,2675,2690,36204,97260155,0.0,81290272080,-3071035.0,,20240620
245620,0,0,0,415,0,0,0.0,57474989665,,,20240620
037370,8500,8620,8420,8490,28231,239878650,-0.12,73226012280,18398430.0,0.0,20240620
050120,2335,2400,2325,2395,12614,29733150,3.01,32485985970,-1599210.0,,20240620
214270,1874,1913,1874,1898,43204,81678430,0.05,63109378774,9356505.0,,20240620
130500,2830,2830,2730,2730,32204,90127495,-3.53,39707991960,-6730595.0,10.0,20240620
900290,3600,3600,3520,3555,38551,136787790,-0.42,239518125000,6382785.0,-30350.0,20240620
083450,47050,47200,45650,46050,190952,8846006450,-1.81,429082157250,-438678500.0,-682814800.0,20240620
297890,9460,9600,9260,9500,2279157,21509646790,0.42,694586021000,-2588463360.0,274220430.0,20240620
440290,2485,2500,2465,2470,42786,105909535,-0.6,66954314700,-16634545.0,-3934235.0,20240620
078150,3510,3560,3470,3490,4574464,16049915905,0.72,323578546840,-2457821105.0,-728535.0,20240620
195940,35650,36150,35500,35500,112169,4012634350,0.0,1005711130500,-43270550.0,-249913400.0,20240620
028300,63300,64700,62700,63500,1081048,68913822100,0.16,8308680614000,1541679200.0,64547400.0,20240620
278650,2500,2520,2455,2470,356996,886019425,-1.59,214224554830,-11350525.0,-4367470.0,20240620
067630,9120,9150,8900,8900,476107,4289456570,-1.66,958156751800,-1026921140.0,1513470.0,20240620
024850,3000,3030,2955,2995,91360,274301320,-0.17,216772274725,40355980.0,,20240620
047920,20050,20300,19790,19850,251000,5011313890,-1.0,630832880900,-905398290.0,640440.0,20240620
115450,6960,7100,6900,6930,344039,2401469630,-1.0,549196526340,-18580890.0,3102450.0,20240620
046210,3045,3175,3045,3090,90479,279340620,0.49,126734888430,59125215.0,-24602640.0,20240620
403870,41150,41150,39400,39650,1040405,41770666500,-3.65,3288338809600,-8416933500.0,-66634600.0,20240620
036640,5550,5590,5500,5560,45155,251444980,0.72,90932688000,-17899070.0,64676380.0,20240620
439730,2500,2590,2470,2525,5113,13105745,0.8,10882750000,,2510.0,20240620
442770,2415,2435,2415,2430,504,1221820,0.41,10230300000,-21795.0,0.0,20240620
448760,2355,2360,2340,2355,87,204940,0.0,10432650000,-39955.0,,20240620
467930,2195,2215,2195,2205,1067,2350845,-0.45,9327150000,15435.0,1557695.0,20240620
469480,2185,2195,2185,2195,6869,15042825,0.0,9284850000,24145.0,6721340.0,20240620
095340,68500,68500,66400,66800,173848,11671620400,-1.91,1415963474400,1017279500.0,-3861280800.0,20240620
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240620
950170,5730,5970,5670,5770,52278,302404540,-2.04,298576427960,-64080130.0,,20240620
067290,1760,1790,1760,1778,47806,84694699,0.57,90396190556,13371598.0,,20240620
035900,56000,57500,56000,56200,325241,18437716900,0.0,1996926050400,4320487500.0,216978700.0,20240620
318000,7360,7480,7330,7390,28522,211020240,-0.4,64590247970,-26835840.0,37030.0,20240620
024840,2765,2835,2685,2775,2780154,7683931590,2.59,96873027225,-288340320.0,,20240620
024120,4500,4515,4430,4495,21680,96687920,-0.44,51692500000,-29588150.0,5.0,20240620
455250,2470,2495,2440,2480,25737,63396010,1.22,10676400000,-3540650.0,-31845815.0,20240620
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240620
464680,2000,2000,1996,2000,21089,42148576,0.0,25810000000,,27358548.0,20240620
476470,2090,2095,2075,2095,34937,72862690,0.48,11532975000,-316085.0,28004395.0,20240620
021320,4510,4590,4485,4525,8792,39687625,0.33,96835000000,-42225.0,,20240620
036670,7300,7350,7230,7330,18702,135980920,0.41,82609100000,6168290.0,-21809570.0,20240620
044180,534,535,529,532,85440,45477748,-0.19,14213869068,-774358.0,,20240620
046440,5130,5170,5110,5160,35525,182404300,0.78,200339930880,-5459580.0,149590.0,20240620
151860,7730,7830,7710,7720,74451,578485610,-0.39,382935175440,105271830.0,10192970.0,20240620
035600,11120,11220,11030,11050,65566,727353920,-0.72,308343995700,-114104640.0,7822960.0,20240620
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240620
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240620
060720,13590,13730,13540,13620,119790,1630588350,0.22,322486760040,115237080.0,-484801380.0,20240620
058400,806,820,804,815,264709,214509969,0.62,107930221800,,-128648.0,20240620
122450,4485,4620,4480,4580,67909,308633430,0.88,207638715120,-4481780.0,3361875.0,20240620
052900,1220,1238,1219,1234,92850,113763183,0.41,68002675978,4609652.0,,20240620
376190,6060,6100,6010,6070,16085,97309100,0.17,149322000000,10930240.0,,20240620
061970,6310,6400,6240,6350,167486,1062174390,0.95,278032159200,91048120.0,-73946880.0,20240620
309960,4600,4720,4530,4530,150749,692852495,-1.2,105174092670,-70045925.0,,20240620
225190,1774,1778,1762,1776,36836,65311392,0.06,90129229440,2077215.0,-3041878.0,20240620
060370,16790,18450,16400,17950,2157423,38365584180,7.1,515286718950,2053994220.0,-305931630.0,20240620
417200,25350,25450,24750,24900,634955,15852245600,-0.8,1684551209100,-1879187700.0,-135328350.0,20240620
086960,1610,1639,1600,1616,859003,1391876032,0.56,141677609408,48389933.0,-12.0,20240620
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240620
160550,2910,2965,2905,2950,46139,135573445,1.37,82323012700,46366840.0,215370.0,20240620
053290,4490,4510,4375,4375,102705,456362915,-0.79,72302593125,-1992110.0,-4390.0,20240620
060250,9620,9710,9530,9550,134203,1287122920,-1.24,383533835050,-8684350.0,-108188720.0,20240620
104200,4150,4155,4060,4080,34916,143134795,-2.04,60496404000,-27361015.0,10.0,20240620
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240620
024940,4590,4650,4520,4610,129519,592664305,0.55,46100000000,-65955250.0,-922750.0,20240620
218410,14970,15120,14800,15060,118480,1771423620,1.35,398855696520,-234654020.0,-146894010.0,20240620
327260,9440,9730,9400,9600,32717,311474230,1.69,80959017600,11684820.0,-231880.0,20240620
091340,2760,2840,2755,2840,18999,52808685,1.97,33238567640,-2467420.0,,20240620
419530,10290,11460,9610,9610,763716,8089056410,-4.57,82558837300,-609453710.0,-889902890.0,20240620
019550,980,997,967,983,1027465,1008092998,0.41,159311443225,-61852642.0,,20240620
950110,3160,3160,3130,3150,3315,10422520,-0.32,75765501000,-86215.0,,20240620
036120,2340,2370,2335,2365,73483,172387625,0.42,83957500000,46788680.0,8117685.0,20240620
246960,10550,10550,10210,10340,2706,27892160,0.88,75310366340,-6641890.0,-109240.0,20240620
099220,1606,1620,1575,1580,667572,1062542250,-1.86,88751461380,-160884081.0,,20240620
036540,5870,5990,5800,5910,2532959,14926998520,2.25,971960390730,1136448420.0,55547080.0,20240620
255220,1308,1500,1291,1410,6296850,8862110357,7.8,86258481480,-17950286.0,-25045605.0,20240620
040610,1740,1740,1715,1716,93618,161723336,-1.15,58493628336,15144065.0,1156816.0,20240620
049470,0,0,0,490,0,0,0.0,28842502010,,,20240620
184230,615,619,608,611,21231,12984416,-0.65,38248087371,-5081579.0,-407615.0,20240620
016250,15740,15800,15000,15610,4327,67674370,0.0,50632361850,-1899990.0,15720.0,20240620
048550,1907,1920,1890,1900,206533,392512412,-0.58,183742578000,4729525.0,410427.0,20240620
063440,1601,1639,1601,1626,79053,128047161,0.37,74843404404,44082495.0,,20240620
067160,107100,119100,106700,117000,356508,40829840600,10.59,1344887739000,14863325600.0,5252200.0,20240620
289080,2100,2115,2070,2070,655451,1366677265,-1.43,110194380000,50464585.0,,20240620
089230,1821,1887,1821,1880,71106,131786587,3.3,40592858480,-9588453.0,-2287500.0,20240620
032540,5790,5880,5720,5850,6752,39222460,0.0,81499912650,875790.0,30.0,20240620
022220,1136,1143,1126,1135,49610,56197741,-0.09,58786847165,94958.0,3128.0,20240620
048770,3315,3345,3300,3340,19621,65162070,0.75,52431289940,-7122895.0,,20240620
246690,1229,1236,1226,1229,28229,34678878,0.0,50976292398,-810317.0,,20240620
317240,340,345,333,337,1424754,482827403,-0.88,36140190714,-101168354.0,,20240620
057030,3745,3820,3725,3755,26762,100673465,0.81,61254177235,9732575.0,,20240620
040300,3420,3495,3420,3475,42849,147397610,1.02,145950000000,34377905.0,,20240620
051390,3660,3715,3660,3700,8151,30100745,1.09,42014861600,-1831370.0,18503540.0,20240620
052220,2965,2980,2915,2975,38437,113303375,0.34,68425000000,-2983060.0,,20240620
079940,15480,15930,15480,15750,31291,493919450,1.74,213187023000,49700360.0,-20.0,20240620
078890,5420,5490,5420,5480,49703,270698970,0.55,95407660360,35661740.0,5098250.0,20240620
399720,79900,80500,77200,77300,132414,10321651400,-3.25,888047136000,-1887154100.0,-1004307100.0,20240620
036620,4050,4060,3835,3955,1291857,5079675085,-0.75,358896047860,-147861455.0,-239267455.0,20240620
217730,3090,3570,3060,3350,2856762,9631735385,8.77,187781399150,409435395.0,4574540.0,20240620
114190,18810,19300,18240,18260,319172,5932419270,-2.92,477006673880,-167185410.0,-423933660.0,20240620
094480,6120,6140,6010,6020,90678,549079380,-1.79,236163624760,27982540.0,337500.0,20240620
039240,3075,3090,3060,3075,38679,118713410,0.16,82962282300,-20028560.0,-3025.0,20240620
053950,1058,1079,1055,1057,218364,231951845,-0.09,37622225914,12424083.0,,20240620
011040,6740,6760,6630,6660,125652,836842650,-1.19,204919981560,13857830.0,-14538600.0,20240620
024910,2605,2640,2525,2555,237770,609754275,-2.67,91517557775,-92913090.0,,20240620
198440,2465,2550,2300,2300,8429577,20234148990,-9.09,73553908000,124262745.0,0.0,20240620
049720,10650,10720,10550,10670,38667,411918030,0.38,152581000000,-55579500.0,214230590.0,20240620
014570,5580,5720,5550,5640,41559,234091700,1.44,62040000000,-11810950.0,,20240620
348150,6810,6950,6750,6860,36325,248766280,0.73,132634697440,21235940.0,,20240620
950190,10350,10480,10350,10440,3669,38162560,0.29,141774072480,-1640740.0,,20240620
098460,12810,13580,12740,12820,2046070,26891855330,0.08,880153959100,-3292955570.0,-550293440.0,20240620
035290,651,657,629,631,182640,117346976,-3.96,29310305884,204374.0,,20240620
900280,0,0,0,97,0,0,0.0,19924215936,,,20240620
215000,73500,74600,73500,74200,17241,1279122000,0.95,465635793000,-68759900.0,-88093100.0,20240620
121440,3600,3605,3570,3600,40970,147007375,0.28,154212544800,-3354185.0,100855.0,20240620
366030,6600,6780,6360,6360,461858,3029268700,-3.2,144078486000,14622230.0,,20240620
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240620
029480,5780,5790,5220,5470,1970797,10831641400,-4.37,265148037510,651662920.0,12622200.0,20240620
026910,3160,3160,3105,3160,4795,14983290,0.0,20241079800,,,20240620
421800,0,0,0,2665,0,0,0.0,15936700000,,,20240620
440790,2360,2365,2325,2365,5166,12051810,0.0,9578250000,-197830.0,11775.0,20240620
456490,2285,2330,2260,2320,5981,13830920,0.43,9744000000,107030.0,6960000.0,20240620
465320,2170,2185,2165,2185,5321,11583725,0.23,8324850000,-15135.0,0.0,20240620
053270,2740,2755,2715,2735,42238,115326615,-0.18,74967457675,-22863850.0,,20240620
